vid,properties
RCV:RCV00001351,"{""receipt_number"": ""RCV00001351"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-03-07T07:41:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000059"", ""total_quantity"": ""1956.3"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T07:41:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001352,"{""receipt_number"": ""RCV00001352"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-04T08:07:07.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000058"", ""total_quantity"": ""4542.65"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T08:07:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001353,"{""receipt_number"": ""RCV00001353"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-07-14T16:50:15.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""2611.39"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T16:50:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001354,"{""receipt_number"": ""RCV00001354"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-31T09:50:38.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""3201.95"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T09:50:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001355,"{""receipt_number"": ""RCV00001355"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-09-14T17:53:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000054"", ""total_quantity"": ""7015.78"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T17:53:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001356,"{""receipt_number"": ""RCV00001356"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-18T12:16:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""4792.82"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T12:16:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001357,"{""receipt_number"": ""RCV00001357"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-08T11:30:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""1070.89"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T11:30:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001358,"{""receipt_number"": ""RCV00001358"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-09T21:15:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000058"", ""total_quantity"": ""2433.07"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T21:15:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001359,"{""receipt_number"": ""RCV00001359"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-26T09:52:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""376.82"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T09:52:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001360,"{""receipt_number"": ""RCV00001360"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-11T08:31:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000063"", ""total_quantity"": ""2063.62"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-11T08:31:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001361,"{""receipt_number"": ""RCV00001361"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-11T05:06:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000036"", ""total_quantity"": ""1515.68"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T05:06:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001362,"{""receipt_number"": ""RCV00001362"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-25T08:24:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000073"", ""total_quantity"": ""1587.71"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T08:24:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001363,"{""receipt_number"": ""RCV00001363"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-07T11:30:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""885.71"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-07T11:30:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001364,"{""receipt_number"": ""RCV00001364"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-12-24T23:06:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000063"", ""total_quantity"": ""1592.04"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T23:06:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001365,"{""receipt_number"": ""RCV00001365"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-30T15:09:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""2866.7"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-30T15:09:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001366,"{""receipt_number"": ""RCV00001366"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-26T06:27:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""3586.31"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T06:27:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001367,"{""receipt_number"": ""RCV00001367"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-05-06T17:12:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000064"", ""total_quantity"": ""296.74"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-06T17:12:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001368,"{""receipt_number"": ""RCV00001368"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-05T03:23:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000064"", ""total_quantity"": ""999.64"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-05T03:23:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001369,"{""receipt_number"": ""RCV00001369"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-17T23:46:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""4303.99"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T23:46:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001370,"{""receipt_number"": ""RCV00001370"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-16T10:46:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""421.57"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T10:46:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001371,"{""receipt_number"": ""RCV00001371"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-02T05:30:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""2850.57"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T05:30:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001372,"{""receipt_number"": ""RCV00001372"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-30T09:18:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000066"", ""total_quantity"": ""3576.51"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T09:18:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001373,"{""receipt_number"": ""RCV00001373"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-17T19:58:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""2647.46"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T19:58:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001374,"{""receipt_number"": ""RCV00001374"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-05-27T15:05:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""2116.49"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T15:05:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001375,"{""receipt_number"": ""RCV00001375"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-28T22:39:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000064"", ""total_quantity"": ""1203.64"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T22:39:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001376,"{""receipt_number"": ""RCV00001376"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-19T01:09:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""6386.94"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T01:09:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001377,"{""receipt_number"": ""RCV00001377"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-09T22:24:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000014"", ""total_quantity"": ""1279.43"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-09T22:24:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001378,"{""receipt_number"": ""RCV00001378"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-14T02:50:41.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000055"", ""total_quantity"": ""1600.14"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T02:50:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001379,"{""receipt_number"": ""RCV00001379"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-08T20:31:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""3235.99"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T20:31:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001380,"{""receipt_number"": ""RCV00001380"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-11T08:46:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""3241.3"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-11T08:46:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001381,"{""receipt_number"": ""RCV00001381"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-02T16:33:06.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000062"", ""total_quantity"": ""4757.07"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-02T16:33:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001382,"{""receipt_number"": ""RCV00001382"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-19T11:30:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000061"", ""total_quantity"": ""1051.3"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T11:30:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001383,"{""receipt_number"": ""RCV00001383"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-12T09:28:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""1773.36"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T09:28:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001384,"{""receipt_number"": ""RCV00001384"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-06-05T09:40:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""3027.55"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T09:40:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001385,"{""receipt_number"": ""RCV00001385"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-11-20T18:53:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""4197.09"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-20T18:53:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001386,"{""receipt_number"": ""RCV00001386"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-19T10:45:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000061"", ""total_quantity"": ""1184.94"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-19T10:45:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001387,"{""receipt_number"": ""RCV00001387"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-29T13:17:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""2065.16"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T13:17:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001388,"{""receipt_number"": ""RCV00001388"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-02T15:18:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""4535.32"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T15:18:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001389,"{""receipt_number"": ""RCV00001389"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-28T13:48:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""4031.72"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T13:48:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001390,"{""receipt_number"": ""RCV00001390"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-19T22:56:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""4000.49"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T22:56:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001391,"{""receipt_number"": ""RCV00001391"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-18T17:03:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""1504.32"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T17:03:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001392,"{""receipt_number"": ""RCV00001392"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-16T19:29:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""3188.7"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T19:29:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001393,"{""receipt_number"": ""RCV00001393"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-06-04T16:59:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""1086.44"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-04T16:59:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001394,"{""receipt_number"": ""RCV00001394"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-25T21:08:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""3928.22"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T21:08:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
