vid,properties
XLAJ:AEH-XLA0000003266,"{""ae_header_id"": ""AEH-XLA0000003266"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-26T08:09:45.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003266"", ""org_id"": ""1012"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T08:09:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003267,"{""ae_header_id"": ""AEH-XLA0000003267"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-28T13:00:35.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003267"", ""org_id"": ""1010"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-26T13:00:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003268,"{""ae_header_id"": ""AEH-XLA0000003268"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-10T15:00:39.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003268"", ""org_id"": ""1004"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T15:00:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003269,"{""ae_header_id"": ""AEH-XLA0000003269"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-02T20:34:08.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003269"", ""org_id"": ""1013"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T20:34:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003270,"{""ae_header_id"": ""AEH-XLA0000003270"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-27T18:06:02.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003270"", ""org_id"": ""1013"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T18:06:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003271,"{""ae_header_id"": ""AEH-XLA0000003271"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-17T02:42:25.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003271"", ""org_id"": ""1001"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-15T02:42:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003272,"{""ae_header_id"": ""AEH-XLA0000003272"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-08T08:21:40.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003272"", ""org_id"": ""1005"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T08:21:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003273,"{""ae_header_id"": ""AEH-XLA0000003273"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-04-01T02:43:58.000000Z"", ""period_name"": ""2026-04"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003273"", ""org_id"": ""1010"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-31T02:43:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003274,"{""ae_header_id"": ""AEH-XLA0000003274"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-11-22T10:28:07.000000Z"", ""period_name"": ""2024-11"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003274"", ""org_id"": ""1011"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T10:28:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003275,"{""ae_header_id"": ""AEH-XLA0000003275"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-14T08:12:21.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003275"", ""org_id"": ""1012"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T08:12:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003276,"{""ae_header_id"": ""AEH-XLA0000003276"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-22T23:50:36.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003276"", ""org_id"": ""1013"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T23:50:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003277,"{""ae_header_id"": ""AEH-XLA0000003277"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-24T16:25:46.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003277"", ""org_id"": ""1007"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T16:25:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003278,"{""ae_header_id"": ""AEH-XLA0000003278"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-15T15:56:47.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003278"", ""org_id"": ""1010"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T15:56:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003279,"{""ae_header_id"": ""AEH-XLA0000003279"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-19T21:20:21.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003279"", ""org_id"": ""1012"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-17T21:20:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003280,"{""ae_header_id"": ""AEH-XLA0000003280"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-17T16:04:02.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003280"", ""org_id"": ""1002"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T16:04:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003281,"{""ae_header_id"": ""AEH-XLA0000003281"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-27T05:29:39.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003281"", ""org_id"": ""1004"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T05:29:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003282,"{""ae_header_id"": ""AEH-XLA0000003282"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-19T02:53:48.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003282"", ""org_id"": ""1000"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T02:53:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003283,"{""ae_header_id"": ""AEH-XLA0000003283"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-13T16:48:27.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003283"", ""org_id"": ""1008"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T16:48:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003284,"{""ae_header_id"": ""AEH-XLA0000003284"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-06T06:51:39.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003284"", ""org_id"": ""1005"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T06:51:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003285,"{""ae_header_id"": ""AEH-XLA0000003285"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-08T20:44:54.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003285"", ""org_id"": ""1004"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-06T20:44:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003286,"{""ae_header_id"": ""AEH-XLA0000003286"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-22T14:41:16.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003286"", ""org_id"": ""1013"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-22T14:41:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003287,"{""ae_header_id"": ""AEH-XLA0000003287"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-01T14:03:52.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003287"", ""org_id"": ""1003"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-29T14:03:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003288,"{""ae_header_id"": ""AEH-XLA0000003288"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-01T07:46:10.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003288"", ""org_id"": ""1000"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-01T07:46:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003289,"{""ae_header_id"": ""AEH-XLA0000003289"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-08T05:13:22.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003289"", ""org_id"": ""1012"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T05:13:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003290,"{""ae_header_id"": ""AEH-XLA0000003290"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-31T03:17:37.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003290"", ""org_id"": ""1005"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T03:17:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003291,"{""ae_header_id"": ""AEH-XLA0000003291"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-05T21:00:19.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003291"", ""org_id"": ""1001"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T21:00:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003292,"{""ae_header_id"": ""AEH-XLA0000003292"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-05T11:36:00.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003292"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T11:36:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003293,"{""ae_header_id"": ""AEH-XLA0000003293"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-05T05:07:54.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003293"", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T05:07:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003294,"{""ae_header_id"": ""AEH-XLA0000003294"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-16T00:44:42.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003294"", ""org_id"": ""1013"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T00:44:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003295,"{""ae_header_id"": ""AEH-XLA0000003295"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-20T04:30:05.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003295"", ""org_id"": ""1012"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-18T04:30:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003296,"{""ae_header_id"": ""AEH-XLA0000003296"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-25T18:39:10.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003296"", ""org_id"": ""1004"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-23T18:39:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003297,"{""ae_header_id"": ""AEH-XLA0000003297"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-07T10:07:22.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003297"", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T10:07:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003298,"{""ae_header_id"": ""AEH-XLA0000003298"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-22T14:19:25.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003298"", ""org_id"": ""1009"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T14:19:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003299,"{""ae_header_id"": ""AEH-XLA0000003299"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-15T02:16:08.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003299"", ""org_id"": ""1001"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T02:16:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003300,"{""ae_header_id"": ""AEH-XLA0000003300"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-11-24T08:47:33.000000Z"", ""period_name"": ""2024-11"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003300"", ""org_id"": ""1012"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-24T08:47:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003301,"{""ae_header_id"": ""AEH-XLA0000003301"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-14T06:20:24.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003301"", ""org_id"": ""1013"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-13T06:20:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003302,"{""ae_header_id"": ""AEH-XLA0000003302"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-28T18:06:32.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003302"", ""org_id"": ""1010"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T18:06:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003303,"{""ae_header_id"": ""AEH-XLA0000003303"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-29T12:12:41.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003303"", ""org_id"": ""1013"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T12:12:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003304,"{""ae_header_id"": ""AEH-XLA0000003304"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-11T07:50:25.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003304"", ""org_id"": ""1000"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T07:50:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003305,"{""ae_header_id"": ""AEH-XLA0000003305"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-20T13:13:42.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003305"", ""org_id"": ""1002"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T13:13:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003306,"{""ae_header_id"": ""AEH-XLA0000003306"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-17T04:17:33.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003306"", ""org_id"": ""1000"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T04:17:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003307,"{""ae_header_id"": ""AEH-XLA0000003307"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-16T13:13:55.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003307"", ""org_id"": ""1006"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T13:13:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
