vid,properties
INVT:MTXN00002330,"{""transaction_id"": ""MTXN00002330"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-01-12T19:45:26.000000Z"", ""quantity"": ""143.81"", ""uom"": ""KG"", ""transaction_cost"": ""49621.06"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T19:45:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002331,"{""transaction_id"": ""MTXN00002331"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-03-06T04:57:09.000000Z"", ""quantity"": ""-909.51"", ""uom"": ""BOX"", ""transaction_cost"": ""121655.2"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T04:57:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002332,"{""transaction_id"": ""MTXN00002332"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-08-10T10:20:09.000000Z"", ""quantity"": ""762.03"", ""uom"": ""L"", ""transaction_cost"": ""373774.87"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002162"", ""org_id"": ""1004"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-10T10:20:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002333,"{""transaction_id"": ""MTXN00002333"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-05-01T11:09:28.000000Z"", ""quantity"": ""853.43"", ""uom"": ""BOX"", ""transaction_cost"": ""372114.28"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001301"", ""org_id"": ""1013"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-01T11:09:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002334,"{""transaction_id"": ""MTXN00002334"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-06-05T01:41:13.000000Z"", ""quantity"": ""934.65"", ""uom"": ""BOX"", ""transaction_cost"": ""228581.18"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000729"", ""org_id"": ""1012"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T01:41:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002335,"{""transaction_id"": ""MTXN00002335"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-03-14T04:02:17.000000Z"", ""quantity"": ""-839.8"", ""uom"": ""KG"", ""transaction_cost"": ""343636.89"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T04:02:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002336,"{""transaction_id"": ""MTXN00002336"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-07-24T21:38:06.000000Z"", ""quantity"": ""-4.56"", ""uom"": ""KG"", ""transaction_cost"": ""1865.94"", ""source_type"": ""PO"", ""source_id"": ""PO00004346"", ""org_id"": ""1012"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T21:38:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002337,"{""transaction_id"": ""MTXN00002337"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-06-14T09:46:52.000000Z"", ""quantity"": ""-384.97"", ""uom"": ""EA"", ""transaction_cost"": ""81348.73"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-14T09:46:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002338,"{""transaction_id"": ""MTXN00002338"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-11-15T02:33:26.000000Z"", ""quantity"": ""615.37"", ""uom"": ""EA"", ""transaction_cost"": ""49447.46"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-15T02:33:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002339,"{""transaction_id"": ""MTXN00002339"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2026-01-13T12:58:38.000000Z"", ""quantity"": ""-996.86"", ""uom"": ""L"", ""transaction_cost"": ""472080.7"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T12:58:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002340,"{""transaction_id"": ""MTXN00002340"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-10-20T11:41:42.000000Z"", ""quantity"": ""931.93"", ""uom"": ""EA"", ""transaction_cost"": ""265356.04"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000476"", ""org_id"": ""1001"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T11:41:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002341,"{""transaction_id"": ""MTXN00002341"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-07-16T03:31:26.000000Z"", ""quantity"": ""-630.41"", ""uom"": ""EA"", ""transaction_cost"": ""121482.98"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-16T03:31:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002342,"{""transaction_id"": ""MTXN00002342"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-02-01T02:16:30.000000Z"", ""quantity"": ""854.04"", ""uom"": ""EA"", ""transaction_cost"": ""425787.28"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000936"", ""org_id"": ""1010"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-01T02:16:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002343,"{""transaction_id"": ""MTXN00002343"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-01-12T14:56:51.000000Z"", ""quantity"": ""213.61"", ""uom"": ""EA"", ""transaction_cost"": ""29173.28"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T14:56:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002344,"{""transaction_id"": ""MTXN00002344"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-11-10T12:19:13.000000Z"", ""quantity"": ""96.03"", ""uom"": ""L"", ""transaction_cost"": ""25545.35"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000761"", ""org_id"": ""1011"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T12:19:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002345,"{""transaction_id"": ""MTXN00002345"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-07-18T00:40:52.000000Z"", ""quantity"": ""914.19"", ""uom"": ""KG"", ""transaction_cost"": ""163648.83"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-18T00:40:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002346,"{""transaction_id"": ""MTXN00002346"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-07-30T14:05:58.000000Z"", ""quantity"": ""-5.02"", ""uom"": ""KG"", ""transaction_cost"": ""202.1"", ""source_type"": ""PO"", ""source_id"": ""PO00003503"", ""org_id"": ""1011"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T14:05:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002347,"{""transaction_id"": ""MTXN00002347"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-01-05T02:34:09.000000Z"", ""quantity"": ""881.61"", ""uom"": ""KG"", ""transaction_cost"": ""312865.73"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-05T02:34:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002348,"{""transaction_id"": ""MTXN00002348"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2026-03-17T05:53:37.000000Z"", ""quantity"": ""776.23"", ""uom"": ""BOX"", ""transaction_cost"": ""19519.05"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T05:53:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002349,"{""transaction_id"": ""MTXN00002349"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-06-09T08:58:21.000000Z"", ""quantity"": ""-522.6"", ""uom"": ""BOX"", ""transaction_cost"": ""66969.78"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T08:58:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002350,"{""transaction_id"": ""MTXN00002350"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-09-11T05:04:00.000000Z"", ""quantity"": ""-337.99"", ""uom"": ""L"", ""transaction_cost"": ""137739.61"", ""source_type"": ""PO"", ""source_id"": ""PO00003841"", ""org_id"": ""1012"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T05:04:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002351,"{""transaction_id"": ""MTXN00002351"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-11-21T06:43:48.000000Z"", ""quantity"": ""418.55"", ""uom"": ""L"", ""transaction_cost"": ""24931.19"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001252"", ""org_id"": ""1006"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T06:43:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002352,"{""transaction_id"": ""MTXN00002352"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-11-12T23:13:32.000000Z"", ""quantity"": ""906.57"", ""uom"": ""KG"", ""transaction_cost"": ""227849.75"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-12T23:13:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002353,"{""transaction_id"": ""MTXN00002353"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-11-02T17:16:06.000000Z"", ""quantity"": ""505.94"", ""uom"": ""L"", ""transaction_cost"": ""50421.74"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001648"", ""org_id"": ""1014"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T17:16:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002354,"{""transaction_id"": ""MTXN00002354"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-05-23T22:19:39.000000Z"", ""quantity"": ""-404.67"", ""uom"": ""M"", ""transaction_cost"": ""194703.2"", ""source_type"": ""PO"", ""source_id"": ""PO00001564"", ""org_id"": ""1009"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T22:19:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002355,"{""transaction_id"": ""MTXN00002355"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-05-31T19:20:15.000000Z"", ""quantity"": ""117.2"", ""uom"": ""KG"", ""transaction_cost"": ""1509.84"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001638"", ""org_id"": ""1004"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-31T19:20:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002356,"{""transaction_id"": ""MTXN00002356"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-17T18:44:39.000000Z"", ""quantity"": ""162.74"", ""uom"": ""L"", ""transaction_cost"": ""72754.63"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000172"", ""org_id"": ""1013"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T18:44:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002357,"{""transaction_id"": ""MTXN00002357"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-04-08T16:23:42.000000Z"", ""quantity"": ""895.2"", ""uom"": ""L"", ""transaction_cost"": ""75165.91"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T16:23:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002358,"{""transaction_id"": ""MTXN00002358"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-08-03T21:18:00.000000Z"", ""quantity"": ""-117.79"", ""uom"": ""BOX"", ""transaction_cost"": ""39062.03"", ""source_type"": ""PO"", ""source_id"": ""PO00002453"", ""org_id"": ""1011"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T21:18:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002359,"{""transaction_id"": ""MTXN00002359"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-11-30T11:24:47.000000Z"", ""quantity"": ""-682.65"", ""uom"": ""BOX"", ""transaction_cost"": ""333356.06"", ""source_type"": ""PO"", ""source_id"": ""PO00001984"", ""org_id"": ""1009"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-30T11:24:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002360,"{""transaction_id"": ""MTXN00002360"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-12-09T18:24:04.000000Z"", ""quantity"": ""397.41"", ""uom"": ""EA"", ""transaction_cost"": ""174658.99"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-09T18:24:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002361,"{""transaction_id"": ""MTXN00002361"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-09-14T07:25:50.000000Z"", ""quantity"": ""595.67"", ""uom"": ""BOX"", ""transaction_cost"": ""50615.8"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T07:25:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002362,"{""transaction_id"": ""MTXN00002362"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-05-12T11:01:50.000000Z"", ""quantity"": ""430.58"", ""uom"": ""EA"", ""transaction_cost"": ""55857.04"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001915"", ""org_id"": ""1001"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-12T11:01:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002363,"{""transaction_id"": ""MTXN00002363"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2026-03-21T14:44:47.000000Z"", ""quantity"": ""743.78"", ""uom"": ""KG"", ""transaction_cost"": ""163896.69"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T14:44:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002364,"{""transaction_id"": ""MTXN00002364"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-05-21T20:49:31.000000Z"", ""quantity"": ""54.74"", ""uom"": ""KG"", ""transaction_cost"": ""12373.61"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T20:49:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002365,"{""transaction_id"": ""MTXN00002365"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-07-17T14:55:22.000000Z"", ""quantity"": ""-568.31"", ""uom"": ""KG"", ""transaction_cost"": ""221184.63"", ""source_type"": ""PO"", ""source_id"": ""PO00003196"", ""org_id"": ""1013"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-17T14:55:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002366,"{""transaction_id"": ""MTXN00002366"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-07-02T21:45:53.000000Z"", ""quantity"": ""243.77"", ""uom"": ""EA"", ""transaction_cost"": ""119660.49"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002336"", ""org_id"": ""1014"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-02T21:45:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002367,"{""transaction_id"": ""MTXN00002367"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-01-09T23:51:22.000000Z"", ""quantity"": ""-478.91"", ""uom"": ""L"", ""transaction_cost"": ""13348.1"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T23:51:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002368,"{""transaction_id"": ""MTXN00002368"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-06-14T09:12:07.000000Z"", ""quantity"": ""-163.0"", ""uom"": ""BOX"", ""transaction_cost"": ""76673.67"", ""source_type"": ""PO"", ""source_id"": ""PO00002119"", ""org_id"": ""1014"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T09:12:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002369,"{""transaction_id"": ""MTXN00002369"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-03-06T08:31:09.000000Z"", ""quantity"": ""146.28"", ""uom"": ""EA"", ""transaction_cost"": ""4468.44"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T08:31:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002370,"{""transaction_id"": ""MTXN00002370"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-12-20T01:05:54.000000Z"", ""quantity"": ""717.79"", ""uom"": ""BOX"", ""transaction_cost"": ""82191.31"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000960"", ""org_id"": ""1009"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T01:05:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002371,"{""transaction_id"": ""MTXN00002371"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-09T06:48:25.000000Z"", ""quantity"": ""-289.74"", ""uom"": ""EA"", ""transaction_cost"": ""21306.63"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T06:48:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002372,"{""transaction_id"": ""MTXN00002372"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-05-21T22:25:07.000000Z"", ""quantity"": ""319.45"", ""uom"": ""L"", ""transaction_cost"": ""63235.71"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001664"", ""org_id"": ""1012"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T22:25:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
