vid,properties
APR:APR0000002559,"{""approval_id"": ""APR0000002559"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003956"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000027"", ""approval_date"": ""2024-12-30T13:18:50.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1012"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T13:18:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002560,"{""approval_id"": ""APR0000002560"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003996"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2024-09-05T12:23:24.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1007"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T12:23:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002561,"{""approval_id"": ""APR0000002561"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002520"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000013"", ""approval_date"": ""2025-12-20T11:59:27.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1012"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T11:59:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002562,"{""approval_id"": ""APR0000002562"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001336"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000014"", ""approval_date"": ""2024-09-05T13:19:58.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T13:19:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002563,"{""approval_id"": ""APR0000002563"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001587"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000040"", ""approval_date"": ""2025-11-10T18:09:50.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1013"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T18:09:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002564,"{""approval_id"": ""APR0000002564"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000261"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000002"", ""approval_date"": ""2025-12-21T17:02:56.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1008"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T17:02:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002565,"{""approval_id"": ""APR0000002565"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002223"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000029"", ""approval_date"": ""2025-09-22T11:27:12.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1008"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T11:27:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002566,"{""approval_id"": ""APR0000002566"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000717"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000025"", ""approval_date"": ""2024-10-20T14:44:11.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1012"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T14:44:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002567,"{""approval_id"": ""APR0000002567"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001371"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000043"", ""approval_date"": ""2025-01-12T12:47:20.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T12:47:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002568,"{""approval_id"": ""APR0000002568"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003412"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000024"", ""approval_date"": ""2025-04-07T08:16:52.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T08:16:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002569,"{""approval_id"": ""APR0000002569"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001934"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000021"", ""approval_date"": ""2025-11-30T20:47:19.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1013"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-30T20:47:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002570,"{""approval_id"": ""APR0000002570"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000985"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000008"", ""approval_date"": ""2026-01-09T08:31:09.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1004"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T08:31:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002571,"{""approval_id"": ""APR0000002571"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000830"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000071"", ""approval_date"": ""2025-11-13T17:02:27.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-13T17:02:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002572,"{""approval_id"": ""APR0000002572"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001156"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000068"", ""approval_date"": ""2024-05-28T03:03:28.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T03:03:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002573,"{""approval_id"": ""APR0000002573"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001455"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000020"", ""approval_date"": ""2024-11-10T20:23:26.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1003"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T20:23:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002574,"{""approval_id"": ""APR0000002574"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001525"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000033"", ""approval_date"": ""2025-06-30T19:13:15.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1012"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-30T19:13:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002575,"{""approval_id"": ""APR0000002575"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00004367"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000054"", ""approval_date"": ""2024-10-30T18:53:54.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1010"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T18:53:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002576,"{""approval_id"": ""APR0000002576"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001392"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000055"", ""approval_date"": ""2024-09-15T04:41:44.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T04:41:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002577,"{""approval_id"": ""APR0000002577"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003576"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000027"", ""approval_date"": ""2024-04-16T11:12:28.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1010"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-16T11:12:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002578,"{""approval_id"": ""APR0000002578"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001684"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000017"", ""approval_date"": ""2025-10-30T22:49:40.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1011"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T22:49:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002579,"{""approval_id"": ""APR0000002579"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000097"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000067"", ""approval_date"": ""2026-01-12T09:36:48.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1002"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T09:36:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002580,"{""approval_id"": ""APR0000002580"", ""doc_type"": ""PO"", ""doc_number"": ""PO00004364"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000062"", ""approval_date"": ""2024-05-13T07:40:57.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1011"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T07:40:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002581,"{""approval_id"": ""APR0000002581"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000280"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000033"", ""approval_date"": ""2025-11-21T03:44:31.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1008"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-21T03:44:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002582,"{""approval_id"": ""APR0000002582"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000160"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000015"", ""approval_date"": ""2026-01-23T23:13:27.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1014"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-23T23:13:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002583,"{""approval_id"": ""APR0000002583"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002056"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000036"", ""approval_date"": ""2025-11-25T08:28:45.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T08:28:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002584,"{""approval_id"": ""APR0000002584"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002143"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000068"", ""approval_date"": ""2026-02-15T17:43:17.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-15T17:43:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002585,"{""approval_id"": ""APR0000002585"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000285"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000016"", ""approval_date"": ""2024-04-22T18:17:44.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1014"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-22T18:17:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002586,"{""approval_id"": ""APR0000002586"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001029"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000061"", ""approval_date"": ""2024-10-30T14:39:47.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1009"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T14:39:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002587,"{""approval_id"": ""APR0000002587"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000281"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000015"", ""approval_date"": ""2025-10-03T00:14:32.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1009"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-03T00:14:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002588,"{""approval_id"": ""APR0000002588"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003028"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000014"", ""approval_date"": ""2024-04-05T21:38:22.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1013"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-05T21:38:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002589,"{""approval_id"": ""APR0000002589"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002613"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000058"", ""approval_date"": ""2026-02-22T20:19:16.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T20:19:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002590,"{""approval_id"": ""APR0000002590"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000744"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000008"", ""approval_date"": ""2026-02-16T17:40:40.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T17:40:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002591,"{""approval_id"": ""APR0000002591"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000156"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000026"", ""approval_date"": ""2024-11-29T05:26:08.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1004"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T05:26:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002592,"{""approval_id"": ""APR0000002592"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000679"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000003"", ""approval_date"": ""2025-11-14T11:36:31.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T11:36:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002593,"{""approval_id"": ""APR0000002593"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000380"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000029"", ""approval_date"": ""2024-12-17T02:38:48.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1013"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T02:38:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002594,"{""approval_id"": ""APR0000002594"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000844"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000044"", ""approval_date"": ""2025-08-18T17:08:14.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T17:08:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002595,"{""approval_id"": ""APR0000002595"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000023"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000026"", ""approval_date"": ""2025-08-08T16:55:14.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1014"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T16:55:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002596,"{""approval_id"": ""APR0000002596"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000909"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000064"", ""approval_date"": ""2025-03-09T18:31:26.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1012"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T18:31:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002597,"{""approval_id"": ""APR0000002597"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001306"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000032"", ""approval_date"": ""2024-06-06T01:33:48.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-06T01:33:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002598,"{""approval_id"": ""APR0000002598"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000275"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000017"", ""approval_date"": ""2024-11-18T09:12:07.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1006"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T09:12:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002599,"{""approval_id"": ""APR0000002599"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001031"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000019"", ""approval_date"": ""2025-02-24T20:34:17.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T20:34:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002600,"{""approval_id"": ""APR0000002600"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001086"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000059"", ""approval_date"": ""2024-10-31T00:18:02.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1010"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-31T00:18:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002601,"{""approval_id"": ""APR0000002601"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000235"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000004"", ""approval_date"": ""2024-11-04T22:09:06.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1003"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T22:09:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002602,"{""approval_id"": ""APR0000002602"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000062"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000067"", ""approval_date"": ""2025-09-12T18:14:49.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-12T18:14:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002603,"{""approval_id"": ""APR0000002603"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003553"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000048"", ""approval_date"": ""2024-08-04T12:06:31.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T12:06:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
