vid,properties
INV:INV00002862,"{""invoice_number"": ""INV00002862"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-06-15T11:03:26.000000Z"", ""due_date"": ""2024-09-02T11:03:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17537810.59"", ""tax_amount"": ""1753781.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002862"", ""gl_date"": ""2024-06-15T11:03:26.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1008"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T11:03:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002863,"{""invoice_number"": ""INV00002863"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-06-04T02:46:11.000000Z"", ""due_date"": ""2025-08-25T02:46:11.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""65112616.2"", ""tax_amount"": ""6511261.62"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002863"", ""gl_date"": ""2025-06-04T02:46:11.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1011"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-04T02:46:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002864,"{""invoice_number"": ""INV00002864"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-01-25T12:57:12.000000Z"", ""due_date"": ""2025-04-15T12:57:12.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5268995.85"", ""tax_amount"": ""526899.58"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002864"", ""gl_date"": ""2025-01-25T12:57:12.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1002"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T12:57:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002865,"{""invoice_number"": ""INV00002865"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-05-30T22:40:52.000000Z"", ""due_date"": ""2025-07-02T22:40:52.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""16497894.5"", ""tax_amount"": ""1649789.45"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002865"", ""gl_date"": ""2025-05-30T22:40:52.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1005"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T22:40:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002866,"{""invoice_number"": ""INV00002866"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-02-06T17:05:16.000000Z"", ""due_date"": ""2025-05-01T17:05:16.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""23107405.5"", ""tax_amount"": ""2310740.55"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002866"", ""gl_date"": ""2025-02-06T17:05:16.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1013"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-06T17:05:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002867,"{""invoice_number"": ""INV00002867"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-08-19T09:20:52.000000Z"", ""due_date"": ""2024-11-13T09:20:52.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""46084581.51"", ""tax_amount"": ""4608458.15"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002867"", ""gl_date"": ""2024-08-19T09:20:52.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1012"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T09:20:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002868,"{""invoice_number"": ""INV00002868"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-03-31T13:08:09.000000Z"", ""due_date"": ""2026-06-07T13:08:09.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2686802.36"", ""tax_amount"": ""268680.24"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002868"", ""gl_date"": ""2026-03-31T13:08:09.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1013"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-31T13:08:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002869,"{""invoice_number"": ""INV00002869"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-01-23T21:40:05.000000Z"", ""due_date"": ""2026-03-04T21:40:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""48534854.87"", ""tax_amount"": ""4853485.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002869"", ""gl_date"": ""2026-01-23T21:40:05.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1003"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-23T21:40:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002870,"{""invoice_number"": ""INV00002870"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-02-28T06:36:33.000000Z"", ""due_date"": ""2025-05-22T06:36:33.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""49160654.73"", ""tax_amount"": ""4916065.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002870"", ""gl_date"": ""2025-02-28T06:36:33.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1013"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T06:36:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002871,"{""invoice_number"": ""INV00002871"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-11-02T23:13:25.000000Z"", ""due_date"": ""2026-01-05T23:13:25.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2398714.75"", ""tax_amount"": ""239871.47"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002871"", ""gl_date"": ""2025-11-02T23:13:25.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1009"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T23:13:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002872,"{""invoice_number"": ""INV00002872"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-09-08T01:03:27.000000Z"", ""due_date"": ""2024-11-11T01:03:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""25546951.05"", ""tax_amount"": ""2554695.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002872"", ""gl_date"": ""2024-09-08T01:03:27.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1003"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T01:03:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002873,"{""invoice_number"": ""INV00002873"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-05-26T06:55:28.000000Z"", ""due_date"": ""2024-07-11T06:55:28.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3490542.04"", ""tax_amount"": ""349054.2"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002873"", ""gl_date"": ""2024-05-26T06:55:28.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1005"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T06:55:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002874,"{""invoice_number"": ""INV00002874"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-05-16T22:23:51.000000Z"", ""due_date"": ""2025-08-05T22:23:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""34246464.15"", ""tax_amount"": ""3424646.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002874"", ""gl_date"": ""2025-05-16T22:23:51.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1008"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T22:23:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002875,"{""invoice_number"": ""INV00002875"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-03-18T01:22:17.000000Z"", ""due_date"": ""2026-06-14T01:22:17.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""58788087.3"", ""tax_amount"": ""5878808.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002875"", ""gl_date"": ""2026-03-18T01:22:17.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1001"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T01:22:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002876,"{""invoice_number"": ""INV00002876"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-11-21T02:27:26.000000Z"", ""due_date"": ""2025-02-07T02:27:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33640660.79"", ""tax_amount"": ""3364066.08"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002876"", ""gl_date"": ""2024-11-21T02:27:26.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1009"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T02:27:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002877,"{""invoice_number"": ""INV00002877"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-06-12T05:51:40.000000Z"", ""due_date"": ""2025-08-22T05:51:40.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""53839847.29"", ""tax_amount"": ""5383984.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002877"", ""gl_date"": ""2025-06-12T05:51:40.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1011"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T05:51:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002878,"{""invoice_number"": ""INV00002878"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-10-12T21:38:24.000000Z"", ""due_date"": ""2025-01-05T21:38:24.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""6454401.33"", ""tax_amount"": ""645440.13"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002878"", ""gl_date"": ""2024-10-12T21:38:24.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1005"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T21:38:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002879,"{""invoice_number"": ""INV00002879"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-06-16T08:27:35.000000Z"", ""due_date"": ""2025-07-28T08:27:35.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""39353338.89"", ""tax_amount"": ""3935333.89"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002879"", ""gl_date"": ""2025-06-16T08:27:35.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1010"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T08:27:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002880,"{""invoice_number"": ""INV00002880"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-03-11T00:10:26.000000Z"", ""due_date"": ""2025-05-31T00:10:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""27388153.35"", ""tax_amount"": ""2738815.33"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002880"", ""gl_date"": ""2025-03-11T00:10:26.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1009"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T00:10:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002881,"{""invoice_number"": ""INV00002881"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-07-21T23:33:35.000000Z"", ""due_date"": ""2025-10-03T23:33:35.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""8197254.94"", ""tax_amount"": ""819725.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002881"", ""gl_date"": ""2025-07-21T23:33:35.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1013"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T23:33:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002882,"{""invoice_number"": ""INV00002882"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-02-17T17:15:06.000000Z"", ""due_date"": ""2026-04-29T17:15:06.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5688302.23"", ""tax_amount"": ""568830.22"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002882"", ""gl_date"": ""2026-02-17T17:15:06.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1012"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-17T17:15:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002883,"{""invoice_number"": ""INV00002883"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-09-29T07:32:17.000000Z"", ""due_date"": ""2024-12-20T07:32:17.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""58835288.79"", ""tax_amount"": ""5883528.88"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002883"", ""gl_date"": ""2024-09-29T07:32:17.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1009"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-29T07:32:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002884,"{""invoice_number"": ""INV00002884"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-06-30T19:53:22.000000Z"", ""due_date"": ""2025-08-05T19:53:22.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5730258.9"", ""tax_amount"": ""573025.89"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002884"", ""gl_date"": ""2025-06-30T19:53:22.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1005"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-30T19:53:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002885,"{""invoice_number"": ""INV00002885"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-11-29T05:05:22.000000Z"", ""due_date"": ""2025-01-18T05:05:22.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""75167786.85"", ""tax_amount"": ""7516778.68"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002885"", ""gl_date"": ""2024-11-29T05:05:22.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1009"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T05:05:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002886,"{""invoice_number"": ""INV00002886"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-07-18T17:48:37.000000Z"", ""due_date"": ""2025-09-16T17:48:37.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""6779977.64"", ""tax_amount"": ""677997.76"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002886"", ""gl_date"": ""2025-07-18T17:48:37.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1013"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-18T17:48:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002887,"{""invoice_number"": ""INV00002887"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-07-19T11:54:58.000000Z"", ""due_date"": ""2025-09-13T11:54:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""13472122.56"", ""tax_amount"": ""1347212.26"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002887"", ""gl_date"": ""2025-07-19T11:54:58.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1013"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-19T11:54:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002888,"{""invoice_number"": ""INV00002888"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-12-13T18:34:17.000000Z"", ""due_date"": ""2025-03-12T18:34:17.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2410670.22"", ""tax_amount"": ""241067.02"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002888"", ""gl_date"": ""2024-12-13T18:34:17.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1012"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T18:34:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002889,"{""invoice_number"": ""INV00002889"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-07-31T00:03:34.000000Z"", ""due_date"": ""2024-08-31T00:03:34.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31611939.23"", ""tax_amount"": ""3161193.92"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002889"", ""gl_date"": ""2024-07-31T00:03:34.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1005"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-31T00:03:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002890,"{""invoice_number"": ""INV00002890"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-06-09T14:32:44.000000Z"", ""due_date"": ""2025-07-16T14:32:44.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33010723.9"", ""tax_amount"": ""3301072.39"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002890"", ""gl_date"": ""2025-06-09T14:32:44.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1013"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T14:32:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002891,"{""invoice_number"": ""INV00002891"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-09-25T13:28:14.000000Z"", ""due_date"": ""2025-11-30T13:28:14.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""62842896.35"", ""tax_amount"": ""6284289.63"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002891"", ""gl_date"": ""2025-09-25T13:28:14.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1012"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T13:28:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002892,"{""invoice_number"": ""INV00002892"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-02-26T11:56:01.000000Z"", ""due_date"": ""2025-04-05T11:56:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""38108908.99"", ""tax_amount"": ""3810890.9"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002892"", ""gl_date"": ""2025-02-26T11:56:01.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1002"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-26T11:56:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
