vid,properties
SO:SO00001840,"{""so_number"": ""SO00001840"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-12-09T12:14:51.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5155781.02"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000021"", ""requested_date"": ""2025-01-22T12:14:51.000000Z"", ""scheduled_date"": ""2024-12-28T12:14:51.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T12:14:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001841,"{""so_number"": ""SO00001841"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-03-14T21:41:22.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5357720.78"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000035"", ""requested_date"": ""2025-04-26T21:41:22.000000Z"", ""scheduled_date"": ""2025-05-12T21:41:22.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T21:41:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001842,"{""so_number"": ""SO00001842"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-09-01T23:45:49.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1845481.37"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2025-09-18T23:45:49.000000Z"", ""scheduled_date"": ""2025-09-24T23:45:49.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T23:45:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001843,"{""so_number"": ""SO00001843"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-11-18T20:14:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""530633.77"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000047"", ""requested_date"": ""2026-01-01T20:14:21.000000Z"", ""scheduled_date"": ""2025-12-23T20:14:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-18T20:14:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001844,"{""so_number"": ""SO00001844"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-07-01T11:55:30.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4504179.71"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000009"", ""requested_date"": ""2024-07-19T11:55:30.000000Z"", ""scheduled_date"": ""2024-08-09T11:55:30.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-01T11:55:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001845,"{""so_number"": ""SO00001845"", ""order_type"": ""RUSH"", ""order_date"": ""2025-05-28T23:28:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1458365.52"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000001"", ""requested_date"": ""2025-06-06T23:28:43.000000Z"", ""scheduled_date"": ""2025-07-18T23:28:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T23:28:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001846,"{""so_number"": ""SO00001846"", ""order_type"": ""RUSH"", ""order_date"": ""2025-11-22T03:06:11.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2963999.69"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000063"", ""requested_date"": ""2025-12-31T03:06:11.000000Z"", ""scheduled_date"": ""2025-12-25T03:06:11.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-22T03:06:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001847,"{""so_number"": ""SO00001847"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-23T22:56:41.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2409982.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000029"", ""requested_date"": ""2025-02-10T22:56:41.000000Z"", ""scheduled_date"": ""2025-02-19T22:56:41.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-23T22:56:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001848,"{""so_number"": ""SO00001848"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-11-10T21:00:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""255929.33"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000035"", ""requested_date"": ""2025-12-25T21:00:27.000000Z"", ""scheduled_date"": ""2026-01-09T21:00:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T21:00:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001849,"{""so_number"": ""SO00001849"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-06-05T06:35:34.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""85077.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000025"", ""requested_date"": ""2024-07-14T06:35:34.000000Z"", ""scheduled_date"": ""2024-07-05T06:35:34.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T06:35:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001850,"{""so_number"": ""SO00001850"", ""order_type"": ""RUSH"", ""order_date"": ""2025-07-06T05:08:36.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4603377.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2025-08-15T05:08:36.000000Z"", ""scheduled_date"": ""2025-08-05T05:08:36.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T05:08:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001851,"{""so_number"": ""SO00001851"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-26T10:35:24.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6379936.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2025-02-11T10:35:24.000000Z"", ""scheduled_date"": ""2025-02-19T10:35:24.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T10:35:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001852,"{""so_number"": ""SO00001852"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-03-10T18:47:32.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""8117866.76"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000071"", ""requested_date"": ""2026-04-10T18:47:32.000000Z"", ""scheduled_date"": ""2026-04-02T18:47:32.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T18:47:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001853,"{""so_number"": ""SO00001853"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-05-18T17:14:32.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""751156.77"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000069"", ""requested_date"": ""2024-06-08T17:14:32.000000Z"", ""scheduled_date"": ""2024-07-10T17:14:32.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T17:14:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001854,"{""so_number"": ""SO00001854"", ""order_type"": ""RUSH"", ""order_date"": ""2024-08-06T23:36:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5610863.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000070"", ""requested_date"": ""2024-09-18T23:36:21.000000Z"", ""scheduled_date"": ""2024-09-07T23:36:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T23:36:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001855,"{""so_number"": ""SO00001855"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-05-01T15:24:26.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2729468.3"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000007"", ""requested_date"": ""2024-05-29T15:24:26.000000Z"", ""scheduled_date"": ""2024-06-01T15:24:26.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T15:24:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001856,"{""so_number"": ""SO00001856"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-03-19T08:54:26.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2184411.77"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000068"", ""requested_date"": ""2026-03-28T08:54:26.000000Z"", ""scheduled_date"": ""2026-04-09T08:54:26.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-19T08:54:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001857,"{""so_number"": ""SO00001857"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-11-12T19:25:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2635133.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000025"", ""requested_date"": ""2024-12-17T19:25:09.000000Z"", ""scheduled_date"": ""2024-12-21T19:25:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-12T19:25:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001858,"{""so_number"": ""SO00001858"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-05-19T20:44:11.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6895933.04"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2024-06-16T20:44:11.000000Z"", ""scheduled_date"": ""2024-07-09T20:44:11.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-19T20:44:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001859,"{""so_number"": ""SO00001859"", ""order_type"": ""RUSH"", ""order_date"": ""2024-08-19T14:58:35.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6202004.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000036"", ""requested_date"": ""2024-09-12T14:58:35.000000Z"", ""scheduled_date"": ""2024-10-14T14:58:35.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T14:58:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001860,"{""so_number"": ""SO00001860"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-11-11T01:58:02.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5600503.81"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000072"", ""requested_date"": ""2025-11-21T01:58:02.000000Z"", ""scheduled_date"": ""2025-12-23T01:58:02.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T01:58:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001861,"{""so_number"": ""SO00001861"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-04T12:34:52.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4860241.75"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000016"", ""requested_date"": ""2026-02-16T12:34:52.000000Z"", ""scheduled_date"": ""2026-02-01T12:34:52.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-04T12:34:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001862,"{""so_number"": ""SO00001862"", ""order_type"": ""RUSH"", ""order_date"": ""2026-01-16T17:27:48.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""949553.98"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000015"", ""requested_date"": ""2026-02-09T17:27:48.000000Z"", ""scheduled_date"": ""2026-02-11T17:27:48.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T17:27:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001863,"{""so_number"": ""SO00001863"", ""order_type"": ""RUSH"", ""order_date"": ""2025-10-01T09:46:24.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1742334.55"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-10-16T09:46:24.000000Z"", ""scheduled_date"": ""2025-11-07T09:46:24.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T09:46:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001864,"{""so_number"": ""SO00001864"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-09-21T01:21:25.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5729475.96"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000033"", ""requested_date"": ""2025-10-05T01:21:25.000000Z"", ""scheduled_date"": ""2025-10-23T01:21:25.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T01:21:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001865,"{""so_number"": ""SO00001865"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-08-24T12:30:47.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3837742.68"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000029"", ""requested_date"": ""2025-09-07T12:30:47.000000Z"", ""scheduled_date"": ""2025-10-05T12:30:47.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T12:30:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001866,"{""so_number"": ""SO00001866"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-06-01T12:01:02.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""477356.47"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000043"", ""requested_date"": ""2025-06-11T12:01:02.000000Z"", ""scheduled_date"": ""2025-07-21T12:01:02.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T12:01:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001867,"{""so_number"": ""SO00001867"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-06-18T19:03:58.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""12324.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2025-07-17T19:03:58.000000Z"", ""scheduled_date"": ""2025-08-09T19:03:58.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T19:03:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001868,"{""so_number"": ""SO00001868"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-12T05:42:02.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1664851.96"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000033"", ""requested_date"": ""2025-02-04T05:42:02.000000Z"", ""scheduled_date"": ""2025-01-28T05:42:02.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T05:42:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001869,"{""so_number"": ""SO00001869"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-09-10T14:44:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1366763.05"", ""currency"": ""USD"", ""exchange_rate"": ""1.0952"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000013"", ""requested_date"": ""2024-09-23T14:44:33.000000Z"", ""scheduled_date"": ""2024-10-24T14:44:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-10T14:44:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001870,"{""so_number"": ""SO00001870"", ""order_type"": ""RUSH"", ""order_date"": ""2024-10-26T13:04:44.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2193510.79"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000042"", ""requested_date"": ""2024-11-26T13:04:44.000000Z"", ""scheduled_date"": ""2024-11-16T13:04:44.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T13:04:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
