vid,properties
XLA:XLA0000005083,"{""event_id"": ""XLA0000005083"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-09-27T17:34:30.000000Z"", ""accounting_date"": ""2024-09-27T17:34:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001304"", ""description"": ""XLA事件 XLA0000005083"", ""org_id"": ""1014"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T17:34:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005084,"{""event_id"": ""XLA0000005084"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-05-21T03:27:20.000000Z"", ""accounting_date"": ""2025-05-21T03:27:20.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003035"", ""description"": ""XLA事件 XLA0000005084"", ""org_id"": ""1004"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T03:27:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005085,"{""event_id"": ""XLA0000005085"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-07-01T14:05:33.000000Z"", ""accounting_date"": ""2024-07-01T14:05:33.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001906"", ""description"": ""XLA事件 XLA0000005085"", ""org_id"": ""1009"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-01T14:05:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005086,"{""event_id"": ""XLA0000005086"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-04-11T10:04:27.000000Z"", ""accounting_date"": ""2025-04-11T10:04:27.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002349"", ""description"": ""XLA事件 XLA0000005086"", ""org_id"": ""1003"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T10:04:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005087,"{""event_id"": ""XLA0000005087"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-04-16T11:05:22.000000Z"", ""accounting_date"": ""2025-04-17T11:05:22.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002108"", ""description"": ""XLA事件 XLA0000005087"", ""org_id"": ""1012"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T11:05:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005088,"{""event_id"": ""XLA0000005088"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-07-11T11:03:58.000000Z"", ""accounting_date"": ""2025-07-11T11:03:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000074"", ""description"": ""XLA事件 XLA0000005088"", ""org_id"": ""1000"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T11:03:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005089,"{""event_id"": ""XLA0000005089"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-12-15T23:46:45.000000Z"", ""accounting_date"": ""2024-12-15T23:46:45.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003393"", ""description"": ""XLA事件 XLA0000005089"", ""org_id"": ""1008"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-15T23:46:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005090,"{""event_id"": ""XLA0000005090"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-03-15T06:37:18.000000Z"", ""accounting_date"": ""2026-03-16T06:37:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002780"", ""description"": ""XLA事件 XLA0000005090"", ""org_id"": ""1012"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T06:37:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005091,"{""event_id"": ""XLA0000005091"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-01-12T11:15:09.000000Z"", ""accounting_date"": ""2026-01-14T11:15:09.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000386"", ""description"": ""XLA事件 XLA0000005091"", ""org_id"": ""1005"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T11:15:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005092,"{""event_id"": ""XLA0000005092"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-26T01:14:34.000000Z"", ""accounting_date"": ""2024-12-28T01:14:34.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000830"", ""description"": ""XLA事件 XLA0000005092"", ""org_id"": ""1004"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-26T01:14:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005093,"{""event_id"": ""XLA0000005093"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-12T13:13:23.000000Z"", ""accounting_date"": ""2024-12-12T13:13:23.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002443"", ""description"": ""XLA事件 XLA0000005093"", ""org_id"": ""1010"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T13:13:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005094,"{""event_id"": ""XLA0000005094"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-08-24T18:59:45.000000Z"", ""accounting_date"": ""2025-08-25T18:59:45.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001281"", ""description"": ""XLA事件 XLA0000005094"", ""org_id"": ""1012"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T18:59:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005095,"{""event_id"": ""XLA0000005095"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-02-04T09:04:19.000000Z"", ""accounting_date"": ""2026-02-06T09:04:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002344"", ""description"": ""XLA事件 XLA0000005095"", ""org_id"": ""1014"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T09:04:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005096,"{""event_id"": ""XLA0000005096"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-08-19T13:09:53.000000Z"", ""accounting_date"": ""2024-08-20T13:09:53.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00004385"", ""description"": ""XLA事件 XLA0000005096"", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T13:09:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005097,"{""event_id"": ""XLA0000005097"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-09-04T07:28:24.000000Z"", ""accounting_date"": ""2025-09-06T07:28:24.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000714"", ""description"": ""XLA事件 XLA0000005097"", ""org_id"": ""1005"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T07:28:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005098,"{""event_id"": ""XLA0000005098"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-09-27T23:44:15.000000Z"", ""accounting_date"": ""2024-09-29T23:44:15.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000479"", ""description"": ""XLA事件 XLA0000005098"", ""org_id"": ""1008"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T23:44:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005099,"{""event_id"": ""XLA0000005099"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-02-24T11:08:04.000000Z"", ""accounting_date"": ""2025-02-26T11:08:04.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002000"", ""description"": ""XLA事件 XLA0000005099"", ""org_id"": ""1010"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T11:08:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005100,"{""event_id"": ""XLA0000005100"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-01-16T04:18:03.000000Z"", ""accounting_date"": ""2025-01-18T04:18:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001116"", ""description"": ""XLA事件 XLA0000005100"", ""org_id"": ""1013"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T04:18:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005101,"{""event_id"": ""XLA0000005101"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2025-03-09T06:44:11.000000Z"", ""accounting_date"": ""2025-03-10T06:44:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002353"", ""description"": ""XLA事件 XLA0000005101"", ""org_id"": ""1005"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T06:44:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005102,"{""event_id"": ""XLA0000005102"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-12-04T08:25:01.000000Z"", ""accounting_date"": ""2025-12-06T08:25:01.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000127"", ""description"": ""XLA事件 XLA0000005102"", ""org_id"": ""1011"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T08:25:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005103,"{""event_id"": ""XLA0000005103"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-09-14T15:58:14.000000Z"", ""accounting_date"": ""2025-09-16T15:58:14.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002556"", ""description"": ""XLA事件 XLA0000005103"", ""org_id"": ""1011"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T15:58:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005104,"{""event_id"": ""XLA0000005104"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-09-21T05:53:47.000000Z"", ""accounting_date"": ""2025-09-21T05:53:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002301"", ""description"": ""XLA事件 XLA0000005104"", ""org_id"": ""1013"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T05:53:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005105,"{""event_id"": ""XLA0000005105"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-02-23T15:23:10.000000Z"", ""accounting_date"": ""2026-02-25T15:23:10.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001225"", ""description"": ""XLA事件 XLA0000005105"", ""org_id"": ""1007"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-23T15:23:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005106,"{""event_id"": ""XLA0000005106"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-12-28T15:12:03.000000Z"", ""accounting_date"": ""2025-12-29T15:12:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003147"", ""description"": ""XLA事件 XLA0000005106"", ""org_id"": ""1005"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T15:12:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005107,"{""event_id"": ""XLA0000005107"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-11-18T03:19:35.000000Z"", ""accounting_date"": ""2024-11-19T03:19:35.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003012"", ""description"": ""XLA事件 XLA0000005107"", ""org_id"": ""1011"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T03:19:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005108,"{""event_id"": ""XLA0000005108"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2025-02-13T20:47:00.000000Z"", ""accounting_date"": ""2025-02-13T20:47:00.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001646"", ""description"": ""XLA事件 XLA0000005108"", ""org_id"": ""1001"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T20:47:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005109,"{""event_id"": ""XLA0000005109"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-08-14T18:19:26.000000Z"", ""accounting_date"": ""2025-08-16T18:19:26.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000688"", ""description"": ""XLA事件 XLA0000005109"", ""org_id"": ""1012"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T18:19:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005110,"{""event_id"": ""XLA0000005110"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-10T01:34:28.000000Z"", ""accounting_date"": ""2025-05-10T01:34:28.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000512"", ""description"": ""XLA事件 XLA0000005110"", ""org_id"": ""1010"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-10T01:34:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005111,"{""event_id"": ""XLA0000005111"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-05-22T03:27:57.000000Z"", ""accounting_date"": ""2025-05-23T03:27:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001930"", ""description"": ""XLA事件 XLA0000005111"", ""org_id"": ""1009"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T03:27:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005112,"{""event_id"": ""XLA0000005112"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-06-19T11:30:21.000000Z"", ""accounting_date"": ""2025-06-19T11:30:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001006"", ""description"": ""XLA事件 XLA0000005112"", ""org_id"": ""1004"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T11:30:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005113,"{""event_id"": ""XLA0000005113"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-04-09T09:21:24.000000Z"", ""accounting_date"": ""2024-04-10T09:21:24.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000035"", ""description"": ""XLA事件 XLA0000005113"", ""org_id"": ""1013"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-09T09:21:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005114,"{""event_id"": ""XLA0000005114"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-11-06T08:31:19.000000Z"", ""accounting_date"": ""2024-11-07T08:31:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002097"", ""description"": ""XLA事件 XLA0000005114"", ""org_id"": ""1006"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-06T08:31:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005115,"{""event_id"": ""XLA0000005115"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-06-16T16:00:34.000000Z"", ""accounting_date"": ""2024-06-16T16:00:34.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002648"", ""description"": ""XLA事件 XLA0000005115"", ""org_id"": ""1009"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T16:00:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005116,"{""event_id"": ""XLA0000005116"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2025-01-20T14:26:12.000000Z"", ""accounting_date"": ""2025-01-20T14:26:12.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000199"", ""description"": ""XLA事件 XLA0000005116"", ""org_id"": ""1008"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T14:26:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005117,"{""event_id"": ""XLA0000005117"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-11-20T19:29:03.000000Z"", ""accounting_date"": ""2025-11-21T19:29:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000539"", ""description"": ""XLA事件 XLA0000005117"", ""org_id"": ""1013"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-20T19:29:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005118,"{""event_id"": ""XLA0000005118"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-12T02:06:39.000000Z"", ""accounting_date"": ""2024-05-13T02:06:39.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003655"", ""description"": ""XLA事件 XLA0000005118"", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-12T02:06:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005119,"{""event_id"": ""XLA0000005119"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-03-03T23:00:52.000000Z"", ""accounting_date"": ""2025-03-04T23:00:52.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002084"", ""description"": ""XLA事件 XLA0000005119"", ""org_id"": ""1012"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-03T23:00:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005120,"{""event_id"": ""XLA0000005120"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2026-03-18T18:00:27.000000Z"", ""accounting_date"": ""2026-03-20T18:00:27.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001413"", ""description"": ""XLA事件 XLA0000005120"", ""org_id"": ""1003"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T18:00:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
