vid,properties
ARR:ARR00000413,"{""receipt_number"": ""ARR00000413"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-21T14:47:56.000000Z"", ""amount"": ""95685.94"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6552688177270258815"", ""org_id"": ""1000"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-21T14:47:56.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000414,"{""receipt_number"": ""ARR00000414"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-04T09:44:16.000000Z"", ""amount"": ""127621.43"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5218358724790823411"", ""org_id"": ""1000"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T09:44:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000415,"{""receipt_number"": ""ARR00000415"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-15T01:56:23.000000Z"", ""amount"": ""142172.03"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3579212416547655214"", ""org_id"": ""1002"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T01:56:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000416,"{""receipt_number"": ""ARR00000416"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-09T01:09:28.000000Z"", ""amount"": ""58448.97"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5550403305622545290"", ""org_id"": ""1006"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T01:09:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000417,"{""receipt_number"": ""ARR00000417"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-15T09:05:49.000000Z"", ""amount"": ""304506.88"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6968738875896257082"", ""org_id"": ""1007"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T09:05:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000418,"{""receipt_number"": ""ARR00000418"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-22T07:14:43.000000Z"", ""amount"": ""198938.23"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7033664329387119195"", ""org_id"": ""1000"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T07:14:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000419,"{""receipt_number"": ""ARR00000419"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-14T14:33:50.000000Z"", ""amount"": ""2832.24"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1412872749752372987"", ""org_id"": ""1009"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T14:33:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000420,"{""receipt_number"": ""ARR00000420"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-25T01:20:49.000000Z"", ""amount"": ""71358.23"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7189552925614448554"", ""org_id"": ""1001"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-25T01:20:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000421,"{""receipt_number"": ""ARR00000421"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-23T16:21:40.000000Z"", ""amount"": ""49388.58"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8938933539257744539"", ""org_id"": ""1001"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-23T16:21:40.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000422,"{""receipt_number"": ""ARR00000422"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-17T22:44:27.000000Z"", ""amount"": ""159748.01"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9499822174884414372"", ""org_id"": ""1008"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T22:44:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000423,"{""receipt_number"": ""ARR00000423"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-29T21:10:30.000000Z"", ""amount"": ""128443.9"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2073638932772452612"", ""org_id"": ""1006"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T21:10:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000424,"{""receipt_number"": ""ARR00000424"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-11T08:28:08.000000Z"", ""amount"": ""170650.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6764998694149957129"", ""org_id"": ""1001"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T08:28:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000425,"{""receipt_number"": ""ARR00000425"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-20T03:57:27.000000Z"", ""amount"": ""135162.2"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3978806629226713548"", ""org_id"": ""1002"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T03:57:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000426,"{""receipt_number"": ""ARR00000426"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-08T13:41:57.000000Z"", ""amount"": ""151630.84"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5197227248603537227"", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T13:41:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000427,"{""receipt_number"": ""ARR00000427"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-23T18:38:58.000000Z"", ""amount"": ""199812.45"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6509835038738713213"", ""org_id"": ""1004"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-23T18:38:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000428,"{""receipt_number"": ""ARR00000428"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-28T01:20:35.000000Z"", ""amount"": ""94095.16"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7463823731644968686"", ""org_id"": ""1008"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T01:20:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000429,"{""receipt_number"": ""ARR00000429"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-21T06:04:46.000000Z"", ""amount"": ""6666.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9846235783206254474"", ""org_id"": ""1002"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T06:04:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000430,"{""receipt_number"": ""ARR00000430"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-02T21:18:32.000000Z"", ""amount"": ""29163.57"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9392396194788013296"", ""org_id"": ""1006"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T21:18:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000431,"{""receipt_number"": ""ARR00000431"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-06-02T17:50:57.000000Z"", ""amount"": ""103494.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7599984537523029110"", ""org_id"": ""1003"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-02T17:50:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000432,"{""receipt_number"": ""ARR00000432"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-19T16:03:22.000000Z"", ""amount"": ""180835.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8873357098616609667"", ""org_id"": ""1002"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T16:03:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000433,"{""receipt_number"": ""ARR00000433"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-20T00:56:11.000000Z"", ""amount"": ""192513.9"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9151625948798573554"", ""org_id"": ""1007"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T00:56:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000434,"{""receipt_number"": ""ARR00000434"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-02-11T14:58:20.000000Z"", ""amount"": ""39262.24"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2423717573305375630"", ""org_id"": ""1000"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T14:58:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000435,"{""receipt_number"": ""ARR00000435"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-12T10:42:25.000000Z"", ""amount"": ""110173.54"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1506829841918434639"", ""org_id"": ""1002"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T10:42:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000436,"{""receipt_number"": ""ARR00000436"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-20T07:53:54.000000Z"", ""amount"": ""185063.91"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4489676650103877213"", ""org_id"": ""1008"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T07:53:54.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000437,"{""receipt_number"": ""ARR00000437"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-13T10:26:45.000000Z"", ""amount"": ""136236.32"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3453887222858484591"", ""org_id"": ""1001"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T10:26:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000438,"{""receipt_number"": ""ARR00000438"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-05T14:58:11.000000Z"", ""amount"": ""126370.74"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2800066428459412119"", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T14:58:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000439,"{""receipt_number"": ""ARR00000439"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-09T06:37:37.000000Z"", ""amount"": ""346447.81"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1177318414327578363"", ""org_id"": ""1001"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T06:37:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000440,"{""receipt_number"": ""ARR00000440"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-03T01:21:21.000000Z"", ""amount"": ""64351.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7594917041063715977"", ""org_id"": ""1004"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T01:21:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000441,"{""receipt_number"": ""ARR00000441"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-08T02:51:26.000000Z"", ""amount"": ""166107.53"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6759296360105275417"", ""org_id"": ""1006"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T02:51:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000442,"{""receipt_number"": ""ARR00000442"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-09-11T13:15:55.000000Z"", ""amount"": ""174661.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4719808291080338999"", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T13:15:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000443,"{""receipt_number"": ""ARR00000443"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-26T02:17:47.000000Z"", ""amount"": ""163302.65999999997"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6156864575595671672"", ""org_id"": ""1002"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T02:17:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000444,"{""receipt_number"": ""ARR00000444"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-21T01:52:31.000000Z"", ""amount"": ""80256.88"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3947628943652141465"", ""org_id"": ""1005"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T01:52:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000445,"{""receipt_number"": ""ARR00000445"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-25T00:09:28.000000Z"", ""amount"": ""52326.38"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9109415444269834157"", ""org_id"": ""1009"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-25T00:09:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000446,"{""receipt_number"": ""ARR00000446"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-13T22:09:14.000000Z"", ""amount"": ""14900.85"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2911566549725123742"", ""org_id"": ""1008"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T22:09:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000447,"{""receipt_number"": ""ARR00000447"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-09T04:38:11.000000Z"", ""amount"": ""154357.09"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8511526113101484752"", ""org_id"": ""1005"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T04:38:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000448,"{""receipt_number"": ""ARR00000448"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-17T21:16:27.000000Z"", ""amount"": ""196235.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2448717705808938111"", ""org_id"": ""1009"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T21:16:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000449,"{""receipt_number"": ""ARR00000449"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-02T10:13:50.000000Z"", ""amount"": ""126316.4"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6975194074022424651"", ""org_id"": ""1007"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T10:13:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000450,"{""receipt_number"": ""ARR00000450"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-03T11:46:57.000000Z"", ""amount"": ""275327.89"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9253323958192169800"", ""org_id"": ""1007"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T11:46:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000451,"{""receipt_number"": ""ARR00000451"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-04T12:33:38.000000Z"", ""amount"": ""143492.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8917586112353326425"", ""org_id"": ""1001"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T12:33:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000452,"{""receipt_number"": ""ARR00000452"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-24T15:32:17.000000Z"", ""amount"": ""157241.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3954403743660697882"", ""org_id"": ""1009"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-24T15:32:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000453,"{""receipt_number"": ""ARR00000453"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-09T21:07:35.000000Z"", ""amount"": ""61683.11"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2868711343385404103"", ""org_id"": ""1004"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-09T21:07:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000454,"{""receipt_number"": ""ARR00000454"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-02T21:48:19.000000Z"", ""amount"": ""134974.76"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3704905916911067960"", ""org_id"": ""1003"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T21:48:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000455,"{""receipt_number"": ""ARR00000455"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-24T09:02:43.000000Z"", ""amount"": ""27874.13"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5149405673817211589"", ""org_id"": ""1000"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T09:02:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
