vid,properties
ARR:ARR00001471,"{""receipt_number"": ""ARR00001471"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-17T14:48:59.000000Z"", ""amount"": ""30087.89"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3367042094233732178"", ""org_id"": ""1028"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T14:48:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001472,"{""receipt_number"": ""ARR00001472"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-01T01:58:00.000000Z"", ""amount"": ""113110.41"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9391514980318586546"", ""org_id"": ""1035"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T01:58:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001473,"{""receipt_number"": ""ARR00001473"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-03T02:50:20.000000Z"", ""amount"": ""20251.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3852232819839443216"", ""org_id"": ""1030"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T02:50:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001474,"{""receipt_number"": ""ARR00001474"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-11T15:43:29.000000Z"", ""amount"": ""43399.01"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3020279864067672131"", ""org_id"": ""1035"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T15:43:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001475,"{""receipt_number"": ""ARR00001475"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-28T03:13:17.000000Z"", ""amount"": ""28206.35"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5201838914716756128"", ""org_id"": ""1001"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T03:13:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001476,"{""receipt_number"": ""ARR00001476"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-19T15:29:13.000000Z"", ""amount"": ""61217.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5139436743461791647"", ""org_id"": ""1021"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-19T15:29:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001477,"{""receipt_number"": ""ARR00001477"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-05T07:27:09.000000Z"", ""amount"": ""349318.73"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3325254019078893982"", ""org_id"": ""1034"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T07:27:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001478,"{""receipt_number"": ""ARR00001478"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-03T03:26:03.000000Z"", ""amount"": ""81291.81"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6947692459941675018"", ""org_id"": ""1011"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T03:26:03.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001479,"{""receipt_number"": ""ARR00001479"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-05T22:13:55.000000Z"", ""amount"": ""75105.58"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1076234289750146607"", ""org_id"": ""1036"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T22:13:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001480,"{""receipt_number"": ""ARR00001480"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-09-17T03:38:26.000000Z"", ""amount"": ""90406.36"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5218654073074907839"", ""org_id"": ""1038"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T03:38:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001481,"{""receipt_number"": ""ARR00001481"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-28T17:01:57.000000Z"", ""amount"": ""187194.03"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5664204371127482839"", ""org_id"": ""1025"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T17:01:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001482,"{""receipt_number"": ""ARR00001482"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-16T06:35:23.000000Z"", ""amount"": ""97981.56"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3622731313115882928"", ""org_id"": ""1013"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T06:35:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001483,"{""receipt_number"": ""ARR00001483"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-07T12:45:08.000000Z"", ""amount"": ""175393.06"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1490703973623298223"", ""org_id"": ""1026"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T12:45:08.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001484,"{""receipt_number"": ""ARR00001484"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-30T18:06:27.000000Z"", ""amount"": ""42345.91"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3573275470334659979"", ""org_id"": ""1006"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T18:06:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001485,"{""receipt_number"": ""ARR00001485"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-09T18:46:09.000000Z"", ""amount"": ""147532.55"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3033849574953533197"", ""org_id"": ""1028"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-09T18:46:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001486,"{""receipt_number"": ""ARR00001486"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-26T06:27:22.000000Z"", ""amount"": ""167711.36"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8281013617657312503"", ""org_id"": ""1019"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T06:27:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001487,"{""receipt_number"": ""ARR00001487"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-02T07:51:29.000000Z"", ""amount"": ""131133.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2754021397251574336"", ""org_id"": ""1002"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T07:51:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001488,"{""receipt_number"": ""ARR00001488"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-01T15:22:27.000000Z"", ""amount"": ""22887.93"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4115607420226364538"", ""org_id"": ""1018"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-01T15:22:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001489,"{""receipt_number"": ""ARR00001489"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-10T20:08:03.000000Z"", ""amount"": ""192624.09"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1591435604877043526"", ""org_id"": ""1023"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T20:08:03.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001490,"{""receipt_number"": ""ARR00001490"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-27T14:42:47.000000Z"", ""amount"": ""68858.85"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9465502736360846302"", ""org_id"": ""1012"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T14:42:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001491,"{""receipt_number"": ""ARR00001491"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-04T00:51:22.000000Z"", ""amount"": ""159132.83"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5197306578254446937"", ""org_id"": ""1038"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-04T00:51:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001492,"{""receipt_number"": ""ARR00001492"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-22T03:32:27.000000Z"", ""amount"": ""5914.64"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4316359982746393374"", ""org_id"": ""1036"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T03:32:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001493,"{""receipt_number"": ""ARR00001493"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-26T19:42:56.000000Z"", ""amount"": ""141084.19"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7370095607217745592"", ""org_id"": ""1010"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-26T19:42:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001494,"{""receipt_number"": ""ARR00001494"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-31T23:05:39.000000Z"", ""amount"": ""100578.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7055447079415272159"", ""org_id"": ""1025"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-31T23:05:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001495,"{""receipt_number"": ""ARR00001495"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-20T03:54:56.000000Z"", ""amount"": ""91238.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9362124588648558313"", ""org_id"": ""1029"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T03:54:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001496,"{""receipt_number"": ""ARR00001496"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-24T22:34:51.000000Z"", ""amount"": ""36262.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9979293328505456619"", ""org_id"": ""1016"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T22:34:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001497,"{""receipt_number"": ""ARR00001497"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-04T23:42:40.000000Z"", ""amount"": ""322474.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3872834039269192460"", ""org_id"": ""1032"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T23:42:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001498,"{""receipt_number"": ""ARR00001498"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-08T07:35:51.000000Z"", ""amount"": ""30392.07"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9919642344218511604"", ""org_id"": ""1027"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T07:35:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001499,"{""receipt_number"": ""ARR00001499"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-29T05:30:24.000000Z"", ""amount"": ""17148.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6634833256081543718"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-29T05:30:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001500,"{""receipt_number"": ""ARR00001500"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-16T01:48:46.000000Z"", ""amount"": ""135085.76"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7867986669719826849"", ""org_id"": ""1014"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T01:48:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001501,"{""receipt_number"": ""ARR00001501"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-27T21:55:55.000000Z"", ""amount"": ""196676.84"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9393501794651083260"", ""org_id"": ""1000"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-27T21:55:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001502,"{""receipt_number"": ""ARR00001502"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-20T08:55:34.000000Z"", ""amount"": ""176343.97"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4911991284811265819"", ""org_id"": ""1011"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T08:55:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001503,"{""receipt_number"": ""ARR00001503"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-13T21:53:32.000000Z"", ""amount"": ""131171.16"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8059035412729309050"", ""org_id"": ""1010"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-13T21:53:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001504,"{""receipt_number"": ""ARR00001504"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-09T07:07:55.000000Z"", ""amount"": ""184744.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3708819116399499359"", ""org_id"": ""1013"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T07:07:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001505,"{""receipt_number"": ""ARR00001505"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-20T04:05:58.000000Z"", ""amount"": ""126568.75"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2298627179582236684"", ""org_id"": ""1029"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T04:05:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001506,"{""receipt_number"": ""ARR00001506"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-09-23T18:09:07.000000Z"", ""amount"": ""152635.21"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2232374079209111311"", ""org_id"": ""1007"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-23T18:09:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001507,"{""receipt_number"": ""ARR00001507"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-06T17:00:12.000000Z"", ""amount"": ""183631.24"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4181678640113485224"", ""org_id"": ""1012"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T17:00:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001508,"{""receipt_number"": ""ARR00001508"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-01T21:28:25.000000Z"", ""amount"": ""147548.45"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1208334100279936932"", ""org_id"": ""1035"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-01T21:28:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001509,"{""receipt_number"": ""ARR00001509"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-08T19:38:29.000000Z"", ""amount"": ""144716.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9325078799973298636"", ""org_id"": ""1026"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-08T19:38:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001510,"{""receipt_number"": ""ARR00001510"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-03T17:45:44.000000Z"", ""amount"": ""43861.61"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3677981232820204139"", ""org_id"": ""1021"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T17:45:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001511,"{""receipt_number"": ""ARR00001511"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-13T21:40:34.000000Z"", ""amount"": ""44640.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6109522714504199447"", ""org_id"": ""1010"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T21:40:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001512,"{""receipt_number"": ""ARR00001512"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-17T15:23:58.000000Z"", ""amount"": ""18389.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9890867653915563578"", ""org_id"": ""1034"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-17T15:23:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001513,"{""receipt_number"": ""ARR00001513"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-15T01:11:58.000000Z"", ""amount"": ""80128.95"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4030239640269068889"", ""org_id"": ""1016"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-15T01:11:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
