vid,properties
ARR:ARR00000943,"{""receipt_number"": ""ARR00000943"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-12T11:39:07.000000Z"", ""amount"": ""95149.38"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1299689858012055574"", ""org_id"": ""1012"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-12T11:39:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000944,"{""receipt_number"": ""ARR00000944"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-30T08:55:55.000000Z"", ""amount"": ""171858.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2055327615060109134"", ""org_id"": ""1006"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T08:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000945,"{""receipt_number"": ""ARR00000945"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-04T02:19:44.000000Z"", ""amount"": ""132220.76"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2854201401390283182"", ""org_id"": ""1009"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T02:19:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000946,"{""receipt_number"": ""ARR00000946"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-21T12:05:51.000000Z"", ""amount"": ""24430.54"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7611639423755201630"", ""org_id"": ""1004"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-21T12:05:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000947,"{""receipt_number"": ""ARR00000947"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-02T17:36:09.000000Z"", ""amount"": ""55843.11"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3269653933690721731"", ""org_id"": ""1013"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T17:36:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000948,"{""receipt_number"": ""ARR00000948"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-04T04:32:18.000000Z"", ""amount"": ""185735.49"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7556057564639085477"", ""org_id"": ""1007"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T04:32:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000949,"{""receipt_number"": ""ARR00000949"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-09T03:31:12.000000Z"", ""amount"": ""349588.86"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5903753956906336037"", ""org_id"": ""1002"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T03:31:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000950,"{""receipt_number"": ""ARR00000950"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-24T10:14:03.000000Z"", ""amount"": ""16307.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8115252206931232385"", ""org_id"": ""1008"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T10:14:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000951,"{""receipt_number"": ""ARR00000951"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-23T00:43:51.000000Z"", ""amount"": ""73051.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6549243631155563597"", ""org_id"": ""1014"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T00:43:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000952,"{""receipt_number"": ""ARR00000952"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-04T07:46:03.000000Z"", ""amount"": ""287029.38"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3360809320945833734"", ""org_id"": ""1007"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T07:46:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000953,"{""receipt_number"": ""ARR00000953"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-01T12:50:45.000000Z"", ""amount"": ""2392.42"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6792689314611387287"", ""org_id"": ""1010"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-01T12:50:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000954,"{""receipt_number"": ""ARR00000954"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-29T16:12:21.000000Z"", ""amount"": ""171198.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7268058450433595473"", ""org_id"": ""1011"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T16:12:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000955,"{""receipt_number"": ""ARR00000955"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-14T06:22:00.000000Z"", ""amount"": ""31581.46"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7771328314630322248"", ""org_id"": ""1008"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-14T06:22:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000956,"{""receipt_number"": ""ARR00000956"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-31T08:41:30.000000Z"", ""amount"": ""166819.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3371641644552312290"", ""org_id"": ""1001"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-31T08:41:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000957,"{""receipt_number"": ""ARR00000957"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-23T22:52:40.000000Z"", ""amount"": ""110647.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9275357160867752086"", ""org_id"": ""1003"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-23T22:52:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000958,"{""receipt_number"": ""ARR00000958"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-21T21:44:32.000000Z"", ""amount"": ""139205.94"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9982313540109524519"", ""org_id"": ""1009"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T21:44:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000959,"{""receipt_number"": ""ARR00000959"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-21T03:45:19.000000Z"", ""amount"": ""168676.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8562875229459554381"", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T03:45:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000960,"{""receipt_number"": ""ARR00000960"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-04T07:17:17.000000Z"", ""amount"": ""286369.58"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3602942938651572749"", ""org_id"": ""1013"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T07:17:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000961,"{""receipt_number"": ""ARR00000961"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-16T06:08:57.000000Z"", ""amount"": ""5712.33"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7791361508730683752"", ""org_id"": ""1002"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T06:08:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000962,"{""receipt_number"": ""ARR00000962"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-23T18:34:12.000000Z"", ""amount"": ""43018.68"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9952341729447863961"", ""org_id"": ""1010"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T18:34:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000963,"{""receipt_number"": ""ARR00000963"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-17T07:09:57.000000Z"", ""amount"": ""179035.57"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2669017907118878846"", ""org_id"": ""1008"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T07:09:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000964,"{""receipt_number"": ""ARR00000964"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-26T03:36:12.000000Z"", ""amount"": ""320057.74"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9021595999330652140"", ""org_id"": ""1009"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T03:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000965,"{""receipt_number"": ""ARR00000965"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-19T11:06:21.000000Z"", ""amount"": ""1356.79"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9617589065902485608"", ""org_id"": ""1006"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T11:06:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000966,"{""receipt_number"": ""ARR00000966"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-26T13:35:54.000000Z"", ""amount"": ""117297.69"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8376216168839606231"", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-26T13:35:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000967,"{""receipt_number"": ""ARR00000967"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-04T01:37:49.000000Z"", ""amount"": ""163211.81"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5740199780156054260"", ""org_id"": ""1010"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-04T01:37:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000968,"{""receipt_number"": ""ARR00000968"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-24T11:20:00.000000Z"", ""amount"": ""138566.55000000002"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9022321720009682171"", ""org_id"": ""1008"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-24T11:20:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000969,"{""receipt_number"": ""ARR00000969"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-22T03:43:33.000000Z"", ""amount"": ""70214.92"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2207172522018173323"", ""org_id"": ""1001"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T03:43:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000970,"{""receipt_number"": ""ARR00000970"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-31T11:19:23.000000Z"", ""amount"": ""124703.36"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8973139485522279134"", ""org_id"": ""1013"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T11:19:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000971,"{""receipt_number"": ""ARR00000971"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-19T16:15:21.000000Z"", ""amount"": ""16196.89"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2979177219907238712"", ""org_id"": ""1011"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T16:15:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000972,"{""receipt_number"": ""ARR00000972"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-02T04:26:13.000000Z"", ""amount"": ""101715.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5770062055816171031"", ""org_id"": ""1005"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T04:26:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000973,"{""receipt_number"": ""ARR00000973"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-16T06:21:02.000000Z"", ""amount"": ""195376.18"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3896645173482796543"", ""org_id"": ""1008"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T06:21:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000974,"{""receipt_number"": ""ARR00000974"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-02T21:40:07.000000Z"", ""amount"": ""141375.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7982071440028323352"", ""org_id"": ""1006"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-02T21:40:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000975,"{""receipt_number"": ""ARR00000975"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-07T00:04:44.000000Z"", ""amount"": ""28924.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4831704182320032652"", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-07T00:04:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000976,"{""receipt_number"": ""ARR00000976"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-29T21:34:04.000000Z"", ""amount"": ""157077.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1695006828738363013"", ""org_id"": ""1007"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T21:34:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000977,"{""receipt_number"": ""ARR00000977"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-20T12:29:36.000000Z"", ""amount"": ""177301.09"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5690721322678306346"", ""org_id"": ""1012"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T12:29:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000978,"{""receipt_number"": ""ARR00000978"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-30T12:19:16.000000Z"", ""amount"": ""143977.71"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1511901294616583144"", ""org_id"": ""1010"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T12:19:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000979,"{""receipt_number"": ""ARR00000979"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-18T11:10:31.000000Z"", ""amount"": ""148379.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7442942341034204876"", ""org_id"": ""1008"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T11:10:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000980,"{""receipt_number"": ""ARR00000980"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-10T02:55:08.000000Z"", ""amount"": ""273673.73"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6099324953195689929"", ""org_id"": ""1004"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T02:55:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000981,"{""receipt_number"": ""ARR00000981"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-07T14:57:31.000000Z"", ""amount"": ""232965.09"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6819388849458628726"", ""org_id"": ""1007"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T14:57:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000982,"{""receipt_number"": ""ARR00000982"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-26T19:08:39.000000Z"", ""amount"": ""137629.42"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6385762009544698441"", ""org_id"": ""1001"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T19:08:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000983,"{""receipt_number"": ""ARR00000983"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-01T11:16:46.000000Z"", ""amount"": ""181091.79"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8369902735739605619"", ""org_id"": ""1002"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T11:16:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000984,"{""receipt_number"": ""ARR00000984"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-15T15:11:14.000000Z"", ""amount"": ""11625.19"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4698837467828665725"", ""org_id"": ""1008"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T15:11:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000985,"{""receipt_number"": ""ARR00000985"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-30T03:42:49.000000Z"", ""amount"": ""57044.98"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9342247278956383451"", ""org_id"": ""1012"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-30T03:42:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
