vid,properties
SHP:SHP00001620,"{""shipment_number"": ""SHP00001620"", ""shipment_date"": ""2025-06-25T23:13:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF889467968759"", ""total_quantity"": ""751.55"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-06-29T23:13:31.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-25T23:13:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001621,"{""shipment_number"": ""SHP00001621"", ""shipment_date"": ""2025-08-16T14:15:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF758865424769"", ""total_quantity"": ""1169.11"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-19T14:15:32.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T14:15:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001622,"{""shipment_number"": ""SHP00001622"", ""shipment_date"": ""2026-03-17T03:08:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF867742174472"", ""total_quantity"": ""1238.98"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-03-21T03:08:45.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T03:08:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001623,"{""shipment_number"": ""SHP00001623"", ""shipment_date"": ""2024-11-28T13:27:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF357683810502"", ""total_quantity"": ""541.69"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-12-04T13:27:17.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T13:27:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001624,"{""shipment_number"": ""SHP00001624"", ""shipment_date"": ""2026-01-22T14:03:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF227735949568"", ""total_quantity"": ""789.18"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-24T14:03:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-22T14:03:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001625,"{""shipment_number"": ""SHP00001625"", ""shipment_date"": ""2024-08-03T08:45:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF790488789420"", ""total_quantity"": ""91.92"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-08-07T08:45:50.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T08:45:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001626,"{""shipment_number"": ""SHP00001626"", ""shipment_date"": ""2024-06-25T13:32:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF159750528892"", ""total_quantity"": ""610.89"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-02T13:32:32.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T13:32:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001627,"{""shipment_number"": ""SHP00001627"", ""shipment_date"": ""2025-03-22T05:06:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF599620821604"", ""total_quantity"": ""628.8"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-03-28T05:06:49.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-22T05:06:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001628,"{""shipment_number"": ""SHP00001628"", ""shipment_date"": ""2025-11-04T09:01:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF840688267306"", ""total_quantity"": ""657.3"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-11-07T09:01:17.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T09:01:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001629,"{""shipment_number"": ""SHP00001629"", ""shipment_date"": ""2024-05-07T15:41:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF147565125956"", ""total_quantity"": ""619.76"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-08T15:41:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T15:41:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001630,"{""shipment_number"": ""SHP00001630"", ""shipment_date"": ""2024-09-14T17:26:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF686341976861"", ""total_quantity"": ""523.66"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-09-17T17:26:49.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T17:26:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001631,"{""shipment_number"": ""SHP00001631"", ""shipment_date"": ""2025-08-18T23:41:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF843298383130"", ""total_quantity"": ""1592.96"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-08-23T23:41:19.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T23:41:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001632,"{""shipment_number"": ""SHP00001632"", ""shipment_date"": ""2024-09-06T15:15:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF484435009292"", ""total_quantity"": ""930.23"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-09-09T15:15:30.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-06T15:15:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001633,"{""shipment_number"": ""SHP00001633"", ""shipment_date"": ""2024-09-19T08:26:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF515916931182"", ""total_quantity"": ""1354.8"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-22T08:26:02.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T08:26:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001634,"{""shipment_number"": ""SHP00001634"", ""shipment_date"": ""2025-04-11T23:19:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF933056638325"", ""total_quantity"": ""354.61"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-04-16T23:19:38.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T23:19:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001635,"{""shipment_number"": ""SHP00001635"", ""shipment_date"": ""2024-09-22T10:18:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF472779657538"", ""total_quantity"": ""1237.04"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-27T10:18:58.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-22T10:18:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001636,"{""shipment_number"": ""SHP00001636"", ""shipment_date"": ""2024-11-18T20:24:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF842574431481"", ""total_quantity"": ""1243.58"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-11-24T20:24:45.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T20:24:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001637,"{""shipment_number"": ""SHP00001637"", ""shipment_date"": ""2025-03-11T12:12:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF460937977951"", ""total_quantity"": ""1602.7"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-03-15T12:12:01.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T12:12:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001638,"{""shipment_number"": ""SHP00001638"", ""shipment_date"": ""2025-03-27T01:20:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF147855941636"", ""total_quantity"": ""1258.88"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-04-02T01:20:08.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T01:20:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001639,"{""shipment_number"": ""SHP00001639"", ""shipment_date"": ""2025-01-27T00:16:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF862887677232"", ""total_quantity"": ""58.84"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-03T00:16:43.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T00:16:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001640,"{""shipment_number"": ""SHP00001640"", ""shipment_date"": ""2025-10-19T05:12:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF223890833816"", ""total_quantity"": ""864.07"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-10-20T05:12:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T05:12:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001641,"{""shipment_number"": ""SHP00001641"", ""shipment_date"": ""2025-01-28T07:11:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF918892833472"", ""total_quantity"": ""1553.12"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-02T07:11:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T07:11:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001642,"{""shipment_number"": ""SHP00001642"", ""shipment_date"": ""2025-07-24T00:13:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF332844645354"", ""total_quantity"": ""448.1"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-07-25T00:13:29.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T00:13:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001643,"{""shipment_number"": ""SHP00001643"", ""shipment_date"": ""2026-01-24T19:05:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF770088491416"", ""total_quantity"": ""947.33"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-01-25T19:05:14.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-24T19:05:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001644,"{""shipment_number"": ""SHP00001644"", ""shipment_date"": ""2024-10-15T23:59:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF303453326857"", ""total_quantity"": ""1196.55"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-10-19T23:59:16.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T23:59:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001645,"{""shipment_number"": ""SHP00001645"", ""shipment_date"": ""2024-12-18T19:29:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF548137608627"", ""total_quantity"": ""239.83"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-12-22T19:29:45.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-18T19:29:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001646,"{""shipment_number"": ""SHP00001646"", ""shipment_date"": ""2025-08-29T19:04:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF667871275134"", ""total_quantity"": ""445.88"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-09-02T19:04:09.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T19:04:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001647,"{""shipment_number"": ""SHP00001647"", ""shipment_date"": ""2025-06-05T21:30:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF594475001144"", ""total_quantity"": ""1717.69"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-06-07T21:30:33.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T21:30:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001648,"{""shipment_number"": ""SHP00001648"", ""shipment_date"": ""2024-11-29T02:36:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF137247738233"", ""total_quantity"": ""284.09"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-12-03T02:36:22.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T02:36:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001649,"{""shipment_number"": ""SHP00001649"", ""shipment_date"": ""2024-12-14T14:06:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF575602283555"", ""total_quantity"": ""675.95"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-12-21T14:06:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T14:06:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001650,"{""shipment_number"": ""SHP00001650"", ""shipment_date"": ""2025-04-23T00:18:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF979068640343"", ""total_quantity"": ""1165.18"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-04-28T00:18:42.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T00:18:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001651,"{""shipment_number"": ""SHP00001651"", ""shipment_date"": ""2025-03-19T19:11:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF549799130335"", ""total_quantity"": ""1731.82"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-03-22T19:11:50.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T19:11:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001652,"{""shipment_number"": ""SHP00001652"", ""shipment_date"": ""2025-09-18T13:25:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF540909876251"", ""total_quantity"": ""202.6"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-09-19T13:25:19.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T13:25:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001653,"{""shipment_number"": ""SHP00001653"", ""shipment_date"": ""2024-09-12T10:12:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF876991519351"", ""total_quantity"": ""1047.72"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-09-15T10:12:10.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T10:12:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001654,"{""shipment_number"": ""SHP00001654"", ""shipment_date"": ""2025-11-20T18:27:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF794991199559"", ""total_quantity"": ""1412.63"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-11-23T18:27:29.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-20T18:27:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001655,"{""shipment_number"": ""SHP00001655"", ""shipment_date"": ""2025-01-28T06:35:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF520617012680"", ""total_quantity"": ""1208.5"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-02-02T06:35:14.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T06:35:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001656,"{""shipment_number"": ""SHP00001656"", ""shipment_date"": ""2024-05-05T04:31:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF677556543257"", ""total_quantity"": ""908.6"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-05-07T04:31:57.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-05T04:31:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001657,"{""shipment_number"": ""SHP00001657"", ""shipment_date"": ""2025-02-22T22:53:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF973463886179"", ""total_quantity"": ""465.44"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-02-25T22:53:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T22:53:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001658,"{""shipment_number"": ""SHP00001658"", ""shipment_date"": ""2025-10-24T13:24:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF187800269639"", ""total_quantity"": ""1570.41"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-10-26T13:24:34.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T13:24:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001659,"{""shipment_number"": ""SHP00001659"", ""shipment_date"": ""2024-07-05T08:14:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF702002653132"", ""total_quantity"": ""252.39"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-07-09T08:14:27.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T08:14:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001660,"{""shipment_number"": ""SHP00001660"", ""shipment_date"": ""2024-05-11T20:14:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF698815534506"", ""total_quantity"": ""466.3"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-05-17T20:14:41.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-11T20:14:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
