vid,properties
SHP:SHP00003736,"{""shipment_number"": ""SHP00003736"", ""shipment_date"": ""2025-10-08T15:32:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF548605809596"", ""total_quantity"": ""1538.75"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-10-13T15:32:41.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-08T15:32:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003737,"{""shipment_number"": ""SHP00003737"", ""shipment_date"": ""2025-11-11T17:33:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF942926887503"", ""total_quantity"": ""984.16"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-11-17T17:33:27.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T17:33:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003738,"{""shipment_number"": ""SHP00003738"", ""shipment_date"": ""2025-03-24T11:52:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF847677117368"", ""total_quantity"": ""889.18"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-03-26T11:52:13.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T11:52:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003739,"{""shipment_number"": ""SHP00003739"", ""shipment_date"": ""2024-07-16T18:38:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF642902574944"", ""total_quantity"": ""807.11"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-07-17T18:38:30.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T18:38:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003740,"{""shipment_number"": ""SHP00003740"", ""shipment_date"": ""2026-02-07T17:21:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF883474522363"", ""total_quantity"": ""537.53"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-02-14T17:21:15.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T17:21:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003741,"{""shipment_number"": ""SHP00003741"", ""shipment_date"": ""2025-01-30T09:31:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF918691749830"", ""total_quantity"": ""697.2"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-02-01T09:31:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-30T09:31:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003742,"{""shipment_number"": ""SHP00003742"", ""shipment_date"": ""2026-01-20T07:57:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF112992711663"", ""total_quantity"": ""404.58"", ""warehouse"": ""WH017"", ""delivery_date"": ""2026-01-22T07:57:45.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T07:57:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003743,"{""shipment_number"": ""SHP00003743"", ""shipment_date"": ""2025-12-29T06:15:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF212393673549"", ""total_quantity"": ""1226.21"", ""warehouse"": ""WH006"", ""delivery_date"": ""2026-01-03T06:15:14.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T06:15:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003744,"{""shipment_number"": ""SHP00003744"", ""shipment_date"": ""2024-06-07T04:38:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF346953781379"", ""total_quantity"": ""993.88"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-06-12T04:38:57.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-07T04:38:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003745,"{""shipment_number"": ""SHP00003745"", ""shipment_date"": ""2025-10-11T18:51:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF794304831644"", ""total_quantity"": ""1126.09"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-10-14T18:51:08.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T18:51:08.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003746,"{""shipment_number"": ""SHP00003746"", ""shipment_date"": ""2026-01-30T02:39:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF648101612947"", ""total_quantity"": ""491.21"", ""warehouse"": ""WH013"", ""delivery_date"": ""2026-02-03T02:39:24.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T02:39:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003747,"{""shipment_number"": ""SHP00003747"", ""shipment_date"": ""2024-05-27T17:46:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF852473882490"", ""total_quantity"": ""923.06"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-05-29T17:46:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-27T17:46:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003748,"{""shipment_number"": ""SHP00003748"", ""shipment_date"": ""2024-09-09T09:16:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF930705153589"", ""total_quantity"": ""67.89"", ""warehouse"": ""WH011"", ""delivery_date"": ""2024-09-10T09:16:28.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-09T09:16:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003749,"{""shipment_number"": ""SHP00003749"", ""shipment_date"": ""2024-12-05T13:24:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF334178317070"", ""total_quantity"": ""453.45"", ""warehouse"": ""WH016"", ""delivery_date"": ""2024-12-06T13:24:50.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T13:24:50.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003750,"{""shipment_number"": ""SHP00003750"", ""shipment_date"": ""2025-09-30T02:35:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF193964437185"", ""total_quantity"": ""767.32"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-10-06T02:35:21.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T02:35:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003751,"{""shipment_number"": ""SHP00003751"", ""shipment_date"": ""2024-11-28T17:40:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF646167306015"", ""total_quantity"": ""87.73"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-11-30T17:40:51.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T17:40:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003752,"{""shipment_number"": ""SHP00003752"", ""shipment_date"": ""2025-10-03T10:07:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF997484641130"", ""total_quantity"": ""1668.19"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-10-04T10:07:32.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-03T10:07:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003753,"{""shipment_number"": ""SHP00003753"", ""shipment_date"": ""2025-10-15T20:04:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF430970465939"", ""total_quantity"": ""1299.11"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-10-21T20:04:46.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T20:04:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003754,"{""shipment_number"": ""SHP00003754"", ""shipment_date"": ""2025-12-23T02:27:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF515625562525"", ""total_quantity"": ""1664.61"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-12-28T02:27:13.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-23T02:27:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003755,"{""shipment_number"": ""SHP00003755"", ""shipment_date"": ""2025-07-22T18:09:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF492951869172"", ""total_quantity"": ""1252.27"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-07-24T18:09:43.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T18:09:43.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003756,"{""shipment_number"": ""SHP00003756"", ""shipment_date"": ""2025-01-28T01:46:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF880250671295"", ""total_quantity"": ""853.26"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-01-30T01:46:33.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T01:46:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003757,"{""shipment_number"": ""SHP00003757"", ""shipment_date"": ""2024-09-04T11:25:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF790626989024"", ""total_quantity"": ""780.14"", ""warehouse"": ""WH015"", ""delivery_date"": ""2024-09-08T11:25:51.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T11:25:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003758,"{""shipment_number"": ""SHP00003758"", ""shipment_date"": ""2025-08-21T14:55:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF565207804414"", ""total_quantity"": ""749.32"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-08-24T14:55:44.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-21T14:55:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003759,"{""shipment_number"": ""SHP00003759"", ""shipment_date"": ""2025-03-21T02:29:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF686052408127"", ""total_quantity"": ""1873.47"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-03-28T02:29:58.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T02:29:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003760,"{""shipment_number"": ""SHP00003760"", ""shipment_date"": ""2026-01-21T10:21:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF172190553420"", ""total_quantity"": ""1515.31"", ""warehouse"": ""WH019"", ""delivery_date"": ""2026-01-27T10:21:26.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-21T10:21:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003761,"{""shipment_number"": ""SHP00003761"", ""shipment_date"": ""2024-07-04T05:31:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF909074596862"", ""total_quantity"": ""353.1"", ""warehouse"": ""WH018"", ""delivery_date"": ""2024-07-09T05:31:01.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-04T05:31:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003762,"{""shipment_number"": ""SHP00003762"", ""shipment_date"": ""2024-10-13T22:30:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF652868225787"", ""total_quantity"": ""1103.81"", ""warehouse"": ""WH012"", ""delivery_date"": ""2024-10-15T22:30:07.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T22:30:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003763,"{""shipment_number"": ""SHP00003763"", ""shipment_date"": ""2024-10-25T15:16:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF609101455213"", ""total_quantity"": ""928.0"", ""warehouse"": ""WH015"", ""delivery_date"": ""2024-10-31T15:16:25.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-25T15:16:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003764,"{""shipment_number"": ""SHP00003764"", ""shipment_date"": ""2025-08-27T00:43:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF678160802929"", ""total_quantity"": ""1252.05"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-09-01T00:43:06.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T00:43:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003765,"{""shipment_number"": ""SHP00003765"", ""shipment_date"": ""2025-04-29T02:19:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF136638934304"", ""total_quantity"": ""674.05"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-05-05T02:19:13.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-29T02:19:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003766,"{""shipment_number"": ""SHP00003766"", ""shipment_date"": ""2025-12-28T10:41:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF804284946302"", ""total_quantity"": ""984.73"", ""warehouse"": ""WH012"", ""delivery_date"": ""2026-01-02T10:41:36.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T10:41:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003767,"{""shipment_number"": ""SHP00003767"", ""shipment_date"": ""2024-10-06T11:34:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF877003245197"", ""total_quantity"": ""609.83"", ""warehouse"": ""WH017"", ""delivery_date"": ""2024-10-09T11:34:03.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T11:34:03.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003768,"{""shipment_number"": ""SHP00003768"", ""shipment_date"": ""2025-04-11T05:37:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF116842452398"", ""total_quantity"": ""1024.98"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-04-15T05:37:31.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T05:37:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003769,"{""shipment_number"": ""SHP00003769"", ""shipment_date"": ""2025-07-13T06:30:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF324166748766"", ""total_quantity"": ""705.46"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-07-19T06:30:31.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T06:30:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003770,"{""shipment_number"": ""SHP00003770"", ""shipment_date"": ""2025-04-10T23:54:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF109357546107"", ""total_quantity"": ""842.2"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-04-11T23:54:22.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T23:54:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003771,"{""shipment_number"": ""SHP00003771"", ""shipment_date"": ""2025-07-22T20:15:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF338595445498"", ""total_quantity"": ""1229.3"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-07-24T20:15:51.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T20:15:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003772,"{""shipment_number"": ""SHP00003772"", ""shipment_date"": ""2026-01-07T21:26:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF830390405922"", ""total_quantity"": ""902.66"", ""warehouse"": ""WH010"", ""delivery_date"": ""2026-01-09T21:26:52.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T21:26:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003773,"{""shipment_number"": ""SHP00003773"", ""shipment_date"": ""2026-01-08T11:03:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF891513239973"", ""total_quantity"": ""1383.17"", ""warehouse"": ""WH015"", ""delivery_date"": ""2026-01-13T11:03:27.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T11:03:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003774,"{""shipment_number"": ""SHP00003774"", ""shipment_date"": ""2024-11-17T21:53:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF182469885604"", ""total_quantity"": ""502.78"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-11-18T21:53:42.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T21:53:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003775,"{""shipment_number"": ""SHP00003775"", ""shipment_date"": ""2026-03-26T13:40:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF679854880675"", ""total_quantity"": ""805.07"", ""warehouse"": ""WH009"", ""delivery_date"": ""2026-03-29T13:40:24.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-26T13:40:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003776,"{""shipment_number"": ""SHP00003776"", ""shipment_date"": ""2025-08-25T05:33:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF102376868377"", ""total_quantity"": ""1310.74"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-08-28T05:33:20.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T05:33:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
