vid,properties
SHP:SHP00001051,"{""shipment_number"": ""SHP00001051"", ""shipment_date"": ""2024-12-19T22:30:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF584679173275"", ""total_quantity"": ""117.82"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-12-20T22:30:58.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-19T22:30:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001052,"{""shipment_number"": ""SHP00001052"", ""shipment_date"": ""2024-06-03T13:26:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF955139262486"", ""total_quantity"": ""766.02"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-05T13:26:41.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T13:26:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001053,"{""shipment_number"": ""SHP00001053"", ""shipment_date"": ""2026-03-05T05:12:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF191816171928"", ""total_quantity"": ""646.86"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-03-07T05:12:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T05:12:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001054,"{""shipment_number"": ""SHP00001054"", ""shipment_date"": ""2025-04-22T22:24:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF841060400811"", ""total_quantity"": ""412.69"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-28T22:24:08.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T22:24:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001055,"{""shipment_number"": ""SHP00001055"", ""shipment_date"": ""2025-03-13T18:14:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF450569395008"", ""total_quantity"": ""229.75"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-03-19T18:14:59.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T18:14:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001056,"{""shipment_number"": ""SHP00001056"", ""shipment_date"": ""2024-10-14T17:22:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF464659965937"", ""total_quantity"": ""1274.12"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-10-15T17:22:34.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T17:22:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001057,"{""shipment_number"": ""SHP00001057"", ""shipment_date"": ""2024-09-17T09:05:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF925205543033"", ""total_quantity"": ""1254.35"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-22T09:05:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T09:05:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001058,"{""shipment_number"": ""SHP00001058"", ""shipment_date"": ""2025-08-15T16:41:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF434863755816"", ""total_quantity"": ""1429.26"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-08-19T16:41:15.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T16:41:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001059,"{""shipment_number"": ""SHP00001059"", ""shipment_date"": ""2024-12-10T03:59:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF564953312976"", ""total_quantity"": ""884.5"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-12-12T03:59:18.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T03:59:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001060,"{""shipment_number"": ""SHP00001060"", ""shipment_date"": ""2025-02-14T02:18:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF151029542887"", ""total_quantity"": ""488.75"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-02-20T02:18:04.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-14T02:18:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001061,"{""shipment_number"": ""SHP00001061"", ""shipment_date"": ""2026-01-29T13:41:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF836806368573"", ""total_quantity"": ""40.03"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-02-04T13:41:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-29T13:41:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001062,"{""shipment_number"": ""SHP00001062"", ""shipment_date"": ""2025-10-18T13:09:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF289949375404"", ""total_quantity"": ""413.04"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-10-19T13:09:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-18T13:09:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001063,"{""shipment_number"": ""SHP00001063"", ""shipment_date"": ""2026-01-18T07:34:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF248667556582"", ""total_quantity"": ""670.19"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-23T07:34:41.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-18T07:34:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001064,"{""shipment_number"": ""SHP00001064"", ""shipment_date"": ""2025-12-08T19:17:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF849162417353"", ""total_quantity"": ""896.57"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-12-13T19:17:22.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T19:17:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001065,"{""shipment_number"": ""SHP00001065"", ""shipment_date"": ""2025-08-29T15:40:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF479288679977"", ""total_quantity"": ""124.0"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-09-05T15:40:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T15:40:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001066,"{""shipment_number"": ""SHP00001066"", ""shipment_date"": ""2024-06-03T03:43:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF290691509684"", ""total_quantity"": ""1156.35"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-06-04T03:43:58.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T03:43:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001067,"{""shipment_number"": ""SHP00001067"", ""shipment_date"": ""2025-09-11T15:00:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF177485277969"", ""total_quantity"": ""1741.06"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-09-12T15:00:34.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T15:00:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001068,"{""shipment_number"": ""SHP00001068"", ""shipment_date"": ""2025-02-04T06:58:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF584143034838"", ""total_quantity"": ""1677.37"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-02-10T06:58:32.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T06:58:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001069,"{""shipment_number"": ""SHP00001069"", ""shipment_date"": ""2025-11-09T13:25:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF719889541678"", ""total_quantity"": ""1349.3"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-15T13:25:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T13:25:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001070,"{""shipment_number"": ""SHP00001070"", ""shipment_date"": ""2025-02-09T07:57:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF395294728320"", ""total_quantity"": ""1229.21"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-11T07:57:43.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T07:57:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001071,"{""shipment_number"": ""SHP00001071"", ""shipment_date"": ""2024-05-16T06:26:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF485447621135"", ""total_quantity"": ""22.15"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-21T06:26:45.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T06:26:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001072,"{""shipment_number"": ""SHP00001072"", ""shipment_date"": ""2025-11-16T18:13:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF114510986604"", ""total_quantity"": ""109.02"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-17T18:13:42.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-16T18:13:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001073,"{""shipment_number"": ""SHP00001073"", ""shipment_date"": ""2026-01-22T23:58:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF567233744016"", ""total_quantity"": ""782.78"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-01-24T23:58:51.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-22T23:58:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001074,"{""shipment_number"": ""SHP00001074"", ""shipment_date"": ""2024-06-21T13:37:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF521248995217"", ""total_quantity"": ""1308.09"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-22T13:37:58.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T13:37:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001075,"{""shipment_number"": ""SHP00001075"", ""shipment_date"": ""2026-02-21T18:15:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF172586829074"", ""total_quantity"": ""1682.29"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-02-26T18:15:04.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T18:15:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001076,"{""shipment_number"": ""SHP00001076"", ""shipment_date"": ""2025-01-15T11:09:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF532547758823"", ""total_quantity"": ""320.56"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-01-16T11:09:08.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-15T11:09:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001077,"{""shipment_number"": ""SHP00001077"", ""shipment_date"": ""2025-03-27T04:46:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF200210789113"", ""total_quantity"": ""1052.49"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-03-29T04:46:26.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T04:46:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001078,"{""shipment_number"": ""SHP00001078"", ""shipment_date"": ""2026-02-22T06:02:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF865059481888"", ""total_quantity"": ""223.39"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-24T06:02:25.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T06:02:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001079,"{""shipment_number"": ""SHP00001079"", ""shipment_date"": ""2025-06-02T23:47:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF446527593764"", ""total_quantity"": ""717.78"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-06-07T23:47:15.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-02T23:47:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001080,"{""shipment_number"": ""SHP00001080"", ""shipment_date"": ""2024-09-26T11:07:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF292559105393"", ""total_quantity"": ""568.81"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-09-27T11:07:43.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-26T11:07:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001081,"{""shipment_number"": ""SHP00001081"", ""shipment_date"": ""2025-12-03T16:47:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF310747238553"", ""total_quantity"": ""809.0"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-12-08T16:47:42.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T16:47:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001082,"{""shipment_number"": ""SHP00001082"", ""shipment_date"": ""2024-11-11T12:11:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF318283163271"", ""total_quantity"": ""1413.25"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-11-18T12:11:45.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T12:11:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001083,"{""shipment_number"": ""SHP00001083"", ""shipment_date"": ""2026-03-25T20:31:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF517779823180"", ""total_quantity"": ""1216.16"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-03-27T20:31:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-25T20:31:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001084,"{""shipment_number"": ""SHP00001084"", ""shipment_date"": ""2025-12-10T19:58:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF297846051443"", ""total_quantity"": ""815.61"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-12-15T19:58:44.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-10T19:58:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001085,"{""shipment_number"": ""SHP00001085"", ""shipment_date"": ""2025-04-30T12:19:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF277322140347"", ""total_quantity"": ""401.67"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-05-03T12:19:01.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T12:19:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001086,"{""shipment_number"": ""SHP00001086"", ""shipment_date"": ""2025-02-07T23:43:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF235435234373"", ""total_quantity"": ""1517.89"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-02-11T23:43:27.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-07T23:43:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001087,"{""shipment_number"": ""SHP00001087"", ""shipment_date"": ""2024-06-30T02:25:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF918832203285"", ""total_quantity"": ""1515.63"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-07-03T02:25:46.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T02:25:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001088,"{""shipment_number"": ""SHP00001088"", ""shipment_date"": ""2024-08-05T15:39:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF462011599854"", ""total_quantity"": ""1684.98"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-08-09T15:39:30.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-05T15:39:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001089,"{""shipment_number"": ""SHP00001089"", ""shipment_date"": ""2025-10-27T03:45:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF342996771499"", ""total_quantity"": ""615.08"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-11-02T03:45:33.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T03:45:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001090,"{""shipment_number"": ""SHP00001090"", ""shipment_date"": ""2025-07-04T05:02:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF180831189956"", ""total_quantity"": ""1154.79"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-07-06T05:02:18.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-04T05:02:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001091,"{""shipment_number"": ""SHP00001091"", ""shipment_date"": ""2024-06-17T17:33:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF624097396262"", ""total_quantity"": ""699.51"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-06-23T17:33:05.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T17:33:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
