vid,properties
CXRT:CNY-USD-20251121-100,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-11-21T01:45:01.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.137001"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-21T01:45:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250401-101,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-04-01T07:40:35.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.126674"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T07:40:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240916-102,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-09-16T15:13:50.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.934221"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T15:13:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250410-103,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-04-10T09:28:21.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.095867"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T09:28:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250319-104,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-19T07:37:02.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.399318"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T07:37:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250724-105,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-07-24T06:54:41.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.92583"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T06:54:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240708-106,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-07-08T07:05:24.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""9.095605"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T07:05:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20251221-107,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-21T21:23:12.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.047811"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T21:23:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250605-108,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-06-05T02:09:24.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.140113"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T02:09:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240427-109,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-04-27T22:12:42.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.128474"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-27T22:12:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250714-110,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-07-14T05:41:31.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.918181"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T05:41:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260319-111,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-19T11:26:30.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.063167"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-19T11:26:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20260317-112,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-03-17T08:49:26.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.033444"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T08:49:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250123-113,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-23T03:19:04.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.936247"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-23T03:19:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20251221-114,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-21T03:14:27.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""9.10865"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T03:14:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250411-115,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-04-11T15:17:15.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.047454"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T15:17:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20260117-116,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-01-17T05:41:38.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.140652"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T05:41:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240925-117,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-09-25T15:35:01.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.124473"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T15:35:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240809-118,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-08-09T19:39:41.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.933937"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T19:39:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260204-119,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-02-04T06:40:06.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.068238"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T06:40:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20241222-120,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-12-22T07:24:52.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.13952"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-22T07:24:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20251215-121,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-15T22:25:42.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.653809"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-15T22:25:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20251203-122,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-03T11:37:17.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""9.228849"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T11:37:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250412-123,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-04-12T20:28:20.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.048188"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T20:28:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250228-124,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-02-28T02:19:21.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.140176"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T02:19:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250811-125,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-08-11T11:43:35.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.125511"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T11:43:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20251229-126,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-12-29T16:12:33.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.917705"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T16:12:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250411-127,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-04-11T11:27:26.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.06398"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T11:27:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250908-128,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-09-08T22:29:52.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.273992"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T22:29:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20241024-129,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-10-24T19:31:03.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.654048"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T19:31:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250523-130,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-05-23T15:24:58.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""8.917411"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T15:24:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240530-131,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-05-30T07:39:08.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.046791"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T07:39:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20240620-132,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-06-20T06:06:14.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.135894"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T06:06:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20241208-133,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-12-08T08:10:25.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.129106"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-08T08:10:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250911-134,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-09-11T17:57:00.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.912075"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T17:57:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260117-135,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-01-17T09:31:44.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""1.068977"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T09:31:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250120-136,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-20T18:37:00.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.076656"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T18:37:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250121-137,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-21T12:04:16.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.919117"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T12:04:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250121-138,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-21T20:31:51.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.003499"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T20:31:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20260104-139,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-01-04T08:24:46.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.048341"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-04T08:24:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20241023-140,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-10-23T20:27:32.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.140611"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T20:27:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240902-141,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-09-02T13:31:52.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.130823"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-02T13:31:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240507-142,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-05-07T22:41:31.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.939713"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T22:41:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260307-143,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-07T09:03:43.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""1.118251"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T09:03:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20240925-144,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-09-25T02:19:57.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.136052"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T02:19:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20241018-145,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-10-18T10:25:55.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.935605"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T10:25:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240422-146,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-04-22T15:44:55.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.244541"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-22T15:44:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20251109-147,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-11-09T23:18:48.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.048187"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T23:18:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20240903-148,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-09-03T09:18:42.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.138752"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T09:18:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250801-149,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-08-01T11:40:59.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.127349"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T11:40:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
