vid,properties
PO:PO00001680,"{""po_number"": ""PO00001680"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001680"", ""status"": ""APPROVED"", ""buyer"": ""EMP000024"", ""order_date"": ""2025-03-24T11:15:32.000000Z"", ""approved_date"": ""2025-03-25T00:15:32.000000Z"", ""total_amount"": ""81641466.7"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T11:15:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001681,"{""po_number"": ""PO00001681"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001681"", ""status"": ""APPROVED"", ""buyer"": ""EMP000063"", ""order_date"": ""2024-10-07T17:09:14.000000Z"", ""approved_date"": ""2024-10-09T02:09:14.000000Z"", ""total_amount"": ""37437777.33"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-07T17:09:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001682,"{""po_number"": ""PO00001682"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001682"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2024-12-04T03:02:38.000000Z"", ""approved_date"": ""2024-12-05T19:02:38.000000Z"", ""total_amount"": ""143322051.05"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-04T03:02:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001683,"{""po_number"": ""PO00001683"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001683"", ""status"": ""APPROVED"", ""buyer"": ""EMP000041"", ""order_date"": ""2024-06-21T10:29:56.000000Z"", ""approved_date"": ""2024-06-23T10:29:56.000000Z"", ""total_amount"": ""22635019.32"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T10:29:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001684,"{""po_number"": ""PO00001684"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001684"", ""status"": ""APPROVED"", ""buyer"": ""EMP000022"", ""order_date"": ""2025-07-28T20:50:35.000000Z"", ""approved_date"": ""2025-07-29T01:50:35.000000Z"", ""total_amount"": ""44504778.85"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T20:50:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001685,"{""po_number"": ""PO00001685"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001685"", ""status"": ""APPROVED"", ""buyer"": ""EMP000071"", ""order_date"": ""2024-05-13T06:44:48.000000Z"", ""approved_date"": ""2024-05-14T05:44:48.000000Z"", ""total_amount"": ""14679270.26"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T06:44:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001686,"{""po_number"": ""PO00001686"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001686"", ""status"": ""APPROVED"", ""buyer"": ""EMP000030"", ""order_date"": ""2025-05-25T09:29:40.000000Z"", ""approved_date"": ""2025-05-27T02:29:40.000000Z"", ""total_amount"": ""37595588.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-25T09:29:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001687,"{""po_number"": ""PO00001687"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001687"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2024-04-16T02:12:46.000000Z"", ""approved_date"": ""2024-04-16T23:12:46.000000Z"", ""total_amount"": ""90074702.99"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-16T02:12:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001688,"{""po_number"": ""PO00001688"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001688"", ""status"": ""APPROVED"", ""buyer"": ""EMP000048"", ""order_date"": ""2025-11-28T23:04:34.000000Z"", ""approved_date"": ""2025-11-30T01:04:34.000000Z"", ""total_amount"": ""92607300.17"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T23:04:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001689,"{""po_number"": ""PO00001689"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001689"", ""status"": ""APPROVED"", ""buyer"": ""EMP000014"", ""order_date"": ""2024-10-22T13:58:07.000000Z"", ""approved_date"": ""2024-10-24T13:58:07.000000Z"", ""total_amount"": ""97205844.96"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T13:58:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001690,"{""po_number"": ""PO00001690"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001690"", ""status"": ""APPROVED"", ""buyer"": ""EMP000010"", ""order_date"": ""2025-10-05T03:32:46.000000Z"", ""approved_date"": ""2025-10-06T06:32:46.000000Z"", ""total_amount"": ""36703233.74"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-05T03:32:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001691,"{""po_number"": ""PO00001691"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001691"", ""status"": ""APPROVED"", ""buyer"": ""EMP000008"", ""order_date"": ""2025-06-23T10:52:55.000000Z"", ""approved_date"": ""2025-06-24T15:52:55.000000Z"", ""total_amount"": ""49018717.52"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T10:52:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001692,"{""po_number"": ""PO00001692"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001692"", ""status"": ""APPROVED"", ""buyer"": ""EMP000018"", ""order_date"": ""2026-02-28T01:04:48.000000Z"", ""approved_date"": ""2026-03-01T11:04:48.000000Z"", ""total_amount"": ""129652183.07"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T01:04:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001693,"{""po_number"": ""PO00001693"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001693"", ""status"": ""APPROVED"", ""buyer"": ""EMP000008"", ""order_date"": ""2025-10-31T13:25:23.000000Z"", ""approved_date"": ""2025-10-31T21:25:23.000000Z"", ""total_amount"": ""830063.91"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T13:25:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001694,"{""po_number"": ""PO00001694"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001694"", ""status"": ""APPROVED"", ""buyer"": ""EMP000019"", ""order_date"": ""2025-05-28T16:22:16.000000Z"", ""approved_date"": ""2025-05-28T18:22:16.000000Z"", ""total_amount"": ""43870979.94"", ""currency"": ""USD"", ""exchange_rate"": ""1.1752"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T16:22:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001695,"{""po_number"": ""PO00001695"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001695"", ""status"": ""APPROVED"", ""buyer"": ""EMP000071"", ""order_date"": ""2024-05-20T09:06:36.000000Z"", ""approved_date"": ""2024-05-22T03:06:36.000000Z"", ""total_amount"": ""66743994.26"", ""currency"": ""CNY"", ""exchange_rate"": ""0.8034"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-20T09:06:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001696,"{""po_number"": ""PO00001696"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001696"", ""status"": ""APPROVED"", ""buyer"": ""EMP000063"", ""order_date"": ""2025-09-11T15:51:13.000000Z"", ""approved_date"": ""2025-09-12T03:51:13.000000Z"", ""total_amount"": ""67716187.63"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T15:51:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001697,"{""po_number"": ""PO00001697"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001697"", ""status"": ""APPROVED"", ""buyer"": ""EMP000030"", ""order_date"": ""2025-07-05T01:13:19.000000Z"", ""approved_date"": ""2025-07-06T19:13:19.000000Z"", ""total_amount"": ""14482039.17"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T01:13:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001698,"{""po_number"": ""PO00001698"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001698"", ""status"": ""APPROVED"", ""buyer"": ""EMP000018"", ""order_date"": ""2025-05-02T02:54:21.000000Z"", ""approved_date"": ""2025-05-03T18:54:21.000000Z"", ""total_amount"": ""46836934.29"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T02:54:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001699,"{""po_number"": ""PO00001699"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001699"", ""status"": ""APPROVED"", ""buyer"": ""EMP000034"", ""order_date"": ""2024-11-28T17:47:44.000000Z"", ""approved_date"": ""2024-11-29T21:47:44.000000Z"", ""total_amount"": ""6527791.93"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T17:47:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001700,"{""po_number"": ""PO00001700"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001700"", ""status"": ""APPROVED"", ""buyer"": ""EMP000073"", ""order_date"": ""2025-12-27T14:44:08.000000Z"", ""approved_date"": ""2025-12-29T11:44:08.000000Z"", ""total_amount"": ""1242276.1"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T14:44:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001701,"{""po_number"": ""PO00001701"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001701"", ""status"": ""APPROVED"", ""buyer"": ""EMP000034"", ""order_date"": ""2025-02-20T01:55:08.000000Z"", ""approved_date"": ""2025-02-20T06:55:08.000000Z"", ""total_amount"": ""85125572.52"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-20T01:55:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001702,"{""po_number"": ""PO00001702"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001702"", ""status"": ""APPROVED"", ""buyer"": ""EMP000019"", ""order_date"": ""2024-11-18T04:23:43.000000Z"", ""approved_date"": ""2024-11-19T11:23:43.000000Z"", ""total_amount"": ""21048762.38"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T04:23:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001703,"{""po_number"": ""PO00001703"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001703"", ""status"": ""APPROVED"", ""buyer"": ""EMP000034"", ""order_date"": ""2024-12-03T13:41:39.000000Z"", ""approved_date"": ""2024-12-04T04:41:39.000000Z"", ""total_amount"": ""2563417.28"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T13:41:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001704,"{""po_number"": ""PO00001704"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001704"", ""status"": ""APPROVED"", ""buyer"": ""EMP000059"", ""order_date"": ""2025-04-16T22:05:38.000000Z"", ""approved_date"": ""2025-04-18T09:05:38.000000Z"", ""total_amount"": ""18408731.94"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T22:05:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001705,"{""po_number"": ""PO00001705"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001705"", ""status"": ""APPROVED"", ""buyer"": ""EMP000070"", ""order_date"": ""2024-09-21T12:23:59.000000Z"", ""approved_date"": ""2024-09-22T00:23:59.000000Z"", ""total_amount"": ""31776369.93"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T12:23:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001706,"{""po_number"": ""PO00001706"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001706"", ""status"": ""APPROVED"", ""buyer"": ""EMP000073"", ""order_date"": ""2025-09-17T21:40:05.000000Z"", ""approved_date"": ""2025-09-18T19:40:05.000000Z"", ""total_amount"": ""29065487.55"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T21:40:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001707,"{""po_number"": ""PO00001707"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001707"", ""status"": ""APPROVED"", ""buyer"": ""EMP000056"", ""order_date"": ""2026-03-20T22:31:08.000000Z"", ""approved_date"": ""2026-03-21T12:31:08.000000Z"", ""total_amount"": ""80738964.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T22:31:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001708,"{""po_number"": ""PO00001708"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001708"", ""status"": ""APPROVED"", ""buyer"": ""EMP000027"", ""order_date"": ""2025-05-26T03:47:41.000000Z"", ""approved_date"": ""2025-05-27T04:47:41.000000Z"", ""total_amount"": ""40940678.13"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T03:47:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001709,"{""po_number"": ""PO00001709"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001709"", ""status"": ""APPROVED"", ""buyer"": ""EMP000044"", ""order_date"": ""2024-06-07T09:40:03.000000Z"", ""approved_date"": ""2024-06-08T21:40:03.000000Z"", ""total_amount"": ""103795116.33"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-07T09:40:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001710,"{""po_number"": ""PO00001710"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001710"", ""status"": ""APPROVED"", ""buyer"": ""EMP000034"", ""order_date"": ""2025-02-16T07:27:28.000000Z"", ""approved_date"": ""2025-02-17T05:27:28.000000Z"", ""total_amount"": ""33264693.5"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T07:27:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
