vid,properties
PRL:PR00000978-1,"{""line_number"": ""1"", ""quantity"": ""741.05"", ""unit_price"": ""1260.7"", ""amount"": ""934241.735"", ""uom"": ""L"", ""need_by_date"": ""2025-08-06T09:47:18.000000Z"", ""suggested_vendor"": ""SUP00044"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T09:47:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000978-2,"{""line_number"": ""2"", ""quantity"": ""865.79"", ""unit_price"": ""882.71"", ""amount"": ""764241.4909"", ""uom"": ""L"", ""need_by_date"": ""2025-08-06T09:47:18.000000Z"", ""suggested_vendor"": ""SUP00149"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T09:47:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000978-3,"{""line_number"": ""3"", ""quantity"": ""791.35"", ""unit_price"": ""1348.78"", ""amount"": ""1067357.053"", ""uom"": ""M"", ""need_by_date"": ""2025-08-06T09:47:18.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T09:47:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000978-4,"{""line_number"": ""4"", ""quantity"": ""26.24"", ""unit_price"": ""3184.36"", ""amount"": ""83557.6064"", ""uom"": ""KG"", ""need_by_date"": ""2025-08-06T09:47:18.000000Z"", ""suggested_vendor"": ""SUP00111"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T09:47:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000978-5,"{""line_number"": ""5"", ""quantity"": ""996.76"", ""unit_price"": ""670.76"", ""amount"": ""668586.7376"", ""uom"": ""BOX"", ""need_by_date"": ""2025-08-06T09:47:18.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T09:47:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000979-1,"{""line_number"": ""1"", ""quantity"": ""233.39"", ""unit_price"": ""1340.08"", ""amount"": ""312761.27119999996"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-29T06:53:25.000000Z"", ""suggested_vendor"": ""SUP00099"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T06:53:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000979-2,"{""line_number"": ""2"", ""quantity"": ""755.87"", ""unit_price"": ""190.09"", ""amount"": ""143683.3283"", ""uom"": ""BOX"", ""need_by_date"": ""2025-11-29T06:53:25.000000Z"", ""suggested_vendor"": ""SUP00075"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T06:53:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000979-3,"{""line_number"": ""3"", ""quantity"": ""651.77"", ""unit_price"": ""2062.62"", ""amount"": ""1344353.8373999998"", ""uom"": ""M"", ""need_by_date"": ""2025-11-29T06:53:25.000000Z"", ""suggested_vendor"": ""SUP00059"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T06:53:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000980-1,"{""line_number"": ""1"", ""quantity"": ""634.1"", ""unit_price"": ""1588.53"", ""amount"": ""1007286.873"", ""uom"": ""M"", ""need_by_date"": ""2025-11-30T06:26:23.000000Z"", ""suggested_vendor"": ""SUP00061"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T06:26:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000980-2,"{""line_number"": ""2"", ""quantity"": ""562.95"", ""unit_price"": ""1650.99"", ""amount"": ""929424.8205"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-30T06:26:23.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T06:26:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000980-3,"{""line_number"": ""3"", ""quantity"": ""240.99"", ""unit_price"": ""1911.93"", ""amount"": ""460756.01070000004"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-30T06:26:23.000000Z"", ""suggested_vendor"": ""SUP00095"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T06:26:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000980-4,"{""line_number"": ""4"", ""quantity"": ""41.8"", ""unit_price"": ""3310.21"", ""amount"": ""138366.778"", ""uom"": ""BOX"", ""need_by_date"": ""2025-11-30T06:26:23.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T06:26:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000981-1,"{""line_number"": ""1"", ""quantity"": ""774.66"", ""unit_price"": ""1266.45"", ""amount"": ""981068.157"", ""uom"": ""KG"", ""need_by_date"": ""2025-02-08T22:23:44.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-25T22:23:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000981-2,"{""line_number"": ""2"", ""quantity"": ""360.59"", ""unit_price"": ""2073.7"", ""amount"": ""747755.4829999999"", ""uom"": ""L"", ""need_by_date"": ""2025-02-08T22:23:44.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-25T22:23:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000982-1,"{""line_number"": ""1"", ""quantity"": ""772.56"", ""unit_price"": ""3510.57"", ""amount"": ""2712125.9592"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-31T04:08:19.000000Z"", ""suggested_vendor"": ""SUP00087"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T04:08:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000982-2,"{""line_number"": ""2"", ""quantity"": ""51.45"", ""unit_price"": ""4059.93"", ""amount"": ""208883.3985"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-31T04:08:19.000000Z"", ""suggested_vendor"": ""SUP00003"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T04:08:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000982-3,"{""line_number"": ""3"", ""quantity"": ""878.95"", ""unit_price"": ""4349.63"", ""amount"": ""3823107.2885000003"", ""uom"": ""L"", ""need_by_date"": ""2025-05-31T04:08:19.000000Z"", ""suggested_vendor"": ""SUP00143"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T04:08:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000982-4,"{""line_number"": ""4"", ""quantity"": ""589.12"", ""unit_price"": ""521.85"", ""amount"": ""307432.272"", ""uom"": ""L"", ""need_by_date"": ""2025-05-31T04:08:19.000000Z"", ""suggested_vendor"": ""SUP00001"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T04:08:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000982-5,"{""line_number"": ""5"", ""quantity"": ""494.15"", ""unit_price"": ""3560.63"", ""amount"": ""1759485.3144999999"", ""uom"": ""L"", ""need_by_date"": ""2025-05-31T04:08:19.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T04:08:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000983-1,"{""line_number"": ""1"", ""quantity"": ""591.72"", ""unit_price"": ""4208.95"", ""amount"": ""2490519.894"", ""uom"": ""EA"", ""need_by_date"": ""2024-06-08T01:58:38.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-31T01:58:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000983-2,"{""line_number"": ""2"", ""quantity"": ""571.68"", ""unit_price"": ""875.49"", ""amount"": ""500500.1232"", ""uom"": ""BOX"", ""need_by_date"": ""2024-06-08T01:58:38.000000Z"", ""suggested_vendor"": ""SUP00029"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-31T01:58:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000984-1,"{""line_number"": ""1"", ""quantity"": ""123.4"", ""unit_price"": ""1458.52"", ""amount"": ""179981.36800000002"", ""uom"": ""L"", ""need_by_date"": ""2025-12-06T17:30:53.000000Z"", ""suggested_vendor"": ""SUP00042"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T17:30:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000984-2,"{""line_number"": ""2"", ""quantity"": ""292.6"", ""unit_price"": ""285.63"", ""amount"": ""83575.338"", ""uom"": ""EA"", ""need_by_date"": ""2025-12-06T17:30:53.000000Z"", ""suggested_vendor"": ""SUP00101"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T17:30:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000984-3,"{""line_number"": ""3"", ""quantity"": ""288.55"", ""unit_price"": ""706.12"", ""amount"": ""203750.926"", ""uom"": ""M"", ""need_by_date"": ""2025-12-06T17:30:53.000000Z"", ""suggested_vendor"": ""SUP00094"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T17:30:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000985-1,"{""line_number"": ""1"", ""quantity"": ""167.34"", ""unit_price"": ""4723.36"", ""amount"": ""790407.0623999999"", ""uom"": ""EA"", ""need_by_date"": ""2025-08-21T21:09:31.000000Z"", ""suggested_vendor"": ""SUP00052"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T21:09:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000985-2,"{""line_number"": ""2"", ""quantity"": ""524.97"", ""unit_price"": ""2352.86"", ""amount"": ""1235180.9142000002"", ""uom"": ""M"", ""need_by_date"": ""2025-08-21T21:09:31.000000Z"", ""suggested_vendor"": ""SUP00124"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T21:09:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000985-3,"{""line_number"": ""3"", ""quantity"": ""261.94"", ""unit_price"": ""3054.08"", ""amount"": ""799985.7152"", ""uom"": ""KG"", ""need_by_date"": ""2025-08-21T21:09:31.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T21:09:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000986-1,"{""line_number"": ""1"", ""quantity"": ""274.25"", ""unit_price"": ""926.87"", ""amount"": ""254194.0975"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-01T06:36:12.000000Z"", ""suggested_vendor"": ""SUP00006"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T06:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000986-2,"{""line_number"": ""2"", ""quantity"": ""748.43"", ""unit_price"": ""1126.84"", ""amount"": ""843360.8611999999"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-01T06:36:12.000000Z"", ""suggested_vendor"": ""SUP00018"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T06:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000986-3,"{""line_number"": ""3"", ""quantity"": ""69.98"", ""unit_price"": ""2212.67"", ""amount"": ""154842.6466"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-01T06:36:12.000000Z"", ""suggested_vendor"": ""SUP00118"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T06:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000986-4,"{""line_number"": ""4"", ""quantity"": ""261.9"", ""unit_price"": ""1228.93"", ""amount"": ""321856.767"", ""uom"": ""KG"", ""need_by_date"": ""2025-11-01T06:36:12.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T06:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000986-5,"{""line_number"": ""5"", ""quantity"": ""619.84"", ""unit_price"": ""4629.16"", ""amount"": ""2869338.5344000002"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-01T06:36:12.000000Z"", ""suggested_vendor"": ""SUP00004"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T06:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000987-1,"{""line_number"": ""1"", ""quantity"": ""957.82"", ""unit_price"": ""3795.19"", ""amount"": ""3635108.8858000003"", ""uom"": ""EA"", ""need_by_date"": ""2025-09-10T10:19:15.000000Z"", ""suggested_vendor"": ""SUP00065"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T10:19:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000988-1,"{""line_number"": ""1"", ""quantity"": ""571.48"", ""unit_price"": ""4391.8"", ""amount"": ""2509825.864"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-06T23:57:40.000000Z"", ""suggested_vendor"": ""SUP00119"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T23:57:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000988-2,"{""line_number"": ""2"", ""quantity"": ""656.43"", ""unit_price"": ""3181.11"", ""amount"": ""2088176.0373"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-06T23:57:40.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T23:57:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000989-1,"{""line_number"": ""1"", ""quantity"": ""526.6"", ""unit_price"": ""520.61"", ""amount"": ""274153.226"", ""uom"": ""KG"", ""need_by_date"": ""2025-10-24T14:05:11.000000Z"", ""suggested_vendor"": ""SUP00048"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T14:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000990-1,"{""line_number"": ""1"", ""quantity"": ""93.8"", ""unit_price"": ""4997.58"", ""amount"": ""468773.00399999996"", ""uom"": ""KG"", ""need_by_date"": ""2025-01-09T23:02:31.000000Z"", ""suggested_vendor"": ""SUP00147"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T23:02:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000990-2,"{""line_number"": ""2"", ""quantity"": ""236.73"", ""unit_price"": ""2967.92"", ""amount"": ""702595.7016"", ""uom"": ""M"", ""need_by_date"": ""2025-01-09T23:02:31.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T23:02:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000990-3,"{""line_number"": ""3"", ""quantity"": ""37.98"", ""unit_price"": ""3644.51"", ""amount"": ""138418.4898"", ""uom"": ""M"", ""need_by_date"": ""2025-01-09T23:02:31.000000Z"", ""suggested_vendor"": ""SUP00099"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T23:02:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000990-4,"{""line_number"": ""4"", ""quantity"": ""148.73"", ""unit_price"": ""2773.36"", ""amount"": ""412481.8328"", ""uom"": ""L"", ""need_by_date"": ""2025-01-09T23:02:31.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T23:02:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000990-5,"{""line_number"": ""5"", ""quantity"": ""862.72"", ""unit_price"": ""1959.74"", ""amount"": ""1690706.8928"", ""uom"": ""KG"", ""need_by_date"": ""2025-01-09T23:02:31.000000Z"", ""suggested_vendor"": ""SUP00108"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T23:02:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000991-1,"{""line_number"": ""1"", ""quantity"": ""605.25"", ""unit_price"": ""4192.03"", ""amount"": ""2537226.1574999997"", ""uom"": ""BOX"", ""need_by_date"": ""2025-08-08T15:14:46.000000Z"", ""suggested_vendor"": ""SUP00041"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T15:14:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000991-2,"{""line_number"": ""2"", ""quantity"": ""503.34"", ""unit_price"": ""1464.46"", ""amount"": ""737121.2964"", ""uom"": ""KG"", ""need_by_date"": ""2025-08-08T15:14:46.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T15:14:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000991-3,"{""line_number"": ""3"", ""quantity"": ""646.26"", ""unit_price"": ""2767.26"", ""amount"": ""1788369.4476"", ""uom"": ""BOX"", ""need_by_date"": ""2025-08-08T15:14:46.000000Z"", ""suggested_vendor"": ""SUP00134"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T15:14:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000991-4,"{""line_number"": ""4"", ""quantity"": ""821.78"", ""unit_price"": ""3870.97"", ""amount"": ""3181085.7265999997"", ""uom"": ""M"", ""need_by_date"": ""2025-08-08T15:14:46.000000Z"", ""suggested_vendor"": ""SUP00143"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T15:14:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
