vid,properties
PAY:PAY00001794,"{""payment_number"": ""PAY00001794"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-07-30T05:54:42.000000Z"", ""amount"": ""228668.83"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4709728225098369413"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-08-03T05:54:42.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T05:54:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001795,"{""payment_number"": ""PAY00001795"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-08-20T06:52:41.000000Z"", ""amount"": ""469747.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4618244810629545799"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-08-25T06:52:41.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T06:52:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001796,"{""payment_number"": ""PAY00001796"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-06-26T09:12:55.000000Z"", ""amount"": ""5216.84"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1916871649042999010"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK707570"", ""cleared_date"": ""2025-07-01T09:12:55.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-26T09:12:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001797,"{""payment_number"": ""PAY00001797"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-02-24T02:22:39.000000Z"", ""amount"": ""481210.15"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8198862256537422329"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-02-26T02:22:39.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T02:22:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001798,"{""payment_number"": ""PAY00001798"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-07-09T06:36:56.000000Z"", ""amount"": ""27363.32"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5210274465560374731"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK602030"", ""cleared_date"": ""2024-07-13T06:36:56.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T06:36:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001799,"{""payment_number"": ""PAY00001799"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-11-10T01:35:13.000000Z"", ""amount"": ""305339.82"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7893917309246091409"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK854675"", ""cleared_date"": ""2025-11-12T01:35:13.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T01:35:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001800,"{""payment_number"": ""PAY00001800"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-11-28T14:01:17.000000Z"", ""amount"": ""10918.34"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4547218637672664335"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-12-02T14:01:17.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T14:01:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001801,"{""payment_number"": ""PAY00001801"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-06-17T04:33:33.000000Z"", ""amount"": ""404920.24"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5986001021811467349"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-06-21T04:33:33.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T04:33:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001802,"{""payment_number"": ""PAY00001802"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-03T10:50:02.000000Z"", ""amount"": ""297979.68"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9838152804631498357"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-09-04T10:50:02.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-03T10:50:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001803,"{""payment_number"": ""PAY00001803"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-04-22T04:41:05.000000Z"", ""amount"": ""140462.32"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9115753434605136365"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-04-26T04:41:05.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T04:41:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001804,"{""payment_number"": ""PAY00001804"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-06-30T05:06:45.000000Z"", ""amount"": ""214347.36"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7487166220868289789"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK331816"", ""cleared_date"": ""2025-07-02T05:06:45.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-30T05:06:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001805,"{""payment_number"": ""PAY00001805"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-08-05T23:36:28.000000Z"", ""amount"": ""174112.68"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4078252669272744779"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-08-07T23:36:28.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-05T23:36:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001806,"{""payment_number"": ""PAY00001806"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-11-11T17:58:46.000000Z"", ""amount"": ""29843.46"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1380182475596088835"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK577939"", ""cleared_date"": ""2024-11-16T17:58:46.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:58:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001807,"{""payment_number"": ""PAY00001807"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-03-11T20:59:39.000000Z"", ""amount"": ""136464.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6012171307503849797"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-03-14T20:59:39.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T20:59:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001808,"{""payment_number"": ""PAY00001808"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-10-01T04:37:49.000000Z"", ""amount"": ""172964.98"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1571304124926675222"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-10-05T04:37:49.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T04:37:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001809,"{""payment_number"": ""PAY00001809"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-09-27T21:46:57.000000Z"", ""amount"": ""190343.85"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5044164454078802104"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-10-01T21:46:57.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T21:46:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001810,"{""payment_number"": ""PAY00001810"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-04-24T16:42:49.000000Z"", ""amount"": ""246910.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8548464230348104616"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK599225"", ""cleared_date"": ""2025-04-27T16:42:49.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T16:42:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001811,"{""payment_number"": ""PAY00001811"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-02-12T01:34:49.000000Z"", ""amount"": ""286540.39"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9409964721000383233"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-02-15T01:34:49.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T01:34:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001812,"{""payment_number"": ""PAY00001812"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-12-09T02:30:28.000000Z"", ""amount"": ""403344.48"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3077502413383523677"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-12-11T02:30:28.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T02:30:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001813,"{""payment_number"": ""PAY00001813"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-01-13T10:29:34.000000Z"", ""amount"": ""381682.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7646919359037607669"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-01-18T10:29:34.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T10:29:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001814,"{""payment_number"": ""PAY00001814"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-06-30T00:28:32.000000Z"", ""amount"": ""225373.71"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2951454309253902783"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK343549"", ""cleared_date"": ""2024-07-05T00:28:32.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T00:28:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001815,"{""payment_number"": ""PAY00001815"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-09-26T14:00:34.000000Z"", ""amount"": ""159907.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4779331355967286418"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK819032"", ""cleared_date"": ""2024-09-29T14:00:34.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-26T14:00:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001816,"{""payment_number"": ""PAY00001816"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-08-17T02:05:36.000000Z"", ""amount"": ""162564.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2450915155077163457"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK396165"", ""cleared_date"": ""2025-08-20T02:05:36.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T02:05:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001817,"{""payment_number"": ""PAY00001817"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-06-01T20:37:51.000000Z"", ""amount"": ""21474.58"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9785647791514637015"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK225291"", ""cleared_date"": ""2025-06-05T20:37:51.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T20:37:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001818,"{""payment_number"": ""PAY00001818"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2026-01-16T06:59:56.000000Z"", ""amount"": ""212635.74"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5520551006031706956"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK397511"", ""cleared_date"": ""2026-01-18T06:59:56.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T06:59:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001819,"{""payment_number"": ""PAY00001819"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-03-17T11:41:57.000000Z"", ""amount"": ""363587.44"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4727816504691147944"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-03-21T11:41:57.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T11:41:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001820,"{""payment_number"": ""PAY00001820"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-07-26T18:15:23.000000Z"", ""amount"": ""332223.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3942138296619554521"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-07-30T18:15:23.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T18:15:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001821,"{""payment_number"": ""PAY00001821"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-10-12T14:50:15.000000Z"", ""amount"": ""15138.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8761139795044874874"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK785477"", ""cleared_date"": ""2025-10-16T14:50:15.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-12T14:50:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001822,"{""payment_number"": ""PAY00001822"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-10-23T13:24:00.000000Z"", ""amount"": ""497971.8"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4774719187594892244"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-10-28T13:24:00.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T13:24:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001823,"{""payment_number"": ""PAY00001823"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-01-26T20:20:27.000000Z"", ""amount"": ""349357.87"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1997959682374911907"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-01-31T20:20:27.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T20:20:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001824,"{""payment_number"": ""PAY00001824"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-12-08T02:08:40.000000Z"", ""amount"": ""195005.01"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5867996531241111732"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-12-11T02:08:40.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-08T02:08:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001825,"{""payment_number"": ""PAY00001825"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-10-15T04:20:33.000000Z"", ""amount"": ""328996.36"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1082159350479872222"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK854598"", ""cleared_date"": ""2024-10-19T04:20:33.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T04:20:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001826,"{""payment_number"": ""PAY00001826"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-12-04T22:12:07.000000Z"", ""amount"": ""44431.01"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5027908940786004596"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK552702"", ""cleared_date"": ""2025-12-06T22:12:07.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T22:12:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001827,"{""payment_number"": ""PAY00001827"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-06-01T06:05:03.000000Z"", ""amount"": ""367854.25"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9299284590486946226"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-06-06T06:05:03.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T06:05:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001828,"{""payment_number"": ""PAY00001828"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-06-01T00:28:02.000000Z"", ""amount"": ""310725.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2126615232115473941"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-06-06T00:28:02.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T00:28:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001829,"{""payment_number"": ""PAY00001829"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-04-24T12:11:11.000000Z"", ""amount"": ""477008.02"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2610677008702583534"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-04-26T12:11:11.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T12:11:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
