src_vid,dst_vid,rank,properties
SO:SO00001127,ARI:ARI00003494,0,"{""org_id"": ""1023"", ""dept_id"": ""1013""}"
SO:SO00000133,ARI:ARI00003495,0,"{""org_id"": ""1016"", ""dept_id"": ""1058""}"
SO:SO00000030,ARI:ARI00003496,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
SO:SO00007834,ARI:ARI00003497,0,"{""org_id"": ""1018"", ""dept_id"": ""1078""}"
SO:SO00006680,ARI:ARI00003498,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
SO:SO00007494,ARI:ARI00003499,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
SO:SO00006511,ARI:ARI00003501,0,"{""org_id"": ""1021"", ""dept_id"": ""1029""}"
SO:SO00001439,ARI:ARI00003502,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
SO:SO00001934,ARI:ARI00003503,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00007835,ARI:ARI00003504,0,"{""org_id"": ""1028"", ""dept_id"": ""1047""}"
SO:SO00007513,ARI:ARI00003505,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
SO:SO00002480,ARI:ARI00003506,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
SO:SO00006275,ARI:ARI00003507,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
SO:SO00000301,ARI:ARI00003508,0,"{""org_id"": ""1022"", ""dept_id"": ""1100""}"
SO:SO00007586,ARI:ARI00003509,0,"{""org_id"": ""1019"", ""dept_id"": ""1115""}"
SO:SO00007307,ARI:ARI00003510,0,"{""org_id"": ""1035"", ""dept_id"": ""1116""}"
SO:SO00000333,ARI:ARI00003511,0,"{""org_id"": ""1036"", ""dept_id"": ""1100""}"
SO:SO00003528,ARI:ARI00003512,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
SO:SO00001717,ARI:ARI00003513,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
SO:SO00005121,ARI:ARI00003514,0,"{""org_id"": ""1018"", ""dept_id"": ""1115""}"
SO:SO00002542,ARI:ARI00003515,0,"{""org_id"": ""1034"", ""dept_id"": ""1066""}"
SO:SO00006664,ARI:ARI00003516,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00001663,ARI:ARI00003517,0,"{""org_id"": ""1032"", ""dept_id"": ""1042""}"
SO:SO00006447,ARI:ARI00003519,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
SO:SO00003514,ARI:ARI00003520,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
SO:SO00006090,ARI:ARI00003521,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
SO:SO00004479,ARI:ARI00003522,0,"{""org_id"": ""1039"", ""dept_id"": ""1061""}"
SO:SO00006637,ARI:ARI00003523,0,"{""org_id"": ""1025"", ""dept_id"": ""1028""}"
SO:SO00005898,ARI:ARI00003524,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
SO:SO00007845,ARI:ARI00003527,0,"{""org_id"": ""1030"", ""dept_id"": ""1087""}"
SO:SO00001133,ARI:ARI00003529,0,"{""org_id"": ""1030"", ""dept_id"": ""1106""}"
SO:SO00001330,ARI:ARI00003530,0,"{""org_id"": ""1015"", ""dept_id"": ""1061""}"
SO:SO00004771,ARI:ARI00003531,0,"{""org_id"": ""1018"", ""dept_id"": ""1119""}"
SO:SO00005393,ARI:ARI00003532,0,"{""org_id"": ""1037"", ""dept_id"": ""1012""}"
SO:SO00000937,ARI:ARI00003534,0,"{""org_id"": ""1025"", ""dept_id"": ""1119""}"
SO:SO00004896,ARI:ARI00003536,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
SO:SO00001147,ARI:ARI00003540,0,"{""org_id"": ""1033"", ""dept_id"": ""1098""}"
SO:SO00005724,ARI:ARI00003542,0,"{""org_id"": ""1024"", ""dept_id"": ""1018""}"
SO:SO00000622,ARI:ARI00003543,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
SO:SO00005401,ARI:ARI00003544,0,"{""org_id"": ""1029"", ""dept_id"": ""1002""}"
SO:SO00007496,ARI:ARI00003545,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00001501,ARI:ARI00003546,0,"{""org_id"": ""1019"", ""dept_id"": ""1098""}"
SO:SO00002865,ARI:ARI00003548,0,"{""org_id"": ""1026"", ""dept_id"": ""1059""}"
SO:SO00001537,ARI:ARI00003550,0,"{""org_id"": ""1017"", ""dept_id"": ""1030""}"
SO:SO00000516,ARI:ARI00003551,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
SO:SO00002003,ARI:ARI00003552,0,"{""org_id"": ""1026"", ""dept_id"": ""1022""}"
SO:SO00000787,ARI:ARI00003558,0,"{""org_id"": ""1021"", ""dept_id"": ""1008""}"
SO:SO00006846,ARI:ARI00003559,0,"{""org_id"": ""1033"", ""dept_id"": ""1111""}"
SO:SO00007242,ARI:ARI00003560,0,"{""org_id"": ""1031"", ""dept_id"": ""1076""}"
SO:SO00005101,ARI:ARI00003561,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
SO:SO00003136,ARI:ARI00003563,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
SO:SO00003353,ARI:ARI00003564,0,"{""org_id"": ""1027"", ""dept_id"": ""1099""}"
SO:SO00004832,ARI:ARI00003565,0,"{""org_id"": ""1037"", ""dept_id"": ""1071""}"
SO:SO00007280,ARI:ARI00003566,0,"{""org_id"": ""1017"", ""dept_id"": ""1036""}"
SO:SO00001570,ARI:ARI00003567,0,"{""org_id"": ""1035"", ""dept_id"": ""1063""}"
SO:SO00003375,ARI:ARI00003569,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
SO:SO00002375,ARI:ARI00003570,0,"{""org_id"": ""1021"", ""dept_id"": ""1030""}"
SO:SO00002779,ARI:ARI00003571,0,"{""org_id"": ""1024"", ""dept_id"": ""1039""}"
SO:SO00003333,ARI:ARI00003574,0,"{""org_id"": ""1019"", ""dept_id"": ""1006""}"
SO:SO00001930,ARI:ARI00003575,0,"{""org_id"": ""1024"", ""dept_id"": ""1090""}"
SO:SO00000976,ARI:ARI00003576,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
SO:SO00000165,ARI:ARI00003577,0,"{""org_id"": ""1037"", ""dept_id"": ""1094""}"
SO:SO00001420,ARI:ARI00003578,0,"{""org_id"": ""1037"", ""dept_id"": ""1098""}"
SO:SO00002471,ARI:ARI00003579,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
SO:SO00000638,ARI:ARI00003580,0,"{""org_id"": ""1035"", ""dept_id"": ""1069""}"
SO:SO00007991,ARI:ARI00003581,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
SO:SO00002260,ARI:ARI00003582,0,"{""org_id"": ""1028"", ""dept_id"": ""1104""}"
SO:SO00001819,ARI:ARI00003583,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
SO:SO00007512,ARI:ARI00003584,0,"{""org_id"": ""1018"", ""dept_id"": ""1049""}"
SO:SO00003606,ARI:ARI00003585,0,"{""org_id"": ""1032"", ""dept_id"": ""1095""}"
SO:SO00007686,ARI:ARI00003586,0,"{""org_id"": ""1029"", ""dept_id"": ""1091""}"
SO:SO00007519,ARI:ARI00003587,0,"{""org_id"": ""1024"", ""dept_id"": ""1109""}"
SO:SO00007309,ARI:ARI00003588,0,"{""org_id"": ""1037"", ""dept_id"": ""1032""}"
SO:SO00000922,ARI:ARI00003589,0,"{""org_id"": ""1024"", ""dept_id"": ""1079""}"
SO:SO00000996,ARI:ARI00003591,0,"{""org_id"": ""1034"", ""dept_id"": ""1070""}"
SO:SO00001670,ARI:ARI00003593,0,"{""org_id"": ""1025"", ""dept_id"": ""1094""}"
SO:SO00005053,ARI:ARI00003595,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
SO:SO00007812,ARI:ARI00003596,0,"{""org_id"": ""1026"", ""dept_id"": ""1097""}"
SO:SO00007640,ARI:ARI00003597,0,"{""org_id"": ""1022"", ""dept_id"": ""1005""}"
SO:SO00002133,ARI:ARI00003599,0,"{""org_id"": ""1036"", ""dept_id"": ""1115""}"
SO:SO00004204,ARI:ARI00003600,0,"{""org_id"": ""1036"", ""dept_id"": ""1024""}"
SO:SO00001750,ARI:ARI00003601,0,"{""org_id"": ""1031"", ""dept_id"": ""1057""}"
SO:SO00004187,ARI:ARI00003602,0,"{""org_id"": ""1021"", ""dept_id"": ""1043""}"
SO:SO00006164,ARI:ARI00003603,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
SO:SO00000070,ARI:ARI00003604,0,"{""org_id"": ""1033"", ""dept_id"": ""1088""}"
SO:SO00001789,ARI:ARI00003605,0,"{""org_id"": ""1021"", ""dept_id"": ""1091""}"
SO:SO00000021,ARI:ARI00003606,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
SO:SO00002074,ARI:ARI00003607,0,"{""org_id"": ""1032"", ""dept_id"": ""1089""}"
SO:SO00003051,ARI:ARI00003609,0,"{""org_id"": ""1028"", ""dept_id"": ""1108""}"
SO:SO00006636,ARI:ARI00003611,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
SO:SO00003159,ARI:ARI00003612,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
SO:SO00000820,ARI:ARI00003613,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
SO:SO00001297,ARI:ARI00003614,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00006823,ARI:ARI00003617,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
SO:SO00006264,ARI:ARI00003618,0,"{""org_id"": ""1026"", ""dept_id"": ""1066""}"
SO:SO00007108,ARI:ARI00003619,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
SO:SO00002167,ARI:ARI00003620,0,"{""org_id"": ""1027"", ""dept_id"": ""1070""}"
SO:SO00000463,ARI:ARI00003621,0,"{""org_id"": ""1020"", ""dept_id"": ""1034""}"
SO:SO00004764,ARI:ARI00003622,0,"{""org_id"": ""1039"", ""dept_id"": ""1083""}"
SO:SO00000058,ARI:ARI00003626,0,"{""org_id"": ""1036"", ""dept_id"": ""1091""}"
SO:SO00003759,ARI:ARI00003627,0,"{""org_id"": ""1034"", ""dept_id"": ""1025""}"
SO:SO00001276,ARI:ARI00003629,0,"{""org_id"": ""1034"", ""dept_id"": ""1054""}"
SO:SO00006247,ARI:ARI00003630,0,"{""org_id"": ""1024"", ""dept_id"": ""1029""}"
SO:SO00001331,ARI:ARI00003631,0,"{""org_id"": ""1034"", ""dept_id"": ""1107""}"
SO:SO00004403,ARI:ARI00003632,0,"{""org_id"": ""1027"", ""dept_id"": ""1101""}"
SO:SO00000279,ARI:ARI00003633,0,"{""org_id"": ""1018"", ""dept_id"": ""1075""}"
SO:SO00005577,ARI:ARI00003634,0,"{""org_id"": ""1036"", ""dept_id"": ""1089""}"
SO:SO00005912,ARI:ARI00003635,0,"{""org_id"": ""1030"", ""dept_id"": ""1024""}"
SO:SO00000881,ARI:ARI00003636,0,"{""org_id"": ""1018"", ""dept_id"": ""1080""}"
SO:SO00004293,ARI:ARI00003637,0,"{""org_id"": ""1039"", ""dept_id"": ""1023""}"
SO:SO00003359,ARI:ARI00003638,0,"{""org_id"": ""1024"", ""dept_id"": ""1093""}"
SO:SO00000644,ARI:ARI00003639,0,"{""org_id"": ""1032"", ""dept_id"": ""1079""}"
SO:SO00002014,ARI:ARI00003640,0,"{""org_id"": ""1025"", ""dept_id"": ""1020""}"
SO:SO00006472,ARI:ARI00003641,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00002406,ARI:ARI00003642,0,"{""org_id"": ""1015"", ""dept_id"": ""1025""}"
SO:SO00005582,ARI:ARI00003644,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
SO:SO00003294,ARI:ARI00003645,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
SO:SO00004319,ARI:ARI00003647,0,"{""org_id"": ""1022"", ""dept_id"": ""1040""}"
SO:SO00006615,ARI:ARI00003648,0,"{""org_id"": ""1038"", ""dept_id"": ""1054""}"
SO:SO00002849,ARI:ARI00003650,0,"{""org_id"": ""1030"", ""dept_id"": ""1070""}"
SO:SO00007421,ARI:ARI00003651,0,"{""org_id"": ""1023"", ""dept_id"": ""1070""}"
SO:SO00005425,ARI:ARI00003652,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
SO:SO00004691,ARI:ARI00003653,0,"{""org_id"": ""1021"", ""dept_id"": ""1035""}"
SO:SO00000407,ARI:ARI00003655,0,"{""org_id"": ""1026"", ""dept_id"": ""1061""}"
SO:SO00002382,ARI:ARI00003656,0,"{""org_id"": ""1030"", ""dept_id"": ""1096""}"
SO:SO00001882,ARI:ARI00003657,0,"{""org_id"": ""1035"", ""dept_id"": ""1062""}"
SO:SO00007531,ARI:ARI00003658,0,"{""org_id"": ""1038"", ""dept_id"": ""1076""}"
SO:SO00007344,ARI:ARI00003659,0,"{""org_id"": ""1039"", ""dept_id"": ""1046""}"
SO:SO00005294,ARI:ARI00003660,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
SO:SO00001544,ARI:ARI00003661,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
SO:SO00000581,ARI:ARI00003662,0,"{""org_id"": ""1034"", ""dept_id"": ""1107""}"
SO:SO00004549,ARI:ARI00003663,0,"{""org_id"": ""1026"", ""dept_id"": ""1077""}"
SO:SO00007630,ARI:ARI00003664,0,"{""org_id"": ""1038"", ""dept_id"": ""1065""}"
SO:SO00000958,ARI:ARI00003665,0,"{""org_id"": ""1018"", ""dept_id"": ""1002""}"
SO:SO00006418,ARI:ARI00003666,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
SO:SO00004592,ARI:ARI00003667,0,"{""org_id"": ""1016"", ""dept_id"": ""1099""}"
SO:SO00001493,ARI:ARI00003669,0,"{""org_id"": ""1033"", ""dept_id"": ""1091""}"
SO:SO00002923,ARI:ARI00003670,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
SO:SO00003431,ARI:ARI00003671,0,"{""org_id"": ""1015"", ""dept_id"": ""1055""}"
SO:SO00000291,ARI:ARI00003674,0,"{""org_id"": ""1019"", ""dept_id"": ""1104""}"
SO:SO00001011,ARI:ARI00003676,0,"{""org_id"": ""1023"", ""dept_id"": ""1006""}"
SO:SO00000355,ARI:ARI00003677,0,"{""org_id"": ""1032"", ""dept_id"": ""1032""}"
SO:SO00001661,ARI:ARI00003678,0,"{""org_id"": ""1018"", ""dept_id"": ""1060""}"
SO:SO00002704,ARI:ARI00003679,0,"{""org_id"": ""1020"", ""dept_id"": ""1018""}"
SO:SO00000586,ARI:ARI00003680,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
SO:SO00006399,ARI:ARI00003681,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
SO:SO00003419,ARI:ARI00003682,0,"{""org_id"": ""1031"", ""dept_id"": ""1065""}"
SO:SO00002094,ARI:ARI00003683,0,"{""org_id"": ""1026"", ""dept_id"": ""1051""}"
SO:SO00007276,ARI:ARI00003684,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
SO:SO00006402,ARI:ARI00003685,0,"{""org_id"": ""1025"", ""dept_id"": ""1033""}"
SO:SO00007588,ARI:ARI00003686,0,"{""org_id"": ""1020"", ""dept_id"": ""1092""}"
SO:SO00002815,ARI:ARI00003689,0,"{""org_id"": ""1032"", ""dept_id"": ""1031""}"
SO:SO00005059,ARI:ARI00003690,0,"{""org_id"": ""1029"", ""dept_id"": ""1097""}"
SO:SO00003861,ARI:ARI00003691,0,"{""org_id"": ""1029"", ""dept_id"": ""1064""}"
SO:SO00001031,ARI:ARI00003693,0,"{""org_id"": ""1033"", ""dept_id"": ""1064""}"
SO:SO00000105,ARI:ARI00003694,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
SO:SO00002755,ARI:ARI00003695,0,"{""org_id"": ""1039"", ""dept_id"": ""1021""}"
SO:SO00004391,ARI:ARI00003696,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
SO:SO00006334,ARI:ARI00003697,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
SO:SO00002474,ARI:ARI00003698,0,"{""org_id"": ""1017"", ""dept_id"": ""1017""}"
SO:SO00005682,ARI:ARI00003699,0,"{""org_id"": ""1031"", ""dept_id"": ""1010""}"
SO:SO00004094,ARI:ARI00003700,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
SO:SO00007625,ARI:ARI00003701,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00007351,ARI:ARI00003702,0,"{""org_id"": ""1027"", ""dept_id"": ""1015""}"
SO:SO00007166,ARI:ARI00003703,0,"{""org_id"": ""1032"", ""dept_id"": ""1064""}"
SO:SO00000763,ARI:ARI00003704,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00003732,ARI:ARI00003705,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
SO:SO00003138,ARI:ARI00003707,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
SO:SO00000215,ARI:ARI00003708,0,"{""org_id"": ""1026"", ""dept_id"": ""1096""}"
SO:SO00005195,ARI:ARI00003709,0,"{""org_id"": ""1024"", ""dept_id"": ""1116""}"
SO:SO00000865,ARI:ARI00003710,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
SO:SO00004554,ARI:ARI00003711,0,"{""org_id"": ""1033"", ""dept_id"": ""1045""}"
SO:SO00001044,ARI:ARI00003712,0,"{""org_id"": ""1023"", ""dept_id"": ""1062""}"
SO:SO00006827,ARI:ARI00003713,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00002187,ARI:ARI00003714,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
SO:SO00005875,ARI:ARI00003715,0,"{""org_id"": ""1026"", ""dept_id"": ""1066""}"
SO:SO00001426,ARI:ARI00003717,0,"{""org_id"": ""1033"", ""dept_id"": ""1048""}"
SO:SO00005293,ARI:ARI00003718,0,"{""org_id"": ""1022"", ""dept_id"": ""1042""}"
SO:SO00006696,ARI:ARI00003719,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
SO:SO00007271,ARI:ARI00003721,0,"{""org_id"": ""1032"", ""dept_id"": ""1006""}"
SO:SO00004258,ARI:ARI00003722,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
SO:SO00006575,ARI:ARI00003724,0,"{""org_id"": ""1035"", ""dept_id"": ""1046""}"
SO:SO00006177,ARI:ARI00003725,0,"{""org_id"": ""1018"", ""dept_id"": ""1113""}"
SO:SO00004432,ARI:ARI00003726,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
SO:SO00003726,ARI:ARI00003727,0,"{""org_id"": ""1024"", ""dept_id"": ""1060""}"
SO:SO00000280,ARI:ARI00003728,0,"{""org_id"": ""1036"", ""dept_id"": ""1020""}"
SO:SO00007931,ARI:ARI00003730,0,"{""org_id"": ""1039"", ""dept_id"": ""1117""}"
SO:SO00004651,ARI:ARI00003732,0,"{""org_id"": ""1026"", ""dept_id"": ""1026""}"
SO:SO00002440,ARI:ARI00003736,0,"{""org_id"": ""1023"", ""dept_id"": ""1106""}"
SO:SO00003299,ARI:ARI00003737,0,"{""org_id"": ""1036"", ""dept_id"": ""1054""}"
SO:SO00006352,ARI:ARI00003739,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
SO:SO00007673,ARI:ARI00003740,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
SO:SO00005170,ARI:ARI00003741,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
SO:SO00006340,ARI:ARI00003742,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
SO:SO00001081,ARI:ARI00003744,0,"{""org_id"": ""1033"", ""dept_id"": ""1115""}"
SO:SO00002211,ARI:ARI00003745,0,"{""org_id"": ""1038"", ""dept_id"": ""1029""}"
SO:SO00001370,ARI:ARI00003746,0,"{""org_id"": ""1024"", ""dept_id"": ""1094""}"
SO:SO00003285,ARI:ARI00003748,0,"{""org_id"": ""1034"", ""dept_id"": ""1114""}"
SO:SO00006300,ARI:ARI00003749,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00006034,ARI:ARI00003750,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
SO:SO00003858,ARI:ARI00003753,0,"{""org_id"": ""1022"", ""dept_id"": ""1015""}"
SO:SO00003041,ARI:ARI00003754,0,"{""org_id"": ""1020"", ""dept_id"": ""1043""}"
SO:SO00007868,ARI:ARI00003755,0,"{""org_id"": ""1027"", ""dept_id"": ""1073""}"
SO:SO00007459,ARI:ARI00003757,0,"{""org_id"": ""1028"", ""dept_id"": ""1086""}"
SO:SO00004873,ARI:ARI00003758,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
SO:SO00007811,ARI:ARI00003759,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
SO:SO00006699,ARI:ARI00003760,0,"{""org_id"": ""1038"", ""dept_id"": ""1015""}"
SO:SO00002019,ARI:ARI00003761,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
SO:SO00001780,ARI:ARI00003762,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
SO:SO00002557,ARI:ARI00003763,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
SO:SO00007092,ARI:ARI00003765,0,"{""org_id"": ""1036"", ""dept_id"": ""1078""}"
SO:SO00000728,ARI:ARI00003766,0,"{""org_id"": ""1034"", ""dept_id"": ""1060""}"
SO:SO00005701,ARI:ARI00003767,0,"{""org_id"": ""1025"", ""dept_id"": ""1057""}"
SO:SO00004808,ARI:ARI00003770,0,"{""org_id"": ""1019"", ""dept_id"": ""1062""}"
SO:SO00003599,ARI:ARI00003772,0,"{""org_id"": ""1036"", ""dept_id"": ""1055""}"
SO:SO00006997,ARI:ARI00003773,0,"{""org_id"": ""1016"", ""dept_id"": ""1036""}"
SO:SO00006857,ARI:ARI00003775,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00007425,ARI:ARI00003776,0,"{""org_id"": ""1019"", ""dept_id"": ""1024""}"
SO:SO00004677,ARI:ARI00003777,0,"{""org_id"": ""1038"", ""dept_id"": ""1048""}"
SO:SO00006706,ARI:ARI00003778,0,"{""org_id"": ""1021"", ""dept_id"": ""1077""}"
SO:SO00000196,ARI:ARI00003779,0,"{""org_id"": ""1032"", ""dept_id"": ""1039""}"
SO:SO00001545,ARI:ARI00003780,0,"{""org_id"": ""1015"", ""dept_id"": ""1091""}"
SO:SO00002340,ARI:ARI00003781,0,"{""org_id"": ""1031"", ""dept_id"": ""1080""}"
SO:SO00007562,ARI:ARI00003782,0,"{""org_id"": ""1037"", ""dept_id"": ""1102""}"
SO:SO00003655,ARI:ARI00003783,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
SO:SO00000659,ARI:ARI00003786,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
SO:SO00007286,ARI:ARI00003787,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
SO:SO00004513,ARI:ARI00003788,0,"{""org_id"": ""1027"", ""dept_id"": ""1052""}"
SO:SO00004322,ARI:ARI00003789,0,"{""org_id"": ""1031"", ""dept_id"": ""1044""}"
SO:SO00001615,ARI:ARI00003790,0,"{""org_id"": ""1031"", ""dept_id"": ""1083""}"
SO:SO00006707,ARI:ARI00003791,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00006515,ARI:ARI00003792,0,"{""org_id"": ""1022"", ""dept_id"": ""1090""}"
SO:SO00004286,ARI:ARI00003793,0,"{""org_id"": ""1016"", ""dept_id"": ""1033""}"
SO:SO00007519,ARI:ARI00003795,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
SO:SO00006834,ARI:ARI00003797,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
SO:SO00003396,ARI:ARI00003798,0,"{""org_id"": ""1020"", ""dept_id"": ""1076""}"
SO:SO00005177,ARI:ARI00003799,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
SO:SO00007194,ARI:ARI00003800,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
SO:SO00007978,ARI:ARI00003801,0,"{""org_id"": ""1018"", ""dept_id"": ""1090""}"
SO:SO00000679,ARI:ARI00003802,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
SO:SO00002634,ARI:ARI00003803,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00004540,ARI:ARI00003804,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
SO:SO00007801,ARI:ARI00003805,0,"{""org_id"": ""1016"", ""dept_id"": ""1089""}"
SO:SO00002651,ARI:ARI00003806,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
SO:SO00007856,ARI:ARI00003807,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
SO:SO00005800,ARI:ARI00003809,0,"{""org_id"": ""1019"", ""dept_id"": ""1030""}"
SO:SO00003909,ARI:ARI00003810,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
SO:SO00000002,ARI:ARI00003811,0,"{""org_id"": ""1031"", ""dept_id"": ""1051""}"
SO:SO00004078,ARI:ARI00003812,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
SO:SO00006459,ARI:ARI00003814,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
SO:SO00002780,ARI:ARI00003815,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
SO:SO00000872,ARI:ARI00003816,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
SO:SO00006531,ARI:ARI00003817,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
SO:SO00003503,ARI:ARI00003819,0,"{""org_id"": ""1026"", ""dept_id"": ""1039""}"
SO:SO00005371,ARI:ARI00003820,0,"{""org_id"": ""1039"", ""dept_id"": ""1009""}"
SO:SO00004554,ARI:ARI00003821,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
SO:SO00002668,ARI:ARI00003822,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
SO:SO00000100,ARI:ARI00003823,0,"{""org_id"": ""1028"", ""dept_id"": ""1024""}"
SO:SO00002194,ARI:ARI00003824,0,"{""org_id"": ""1015"", ""dept_id"": ""1038""}"
SO:SO00007900,ARI:ARI00003825,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00005297,ARI:ARI00003826,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
SO:SO00006113,ARI:ARI00003827,0,"{""org_id"": ""1039"", ""dept_id"": ""1002""}"
SO:SO00002622,ARI:ARI00003828,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
SO:SO00001110,ARI:ARI00003829,0,"{""org_id"": ""1031"", ""dept_id"": ""1050""}"
SO:SO00004956,ARI:ARI00003830,0,"{""org_id"": ""1026"", ""dept_id"": ""1060""}"
SO:SO00001939,ARI:ARI00003831,0,"{""org_id"": ""1020"", ""dept_id"": ""1105""}"
SO:SO00006854,ARI:ARI00003832,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
SO:SO00007397,ARI:ARI00003833,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
