src_vid,dst_vid,rank,properties
JLE:JLE00004615,GLP:2024-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00004616,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00004617,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
JLE:JLE00004618,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00004619,GLP:2025-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
JLE:JLE00004620,GLP:2025-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00004621,GLP:2024-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
JLE:JLE00004622,GLP:2025-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00004623,GLP:2024-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
JLE:JLE00004624,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
JLE:JLE00004625,GLP:2026-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
JLE:JLE00004626,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
JLE:JLE00004627,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00004628,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
JLE:JLE00004629,GLP:2024-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
JLE:JLE00004630,GLP:2025-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00004631,GLP:2025-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
JLE:JLE00004632,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
JLE:JLE00004633,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00004634,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
JLE:JLE00004635,GLP:2025-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
JLE:JLE00004636,GLP:2024-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
JLE:JLE00004637,GLP:2024-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00004638,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
JLE:JLE00004639,GLP:2024-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00004640,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
JLE:JLE00004641,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
JLE:JLE00004642,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
JLE:JLE00004643,GLP:2024-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
JLE:JLE00004644,GLP:2025-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
JLE:JLE00004645,GLP:2026-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
JLE:JLE00004646,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
JLE:JLE00004647,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00004648,GLP:2025-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
JLE:JLE00004649,GLP:2025-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
JLE:JLE00004650,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
JLE:JLE00004651,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
JLE:JLE00004652,GLP:2025-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00004653,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00004654,GLP:2026-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00004655,GLP:2024-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
JLE:JLE00004656,GLP:2024-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00004657,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00004658,GLP:2025-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
JLE:JLE00004659,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00004660,GLP:2024-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
JLE:JLE00004661,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
JLE:JLE00004662,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00004663,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
JLE:JLE00004664,GLP:2026-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00004665,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
JLE:JLE00004666,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
JLE:JLE00004667,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
JLE:JLE00004668,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
JLE:JLE00004669,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00004670,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00004671,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00004672,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00004673,GLP:2025-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
JLE:JLE00004674,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00004675,GLP:2024-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
JLE:JLE00004676,GLP:2024-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
JLE:JLE00004677,GLP:2025-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00004678,GLP:2024-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00004679,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
JLE:JLE00004680,GLP:2026-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
JLE:JLE00004681,GLP:2025-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
JLE:JLE00004682,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00004683,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
JLE:JLE00004684,GLP:2025-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00004685,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
JLE:JLE00004686,GLP:2024-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00004687,GLP:2024-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
JLE:JLE00004688,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
JLE:JLE00004689,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
JLE:JLE00004690,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
JLE:JLE00004691,GLP:2024-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
JLE:JLE00004692,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00004693,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
JLE:JLE00004694,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
JLE:JLE00004695,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
JLE:JLE00004696,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
JLE:JLE00004697,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00004698,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
JLE:JLE00004699,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
JLE:JLE00004700,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
JLE:JLE00004701,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00004702,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00004703,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
JLE:JLE00004704,GLP:2025-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00004705,GLP:2025-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00004706,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
JLE:JLE00004707,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00004708,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00004709,GLP:2025-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00004710,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
JLE:JLE00004711,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
JLE:JLE00004712,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
JLE:JLE00004713,GLP:2025-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00004714,GLP:2026-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00004715,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
JLE:JLE00004716,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00004717,GLP:2025-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00004718,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
JLE:JLE00004719,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00004720,GLP:2025-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
JLE:JLE00004721,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00004722,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
JLE:JLE00004723,GLP:2025-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
JLE:JLE00004724,GLP:2025-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
JLE:JLE00004725,GLP:2024-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
JLE:JLE00004726,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
JLE:JLE00004727,GLP:2024-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
JLE:JLE00004728,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
JLE:JLE00004729,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
JLE:JLE00004730,GLP:2025-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
JLE:JLE00004731,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
JLE:JLE00004732,GLP:2024-12,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
JLE:JLE00004733,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00004734,GLP:2024-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
JLE:JLE00004735,GLP:2025-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
JLE:JLE00004736,GLP:2024-07,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
JLE:JLE00004737,GLP:2025-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00004738,GLP:2025-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00004739,GLP:2025-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
JLE:JLE00004740,GLP:2024-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
JLE:JLE00004741,GLP:2026-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
JLE:JLE00004742,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00004743,GLP:2025-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
JLE:JLE00004744,GLP:2025-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
JLE:JLE00004745,GLP:2025-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
JLE:JLE00004746,GLP:2026-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00004747,GLP:2024-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00004748,GLP:2024-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00004749,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00004750,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
JLE:JLE00004751,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
JLE:JLE00004752,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00004753,GLP:2024-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
JLE:JLE00004754,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
JLE:JLE00004755,GLP:2025-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
JLE:JLE00004756,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
JLE:JLE00004757,GLP:2026-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
JLE:JLE00004758,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1096""}"
JLE:JLE00004759,GLP:2025-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
JLE:JLE00004760,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
JLE:JLE00004761,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
JLE:JLE00004762,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
JLE:JLE00004763,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00004764,GLP:2024-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00004765,GLP:2024-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
JLE:JLE00004766,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
JLE:JLE00004767,GLP:2025-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
JLE:JLE00004768,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
JLE:JLE00004769,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00004770,GLP:2026-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00004771,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00004772,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00004773,GLP:2025-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
JLE:JLE00004774,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
JLE:JLE00004775,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00004776,GLP:2026-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
JLE:JLE00004777,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00004778,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00004779,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00004780,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00004781,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
JLE:JLE00004782,GLP:2025-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
JLE:JLE00004783,GLP:2026-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
JLE:JLE00004784,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
JLE:JLE00004785,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
JLE:JLE00004786,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00004787,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
JLE:JLE00004788,GLP:2024-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
JLE:JLE00004789,GLP:2025-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00004790,GLP:2024-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
JLE:JLE00004791,GLP:2026-02,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
JLE:JLE00004792,GLP:2024-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
JLE:JLE00004793,GLP:2025-07,0,"{""org_id"": ""1003"", ""dept_id"": ""1063""}"
JLE:JLE00004794,GLP:2025-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00004795,GLP:2025-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
JLE:JLE00004796,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
JLE:JLE00004797,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
JLE:JLE00004798,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
JLE:JLE00004799,GLP:2025-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
JLE:JLE00004800,GLP:2024-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
JLE:JLE00004801,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
JLE:JLE00004802,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
JLE:JLE00004803,GLP:2024-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
JLE:JLE00004804,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00004805,GLP:2025-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00004806,GLP:2025-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
JLE:JLE00004807,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
JLE:JLE00004808,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
JLE:JLE00004809,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
JLE:JLE00004810,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00004811,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00004812,GLP:2026-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00004813,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
JLE:JLE00004814,GLP:2025-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
JLE:JLE00004815,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00004816,GLP:2025-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
JLE:JLE00004817,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00004818,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
JLE:JLE00004819,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00004820,GLP:2025-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
JLE:JLE00004821,GLP:2025-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
JLE:JLE00004822,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00004823,GLP:2024-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00004824,GLP:2025-12,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00004825,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00004826,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
JLE:JLE00004827,GLP:2024-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
JLE:JLE00004828,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
JLE:JLE00004829,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
JLE:JLE00004830,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
JLE:JLE00004831,GLP:2024-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00004832,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00004833,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
JLE:JLE00004834,GLP:2025-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
JLE:JLE00004835,GLP:2025-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00004836,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00004837,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
JLE:JLE00004838,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00004839,GLP:2025-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00004840,GLP:2025-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
JLE:JLE00004841,GLP:2025-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00004842,GLP:2026-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00004843,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
JLE:JLE00004844,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
JLE:JLE00004845,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00004846,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00004847,GLP:2026-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
JLE:JLE00004848,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
JLE:JLE00004849,GLP:2024-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
JLE:JLE00004850,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00004851,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
JLE:JLE00004852,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
JLE:JLE00004853,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00004854,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
JLE:JLE00004855,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00004856,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00004857,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
JLE:JLE00004858,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
JLE:JLE00004859,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
JLE:JLE00004860,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
JLE:JLE00004861,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
JLE:JLE00004862,GLP:2025-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
JLE:JLE00004863,GLP:2025-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
JLE:JLE00004864,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
JLE:JLE00004865,GLP:2024-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00004866,GLP:2024-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00004867,GLP:2024-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00004868,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00004869,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00004870,GLP:2025-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
JLE:JLE00004871,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
JLE:JLE00004872,GLP:2025-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
JLE:JLE00004873,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00004874,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
JLE:JLE00004875,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
JLE:JLE00004876,GLP:2024-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
JLE:JLE00004877,GLP:2025-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
JLE:JLE00004878,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
JLE:JLE00004879,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
JLE:JLE00004880,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
JLE:JLE00004881,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
JLE:JLE00004882,GLP:2025-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
