src_vid,dst_vid,rank,properties
SO:SO00002075,SHP:SHP00001337,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00000756,SHP:SHP00001338,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00002640,SHP:SHP00001339,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
SO:SO00000522,SHP:SHP00001340,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
SO:SO00001218,SHP:SHP00001341,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
SO:SO00001618,SHP:SHP00001342,0,"{""org_id"": ""1009"", ""dept_id"": ""1093""}"
SO:SO00000409,SHP:SHP00001343,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
SO:SO00001256,SHP:SHP00001344,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
SO:SO00002957,SHP:SHP00001345,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
SO:SO00002828,SHP:SHP00001346,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
SO:SO00000377,SHP:SHP00001347,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
SO:SO00002395,SHP:SHP00001348,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
SO:SO00001384,SHP:SHP00001349,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
SO:SO00002656,SHP:SHP00001350,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
SO:SO00002777,SHP:SHP00001351,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
SO:SO00000759,SHP:SHP00001352,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
SO:SO00002849,SHP:SHP00001353,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
SO:SO00001441,SHP:SHP00001354,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
SO:SO00000923,SHP:SHP00001355,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
SO:SO00000957,SHP:SHP00001356,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
SO:SO00001154,SHP:SHP00001357,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
SO:SO00002173,SHP:SHP00001358,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
SO:SO00000007,SHP:SHP00001359,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
SO:SO00002207,SHP:SHP00001360,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00001892,SHP:SHP00001361,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
SO:SO00000739,SHP:SHP00001362,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
SO:SO00001477,SHP:SHP00001363,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
SO:SO00001660,SHP:SHP00001364,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
SO:SO00001955,SHP:SHP00001365,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
SO:SO00002022,SHP:SHP00001366,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
SO:SO00002500,SHP:SHP00001367,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
SO:SO00000368,SHP:SHP00001368,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
SO:SO00000727,SHP:SHP00001369,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
SO:SO00001610,SHP:SHP00001370,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
SO:SO00000633,SHP:SHP00001371,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
SO:SO00002639,SHP:SHP00001372,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
SO:SO00000225,SHP:SHP00001373,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
SO:SO00001856,SHP:SHP00001374,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
SO:SO00001111,SHP:SHP00001375,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
SO:SO00000253,SHP:SHP00001376,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
SO:SO00001916,SHP:SHP00001377,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
SO:SO00002233,SHP:SHP00001378,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
SO:SO00000131,SHP:SHP00001379,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
SO:SO00002783,SHP:SHP00001380,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
SO:SO00002893,SHP:SHP00001381,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
SO:SO00002476,SHP:SHP00001382,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00000005,SHP:SHP00001383,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
SO:SO00001474,SHP:SHP00001384,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
SO:SO00000976,SHP:SHP00001385,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
SO:SO00002547,SHP:SHP00001386,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
SO:SO00000077,SHP:SHP00001387,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
SO:SO00002557,SHP:SHP00001388,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
SO:SO00002816,SHP:SHP00001389,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
SO:SO00001226,SHP:SHP00001390,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00000253,SHP:SHP00001391,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
SO:SO00001236,SHP:SHP00001392,0,"{""org_id"": ""1004"", ""dept_id"": ""1093""}"
SO:SO00002967,SHP:SHP00001393,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
SO:SO00002851,SHP:SHP00001394,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
SO:SO00002153,SHP:SHP00001395,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
SO:SO00001184,SHP:SHP00001396,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
SO:SO00000943,SHP:SHP00001397,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
SO:SO00001976,SHP:SHP00001398,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
SO:SO00001626,SHP:SHP00001399,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
SO:SO00000279,SHP:SHP00001400,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
SO:SO00001234,SHP:SHP00001401,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
SO:SO00000181,SHP:SHP00001402,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
SO:SO00000745,SHP:SHP00001403,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
SO:SO00000432,SHP:SHP00001404,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
SO:SO00002521,SHP:SHP00001405,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
SO:SO00001842,SHP:SHP00001406,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
SO:SO00002374,SHP:SHP00001407,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
SO:SO00001145,SHP:SHP00001408,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
SO:SO00001973,SHP:SHP00001409,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
SO:SO00001719,SHP:SHP00001410,0,"{""org_id"": ""1000"", ""dept_id"": ""1073""}"
SO:SO00000084,SHP:SHP00001411,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
SO:SO00002510,SHP:SHP00001412,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00000578,SHP:SHP00001413,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
SO:SO00000097,SHP:SHP00001414,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
SO:SO00001220,SHP:SHP00001415,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
SO:SO00002564,SHP:SHP00001416,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
SO:SO00002565,SHP:SHP00001417,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
SO:SO00001343,SHP:SHP00001418,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
SO:SO00001512,SHP:SHP00001419,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
SO:SO00001275,SHP:SHP00001420,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00002789,SHP:SHP00001421,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
SO:SO00000826,SHP:SHP00001422,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
SO:SO00001841,SHP:SHP00001423,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
SO:SO00002102,SHP:SHP00001424,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
SO:SO00002787,SHP:SHP00001425,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
SO:SO00000327,SHP:SHP00001426,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
SO:SO00000359,SHP:SHP00001427,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
SO:SO00001455,SHP:SHP00001428,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
SO:SO00001813,SHP:SHP00001429,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
SO:SO00002826,SHP:SHP00001430,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
SO:SO00001251,SHP:SHP00001431,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
SO:SO00001243,SHP:SHP00001432,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
SO:SO00002921,SHP:SHP00001433,0,"{""org_id"": ""1005"", ""dept_id"": ""1022""}"
SO:SO00001376,SHP:SHP00001434,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
SO:SO00000608,SHP:SHP00001435,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
SO:SO00000812,SHP:SHP00001436,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
SO:SO00001905,SHP:SHP00001437,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
SO:SO00000952,SHP:SHP00001438,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
SO:SO00002273,SHP:SHP00001439,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
SO:SO00000287,SHP:SHP00001440,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
SO:SO00002247,SHP:SHP00001441,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
SO:SO00002095,SHP:SHP00001442,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
SO:SO00001938,SHP:SHP00001443,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
SO:SO00000702,SHP:SHP00001444,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
SO:SO00002580,SHP:SHP00001445,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00000231,SHP:SHP00001446,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
SO:SO00001223,SHP:SHP00001447,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
SO:SO00000529,SHP:SHP00001448,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
SO:SO00000672,SHP:SHP00001449,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
SO:SO00001183,SHP:SHP00001450,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00001196,SHP:SHP00001451,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
SO:SO00002814,SHP:SHP00001452,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
SO:SO00001908,SHP:SHP00001453,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
SO:SO00002242,SHP:SHP00001454,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
SO:SO00001278,SHP:SHP00001455,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
SO:SO00002221,SHP:SHP00001456,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
SO:SO00000904,SHP:SHP00001457,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
SO:SO00002624,SHP:SHP00001458,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
SO:SO00002923,SHP:SHP00001459,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
SO:SO00001535,SHP:SHP00001460,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00000120,SHP:SHP00001461,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
SO:SO00002643,SHP:SHP00001462,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
SO:SO00001894,SHP:SHP00001463,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
SO:SO00002892,SHP:SHP00001464,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
SO:SO00002225,SHP:SHP00001465,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
SO:SO00000870,SHP:SHP00001466,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
SO:SO00002967,SHP:SHP00001467,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
SO:SO00000966,SHP:SHP00001468,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
SO:SO00002122,SHP:SHP00001469,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
SO:SO00001005,SHP:SHP00001470,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
SO:SO00001987,SHP:SHP00001471,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
SO:SO00001262,SHP:SHP00001472,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
SO:SO00002419,SHP:SHP00001473,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
SO:SO00001391,SHP:SHP00001474,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
SO:SO00002696,SHP:SHP00001475,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
SO:SO00001246,SHP:SHP00001476,0,"{""org_id"": ""1012"", ""dept_id"": ""1032""}"
SO:SO00000602,SHP:SHP00001477,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
SO:SO00001847,SHP:SHP00001478,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
SO:SO00002875,SHP:SHP00001479,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
SO:SO00002665,SHP:SHP00001480,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
SO:SO00000376,SHP:SHP00001481,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
SO:SO00001579,SHP:SHP00001482,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
SO:SO00002043,SHP:SHP00001483,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
SO:SO00002543,SHP:SHP00001484,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
SO:SO00002926,SHP:SHP00001485,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
SO:SO00002589,SHP:SHP00001486,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
SO:SO00002232,SHP:SHP00001487,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
SO:SO00001771,SHP:SHP00001488,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00001818,SHP:SHP00001489,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
SO:SO00000244,SHP:SHP00001490,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
SO:SO00001794,SHP:SHP00001491,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
SO:SO00000862,SHP:SHP00001492,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
SO:SO00000471,SHP:SHP00001493,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
SO:SO00002261,SHP:SHP00001494,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
SO:SO00001455,SHP:SHP00001495,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
SO:SO00001985,SHP:SHP00001496,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
SO:SO00000019,SHP:SHP00001497,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
SO:SO00002015,SHP:SHP00001498,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
SO:SO00001895,SHP:SHP00001499,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
SO:SO00002571,SHP:SHP00001500,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00002145,SHP:SHP00001501,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
SO:SO00002503,SHP:SHP00001502,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
SO:SO00002952,SHP:SHP00001503,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
SO:SO00000808,SHP:SHP00001504,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00000782,SHP:SHP00001505,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
SO:SO00002958,SHP:SHP00001506,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
SO:SO00000367,SHP:SHP00001507,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
SO:SO00001334,SHP:SHP00001508,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
SO:SO00000980,SHP:SHP00001509,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
SO:SO00001291,SHP:SHP00001510,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
SO:SO00002533,SHP:SHP00001511,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00001998,SHP:SHP00001512,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
SO:SO00000858,SHP:SHP00001513,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
SO:SO00002859,SHP:SHP00001514,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
SO:SO00000092,SHP:SHP00001515,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
SO:SO00002714,SHP:SHP00001516,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
SO:SO00001109,SHP:SHP00001517,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
SO:SO00000226,SHP:SHP00001518,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
SO:SO00000258,SHP:SHP00001519,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
SO:SO00001192,SHP:SHP00001520,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
SO:SO00002982,SHP:SHP00001521,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
SO:SO00000238,SHP:SHP00001522,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
SO:SO00001178,SHP:SHP00001523,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
SO:SO00002451,SHP:SHP00001524,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
SO:SO00001048,SHP:SHP00001525,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
SO:SO00002161,SHP:SHP00001526,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
SO:SO00002347,SHP:SHP00001527,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
SO:SO00002098,SHP:SHP00001528,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00000336,SHP:SHP00001529,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
SO:SO00000536,SHP:SHP00001530,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
SO:SO00002941,SHP:SHP00001531,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
SO:SO00000712,SHP:SHP00001532,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
SO:SO00001455,SHP:SHP00001533,0,"{""org_id"": ""1009"", ""dept_id"": ""1031""}"
SO:SO00001645,SHP:SHP00001534,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
SO:SO00001594,SHP:SHP00001535,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
SO:SO00002187,SHP:SHP00001536,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
SO:SO00001516,SHP:SHP00001537,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
SO:SO00002149,SHP:SHP00001538,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00001412,SHP:SHP00001539,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
SO:SO00000541,SHP:SHP00001540,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00000615,SHP:SHP00001541,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
SO:SO00002828,SHP:SHP00001542,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00000289,SHP:SHP00001543,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
SO:SO00000694,SHP:SHP00001544,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
SO:SO00002863,SHP:SHP00001545,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00001630,SHP:SHP00001546,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
SO:SO00002486,SHP:SHP00001547,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00001615,SHP:SHP00001548,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
SO:SO00001155,SHP:SHP00001549,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
SO:SO00001529,SHP:SHP00001550,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
SO:SO00002547,SHP:SHP00001551,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
SO:SO00002159,SHP:SHP00001552,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00002035,SHP:SHP00001553,0,"{""org_id"": ""1003"", ""dept_id"": ""1009""}"
SO:SO00000976,SHP:SHP00001554,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
SO:SO00002192,SHP:SHP00001555,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
SO:SO00002250,SHP:SHP00001556,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
SO:SO00000279,SHP:SHP00001557,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
SO:SO00002273,SHP:SHP00001558,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
SO:SO00002456,SHP:SHP00001559,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
SO:SO00000068,SHP:SHP00001560,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
SO:SO00001970,SHP:SHP00001561,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00000317,SHP:SHP00001562,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
SO:SO00002262,SHP:SHP00001563,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
SO:SO00002311,SHP:SHP00001564,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
SO:SO00000790,SHP:SHP00001565,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
SO:SO00001038,SHP:SHP00001566,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
SO:SO00001391,SHP:SHP00001567,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00001443,SHP:SHP00001568,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
SO:SO00000446,SHP:SHP00001569,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
SO:SO00000189,SHP:SHP00001570,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
SO:SO00000057,SHP:SHP00001571,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
SO:SO00000818,SHP:SHP00001572,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
SO:SO00001630,SHP:SHP00001573,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
SO:SO00002657,SHP:SHP00001574,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
SO:SO00000462,SHP:SHP00001575,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
SO:SO00000312,SHP:SHP00001576,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
SO:SO00001877,SHP:SHP00001577,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
SO:SO00000252,SHP:SHP00001578,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
SO:SO00000063,SHP:SHP00001579,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00000544,SHP:SHP00001580,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
SO:SO00001285,SHP:SHP00001581,0,"{""org_id"": ""1014"", ""dept_id"": ""1091""}"
SO:SO00002956,SHP:SHP00001582,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
SO:SO00000313,SHP:SHP00001583,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
SO:SO00001587,SHP:SHP00001584,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
SO:SO00001497,SHP:SHP00001585,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
SO:SO00001391,SHP:SHP00001586,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
SO:SO00000017,SHP:SHP00001587,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
SO:SO00001173,SHP:SHP00001588,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
SO:SO00002093,SHP:SHP00001589,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
SO:SO00001172,SHP:SHP00001590,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
SO:SO00000261,SHP:SHP00001591,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
SO:SO00001890,SHP:SHP00001592,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
SO:SO00002330,SHP:SHP00001593,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
SO:SO00002521,SHP:SHP00001594,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
SO:SO00001761,SHP:SHP00001595,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
SO:SO00000093,SHP:SHP00001596,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
SO:SO00002982,SHP:SHP00001597,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
SO:SO00001484,SHP:SHP00001598,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
SO:SO00000253,SHP:SHP00001599,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00002097,SHP:SHP00001600,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
SO:SO00002237,SHP:SHP00001601,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
SO:SO00002818,SHP:SHP00001602,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
SO:SO00000639,SHP:SHP00001603,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
SO:SO00002796,SHP:SHP00001604,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
