src_vid,dst_vid,rank,properties
XLA:XLA0000012638,ARR:ARR00001680,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1031""}"
XLA:XLA0000012639,PO:PO00003089,0,"{""event_class"": ""INV"", ""org_id"": ""1030"", ""dept_id"": ""1036""}"
XLA:XLA0000012640,ARR:ARR00002697,0,"{""event_class"": ""AP"", ""org_id"": ""1039"", ""dept_id"": ""1055""}"
XLA:XLA0000012641,SO:SO00002786,0,"{""event_class"": ""INV"", ""org_id"": ""1037"", ""dept_id"": ""1112""}"
XLA:XLA0000012642,RCV:RCV00005874,0,"{""event_class"": ""GL"", ""org_id"": ""1039"", ""dept_id"": ""1080""}"
XLA:XLA0000012643,PO:PO00010091,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1056""}"
XLA:XLA0000012644,ARR:ARR00002426,0,"{""event_class"": ""AP"", ""org_id"": ""1035"", ""dept_id"": ""1018""}"
XLA:XLA0000012645,INV:INV00001004,0,"{""event_class"": ""AR"", ""org_id"": ""1023"", ""dept_id"": ""1020""}"
XLA:XLA0000012646,RCV:RCV00005855,0,"{""event_class"": ""AP"", ""org_id"": ""1029"", ""dept_id"": ""1118""}"
XLA:XLA0000012647,PAY:PAY00007069,0,"{""event_class"": ""INV"", ""org_id"": ""1003"", ""dept_id"": ""1080""}"
XLA:XLA0000012648,PO:PO00008834,0,"{""event_class"": ""FA"", ""org_id"": ""1032"", ""dept_id"": ""1031""}"
XLA:XLA0000012649,PO:PO00003013,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1104""}"
XLA:XLA0000012650,ARR:ARR00001366,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1114""}"
XLA:XLA0000012651,ARR:ARR00001778,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1015""}"
XLA:XLA0000012652,INV:INV00004293,0,"{""event_class"": ""INV"", ""org_id"": ""1031"", ""dept_id"": ""1027""}"
XLA:XLA0000012653,PAY:PAY00007909,0,"{""event_class"": ""AP"", ""org_id"": ""1039"", ""dept_id"": ""1119""}"
XLA:XLA0000012654,PAY:PAY00007793,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1053""}"
XLA:XLA0000012655,ARR:ARR00001574,0,"{""event_class"": ""INV"", ""org_id"": ""1032"", ""dept_id"": ""1116""}"
XLA:XLA0000012656,PAY:PAY00004491,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1011""}"
XLA:XLA0000012657,PAY:PAY00006933,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1017""}"
XLA:XLA0000012658,ARR:ARR00000623,0,"{""event_class"": ""FA"", ""org_id"": ""1017"", ""dept_id"": ""1081""}"
XLA:XLA0000012659,RCV:RCV00004659,0,"{""event_class"": ""FA"", ""org_id"": ""1022"", ""dept_id"": ""1021""}"
XLA:XLA0000012660,RCV:RCV00010548,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1023""}"
XLA:XLA0000012661,INV:INV00009498,0,"{""event_class"": ""FA"", ""org_id"": ""1017"", ""dept_id"": ""1015""}"
XLA:XLA0000012662,PO:PO00001691,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1095""}"
XLA:XLA0000012663,PO:PO00001662,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1015""}"
XLA:XLA0000012664,PAY:PAY00004489,0,"{""event_class"": ""INV"", ""org_id"": ""1029"", ""dept_id"": ""1012""}"
XLA:XLA0000012665,SO:SO00001878,0,"{""event_class"": ""INV"", ""org_id"": ""1016"", ""dept_id"": ""1064""}"
XLA:XLA0000012666,SO:SO00001157,0,"{""event_class"": ""AP"", ""org_id"": ""1017"", ""dept_id"": ""1027""}"
XLA:XLA0000012667,INV:INV00012232,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1028""}"
XLA:XLA0000012668,PO:PO00001759,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1048""}"
XLA:XLA0000012669,ARR:ARR00001614,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1055""}"
XLA:XLA0000012670,PAY:PAY00007637,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1009""}"
XLA:XLA0000012671,INV:INV00004350,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1063""}"
XLA:XLA0000012672,ARR:ARR00000001,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1045""}"
XLA:XLA0000012673,RCV:RCV00005538,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1069""}"
XLA:XLA0000012674,PAY:PAY00005587,0,"{""event_class"": ""FA"", ""org_id"": ""1033"", ""dept_id"": ""1071""}"
XLA:XLA0000012675,PAY:PAY00007435,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1081""}"
XLA:XLA0000012676,SO:SO00003015,0,"{""event_class"": ""AR"", ""org_id"": ""1015"", ""dept_id"": ""1051""}"
XLA:XLA0000012677,RCV:RCV00003903,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1047""}"
XLA:XLA0000012678,SO:SO00002992,0,"{""event_class"": ""INV"", ""org_id"": ""1026"", ""dept_id"": ""1102""}"
XLA:XLA0000012679,RCV:RCV00003053,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1081""}"
XLA:XLA0000012680,SO:SO00003073,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1096""}"
XLA:XLA0000012681,PAY:PAY00000212,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1083""}"
XLA:XLA0000012682,INV:INV00012772,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1013""}"
XLA:XLA0000012683,INV:INV00005812,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1047""}"
XLA:XLA0000012684,RCV:RCV00002273,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1083""}"
XLA:XLA0000012685,RCV:RCV00000426,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1093""}"
XLA:XLA0000012686,INV:INV00010808,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
XLA:XLA0000012687,PO:PO00007808,0,"{""event_class"": ""INV"", ""org_id"": ""1023"", ""dept_id"": ""1085""}"
XLA:XLA0000012688,PO:PO00008487,0,"{""event_class"": ""INV"", ""org_id"": ""1031"", ""dept_id"": ""1067""}"
XLA:XLA0000012689,PO:PO00004667,0,"{""event_class"": ""GL"", ""org_id"": ""1023"", ""dept_id"": ""1108""}"
XLA:XLA0000012690,RCV:RCV00010285,0,"{""event_class"": ""INV"", ""org_id"": ""1017"", ""dept_id"": ""1085""}"
XLA:XLA0000012691,RCV:RCV00004932,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1043""}"
XLA:XLA0000012692,RCV:RCV00001340,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1087""}"
XLA:XLA0000012693,RCV:RCV00007883,0,"{""event_class"": ""AP"", ""org_id"": ""1019"", ""dept_id"": ""1052""}"
XLA:XLA0000012694,RCV:RCV00009086,0,"{""event_class"": ""GL"", ""org_id"": ""1027"", ""dept_id"": ""1078""}"
XLA:XLA0000012695,INV:INV00000388,0,"{""event_class"": ""INV"", ""org_id"": ""1024"", ""dept_id"": ""1092""}"
XLA:XLA0000012696,PO:PO00000831,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1062""}"
XLA:XLA0000012697,PO:PO00002487,0,"{""event_class"": ""FA"", ""org_id"": ""1022"", ""dept_id"": ""1096""}"
XLA:XLA0000012698,SO:SO00005210,0,"{""event_class"": ""AP"", ""org_id"": ""1030"", ""dept_id"": ""1043""}"
XLA:XLA0000012699,PO:PO00005418,0,"{""event_class"": ""AP"", ""org_id"": ""1017"", ""dept_id"": ""1058""}"
XLA:XLA0000012700,INV:INV00007386,0,"{""event_class"": ""FA"", ""org_id"": ""1036"", ""dept_id"": ""1092""}"
XLA:XLA0000012701,PO:PO00008564,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1089""}"
XLA:XLA0000012702,PO:PO00008937,0,"{""event_class"": ""AR"", ""org_id"": ""1016"", ""dept_id"": ""1099""}"
XLA:XLA0000012703,RCV:RCV00009601,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1075""}"
XLA:XLA0000012704,PO:PO00005635,0,"{""event_class"": ""FA"", ""org_id"": ""1022"", ""dept_id"": ""1072""}"
XLA:XLA0000012705,ARR:ARR00000441,0,"{""event_class"": ""AR"", ""org_id"": ""1028"", ""dept_id"": ""1025""}"
XLA:XLA0000012706,ARR:ARR00000917,0,"{""event_class"": ""FA"", ""org_id"": ""1025"", ""dept_id"": ""1039""}"
XLA:XLA0000012707,ARR:ARR00003170,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1101""}"
XLA:XLA0000012708,PO:PO00012695,0,"{""event_class"": ""GL"", ""org_id"": ""1039"", ""dept_id"": ""1069""}"
XLA:XLA0000012709,SO:SO00003902,0,"{""event_class"": ""FA"", ""org_id"": ""1029"", ""dept_id"": ""1023""}"
XLA:XLA0000012710,ARR:ARR00000426,0,"{""event_class"": ""FA"", ""org_id"": ""1034"", ""dept_id"": ""1088""}"
XLA:XLA0000012711,PO:PO00000143,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1034""}"
XLA:XLA0000012712,RCV:RCV00003807,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1107""}"
XLA:XLA0000012713,PO:PO00001943,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1118""}"
XLA:XLA0000012714,PO:PO00007561,0,"{""event_class"": ""AR"", ""org_id"": ""1037"", ""dept_id"": ""1056""}"
XLA:XLA0000012715,ARR:ARR00003016,0,"{""event_class"": ""GL"", ""org_id"": ""1017"", ""dept_id"": ""1111""}"
XLA:XLA0000012716,PAY:PAY00002749,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1010""}"
XLA:XLA0000012717,ARR:ARR00001242,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1093""}"
XLA:XLA0000012718,PAY:PAY00007902,0,"{""event_class"": ""AP"", ""org_id"": ""1017"", ""dept_id"": ""1030""}"
XLA:XLA0000012719,SO:SO00004936,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1000""}"
XLA:XLA0000012720,PAY:PAY00004044,0,"{""event_class"": ""INV"", ""org_id"": ""1016"", ""dept_id"": ""1085""}"
XLA:XLA0000012721,PAY:PAY00007081,0,"{""event_class"": ""INV"", ""org_id"": ""1029"", ""dept_id"": ""1048""}"
XLA:XLA0000012722,PO:PO00000759,0,"{""event_class"": ""GL"", ""org_id"": ""1035"", ""dept_id"": ""1008""}"
XLA:XLA0000012723,INV:INV00011795,0,"{""event_class"": ""GL"", ""org_id"": ""1039"", ""dept_id"": ""1053""}"
XLA:XLA0000012724,PO:PO00006933,0,"{""event_class"": ""INV"", ""org_id"": ""1036"", ""dept_id"": ""1080""}"
XLA:XLA0000012725,SO:SO00005355,0,"{""event_class"": ""INV"", ""org_id"": ""1023"", ""dept_id"": ""1112""}"
XLA:XLA0000012726,PAY:PAY00000213,0,"{""event_class"": ""FA"", ""org_id"": ""1029"", ""dept_id"": ""1054""}"
XLA:XLA0000012727,INV:INV00000180,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1002""}"
XLA:XLA0000012728,RCV:RCV00003691,0,"{""event_class"": ""AR"", ""org_id"": ""1031"", ""dept_id"": ""1004""}"
XLA:XLA0000012729,ARR:ARR00003048,0,"{""event_class"": ""INV"", ""org_id"": ""1017"", ""dept_id"": ""1087""}"
XLA:XLA0000012730,ARR:ARR00001651,0,"{""event_class"": ""GL"", ""org_id"": ""1023"", ""dept_id"": ""1020""}"
XLA:XLA0000012731,RCV:RCV00005705,0,"{""event_class"": ""INV"", ""org_id"": ""1037"", ""dept_id"": ""1040""}"
XLA:XLA0000012732,ARR:ARR00002629,0,"{""event_class"": ""INV"", ""org_id"": ""1033"", ""dept_id"": ""1094""}"
XLA:XLA0000012733,ARR:ARR00001644,0,"{""event_class"": ""AP"", ""org_id"": ""1038"", ""dept_id"": ""1064""}"
XLA:XLA0000012734,RCV:RCV00000546,0,"{""event_class"": ""AP"", ""org_id"": ""1023"", ""dept_id"": ""1083""}"
XLA:XLA0000012735,INV:INV00005202,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1098""}"
XLA:XLA0000012736,ARR:ARR00001555,0,"{""event_class"": ""FA"", ""org_id"": ""1015"", ""dept_id"": ""1101""}"
XLA:XLA0000012737,ARR:ARR00003032,0,"{""event_class"": ""GL"", ""org_id"": ""1038"", ""dept_id"": ""1117""}"
XLA:XLA0000012738,SO:SO00002965,0,"{""event_class"": ""AP"", ""org_id"": ""1017"", ""dept_id"": ""1056""}"
XLA:XLA0000012739,PAY:PAY00001397,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1036""}"
XLA:XLA0000012740,ARR:ARR00002718,0,"{""event_class"": ""FA"", ""org_id"": ""1032"", ""dept_id"": ""1117""}"
XLA:XLA0000012741,INV:INV00002762,0,"{""event_class"": ""AR"", ""org_id"": ""1029"", ""dept_id"": ""1104""}"
XLA:XLA0000012742,INV:INV00008359,0,"{""event_class"": ""AP"", ""org_id"": ""1019"", ""dept_id"": ""1103""}"
XLA:XLA0000012743,ARR:ARR00000880,0,"{""event_class"": ""AR"", ""org_id"": ""1037"", ""dept_id"": ""1088""}"
XLA:XLA0000012744,PAY:PAY00006656,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1025""}"
XLA:XLA0000012745,SO:SO00007375,0,"{""event_class"": ""AP"", ""org_id"": ""1034"", ""dept_id"": ""1078""}"
XLA:XLA0000012746,ARR:ARR00001011,0,"{""event_class"": ""GL"", ""org_id"": ""1016"", ""dept_id"": ""1063""}"
XLA:XLA0000012747,PAY:PAY00007485,0,"{""event_class"": ""AP"", ""org_id"": ""1025"", ""dept_id"": ""1040""}"
XLA:XLA0000012748,RCV:RCV00001791,0,"{""event_class"": ""FA"", ""org_id"": ""1013"", ""dept_id"": ""1106""}"
XLA:XLA0000012749,PAY:PAY00005045,0,"{""event_class"": ""INV"", ""org_id"": ""1035"", ""dept_id"": ""1078""}"
XLA:XLA0000012750,RCV:RCV00009968,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1116""}"
XLA:XLA0000012751,RCV:RCV00008709,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1118""}"
XLA:XLA0000012752,PO:PO00000129,0,"{""event_class"": ""AR"", ""org_id"": ""1016"", ""dept_id"": ""1004""}"
XLA:XLA0000012753,RCV:RCV00006248,0,"{""event_class"": ""GL"", ""org_id"": ""1038"", ""dept_id"": ""1116""}"
XLA:XLA0000012754,RCV:RCV00000238,0,"{""event_class"": ""INV"", ""org_id"": ""1031"", ""dept_id"": ""1056""}"
XLA:XLA0000012755,SO:SO00005063,0,"{""event_class"": ""INV"", ""org_id"": ""1019"", ""dept_id"": ""1046""}"
XLA:XLA0000012756,PO:PO00004167,0,"{""event_class"": ""AP"", ""org_id"": ""1027"", ""dept_id"": ""1035""}"
XLA:XLA0000012757,INV:INV00004314,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1091""}"
XLA:XLA0000012758,SO:SO00003788,0,"{""event_class"": ""FA"", ""org_id"": ""1019"", ""dept_id"": ""1021""}"
XLA:XLA0000012759,PAY:PAY00006099,0,"{""event_class"": ""FA"", ""org_id"": ""1036"", ""dept_id"": ""1098""}"
XLA:XLA0000012760,INV:INV00012934,0,"{""event_class"": ""AP"", ""org_id"": ""1028"", ""dept_id"": ""1119""}"
XLA:XLA0000012761,INV:INV00004828,0,"{""event_class"": ""INV"", ""org_id"": ""1038"", ""dept_id"": ""1084""}"
XLA:XLA0000012762,PAY:PAY00003052,0,"{""event_class"": ""INV"", ""org_id"": ""1028"", ""dept_id"": ""1055""}"
XLA:XLA0000012763,RCV:RCV00003489,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1041""}"
XLA:XLA0000012764,PAY:PAY00001280,0,"{""event_class"": ""AR"", ""org_id"": ""1019"", ""dept_id"": ""1016""}"
XLA:XLA0000012765,PO:PO00007772,0,"{""event_class"": ""AR"", ""org_id"": ""1026"", ""dept_id"": ""1003""}"
XLA:XLA0000012766,SO:SO00007333,0,"{""event_class"": ""AP"", ""org_id"": ""1008"", ""dept_id"": ""1059""}"
XLA:XLA0000012767,ARR:ARR00001096,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1011""}"
XLA:XLA0000012768,INV:INV00002575,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1017""}"
XLA:XLA0000012769,PO:PO00011266,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1092""}"
XLA:XLA0000012770,RCV:RCV00002147,0,"{""event_class"": ""GL"", ""org_id"": ""1032"", ""dept_id"": ""1102""}"
XLA:XLA0000012771,PAY:PAY00006799,0,"{""event_class"": ""GL"", ""org_id"": ""1015"", ""dept_id"": ""1010""}"
XLA:XLA0000012772,INV:INV00010423,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1101""}"
XLA:XLA0000012773,SO:SO00004289,0,"{""event_class"": ""AR"", ""org_id"": ""1024"", ""dept_id"": ""1046""}"
XLA:XLA0000012774,ARR:ARR00003122,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1016""}"
XLA:XLA0000012775,PAY:PAY00005359,0,"{""event_class"": ""FA"", ""org_id"": ""1017"", ""dept_id"": ""1011""}"
XLA:XLA0000012776,PAY:PAY00000069,0,"{""event_class"": ""AP"", ""org_id"": ""1018"", ""dept_id"": ""1029""}"
XLA:XLA0000012777,PO:PO00001544,0,"{""event_class"": ""AP"", ""org_id"": ""1029"", ""dept_id"": ""1053""}"
XLA:XLA0000012778,RCV:RCV00009762,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1076""}"
XLA:XLA0000012779,RCV:RCV00004733,0,"{""event_class"": ""INV"", ""org_id"": ""1026"", ""dept_id"": ""1062""}"
XLA:XLA0000012780,SO:SO00001208,0,"{""event_class"": ""GL"", ""org_id"": ""1016"", ""dept_id"": ""1108""}"
XLA:XLA0000012781,PO:PO00000141,0,"{""event_class"": ""AP"", ""org_id"": ""1024"", ""dept_id"": ""1117""}"
XLA:XLA0000012782,INV:INV00003468,0,"{""event_class"": ""AP"", ""org_id"": ""1038"", ""dept_id"": ""1087""}"
XLA:XLA0000012783,PO:PO00012125,0,"{""event_class"": ""INV"", ""org_id"": ""1029"", ""dept_id"": ""1118""}"
XLA:XLA0000012784,INV:INV00003666,0,"{""event_class"": ""FA"", ""org_id"": ""1035"", ""dept_id"": ""1005""}"
XLA:XLA0000012785,RCV:RCV00010984,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1118""}"
XLA:XLA0000012786,ARR:ARR00003792,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1094""}"
XLA:XLA0000012787,ARR:ARR00002447,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1026""}"
XLA:XLA0000012788,ARR:ARR00003977,0,"{""event_class"": ""FA"", ""org_id"": ""1027"", ""dept_id"": ""1054""}"
XLA:XLA0000012789,PAY:PAY00002468,0,"{""event_class"": ""AP"", ""org_id"": ""1029"", ""dept_id"": ""1043""}"
XLA:XLA0000012790,SO:SO00002069,0,"{""event_class"": ""INV"", ""org_id"": ""1028"", ""dept_id"": ""1002""}"
XLA:XLA0000012791,INV:INV00011292,0,"{""event_class"": ""INV"", ""org_id"": ""1039"", ""dept_id"": ""1069""}"
XLA:XLA0000012792,PO:PO00005639,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1039""}"
XLA:XLA0000012793,PO:PO00008160,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
XLA:XLA0000012794,RCV:RCV00005458,0,"{""event_class"": ""AR"", ""org_id"": ""1035"", ""dept_id"": ""1037""}"
XLA:XLA0000012795,PAY:PAY00001844,0,"{""event_class"": ""GL"", ""org_id"": ""1034"", ""dept_id"": ""1025""}"
XLA:XLA0000012796,PO:PO00012060,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1099""}"
XLA:XLA0000012797,SO:SO00004277,0,"{""event_class"": ""AR"", ""org_id"": ""1036"", ""dept_id"": ""1051""}"
XLA:XLA0000012798,RCV:RCV00002939,0,"{""event_class"": ""INV"", ""org_id"": ""1029"", ""dept_id"": ""1076""}"
XLA:XLA0000012799,INV:INV00000802,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1062""}"
XLA:XLA0000012800,SO:SO00006889,0,"{""event_class"": ""AP"", ""org_id"": ""1019"", ""dept_id"": ""1071""}"
XLA:XLA0000012801,INV:INV00005764,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1069""}"
XLA:XLA0000012802,PAY:PAY00005422,0,"{""event_class"": ""FA"", ""org_id"": ""1021"", ""dept_id"": ""1056""}"
XLA:XLA0000012803,INV:INV00005681,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1040""}"
XLA:XLA0000012804,ARR:ARR00000063,0,"{""event_class"": ""FA"", ""org_id"": ""1038"", ""dept_id"": ""1024""}"
XLA:XLA0000012805,PAY:PAY00007588,0,"{""event_class"": ""INV"", ""org_id"": ""1025"", ""dept_id"": ""1004""}"
XLA:XLA0000012806,RCV:RCV00006418,0,"{""event_class"": ""FA"", ""org_id"": ""1030"", ""dept_id"": ""1040""}"
XLA:XLA0000012807,ARR:ARR00000700,0,"{""event_class"": ""AP"", ""org_id"": ""1036"", ""dept_id"": ""1062""}"
XLA:XLA0000012808,INV:INV00007844,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1039""}"
XLA:XLA0000012809,ARR:ARR00001404,0,"{""event_class"": ""AP"", ""org_id"": ""1032"", ""dept_id"": ""1089""}"
XLA:XLA0000012810,INV:INV00008266,0,"{""event_class"": ""INV"", ""org_id"": ""1023"", ""dept_id"": ""1085""}"
XLA:XLA0000012811,INV:INV00003196,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1101""}"
XLA:XLA0000012812,PAY:PAY00004280,0,"{""event_class"": ""AP"", ""org_id"": ""1016"", ""dept_id"": ""1084""}"
XLA:XLA0000012813,SO:SO00001481,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1060""}"
XLA:XLA0000012814,RCV:RCV00002525,0,"{""event_class"": ""AP"", ""org_id"": ""1016"", ""dept_id"": ""1102""}"
XLA:XLA0000012815,INV:INV00007277,0,"{""event_class"": ""FA"", ""org_id"": ""1015"", ""dept_id"": ""1028""}"
XLA:XLA0000012816,INV:INV00007602,0,"{""event_class"": ""AR"", ""org_id"": ""1039"", ""dept_id"": ""1096""}"
XLA:XLA0000012817,INV:INV00011384,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1053""}"
XLA:XLA0000012818,PO:PO00003311,0,"{""event_class"": ""INV"", ""org_id"": ""1039"", ""dept_id"": ""1063""}"
XLA:XLA0000012819,RCV:RCV00006628,0,"{""event_class"": ""GL"", ""org_id"": ""1037"", ""dept_id"": ""1013""}"
XLA:XLA0000012820,INV:INV00000223,0,"{""event_class"": ""INV"", ""org_id"": ""1025"", ""dept_id"": ""1030""}"
XLA:XLA0000012821,RCV:RCV00007546,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1111""}"
XLA:XLA0000012822,INV:INV00003475,0,"{""event_class"": ""GL"", ""org_id"": ""1023"", ""dept_id"": ""1008""}"
XLA:XLA0000012823,PAY:PAY00003456,0,"{""event_class"": ""AR"", ""org_id"": ""1023"", ""dept_id"": ""1011""}"
XLA:XLA0000012824,SO:SO00003631,0,"{""event_class"": ""AR"", ""org_id"": ""1017"", ""dept_id"": ""1002""}"
XLA:XLA0000012825,RCV:RCV00003837,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1038""}"
XLA:XLA0000012826,SO:SO00002943,0,"{""event_class"": ""INV"", ""org_id"": ""1015"", ""dept_id"": ""1014""}"
XLA:XLA0000012827,RCV:RCV00009269,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1029""}"
XLA:XLA0000012828,INV:INV00001462,0,"{""event_class"": ""AP"", ""org_id"": ""1034"", ""dept_id"": ""1105""}"
XLA:XLA0000012829,PAY:PAY00001742,0,"{""event_class"": ""AP"", ""org_id"": ""1022"", ""dept_id"": ""1076""}"
XLA:XLA0000012830,PAY:PAY00004846,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1069""}"
XLA:XLA0000012831,ARR:ARR00001578,0,"{""event_class"": ""INV"", ""org_id"": ""1016"", ""dept_id"": ""1005""}"
XLA:XLA0000012832,SO:SO00005466,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1092""}"
XLA:XLA0000012833,ARR:ARR00003989,0,"{""event_class"": ""GL"", ""org_id"": ""1021"", ""dept_id"": ""1076""}"
XLA:XLA0000012834,PO:PO00006480,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1015""}"
XLA:XLA0000012835,RCV:RCV00007292,0,"{""event_class"": ""AR"", ""org_id"": ""1017"", ""dept_id"": ""1002""}"
XLA:XLA0000012836,SO:SO00002000,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1095""}"
XLA:XLA0000012837,RCV:RCV00003589,0,"{""event_class"": ""FA"", ""org_id"": ""1021"", ""dept_id"": ""1109""}"
XLA:XLA0000012838,SO:SO00006624,0,"{""event_class"": ""GL"", ""org_id"": ""1022"", ""dept_id"": ""1118""}"
XLA:XLA0000012839,PO:PO00010924,0,"{""event_class"": ""AR"", ""org_id"": ""1015"", ""dept_id"": ""1100""}"
XLA:XLA0000012840,RCV:RCV00000955,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1114""}"
XLA:XLA0000012841,PO:PO00007185,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
XLA:XLA0000012842,SO:SO00003926,0,"{""event_class"": ""AR"", ""org_id"": ""1033"", ""dept_id"": ""1059""}"
XLA:XLA0000012843,ARR:ARR00003225,0,"{""event_class"": ""AP"", ""org_id"": ""1018"", ""dept_id"": ""1032""}"
XLA:XLA0000012844,PAY:PAY00002114,0,"{""event_class"": ""FA"", ""org_id"": ""1037"", ""dept_id"": ""1036""}"
XLA:XLA0000012845,ARR:ARR00001128,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1068""}"
