src_vid,dst_vid,rank,properties
XLA:XLA0000005472,RCV:RCV00001263,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1104""}"
XLA:XLA0000005473,ARR:ARR00000260,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1003""}"
XLA:XLA0000005474,INV:INV00003471,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1022""}"
XLA:XLA0000005475,SO:SO00000077,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1067""}"
XLA:XLA0000005476,SO:SO00002871,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1037""}"
XLA:XLA0000005477,ARR:ARR00001311,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1059""}"
XLA:XLA0000005478,ARR:ARR00000087,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1104""}"
XLA:XLA0000005479,SO:SO00000651,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1082""}"
XLA:XLA0000005480,ARR:ARR00000882,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1051""}"
XLA:XLA0000005481,RCV:RCV00002766,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1016""}"
XLA:XLA0000005482,RCV:RCV00001745,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1072""}"
XLA:XLA0000005483,PO:PO00000076,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1111""}"
XLA:XLA0000005484,RCV:RCV00001946,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1066""}"
XLA:XLA0000005485,PO:PO00003857,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1082""}"
XLA:XLA0000005486,ARR:ARR00001331,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1084""}"
XLA:XLA0000005487,INV:INV00001438,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1042""}"
XLA:XLA0000005488,PAY:PAY00001413,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1056""}"
XLA:XLA0000005489,SO:SO00001157,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1075""}"
XLA:XLA0000005490,SO:SO00001204,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1010""}"
XLA:XLA0000005491,SO:SO00000395,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1094""}"
XLA:XLA0000005492,PAY:PAY00002285,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1056""}"
XLA:XLA0000005493,SO:SO00001898,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1059""}"
XLA:XLA0000005494,PO:PO00001254,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1045""}"
XLA:XLA0000005495,SO:SO00001929,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1113""}"
XLA:XLA0000005496,PAY:PAY00002516,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1019""}"
XLA:XLA0000005497,SO:SO00002654,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1058""}"
XLA:XLA0000005498,ARR:ARR00000982,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1034""}"
XLA:XLA0000005499,INV:INV00002594,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1028""}"
XLA:XLA0000005500,INV:INV00002123,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1050""}"
XLA:XLA0000005501,RCV:RCV00002070,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1085""}"
XLA:XLA0000005502,RCV:RCV00001462,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1001""}"
XLA:XLA0000005503,PO:PO00003460,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1007""}"
XLA:XLA0000005504,ARR:ARR00000536,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1050""}"
XLA:XLA0000005505,SO:SO00001922,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1080""}"
XLA:XLA0000005506,PO:PO00003507,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1062""}"
XLA:XLA0000005507,SO:SO00000446,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1053""}"
XLA:XLA0000005508,ARR:ARR00001290,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1071""}"
XLA:XLA0000005509,ARR:ARR00001081,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1021""}"
XLA:XLA0000005510,ARR:ARR00001384,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1016""}"
XLA:XLA0000005511,RCV:RCV00002457,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1017""}"
XLA:XLA0000005512,INV:INV00003846,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1076""}"
XLA:XLA0000005513,INV:INV00003821,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1091""}"
XLA:XLA0000005514,PO:PO00001225,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1105""}"
XLA:XLA0000005515,ARR:ARR00000994,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1004""}"
XLA:XLA0000005516,PO:PO00002161,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1034""}"
XLA:XLA0000005517,ARR:ARR00001173,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1098""}"
XLA:XLA0000005518,PO:PO00004378,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1085""}"
XLA:XLA0000005519,SO:SO00001763,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1099""}"
XLA:XLA0000005520,RCV:RCV00000641,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1102""}"
XLA:XLA0000005521,INV:INV00004040,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1105""}"
XLA:XLA0000005522,SO:SO00001294,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1006""}"
XLA:XLA0000005523,SO:SO00001545,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1080""}"
XLA:XLA0000005524,PO:PO00003123,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1029""}"
XLA:XLA0000005525,RCV:RCV00000253,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1021""}"
XLA:XLA0000005526,ARR:ARR00000909,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1114""}"
XLA:XLA0000005527,PAY:PAY00000697,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1101""}"
XLA:XLA0000005528,PAY:PAY00002730,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1080""}"
XLA:XLA0000005529,INV:INV00001776,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1113""}"
XLA:XLA0000005530,RCV:RCV00000410,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1052""}"
XLA:XLA0000005531,PAY:PAY00002255,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1044""}"
XLA:XLA0000005532,RCV:RCV00000015,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1048""}"
XLA:XLA0000005533,SO:SO00002752,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1115""}"
XLA:XLA0000005534,RCV:RCV00002925,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1040""}"
XLA:XLA0000005535,PAY:PAY00000226,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1061""}"
XLA:XLA0000005536,PO:PO00000232,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
XLA:XLA0000005537,ARR:ARR00001306,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1054""}"
XLA:XLA0000005538,ARR:ARR00000223,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1086""}"
XLA:XLA0000005539,INV:INV00002270,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1111""}"
XLA:XLA0000005540,SO:SO00002853,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1057""}"
XLA:XLA0000005541,ARR:ARR00000342,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1023""}"
XLA:XLA0000005542,RCV:RCV00001145,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1007""}"
XLA:XLA0000005543,INV:INV00004153,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1010""}"
XLA:XLA0000005544,PAY:PAY00000186,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1061""}"
XLA:XLA0000005545,SO:SO00001451,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1095""}"
XLA:XLA0000005546,RCV:RCV00002156,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1038""}"
XLA:XLA0000005547,ARR:ARR00001213,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1091""}"
XLA:XLA0000005548,ARR:ARR00000438,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1030""}"
XLA:XLA0000005549,RCV:RCV00003094,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1024""}"
XLA:XLA0000005550,ARR:ARR00001042,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1006""}"
XLA:XLA0000005551,PAY:PAY00002744,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1110""}"
XLA:XLA0000005552,SO:SO00001930,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1093""}"
XLA:XLA0000005553,PO:PO00002178,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1035""}"
XLA:XLA0000005554,PO:PO00003795,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1001""}"
XLA:XLA0000005555,INV:INV00000955,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1034""}"
XLA:XLA0000005556,PO:PO00000776,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1108""}"
XLA:XLA0000005557,PO:PO00003415,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1004""}"
XLA:XLA0000005558,PAY:PAY00001396,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1005""}"
XLA:XLA0000005559,ARR:ARR00000983,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1100""}"
XLA:XLA0000005560,ARR:ARR00001286,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1033""}"
XLA:XLA0000005561,RCV:RCV00002714,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1093""}"
XLA:XLA0000005562,PAY:PAY00001191,0,"{""event_class"": ""GL"", ""org_id"": ""1006"", ""dept_id"": ""1077""}"
XLA:XLA0000005563,ARR:ARR00001397,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1103""}"
XLA:XLA0000005564,SO:SO00001716,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1032""}"
XLA:XLA0000005565,RCV:RCV00001993,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1028""}"
XLA:XLA0000005566,RCV:RCV00001903,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1005""}"
XLA:XLA0000005567,INV:INV00003805,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1038""}"
XLA:XLA0000005568,SO:SO00000313,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1009""}"
XLA:XLA0000005569,RCV:RCV00001345,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1086""}"
XLA:XLA0000005570,SO:SO00001172,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1070""}"
XLA:XLA0000005571,PO:PO00002925,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1010""}"
XLA:XLA0000005572,PAY:PAY00000893,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1039""}"
XLA:XLA0000005573,SO:SO00001929,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1104""}"
XLA:XLA0000005574,ARR:ARR00000792,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1041""}"
XLA:XLA0000005575,ARR:ARR00000919,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1016""}"
XLA:XLA0000005576,RCV:RCV00003307,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1034""}"
XLA:XLA0000005577,ARR:ARR00000147,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1003""}"
XLA:XLA0000005578,INV:INV00000591,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1115""}"
XLA:XLA0000005579,ARR:ARR00001401,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1070""}"
XLA:XLA0000005580,RCV:RCV00001268,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1077""}"
XLA:XLA0000005581,PAY:PAY00000721,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1069""}"
XLA:XLA0000005582,PAY:PAY00001632,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
XLA:XLA0000005583,INV:INV00001390,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1075""}"
XLA:XLA0000005584,RCV:RCV00000221,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1094""}"
XLA:XLA0000005585,RCV:RCV00001499,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1016""}"
XLA:XLA0000005586,PAY:PAY00002604,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1052""}"
XLA:XLA0000005587,SO:SO00002801,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1005""}"
XLA:XLA0000005588,ARR:ARR00000829,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1069""}"
XLA:XLA0000005589,INV:INV00001182,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
XLA:XLA0000005590,PO:PO00002651,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1092""}"
XLA:XLA0000005591,ARR:ARR00000881,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1036""}"
XLA:XLA0000005592,PAY:PAY00001230,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1010""}"
XLA:XLA0000005593,ARR:ARR00000834,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1070""}"
XLA:XLA0000005594,SO:SO00001850,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1032""}"
XLA:XLA0000005595,PAY:PAY00001938,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1037""}"
XLA:XLA0000005596,ARR:ARR00001095,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1077""}"
XLA:XLA0000005597,RCV:RCV00001982,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1071""}"
XLA:XLA0000005598,PAY:PAY00002700,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1076""}"
XLA:XLA0000005599,INV:INV00003274,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1089""}"
XLA:XLA0000005600,SO:SO00001277,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1082""}"
XLA:XLA0000005601,RCV:RCV00001094,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1100""}"
XLA:XLA0000005602,PO:PO00002211,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1067""}"
XLA:XLA0000005603,PO:PO00001815,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1051""}"
XLA:XLA0000005604,INV:INV00000226,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1064""}"
XLA:XLA0000005605,INV:INV00004336,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1110""}"
XLA:XLA0000005606,RCV:RCV00003121,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1047""}"
XLA:XLA0000005607,INV:INV00004436,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1022""}"
XLA:XLA0000005608,INV:INV00000907,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1075""}"
XLA:XLA0000005609,PAY:PAY00000104,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1002""}"
XLA:XLA0000005610,SO:SO00000246,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1004""}"
XLA:XLA0000005611,ARR:ARR00001271,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1094""}"
XLA:XLA0000005612,PAY:PAY00002724,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1057""}"
XLA:XLA0000005613,PAY:PAY00001750,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1037""}"
XLA:XLA0000005614,SO:SO00001795,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1062""}"
XLA:XLA0000005615,ARR:ARR00001061,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1104""}"
XLA:XLA0000005616,PAY:PAY00000127,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1089""}"
XLA:XLA0000005617,RCV:RCV00001759,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1111""}"
XLA:XLA0000005618,PO:PO00004354,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1077""}"
XLA:XLA0000005619,RCV:RCV00000782,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1061""}"
XLA:XLA0000005620,PO:PO00003934,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1033""}"
XLA:XLA0000005621,ARR:ARR00001143,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1069""}"
XLA:XLA0000005622,PO:PO00000974,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1107""}"
XLA:XLA0000005623,PAY:PAY00000734,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1099""}"
XLA:XLA0000005624,SO:SO00002616,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1010""}"
XLA:XLA0000005625,SO:SO00001171,0,"{""event_class"": ""GL"", ""org_id"": ""1008"", ""dept_id"": ""1037""}"
XLA:XLA0000005626,ARR:ARR00001416,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1106""}"
XLA:XLA0000005627,RCV:RCV00000705,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1091""}"
XLA:XLA0000005628,ARR:ARR00001041,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1095""}"
XLA:XLA0000005629,INV:INV00001783,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1035""}"
XLA:XLA0000005630,INV:INV00001070,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1042""}"
XLA:XLA0000005631,RCV:RCV00003629,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1116""}"
XLA:XLA0000005632,ARR:ARR00001187,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1009""}"
XLA:XLA0000005633,SO:SO00002434,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1060""}"
XLA:XLA0000005634,INV:INV00000575,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1021""}"
XLA:XLA0000005635,SO:SO00001272,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1063""}"
XLA:XLA0000005636,SO:SO00000574,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1112""}"
XLA:XLA0000005637,PO:PO00004008,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1111""}"
XLA:XLA0000005638,PAY:PAY00002664,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1065""}"
XLA:XLA0000005639,INV:INV00001844,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1064""}"
XLA:XLA0000005640,INV:INV00004159,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1035""}"
XLA:XLA0000005641,PO:PO00001513,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1093""}"
XLA:XLA0000005642,PAY:PAY00001896,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1022""}"
XLA:XLA0000005643,RCV:RCV00002854,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1043""}"
XLA:XLA0000005644,SO:SO00001474,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1013""}"
XLA:XLA0000005645,INV:INV00001190,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1049""}"
XLA:XLA0000005646,SO:SO00000382,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1095""}"
XLA:XLA0000005647,ARR:ARR00000549,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1057""}"
XLA:XLA0000005648,INV:INV00004229,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1110""}"
XLA:XLA0000005649,RCV:RCV00000773,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1096""}"
XLA:XLA0000005650,PO:PO00001670,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1096""}"
XLA:XLA0000005651,ARR:ARR00000516,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1036""}"
XLA:XLA0000005652,PO:PO00004085,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1071""}"
XLA:XLA0000005653,RCV:RCV00000690,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1115""}"
XLA:XLA0000005654,PAY:PAY00000755,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1096""}"
XLA:XLA0000005655,INV:INV00000281,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1110""}"
XLA:XLA0000005656,RCV:RCV00000473,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1054""}"
XLA:XLA0000005657,PAY:PAY00002104,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1023""}"
XLA:XLA0000005658,RCV:RCV00003180,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1020""}"
XLA:XLA0000005659,INV:INV00003393,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1090""}"
XLA:XLA0000005660,ARR:ARR00001133,0,"{""event_class"": ""AR"", ""org_id"": ""1010"", ""dept_id"": ""1119""}"
XLA:XLA0000005661,RCV:RCV00002578,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1090""}"
XLA:XLA0000005662,PO:PO00003798,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1028""}"
XLA:XLA0000005663,INV:INV00000898,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1080""}"
XLA:XLA0000005664,PAY:PAY00001686,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1033""}"
XLA:XLA0000005665,SO:SO00001919,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1067""}"
XLA:XLA0000005666,SO:SO00000340,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1081""}"
XLA:XLA0000005667,INV:INV00002669,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1012""}"
XLA:XLA0000005668,SO:SO00001470,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1103""}"
XLA:XLA0000005669,RCV:RCV00001040,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1065""}"
XLA:XLA0000005670,PO:PO00003933,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1113""}"
XLA:XLA0000005671,PAY:PAY00000576,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1065""}"
XLA:XLA0000005672,RCV:RCV00002501,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1062""}"
XLA:XLA0000005673,RCV:RCV00001912,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1016""}"
XLA:XLA0000005674,INV:INV00002282,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1000""}"
XLA:XLA0000005675,INV:INV00002276,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1081""}"
XLA:XLA0000005676,SO:SO00000670,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1044""}"
XLA:XLA0000005677,SO:SO00002340,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1094""}"
XLA:XLA0000005678,PAY:PAY00002194,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1064""}"
XLA:XLA0000005679,SO:SO00001374,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1033""}"
