src_vid,dst_vid,rank,properties
APR:APR0000003761,EMP:EMP000043,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
APR:APR0000003762,EMP:EMP000024,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
APR:APR0000003763,EMP:EMP000045,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
APR:APR0000003764,EMP:EMP000036,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
APR:APR0000003765,EMP:EMP000048,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
APR:APR0000003766,EMP:EMP000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
APR:APR0000003767,EMP:EMP000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
APR:APR0000003768,EMP:EMP000069,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
APR:APR0000003769,EMP:EMP000040,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
APR:APR0000003770,EMP:EMP000048,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
APR:APR0000003771,EMP:EMP000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
APR:APR0000003772,EMP:EMP000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
APR:APR0000003773,EMP:EMP000032,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
APR:APR0000003774,EMP:EMP000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
APR:APR0000003775,EMP:EMP000056,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
APR:APR0000003776,EMP:EMP000047,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
APR:APR0000003777,EMP:EMP000066,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
APR:APR0000003778,EMP:EMP000045,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
APR:APR0000003779,EMP:EMP000067,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
APR:APR0000003780,EMP:EMP000038,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
APR:APR0000003781,EMP:EMP000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
APR:APR0000003782,EMP:EMP000033,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
APR:APR0000003783,EMP:EMP000062,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
APR:APR0000003784,EMP:EMP000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
APR:APR0000003785,EMP:EMP000073,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
APR:APR0000003786,EMP:EMP000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
APR:APR0000003787,EMP:EMP000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
APR:APR0000003788,EMP:EMP000060,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
APR:APR0000003789,EMP:EMP000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
APR:APR0000003790,EMP:EMP000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
APR:APR0000003791,EMP:EMP000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
APR:APR0000003792,EMP:EMP000054,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
APR:APR0000003793,EMP:EMP000071,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
APR:APR0000003794,EMP:EMP000033,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
APR:APR0000003795,EMP:EMP000074,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
APR:APR0000003796,EMP:EMP000039,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
APR:APR0000003797,EMP:EMP000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
APR:APR0000003798,EMP:EMP000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
APR:APR0000003799,EMP:EMP000065,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
APR:APR0000003800,EMP:EMP000002,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
APR:APR0000003801,EMP:EMP000006,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
APR:APR0000003802,EMP:EMP000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
APR:APR0000003803,EMP:EMP000058,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
APR:APR0000003804,EMP:EMP000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
APR:APR0000003805,EMP:EMP000033,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
APR:APR0000003806,EMP:EMP000069,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
APR:APR0000003807,EMP:EMP000050,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
APR:APR0000003808,EMP:EMP000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
APR:APR0000003809,EMP:EMP000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
APR:APR0000003810,EMP:EMP000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
APR:APR0000003811,EMP:EMP000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
APR:APR0000003812,EMP:EMP000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
APR:APR0000003813,EMP:EMP000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
APR:APR0000003814,EMP:EMP000070,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
APR:APR0000003815,EMP:EMP000001,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
APR:APR0000003816,EMP:EMP000071,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
APR:APR0000003817,EMP:EMP000002,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
APR:APR0000003818,EMP:EMP000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
APR:APR0000003819,EMP:EMP000075,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
APR:APR0000003820,EMP:EMP000033,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
APR:APR0000003821,EMP:EMP000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
APR:APR0000003822,EMP:EMP000045,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
APR:APR0000003823,EMP:EMP000059,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
APR:APR0000003824,EMP:EMP000049,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
APR:APR0000003825,EMP:EMP000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
APR:APR0000003826,EMP:EMP000042,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
APR:APR0000003827,EMP:EMP000054,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
APR:APR0000003828,EMP:EMP000055,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
APR:APR0000003829,EMP:EMP000061,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
APR:APR0000003830,EMP:EMP000041,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
APR:APR0000003831,EMP:EMP000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
APR:APR0000003832,EMP:EMP000043,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
APR:APR0000003833,EMP:EMP000060,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
APR:APR0000003834,EMP:EMP000019,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
APR:APR0000003835,EMP:EMP000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
APR:APR0000003836,EMP:EMP000067,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
APR:APR0000003837,EMP:EMP000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
APR:APR0000003838,EMP:EMP000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
APR:APR0000003839,EMP:EMP000064,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
APR:APR0000003840,EMP:EMP000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
APR:APR0000003841,EMP:EMP000075,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
APR:APR0000003842,EMP:EMP000002,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
APR:APR0000003843,EMP:EMP000049,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
APR:APR0000003844,EMP:EMP000047,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
APR:APR0000003845,EMP:EMP000050,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
APR:APR0000003846,EMP:EMP000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
APR:APR0000003847,EMP:EMP000075,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
APR:APR0000003848,EMP:EMP000030,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
APR:APR0000003849,EMP:EMP000037,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
APR:APR0000003850,EMP:EMP000049,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
APR:APR0000003851,EMP:EMP000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
APR:APR0000003852,EMP:EMP000067,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
APR:APR0000003853,EMP:EMP000058,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
APR:APR0000003854,EMP:EMP000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
APR:APR0000003855,EMP:EMP000044,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
APR:APR0000003856,EMP:EMP000033,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
APR:APR0000003857,EMP:EMP000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
APR:APR0000003858,EMP:EMP000044,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
APR:APR0000003859,EMP:EMP000036,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
APR:APR0000003860,EMP:EMP000047,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
APR:APR0000003861,EMP:EMP000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
APR:APR0000003862,EMP:EMP000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
APR:APR0000003863,EMP:EMP000019,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
APR:APR0000003864,EMP:EMP000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
APR:APR0000003865,EMP:EMP000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
APR:APR0000003866,EMP:EMP000062,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
APR:APR0000003867,EMP:EMP000016,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
APR:APR0000003868,EMP:EMP000046,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
APR:APR0000003869,EMP:EMP000051,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
APR:APR0000003870,EMP:EMP000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
APR:APR0000003871,EMP:EMP000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
APR:APR0000003872,EMP:EMP000070,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
APR:APR0000003873,EMP:EMP000063,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
APR:APR0000003874,EMP:EMP000049,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
APR:APR0000003875,EMP:EMP000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
APR:APR0000003876,EMP:EMP000075,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
APR:APR0000003877,EMP:EMP000056,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
APR:APR0000003878,EMP:EMP000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
APR:APR0000003879,EMP:EMP000044,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
APR:APR0000003880,EMP:EMP000017,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
APR:APR0000003881,EMP:EMP000052,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
APR:APR0000003882,EMP:EMP000046,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
APR:APR0000003883,EMP:EMP000055,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
APR:APR0000003884,EMP:EMP000020,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
APR:APR0000003885,EMP:EMP000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
APR:APR0000003886,EMP:EMP000047,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
APR:APR0000003887,EMP:EMP000040,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
APR:APR0000003888,EMP:EMP000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
APR:APR0000003889,EMP:EMP000046,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
APR:APR0000003890,EMP:EMP000036,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
APR:APR0000003891,EMP:EMP000074,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
APR:APR0000003892,EMP:EMP000045,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
APR:APR0000003893,EMP:EMP000010,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
APR:APR0000003894,EMP:EMP000036,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
APR:APR0000003895,EMP:EMP000038,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
APR:APR0000003896,EMP:EMP000066,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
APR:APR0000003897,EMP:EMP000059,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
APR:APR0000003898,EMP:EMP000036,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
APR:APR0000003899,EMP:EMP000006,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
APR:APR0000003900,EMP:EMP000036,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
APR:APR0000003901,EMP:EMP000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
APR:APR0000003902,EMP:EMP000040,0,"{""org_id"": ""1014"", ""dept_id"": ""1062""}"
APR:APR0000003903,EMP:EMP000065,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
APR:APR0000003904,EMP:EMP000056,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
APR:APR0000003905,EMP:EMP000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
APR:APR0000003906,EMP:EMP000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
APR:APR0000003907,EMP:EMP000036,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
APR:APR0000003908,EMP:EMP000023,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
APR:APR0000003909,EMP:EMP000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
APR:APR0000003910,EMP:EMP000060,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
APR:APR0000003911,EMP:EMP000059,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
APR:APR0000003912,EMP:EMP000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
APR:APR0000003913,EMP:EMP000066,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
APR:APR0000003914,EMP:EMP000074,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
APR:APR0000003915,EMP:EMP000017,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
APR:APR0000003916,EMP:EMP000044,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
APR:APR0000003917,EMP:EMP000063,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
APR:APR0000003918,EMP:EMP000012,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
APR:APR0000003919,EMP:EMP000068,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
APR:APR0000003920,EMP:EMP000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
APR:APR0000003921,EMP:EMP000053,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
APR:APR0000003922,EMP:EMP000048,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
APR:APR0000003923,EMP:EMP000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
APR:APR0000003924,EMP:EMP000072,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
APR:APR0000003925,EMP:EMP000059,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
APR:APR0000003926,EMP:EMP000037,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
APR:APR0000003927,EMP:EMP000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
APR:APR0000003928,EMP:EMP000038,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
APR:APR0000003929,EMP:EMP000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
APR:APR0000003930,EMP:EMP000053,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
APR:APR0000003931,EMP:EMP000019,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
APR:APR0000003932,EMP:EMP000024,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
APR:APR0000003933,EMP:EMP000036,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
APR:APR0000003934,EMP:EMP000068,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
APR:APR0000003935,EMP:EMP000029,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
APR:APR0000003936,EMP:EMP000033,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
APR:APR0000003937,EMP:EMP000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
APR:APR0000003938,EMP:EMP000034,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
APR:APR0000003939,EMP:EMP000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
APR:APR0000003940,EMP:EMP000057,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
APR:APR0000003941,EMP:EMP000051,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
APR:APR0000003942,EMP:EMP000009,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
APR:APR0000003943,EMP:EMP000008,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
APR:APR0000003944,EMP:EMP000074,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
APR:APR0000003945,EMP:EMP000009,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
APR:APR0000003946,EMP:EMP000070,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
APR:APR0000003947,EMP:EMP000040,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
APR:APR0000003948,EMP:EMP000075,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
APR:APR0000003949,EMP:EMP000039,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
APR:APR0000003950,EMP:EMP000037,0,"{""org_id"": ""1009"", ""dept_id"": ""1054""}"
APR:APR0000003951,EMP:EMP000071,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
APR:APR0000003952,EMP:EMP000052,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
APR:APR0000003953,EMP:EMP000034,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
APR:APR0000003954,EMP:EMP000058,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
APR:APR0000003955,EMP:EMP000063,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
APR:APR0000003956,EMP:EMP000005,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
APR:APR0000003957,EMP:EMP000041,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
APR:APR0000003958,EMP:EMP000045,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
APR:APR0000003959,EMP:EMP000036,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
APR:APR0000003960,EMP:EMP000008,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
APR:APR0000003961,EMP:EMP000065,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
APR:APR0000003962,EMP:EMP000060,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
APR:APR0000003963,EMP:EMP000024,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
APR:APR0000003964,EMP:EMP000041,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
APR:APR0000003965,EMP:EMP000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
APR:APR0000003966,EMP:EMP000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
APR:APR0000003967,EMP:EMP000028,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
APR:APR0000003968,EMP:EMP000038,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
APR:APR0000003969,EMP:EMP000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
APR:APR0000003970,EMP:EMP000032,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
APR:APR0000003971,EMP:EMP000071,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
APR:APR0000003972,EMP:EMP000051,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
APR:APR0000003973,EMP:EMP000013,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
APR:APR0000003974,EMP:EMP000036,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
APR:APR0000003975,EMP:EMP000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
APR:APR0000003976,EMP:EMP000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
APR:APR0000003977,EMP:EMP000022,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
APR:APR0000003978,EMP:EMP000029,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
APR:APR0000003979,EMP:EMP000039,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
APR:APR0000003980,EMP:EMP000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
APR:APR0000003981,EMP:EMP000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
APR:APR0000003982,EMP:EMP000040,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
APR:APR0000003983,EMP:EMP000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
APR:APR0000003984,EMP:EMP000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
APR:APR0000003985,EMP:EMP000055,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
APR:APR0000003986,EMP:EMP000020,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
APR:APR0000003987,EMP:EMP000055,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
APR:APR0000003988,EMP:EMP000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
APR:APR0000003989,EMP:EMP000072,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
APR:APR0000003990,EMP:EMP000075,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
APR:APR0000003991,EMP:EMP000010,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
APR:APR0000003992,EMP:EMP000040,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
APR:APR0000003993,EMP:EMP000022,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
APR:APR0000003994,EMP:EMP000069,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
APR:APR0000003995,EMP:EMP000031,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
APR:APR0000003996,EMP:EMP000032,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
APR:APR0000003997,EMP:EMP000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
APR:APR0000003998,EMP:EMP000032,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
APR:APR0000003999,EMP:EMP000065,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
APR:APR0000004000,EMP:EMP000053,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
APR:APR0000004001,EMP:EMP000031,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
APR:APR0000004002,EMP:EMP000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
APR:APR0000004003,EMP:EMP000020,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
APR:APR0000004004,EMP:EMP000042,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
APR:APR0000004005,EMP:EMP000038,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
APR:APR0000004006,EMP:EMP000006,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
APR:APR0000004007,EMP:EMP000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
APR:APR0000004008,EMP:EMP000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
APR:APR0000004009,EMP:EMP000025,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
APR:APR0000004010,EMP:EMP000069,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
APR:APR0000004011,EMP:EMP000044,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
APR:APR0000004012,EMP:EMP000047,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
APR:APR0000004013,EMP:EMP000069,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
APR:APR0000004014,EMP:EMP000068,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
APR:APR0000004015,EMP:EMP000025,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
APR:APR0000004016,EMP:EMP000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
APR:APR0000004017,EMP:EMP000031,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
APR:APR0000004018,EMP:EMP000060,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
APR:APR0000004019,EMP:EMP000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
APR:APR0000004020,EMP:EMP000072,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
APR:APR0000004021,EMP:EMP000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
APR:APR0000004022,EMP:EMP000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
APR:APR0000004023,EMP:EMP000044,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
APR:APR0000004024,EMP:EMP000050,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
APR:APR0000004025,EMP:EMP000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
APR:APR0000004026,EMP:EMP000049,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
APR:APR0000004027,EMP:EMP000066,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
APR:APR0000004028,EMP:EMP000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
