src_vid,dst_vid,rank,properties
INVT:MTXN00001895,ITM:ITM000293,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
INVT:MTXN00001896,ITM:ITM000393,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
INVT:MTXN00001897,ITM:ITM000749,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00001898,ITM:ITM000481,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
INVT:MTXN00001899,ITM:ITM000708,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
INVT:MTXN00001900,ITM:ITM000592,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
INVT:MTXN00001901,ITM:ITM000482,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
INVT:MTXN00001902,ITM:ITM000222,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
INVT:MTXN00001903,ITM:ITM000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
INVT:MTXN00001904,ITM:ITM000694,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
INVT:MTXN00001905,ITM:ITM000507,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
INVT:MTXN00001906,ITM:ITM000159,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
INVT:MTXN00001907,ITM:ITM000404,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
INVT:MTXN00001908,ITM:ITM000463,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INVT:MTXN00001909,ITM:ITM000620,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
INVT:MTXN00001910,ITM:ITM000292,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
INVT:MTXN00001911,ITM:ITM000146,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
INVT:MTXN00001912,ITM:ITM000069,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INVT:MTXN00001913,ITM:ITM000496,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
INVT:MTXN00001914,ITM:ITM000101,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00001915,ITM:ITM000102,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
INVT:MTXN00001916,ITM:ITM000392,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00001917,ITM:ITM000078,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00001918,ITM:ITM000566,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
INVT:MTXN00001919,ITM:ITM000191,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
INVT:MTXN00001920,ITM:ITM000183,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00001921,ITM:ITM000591,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00001922,ITM:ITM000263,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
INVT:MTXN00001923,ITM:ITM000374,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INVT:MTXN00001924,ITM:ITM000718,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
INVT:MTXN00001925,ITM:ITM000606,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
INVT:MTXN00001926,ITM:ITM000145,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
INVT:MTXN00001927,ITM:ITM000516,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
INVT:MTXN00001928,ITM:ITM000698,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
INVT:MTXN00001929,ITM:ITM000163,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
INVT:MTXN00001930,ITM:ITM000045,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
INVT:MTXN00001931,ITM:ITM000191,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
INVT:MTXN00001932,ITM:ITM000025,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00001933,ITM:ITM000458,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
INVT:MTXN00001934,ITM:ITM000607,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
INVT:MTXN00001935,ITM:ITM000054,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
INVT:MTXN00001936,ITM:ITM000482,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
INVT:MTXN00001937,ITM:ITM000409,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
INVT:MTXN00001938,ITM:ITM000350,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INVT:MTXN00001939,ITM:ITM000615,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
INVT:MTXN00001940,ITM:ITM000584,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
INVT:MTXN00001941,ITM:ITM000690,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
INVT:MTXN00001942,ITM:ITM000367,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
INVT:MTXN00001943,ITM:ITM000731,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
INVT:MTXN00001944,ITM:ITM000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
INVT:MTXN00001945,ITM:ITM000210,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INVT:MTXN00001946,ITM:ITM000062,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00001947,ITM:ITM000599,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
INVT:MTXN00001948,ITM:ITM000038,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
INVT:MTXN00001949,ITM:ITM000175,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
INVT:MTXN00001950,ITM:ITM000081,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
INVT:MTXN00001951,ITM:ITM000236,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
INVT:MTXN00001952,ITM:ITM000742,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
INVT:MTXN00001953,ITM:ITM000470,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
INVT:MTXN00001954,ITM:ITM000014,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
INVT:MTXN00001955,ITM:ITM000105,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
INVT:MTXN00001956,ITM:ITM000027,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
INVT:MTXN00001957,ITM:ITM000124,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
INVT:MTXN00001958,ITM:ITM000295,0,"{""org_id"": ""1002"", ""dept_id"": ""1113""}"
INVT:MTXN00001959,ITM:ITM000680,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
INVT:MTXN00001960,ITM:ITM000213,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
INVT:MTXN00001961,ITM:ITM000382,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
INVT:MTXN00001962,ITM:ITM000719,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
INVT:MTXN00001963,ITM:ITM000427,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00001964,ITM:ITM000465,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
INVT:MTXN00001965,ITM:ITM000750,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
INVT:MTXN00001966,ITM:ITM000643,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
INVT:MTXN00001967,ITM:ITM000373,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
INVT:MTXN00001968,ITM:ITM000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
INVT:MTXN00001969,ITM:ITM000434,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
INVT:MTXN00001970,ITM:ITM000462,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
INVT:MTXN00001971,ITM:ITM000102,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
INVT:MTXN00001972,ITM:ITM000741,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
INVT:MTXN00001973,ITM:ITM000172,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
INVT:MTXN00001974,ITM:ITM000439,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
INVT:MTXN00001975,ITM:ITM000120,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
INVT:MTXN00001976,ITM:ITM000677,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
INVT:MTXN00001977,ITM:ITM000085,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
INVT:MTXN00001978,ITM:ITM000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
INVT:MTXN00001979,ITM:ITM000148,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
INVT:MTXN00001980,ITM:ITM000669,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00001981,ITM:ITM000466,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
INVT:MTXN00001982,ITM:ITM000197,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
INVT:MTXN00001983,ITM:ITM000061,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INVT:MTXN00001984,ITM:ITM000103,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
INVT:MTXN00001985,ITM:ITM000173,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INVT:MTXN00001986,ITM:ITM000685,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
INVT:MTXN00001987,ITM:ITM000055,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INVT:MTXN00001988,ITM:ITM000450,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
INVT:MTXN00001989,ITM:ITM000560,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
INVT:MTXN00001990,ITM:ITM000496,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00001991,ITM:ITM000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
INVT:MTXN00001992,ITM:ITM000547,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
INVT:MTXN00001993,ITM:ITM000636,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INVT:MTXN00001994,ITM:ITM000647,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
INVT:MTXN00001995,ITM:ITM000362,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
INVT:MTXN00001996,ITM:ITM000147,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
INVT:MTXN00001997,ITM:ITM000746,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
INVT:MTXN00001998,ITM:ITM000336,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00001999,ITM:ITM000574,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
INVT:MTXN00002000,ITM:ITM000448,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00002001,ITM:ITM000352,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
INVT:MTXN00002002,ITM:ITM000101,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
INVT:MTXN00002003,ITM:ITM000445,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
INVT:MTXN00002004,ITM:ITM000067,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INVT:MTXN00002005,ITM:ITM000330,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
INVT:MTXN00002006,ITM:ITM000569,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00002007,ITM:ITM000133,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00002008,ITM:ITM000263,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
INVT:MTXN00002009,ITM:ITM000417,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
INVT:MTXN00002010,ITM:ITM000085,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
INVT:MTXN00002011,ITM:ITM000301,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INVT:MTXN00002012,ITM:ITM000397,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INVT:MTXN00002013,ITM:ITM000506,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INVT:MTXN00002014,ITM:ITM000309,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
INVT:MTXN00002015,ITM:ITM000715,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
INVT:MTXN00002016,ITM:ITM000249,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
INVT:MTXN00002017,ITM:ITM000072,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
INVT:MTXN00002018,ITM:ITM000412,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
INVT:MTXN00002019,ITM:ITM000180,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
INVT:MTXN00002020,ITM:ITM000470,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
INVT:MTXN00002021,ITM:ITM000706,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
INVT:MTXN00002022,ITM:ITM000097,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
INVT:MTXN00002023,ITM:ITM000732,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
INVT:MTXN00002024,ITM:ITM000166,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00002025,ITM:ITM000009,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
INVT:MTXN00002026,ITM:ITM000692,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
INVT:MTXN00002027,ITM:ITM000078,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
INVT:MTXN00002028,ITM:ITM000205,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INVT:MTXN00002029,ITM:ITM000416,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
INVT:MTXN00002030,ITM:ITM000500,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
INVT:MTXN00002031,ITM:ITM000093,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
INVT:MTXN00002032,ITM:ITM000112,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
INVT:MTXN00002033,ITM:ITM000714,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
INVT:MTXN00002034,ITM:ITM000448,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
INVT:MTXN00002035,ITM:ITM000558,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
INVT:MTXN00002036,ITM:ITM000069,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
INVT:MTXN00002037,ITM:ITM000212,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
INVT:MTXN00002038,ITM:ITM000308,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
INVT:MTXN00002039,ITM:ITM000676,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
INVT:MTXN00002040,ITM:ITM000587,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
INVT:MTXN00002041,ITM:ITM000513,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
INVT:MTXN00002042,ITM:ITM000063,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INVT:MTXN00002043,ITM:ITM000250,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INVT:MTXN00002044,ITM:ITM000270,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
INVT:MTXN00002045,ITM:ITM000480,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
INVT:MTXN00002046,ITM:ITM000386,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
INVT:MTXN00002047,ITM:ITM000121,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
INVT:MTXN00002048,ITM:ITM000374,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
INVT:MTXN00002049,ITM:ITM000407,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
INVT:MTXN00002050,ITM:ITM000107,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
INVT:MTXN00002051,ITM:ITM000691,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
INVT:MTXN00002052,ITM:ITM000157,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INVT:MTXN00002053,ITM:ITM000268,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
INVT:MTXN00002054,ITM:ITM000594,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
INVT:MTXN00002055,ITM:ITM000247,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00002056,ITM:ITM000701,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
INVT:MTXN00002057,ITM:ITM000666,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
INVT:MTXN00002058,ITM:ITM000391,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
INVT:MTXN00002059,ITM:ITM000157,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
INVT:MTXN00002060,ITM:ITM000672,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
INVT:MTXN00002061,ITM:ITM000644,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INVT:MTXN00002062,ITM:ITM000617,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
INVT:MTXN00002063,ITM:ITM000413,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
INVT:MTXN00002064,ITM:ITM000231,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
INVT:MTXN00002065,ITM:ITM000074,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00002066,ITM:ITM000738,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
INVT:MTXN00002067,ITM:ITM000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
INVT:MTXN00002068,ITM:ITM000378,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
INVT:MTXN00002069,ITM:ITM000479,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INVT:MTXN00002070,ITM:ITM000334,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
INVT:MTXN00002071,ITM:ITM000608,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
INVT:MTXN00002072,ITM:ITM000005,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00002073,ITM:ITM000537,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
INVT:MTXN00002074,ITM:ITM000147,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
INVT:MTXN00002075,ITM:ITM000226,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
INVT:MTXN00002076,ITM:ITM000473,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
INVT:MTXN00002077,ITM:ITM000504,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
INVT:MTXN00002078,ITM:ITM000628,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
INVT:MTXN00002079,ITM:ITM000103,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
INVT:MTXN00002080,ITM:ITM000012,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INVT:MTXN00002081,ITM:ITM000241,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
INVT:MTXN00002082,ITM:ITM000669,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
INVT:MTXN00002083,ITM:ITM000544,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00002084,ITM:ITM000501,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
INVT:MTXN00002085,ITM:ITM000289,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
INVT:MTXN00002086,ITM:ITM000096,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
INVT:MTXN00002087,ITM:ITM000497,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
INVT:MTXN00002088,ITM:ITM000536,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
INVT:MTXN00002089,ITM:ITM000164,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
INVT:MTXN00002090,ITM:ITM000596,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
INVT:MTXN00002091,ITM:ITM000438,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
INVT:MTXN00002092,ITM:ITM000529,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
INVT:MTXN00002093,ITM:ITM000715,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
INVT:MTXN00002094,ITM:ITM000496,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
INVT:MTXN00002095,ITM:ITM000671,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
INVT:MTXN00002096,ITM:ITM000640,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
INVT:MTXN00002097,ITM:ITM000031,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INVT:MTXN00002098,ITM:ITM000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
INVT:MTXN00002099,ITM:ITM000252,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
INVT:MTXN00002100,ITM:ITM000040,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
INVT:MTXN00002101,ITM:ITM000221,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
INVT:MTXN00002102,ITM:ITM000376,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
INVT:MTXN00002103,ITM:ITM000271,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
INVT:MTXN00002104,ITM:ITM000648,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
INVT:MTXN00002105,ITM:ITM000630,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
INVT:MTXN00002106,ITM:ITM000732,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
INVT:MTXN00002107,ITM:ITM000208,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
INVT:MTXN00002108,ITM:ITM000119,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
INVT:MTXN00002109,ITM:ITM000422,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
INVT:MTXN00002110,ITM:ITM000462,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
INVT:MTXN00002111,ITM:ITM000217,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00002112,ITM:ITM000405,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
INVT:MTXN00002113,ITM:ITM000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INVT:MTXN00002114,ITM:ITM000699,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
INVT:MTXN00002115,ITM:ITM000612,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
INVT:MTXN00002116,ITM:ITM000282,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
INVT:MTXN00002117,ITM:ITM000603,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
INVT:MTXN00002118,ITM:ITM000622,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
INVT:MTXN00002119,ITM:ITM000397,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
INVT:MTXN00002120,ITM:ITM000343,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
INVT:MTXN00002121,ITM:ITM000418,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
INVT:MTXN00002122,ITM:ITM000489,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
INVT:MTXN00002123,ITM:ITM000531,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
INVT:MTXN00002124,ITM:ITM000602,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INVT:MTXN00002125,ITM:ITM000504,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00002126,ITM:ITM000493,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
INVT:MTXN00002127,ITM:ITM000129,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
INVT:MTXN00002128,ITM:ITM000623,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00002129,ITM:ITM000654,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
INVT:MTXN00002130,ITM:ITM000597,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
INVT:MTXN00002131,ITM:ITM000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00002132,ITM:ITM000390,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
INVT:MTXN00002133,ITM:ITM000173,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
INVT:MTXN00002134,ITM:ITM000045,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
INVT:MTXN00002135,ITM:ITM000254,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
INVT:MTXN00002136,ITM:ITM000050,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INVT:MTXN00002137,ITM:ITM000333,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
INVT:MTXN00002138,ITM:ITM000692,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
INVT:MTXN00002139,ITM:ITM000057,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
INVT:MTXN00002140,ITM:ITM000486,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
INVT:MTXN00002141,ITM:ITM000350,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
INVT:MTXN00002142,ITM:ITM000346,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
INVT:MTXN00002143,ITM:ITM000750,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
INVT:MTXN00002144,ITM:ITM000227,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
INVT:MTXN00002145,ITM:ITM000273,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
INVT:MTXN00002146,ITM:ITM000500,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
INVT:MTXN00002147,ITM:ITM000266,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
INVT:MTXN00002148,ITM:ITM000596,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
INVT:MTXN00002149,ITM:ITM000127,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INVT:MTXN00002150,ITM:ITM000325,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
INVT:MTXN00002151,ITM:ITM000301,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00002152,ITM:ITM000301,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
