src_vid,dst_vid,rank,properties
JLE:JLE00004419,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
JLE:JLE00004420,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
JLE:JLE00004421,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
JLE:JLE00004422,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
JLE:JLE00004423,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
JLE:JLE00004424,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
JLE:JLE00004425,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
JLE:JLE00004426,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
JLE:JLE00004427,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
JLE:JLE00004428,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00004429,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1111""}"
JLE:JLE00004430,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
JLE:JLE00004431,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
JLE:JLE00004432,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
JLE:JLE00004433,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
JLE:JLE00004434,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00004435,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
JLE:JLE00004436,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
JLE:JLE00004437,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
JLE:JLE00004438,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
JLE:JLE00004439,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
JLE:JLE00004440,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
JLE:JLE00004441,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
JLE:JLE00004442,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
JLE:JLE00004443,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
JLE:JLE00004444,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00004445,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
JLE:JLE00004446,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00004447,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
JLE:JLE00004448,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
JLE:JLE00004449,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
JLE:JLE00004450,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
JLE:JLE00004451,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
JLE:JLE00004452,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
JLE:JLE00004453,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
JLE:JLE00004454,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
JLE:JLE00004455,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00004456,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
JLE:JLE00004457,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
JLE:JLE00004458,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
JLE:JLE00004459,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00004460,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00004461,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
JLE:JLE00004462,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
JLE:JLE00004463,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00004464,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
JLE:JLE00004465,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
JLE:JLE00004466,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00004467,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
JLE:JLE00004468,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
JLE:JLE00004469,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
JLE:JLE00004470,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
JLE:JLE00004471,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
JLE:JLE00004472,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1118""}"
JLE:JLE00004473,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
JLE:JLE00004474,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00004475,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
JLE:JLE00004476,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
JLE:JLE00004477,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00004478,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
JLE:JLE00004479,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
JLE:JLE00004480,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
JLE:JLE00004481,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00004482,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
JLE:JLE00004483,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
JLE:JLE00004484,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
JLE:JLE00004485,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
JLE:JLE00004486,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
JLE:JLE00004487,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
JLE:JLE00004488,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
JLE:JLE00004489,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
JLE:JLE00004490,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
JLE:JLE00004491,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
JLE:JLE00004492,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
JLE:JLE00004493,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
JLE:JLE00004494,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00004495,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
JLE:JLE00004496,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00004497,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
JLE:JLE00004498,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
JLE:JLE00004499,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
JLE:JLE00004500,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
JLE:JLE00004501,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
JLE:JLE00004502,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
JLE:JLE00004503,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
JLE:JLE00004504,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
JLE:JLE00004505,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
JLE:JLE00004506,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
JLE:JLE00004507,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
JLE:JLE00004508,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
JLE:JLE00004509,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00004510,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00004511,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
JLE:JLE00004512,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
JLE:JLE00004513,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
JLE:JLE00004514,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
JLE:JLE00004515,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
JLE:JLE00004516,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
JLE:JLE00004517,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00004518,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1032""}"
JLE:JLE00004519,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
JLE:JLE00004520,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
JLE:JLE00004521,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
JLE:JLE00004522,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
JLE:JLE00004523,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
JLE:JLE00004524,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
JLE:JLE00004525,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
JLE:JLE00004526,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
JLE:JLE00004527,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
JLE:JLE00004528,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
JLE:JLE00004529,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
JLE:JLE00004530,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
JLE:JLE00004531,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00004532,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
JLE:JLE00004533,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00004534,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
JLE:JLE00004535,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
JLE:JLE00004536,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
JLE:JLE00004537,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
JLE:JLE00004538,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
JLE:JLE00004539,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
JLE:JLE00004540,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
JLE:JLE00004541,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
JLE:JLE00004542,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
JLE:JLE00004543,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00004544,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
JLE:JLE00004545,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
JLE:JLE00004546,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
JLE:JLE00004547,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00004548,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
JLE:JLE00004549,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00004550,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
JLE:JLE00004551,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
JLE:JLE00004552,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
JLE:JLE00004553,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
JLE:JLE00004554,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00004555,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
JLE:JLE00004556,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00004557,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00004558,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
JLE:JLE00004559,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
JLE:JLE00004560,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
JLE:JLE00004561,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
JLE:JLE00004562,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
JLE:JLE00004563,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00004564,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
JLE:JLE00004565,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00004566,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
JLE:JLE00004567,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
JLE:JLE00004568,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00004569,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
JLE:JLE00004570,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
JLE:JLE00004571,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
JLE:JLE00004572,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
JLE:JLE00004573,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
JLE:JLE00004574,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
JLE:JLE00004575,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00004576,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
JLE:JLE00004577,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
JLE:JLE00004578,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
JLE:JLE00004579,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00004580,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
JLE:JLE00004581,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
JLE:JLE00004582,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
JLE:JLE00004583,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
JLE:JLE00004584,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
JLE:JLE00004585,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
JLE:JLE00004586,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
JLE:JLE00004587,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
JLE:JLE00004588,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
JLE:JLE00004589,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
JLE:JLE00004590,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
JLE:JLE00004591,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00004592,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
JLE:JLE00004593,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
JLE:JLE00004594,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
JLE:JLE00004595,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
JLE:JLE00004596,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
JLE:JLE00004597,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
JLE:JLE00004598,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00004599,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
JLE:JLE00004600,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
JLE:JLE00004601,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
JLE:JLE00004602,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
JLE:JLE00004603,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
JLE:JLE00004604,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
JLE:JLE00004605,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00004606,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
JLE:JLE00004607,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
JLE:JLE00004608,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00004609,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00004610,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00004611,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
JLE:JLE00004612,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
JLE:JLE00004613,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
JLE:JLE00004614,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
JLE:JLE00004615,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00004616,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00004617,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
JLE:JLE00004618,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00004619,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
JLE:JLE00004620,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00004621,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
JLE:JLE00004622,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00004623,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
JLE:JLE00004624,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
JLE:JLE00004625,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
JLE:JLE00004626,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
JLE:JLE00004627,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00004628,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
JLE:JLE00004629,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
JLE:JLE00004630,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00004631,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
JLE:JLE00004632,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
JLE:JLE00004633,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00004634,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
JLE:JLE00004635,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
JLE:JLE00004636,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
JLE:JLE00004637,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00004638,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
JLE:JLE00004639,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00004640,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
JLE:JLE00004641,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
JLE:JLE00004642,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
JLE:JLE00004643,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
JLE:JLE00004644,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
JLE:JLE00004645,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
JLE:JLE00004646,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
JLE:JLE00004647,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00004648,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
JLE:JLE00004649,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
JLE:JLE00004650,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
JLE:JLE00004651,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
JLE:JLE00004652,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00004653,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00004654,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00004655,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
JLE:JLE00004656,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00004657,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00004658,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
JLE:JLE00004659,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00004660,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
JLE:JLE00004661,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
JLE:JLE00004662,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00004663,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
JLE:JLE00004664,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00004665,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
JLE:JLE00004666,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
JLE:JLE00004667,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
JLE:JLE00004668,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
JLE:JLE00004669,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00004670,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00004671,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00004672,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00004673,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
JLE:JLE00004674,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00004675,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
JLE:JLE00004676,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
JLE:JLE00004677,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00004678,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00004679,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
JLE:JLE00004680,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
JLE:JLE00004681,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
