src_vid,dst_vid,rank,properties
PAY:PAY00001601,SUP:SUP00038,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
PAY:PAY00001602,SUP:SUP00091,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
PAY:PAY00001603,SUP:SUP00051,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
PAY:PAY00001604,SUP:SUP00132,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
PAY:PAY00001605,SUP:SUP00145,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
PAY:PAY00001606,SUP:SUP00019,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
PAY:PAY00001607,SUP:SUP00084,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
PAY:PAY00001608,SUP:SUP00124,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
PAY:PAY00001609,SUP:SUP00007,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
PAY:PAY00001610,SUP:SUP00064,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
PAY:PAY00001611,SUP:SUP00008,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
PAY:PAY00001612,SUP:SUP00025,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
PAY:PAY00001613,SUP:SUP00062,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
PAY:PAY00001614,SUP:SUP00106,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
PAY:PAY00001615,SUP:SUP00016,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
PAY:PAY00001616,SUP:SUP00105,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
PAY:PAY00001617,SUP:SUP00059,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
PAY:PAY00001618,SUP:SUP00070,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
PAY:PAY00001619,SUP:SUP00142,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
PAY:PAY00001620,SUP:SUP00107,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
PAY:PAY00001621,SUP:SUP00108,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
PAY:PAY00001622,SUP:SUP00052,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
PAY:PAY00001623,SUP:SUP00040,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
PAY:PAY00001624,SUP:SUP00044,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
PAY:PAY00001625,SUP:SUP00090,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
PAY:PAY00001626,SUP:SUP00116,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
PAY:PAY00001627,SUP:SUP00054,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
PAY:PAY00001628,SUP:SUP00140,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
PAY:PAY00001629,SUP:SUP00031,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
PAY:PAY00001630,SUP:SUP00113,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
PAY:PAY00001631,SUP:SUP00147,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
PAY:PAY00001632,SUP:SUP00115,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
PAY:PAY00001633,SUP:SUP00149,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
PAY:PAY00001634,SUP:SUP00067,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
PAY:PAY00001635,SUP:SUP00137,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
PAY:PAY00001636,SUP:SUP00118,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PAY:PAY00001637,SUP:SUP00116,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
PAY:PAY00001638,SUP:SUP00124,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
PAY:PAY00001639,SUP:SUP00046,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
PAY:PAY00001640,SUP:SUP00115,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
PAY:PAY00001641,SUP:SUP00125,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
PAY:PAY00001642,SUP:SUP00015,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
PAY:PAY00001643,SUP:SUP00062,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
PAY:PAY00001644,SUP:SUP00071,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00001645,SUP:SUP00098,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
PAY:PAY00001646,SUP:SUP00131,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00001647,SUP:SUP00094,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
PAY:PAY00001648,SUP:SUP00021,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
PAY:PAY00001649,SUP:SUP00102,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
PAY:PAY00001650,SUP:SUP00109,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
PAY:PAY00001651,SUP:SUP00126,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
PAY:PAY00001652,SUP:SUP00148,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
PAY:PAY00001653,SUP:SUP00016,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
PAY:PAY00001654,SUP:SUP00041,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
PAY:PAY00001655,SUP:SUP00139,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
PAY:PAY00001656,SUP:SUP00142,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
PAY:PAY00001657,SUP:SUP00040,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
PAY:PAY00001658,SUP:SUP00122,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
PAY:PAY00001659,SUP:SUP00124,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
PAY:PAY00001660,SUP:SUP00022,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
PAY:PAY00001661,SUP:SUP00072,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
PAY:PAY00001662,SUP:SUP00128,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
PAY:PAY00001663,SUP:SUP00017,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
PAY:PAY00001664,SUP:SUP00138,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
PAY:PAY00001665,SUP:SUP00133,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
PAY:PAY00001666,SUP:SUP00121,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PAY:PAY00001667,SUP:SUP00063,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
PAY:PAY00001668,SUP:SUP00122,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
PAY:PAY00001669,SUP:SUP00012,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
PAY:PAY00001670,SUP:SUP00084,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
PAY:PAY00001671,SUP:SUP00060,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
PAY:PAY00001672,SUP:SUP00055,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00001673,SUP:SUP00136,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
PAY:PAY00001674,SUP:SUP00110,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
PAY:PAY00001675,SUP:SUP00027,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
PAY:PAY00001676,SUP:SUP00109,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
PAY:PAY00001677,SUP:SUP00020,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
PAY:PAY00001678,SUP:SUP00028,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
PAY:PAY00001679,SUP:SUP00049,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
PAY:PAY00001680,SUP:SUP00093,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
PAY:PAY00001681,SUP:SUP00049,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
PAY:PAY00001682,SUP:SUP00100,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
PAY:PAY00001683,SUP:SUP00048,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
PAY:PAY00001684,SUP:SUP00120,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00001685,SUP:SUP00084,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
PAY:PAY00001686,SUP:SUP00010,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
PAY:PAY00001687,SUP:SUP00064,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
PAY:PAY00001688,SUP:SUP00016,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
PAY:PAY00001689,SUP:SUP00062,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
PAY:PAY00001690,SUP:SUP00003,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
PAY:PAY00001691,SUP:SUP00148,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
PAY:PAY00001692,SUP:SUP00134,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
PAY:PAY00001693,SUP:SUP00100,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
PAY:PAY00001694,SUP:SUP00021,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
PAY:PAY00001695,SUP:SUP00063,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
PAY:PAY00001696,SUP:SUP00126,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
PAY:PAY00001697,SUP:SUP00006,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
PAY:PAY00001698,SUP:SUP00102,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
PAY:PAY00001699,SUP:SUP00015,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
PAY:PAY00001700,SUP:SUP00017,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
PAY:PAY00001701,SUP:SUP00058,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
PAY:PAY00001702,SUP:SUP00135,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
PAY:PAY00001703,SUP:SUP00006,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
PAY:PAY00001704,SUP:SUP00013,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
PAY:PAY00001705,SUP:SUP00031,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
PAY:PAY00001706,SUP:SUP00132,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
PAY:PAY00001707,SUP:SUP00080,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
PAY:PAY00001708,SUP:SUP00025,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
PAY:PAY00001709,SUP:SUP00110,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
PAY:PAY00001710,SUP:SUP00024,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
PAY:PAY00001711,SUP:SUP00011,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PAY:PAY00001712,SUP:SUP00075,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
PAY:PAY00001713,SUP:SUP00052,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
PAY:PAY00001714,SUP:SUP00125,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
PAY:PAY00001715,SUP:SUP00044,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
PAY:PAY00001716,SUP:SUP00084,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
PAY:PAY00001717,SUP:SUP00041,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
PAY:PAY00001718,SUP:SUP00107,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
PAY:PAY00001719,SUP:SUP00124,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
PAY:PAY00001720,SUP:SUP00042,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
PAY:PAY00001721,SUP:SUP00141,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
PAY:PAY00001722,SUP:SUP00059,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
PAY:PAY00001723,SUP:SUP00037,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
PAY:PAY00001724,SUP:SUP00015,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
PAY:PAY00001725,SUP:SUP00071,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
PAY:PAY00001726,SUP:SUP00057,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
PAY:PAY00001727,SUP:SUP00108,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
PAY:PAY00001728,SUP:SUP00024,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
PAY:PAY00001729,SUP:SUP00141,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
PAY:PAY00001730,SUP:SUP00109,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
PAY:PAY00001731,SUP:SUP00119,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
PAY:PAY00001732,SUP:SUP00040,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
PAY:PAY00001733,SUP:SUP00009,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
PAY:PAY00001734,SUP:SUP00085,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
PAY:PAY00001735,SUP:SUP00038,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
PAY:PAY00001736,SUP:SUP00135,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
PAY:PAY00001737,SUP:SUP00085,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
PAY:PAY00001738,SUP:SUP00094,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
PAY:PAY00001739,SUP:SUP00117,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
PAY:PAY00001740,SUP:SUP00063,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
PAY:PAY00001741,SUP:SUP00091,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
PAY:PAY00001742,SUP:SUP00116,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
PAY:PAY00001743,SUP:SUP00028,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
PAY:PAY00001744,SUP:SUP00007,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00001745,SUP:SUP00136,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
PAY:PAY00001746,SUP:SUP00096,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
PAY:PAY00001747,SUP:SUP00090,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
PAY:PAY00001748,SUP:SUP00142,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
PAY:PAY00001749,SUP:SUP00081,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00001750,SUP:SUP00022,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
PAY:PAY00001751,SUP:SUP00107,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
PAY:PAY00001752,SUP:SUP00146,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
PAY:PAY00001753,SUP:SUP00049,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
PAY:PAY00001754,SUP:SUP00027,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
PAY:PAY00001755,SUP:SUP00070,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
PAY:PAY00001756,SUP:SUP00090,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
PAY:PAY00001757,SUP:SUP00097,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00001758,SUP:SUP00129,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
PAY:PAY00001759,SUP:SUP00007,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
PAY:PAY00001760,SUP:SUP00059,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
PAY:PAY00001761,SUP:SUP00084,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00001762,SUP:SUP00064,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
PAY:PAY00001763,SUP:SUP00095,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
PAY:PAY00001764,SUP:SUP00005,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
PAY:PAY00001765,SUP:SUP00052,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
PAY:PAY00001766,SUP:SUP00052,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
PAY:PAY00001767,SUP:SUP00119,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
PAY:PAY00001768,SUP:SUP00068,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
PAY:PAY00001769,SUP:SUP00036,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
PAY:PAY00001770,SUP:SUP00078,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
PAY:PAY00001771,SUP:SUP00121,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
PAY:PAY00001772,SUP:SUP00094,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
PAY:PAY00001773,SUP:SUP00035,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
PAY:PAY00001774,SUP:SUP00019,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
PAY:PAY00001775,SUP:SUP00009,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
PAY:PAY00001776,SUP:SUP00065,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
PAY:PAY00001777,SUP:SUP00096,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
PAY:PAY00001778,SUP:SUP00007,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
PAY:PAY00001779,SUP:SUP00031,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
PAY:PAY00001780,SUP:SUP00137,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
PAY:PAY00001781,SUP:SUP00062,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
PAY:PAY00001782,SUP:SUP00044,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
PAY:PAY00001783,SUP:SUP00142,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
PAY:PAY00001784,SUP:SUP00082,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
PAY:PAY00001785,SUP:SUP00136,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
PAY:PAY00001786,SUP:SUP00121,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
PAY:PAY00001787,SUP:SUP00031,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
PAY:PAY00001788,SUP:SUP00049,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
PAY:PAY00001789,SUP:SUP00088,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
PAY:PAY00001790,SUP:SUP00079,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
PAY:PAY00001791,SUP:SUP00104,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
PAY:PAY00001792,SUP:SUP00011,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
PAY:PAY00001793,SUP:SUP00130,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
PAY:PAY00001794,SUP:SUP00017,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
PAY:PAY00001795,SUP:SUP00013,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
PAY:PAY00001796,SUP:SUP00101,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
PAY:PAY00001797,SUP:SUP00122,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
PAY:PAY00001798,SUP:SUP00014,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
PAY:PAY00001799,SUP:SUP00146,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
PAY:PAY00001800,SUP:SUP00097,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
PAY:PAY00001801,SUP:SUP00096,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
PAY:PAY00001802,SUP:SUP00018,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
PAY:PAY00001803,SUP:SUP00057,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
PAY:PAY00001804,SUP:SUP00117,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
PAY:PAY00001805,SUP:SUP00128,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
PAY:PAY00001806,SUP:SUP00017,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
PAY:PAY00001807,SUP:SUP00054,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
PAY:PAY00001808,SUP:SUP00022,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
PAY:PAY00001809,SUP:SUP00024,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
PAY:PAY00001810,SUP:SUP00073,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
PAY:PAY00001811,SUP:SUP00087,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
PAY:PAY00001812,SUP:SUP00084,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
PAY:PAY00001813,SUP:SUP00027,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
PAY:PAY00001814,SUP:SUP00071,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
PAY:PAY00001815,SUP:SUP00131,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
PAY:PAY00001816,SUP:SUP00124,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
PAY:PAY00001817,SUP:SUP00043,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
PAY:PAY00001818,SUP:SUP00065,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
PAY:PAY00001819,SUP:SUP00143,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
PAY:PAY00001820,SUP:SUP00053,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
PAY:PAY00001821,SUP:SUP00094,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
PAY:PAY00001822,SUP:SUP00129,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
PAY:PAY00001823,SUP:SUP00005,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
PAY:PAY00001824,SUP:SUP00071,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
PAY:PAY00001825,SUP:SUP00103,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
PAY:PAY00001826,SUP:SUP00145,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
PAY:PAY00001827,SUP:SUP00107,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
PAY:PAY00001828,SUP:SUP00128,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
PAY:PAY00001829,SUP:SUP00095,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PAY:PAY00001830,SUP:SUP00066,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
PAY:PAY00001831,SUP:SUP00050,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
PAY:PAY00001832,SUP:SUP00146,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
PAY:PAY00001833,SUP:SUP00144,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
PAY:PAY00001834,SUP:SUP00055,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
PAY:PAY00001835,SUP:SUP00106,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PAY:PAY00001836,SUP:SUP00004,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
PAY:PAY00001837,SUP:SUP00101,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00001838,SUP:SUP00080,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
PAY:PAY00001839,SUP:SUP00104,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
PAY:PAY00001840,SUP:SUP00107,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
PAY:PAY00001841,SUP:SUP00027,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
PAY:PAY00001842,SUP:SUP00082,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
PAY:PAY00001843,SUP:SUP00122,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
PAY:PAY00001844,SUP:SUP00141,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
PAY:PAY00001845,SUP:SUP00019,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
PAY:PAY00001846,SUP:SUP00103,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
PAY:PAY00001847,SUP:SUP00146,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
PAY:PAY00001848,SUP:SUP00058,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
PAY:PAY00001849,SUP:SUP00122,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
PAY:PAY00001850,SUP:SUP00078,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
PAY:PAY00001851,SUP:SUP00059,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
PAY:PAY00001852,SUP:SUP00079,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
PAY:PAY00001853,SUP:SUP00071,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
PAY:PAY00001854,SUP:SUP00016,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00001855,SUP:SUP00096,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
PAY:PAY00001856,SUP:SUP00147,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
PAY:PAY00001857,SUP:SUP00086,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
PAY:PAY00001858,SUP:SUP00089,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
PAY:PAY00001859,SUP:SUP00108,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
PAY:PAY00001860,SUP:SUP00018,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
PAY:PAY00001861,SUP:SUP00118,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
PAY:PAY00001862,SUP:SUP00051,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
PAY:PAY00001863,SUP:SUP00087,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
