src_vid,dst_vid,rank,properties
INVT:MTXN00002267,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
INVT:MTXN00002268,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
INVT:MTXN00002269,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
INVT:MTXN00002270,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
INVT:MTXN00002271,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INVT:MTXN00002272,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
INVT:MTXN00002273,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
INVT:MTXN00002274,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
INVT:MTXN00002275,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
INVT:MTXN00002276,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
INVT:MTXN00002277,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00002278,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00002279,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
INVT:MTXN00002280,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
INVT:MTXN00002281,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
INVT:MTXN00002282,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
INVT:MTXN00002283,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00002284,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
INVT:MTXN00002285,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
INVT:MTXN00002286,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INVT:MTXN00002287,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00002288,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
INVT:MTXN00002289,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00002290,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
INVT:MTXN00002291,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00002292,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00002293,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INVT:MTXN00002294,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00002295,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
INVT:MTXN00002296,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
INVT:MTXN00002297,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
INVT:MTXN00002298,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00002299,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INVT:MTXN00002300,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
INVT:MTXN00002301,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
INVT:MTXN00002302,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00002303,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INVT:MTXN00002304,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
INVT:MTXN00002305,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
INVT:MTXN00002306,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
INVT:MTXN00002307,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
INVT:MTXN00002308,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
INVT:MTXN00002309,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00002310,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
INVT:MTXN00002311,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00002312,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
INVT:MTXN00002313,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
INVT:MTXN00002314,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
INVT:MTXN00002315,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
INVT:MTXN00002316,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
INVT:MTXN00002317,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
INVT:MTXN00002318,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
INVT:MTXN00002319,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INVT:MTXN00002320,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
INVT:MTXN00002321,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
INVT:MTXN00002322,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
INVT:MTXN00002323,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00002324,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INVT:MTXN00002325,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
INVT:MTXN00002326,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00002327,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
INVT:MTXN00002328,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00002329,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
INVT:MTXN00002330,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
INVT:MTXN00002331,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
INVT:MTXN00002332,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00002333,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INVT:MTXN00002334,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
INVT:MTXN00002335,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
INVT:MTXN00002336,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00002337,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00002338,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
INVT:MTXN00002339,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
INVT:MTXN00002340,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
INVT:MTXN00002341,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00002342,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
INVT:MTXN00002343,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INVT:MTXN00002344,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
INVT:MTXN00002345,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
INVT:MTXN00002346,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
INVT:MTXN00002347,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
INVT:MTXN00002348,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INVT:MTXN00002349,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00002350,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
INVT:MTXN00002351,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
INVT:MTXN00002352,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INVT:MTXN00002353,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00002354,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00002355,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
INVT:MTXN00002356,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
INVT:MTXN00002357,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00002358,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
INVT:MTXN00002359,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00002360,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
INVT:MTXN00002361,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00002362,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
INVT:MTXN00002363,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
INVT:MTXN00002364,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
INVT:MTXN00002365,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
INVT:MTXN00002366,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
INVT:MTXN00002367,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
INVT:MTXN00002368,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
INVT:MTXN00002369,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
INVT:MTXN00002370,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
INVT:MTXN00002371,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INVT:MTXN00002372,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
INVT:MTXN00002373,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INVT:MTXN00002374,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
INVT:MTXN00002375,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00002376,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00002377,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
INVT:MTXN00002378,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00002379,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
INVT:MTXN00002380,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
INVT:MTXN00002381,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
INVT:MTXN00002382,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
INVT:MTXN00002383,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
INVT:MTXN00002384,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
INVT:MTXN00002385,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
INVT:MTXN00002386,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
INVT:MTXN00002387,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
INVT:MTXN00002388,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
INVT:MTXN00002389,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00002390,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
INVT:MTXN00002391,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
INVT:MTXN00002392,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00002393,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
INVT:MTXN00002394,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
INVT:MTXN00002395,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
INVT:MTXN00002396,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
INVT:MTXN00002397,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
INVT:MTXN00002398,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
INVT:MTXN00002399,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INVT:MTXN00002400,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00002401,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00002402,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INVT:MTXN00002403,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
INVT:MTXN00002404,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00002405,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
INVT:MTXN00002406,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
INVT:MTXN00002407,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
INVT:MTXN00002408,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
INVT:MTXN00002409,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
INVT:MTXN00002410,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
INVT:MTXN00002411,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
INVT:MTXN00002412,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
INVT:MTXN00002413,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
INVT:MTXN00002414,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
INVT:MTXN00002415,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
INVT:MTXN00002416,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
INVT:MTXN00002417,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
INVT:MTXN00002418,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
INVT:MTXN00002419,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
INVT:MTXN00002420,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
INVT:MTXN00002421,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
INVT:MTXN00002422,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1073""}"
INVT:MTXN00002423,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
INVT:MTXN00002424,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
INVT:MTXN00002425,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
INVT:MTXN00002426,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
INVT:MTXN00002427,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
INVT:MTXN00002428,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00002429,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
INVT:MTXN00002430,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
INVT:MTXN00002431,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
INVT:MTXN00002432,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
INVT:MTXN00002433,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00002434,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
INVT:MTXN00002435,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
INVT:MTXN00002436,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
INVT:MTXN00002437,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
INVT:MTXN00002438,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00002439,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
INVT:MTXN00002440,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
INVT:MTXN00002441,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
INVT:MTXN00002442,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
INVT:MTXN00002443,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
INVT:MTXN00002444,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
INVT:MTXN00002445,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
INVT:MTXN00002446,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00002447,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
INVT:MTXN00002448,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
INVT:MTXN00002449,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INVT:MTXN00002450,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
INVT:MTXN00002451,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
INVT:MTXN00002452,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
INVT:MTXN00002453,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
INVT:MTXN00002454,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
INVT:MTXN00002455,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
INVT:MTXN00002456,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00002457,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
INVT:MTXN00002458,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
INVT:MTXN00002459,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
INVT:MTXN00002460,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
INVT:MTXN00002461,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
INVT:MTXN00002462,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
INVT:MTXN00002463,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
INVT:MTXN00002464,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
INVT:MTXN00002465,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00002466,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
INVT:MTXN00002467,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
INVT:MTXN00002468,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INVT:MTXN00002469,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
INVT:MTXN00002470,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
INVT:MTXN00002471,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
INVT:MTXN00002472,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
INVT:MTXN00002473,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
INVT:MTXN00002474,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
INVT:MTXN00002475,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
INVT:MTXN00002476,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
INVT:MTXN00002477,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
INVT:MTXN00002478,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
INVT:MTXN00002479,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INVT:MTXN00002480,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
INVT:MTXN00002481,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INVT:MTXN00002482,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
INVT:MTXN00002483,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
INVT:MTXN00002484,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
INVT:MTXN00002485,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
INVT:MTXN00002486,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
INVT:MTXN00002487,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
INVT:MTXN00002488,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00002489,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
INVT:MTXN00002490,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
INVT:MTXN00002491,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
INVT:MTXN00002492,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INVT:MTXN00002493,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
INVT:MTXN00002494,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
INVT:MTXN00002495,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INVT:MTXN00002496,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
INVT:MTXN00002497,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
INVT:MTXN00002498,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
INVT:MTXN00002499,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
INVT:MTXN00002500,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
INVT:MTXN00002501,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
INVT:MTXN00002502,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00002503,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
INVT:MTXN00002504,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
INVT:MTXN00002505,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
INVT:MTXN00002506,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
INVT:MTXN00002507,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00002508,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
INVT:MTXN00002509,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
INVT:MTXN00002510,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
INVT:MTXN00002511,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INVT:MTXN00002512,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
INVT:MTXN00002513,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
INVT:MTXN00002514,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
INVT:MTXN00002515,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
INVT:MTXN00002516,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
INVT:MTXN00002517,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
INVT:MTXN00002518,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
INVT:MTXN00002519,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
INVT:MTXN00002520,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
INVT:MTXN00002521,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
INVT:MTXN00002522,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
INVT:MTXN00002523,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
INVT:MTXN00002524,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
INVT:MTXN00002525,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1063""}"
INVT:MTXN00002526,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
INVT:MTXN00002527,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
INVT:MTXN00002528,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
INVT:MTXN00002529,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1077""}"
INVT:MTXN00002530,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INVT:MTXN00002531,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
INVT:MTXN00002532,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INVT:MTXN00002533,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
INVT:MTXN00002534,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
INVT:MTXN00002535,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
INVT:MTXN00002536,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
INVT:MTXN00002537,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
INVT:MTXN00002538,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00002539,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
INVT:MTXN00002540,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
