src_vid,dst_vid,rank,properties
RCV:RCV00001681,RCVL:RCV00001681-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
RCV:RCV00001682,RCVL:RCV00001682-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
RCV:RCV00001683,RCVL:RCV00001683-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
RCV:RCV00001684,RCVL:RCV00001684-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
RCV:RCV00001685,RCVL:RCV00001685-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
RCV:RCV00001686,RCVL:RCV00001686-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
RCV:RCV00001687,RCVL:RCV00001687-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
RCV:RCV00001688,RCVL:RCV00001688-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
RCV:RCV00001689,RCVL:RCV00001689-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
RCV:RCV00001690,RCVL:RCV00001690-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
RCV:RCV00001691,RCVL:RCV00001691-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
RCV:RCV00001692,RCVL:RCV00001692-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
RCV:RCV00001693,RCVL:RCV00001693-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
RCV:RCV00001694,RCVL:RCV00001694-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
RCV:RCV00001695,RCVL:RCV00001695-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
RCV:RCV00001696,RCVL:RCV00001696-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
RCV:RCV00001697,RCVL:RCV00001697-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
RCV:RCV00001698,RCVL:RCV00001698-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
RCV:RCV00001699,RCVL:RCV00001699-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
RCV:RCV00001700,RCVL:RCV00001700-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
RCV:RCV00001701,RCVL:RCV00001701-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
RCV:RCV00001702,RCVL:RCV00001702-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
RCV:RCV00001703,RCVL:RCV00001703-1,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
RCV:RCV00001704,RCVL:RCV00001704-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
RCV:RCV00001705,RCVL:RCV00001705-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
RCV:RCV00001706,RCVL:RCV00001706-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
RCV:RCV00001707,RCVL:RCV00001707-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
RCV:RCV00001708,RCVL:RCV00001708-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
RCV:RCV00001709,RCVL:RCV00001709-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1030""}"
RCV:RCV00001710,RCVL:RCV00001710-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
RCV:RCV00001711,RCVL:RCV00001711-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
RCV:RCV00001712,RCVL:RCV00001712-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
RCV:RCV00001713,RCVL:RCV00001713-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
RCV:RCV00001714,RCVL:RCV00001714-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
RCV:RCV00001715,RCVL:RCV00001715-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
RCV:RCV00001716,RCVL:RCV00001716-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
RCV:RCV00001717,RCVL:RCV00001717-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
RCV:RCV00001718,RCVL:RCV00001718-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
RCV:RCV00001719,RCVL:RCV00001719-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
RCV:RCV00001720,RCVL:RCV00001720-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
RCV:RCV00001721,RCVL:RCV00001721-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
RCV:RCV00001722,RCVL:RCV00001722-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
RCV:RCV00001723,RCVL:RCV00001723-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
RCV:RCV00001724,RCVL:RCV00001724-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
RCV:RCV00001725,RCVL:RCV00001725-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
RCV:RCV00001726,RCVL:RCV00001726-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
RCV:RCV00001727,RCVL:RCV00001727-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
RCV:RCV00001728,RCVL:RCV00001728-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
RCV:RCV00001729,RCVL:RCV00001729-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
RCV:RCV00001730,RCVL:RCV00001730-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
RCV:RCV00001731,RCVL:RCV00001731-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
RCV:RCV00001732,RCVL:RCV00001732-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
RCV:RCV00001733,RCVL:RCV00001733-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
RCV:RCV00001734,RCVL:RCV00001734-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
RCV:RCV00001735,RCVL:RCV00001735-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
RCV:RCV00001736,RCVL:RCV00001736-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
RCV:RCV00001737,RCVL:RCV00001737-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
RCV:RCV00001738,RCVL:RCV00001738-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
RCV:RCV00001739,RCVL:RCV00001739-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
RCV:RCV00001740,RCVL:RCV00001740-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
RCV:RCV00001741,RCVL:RCV00001741-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1044""}"
RCV:RCV00001742,RCVL:RCV00001742-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1080""}"
RCV:RCV00001743,RCVL:RCV00001743-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
RCV:RCV00001744,RCVL:RCV00001744-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
RCV:RCV00001745,RCVL:RCV00001745-1,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
RCV:RCV00001746,RCVL:RCV00001746-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
RCV:RCV00001747,RCVL:RCV00001747-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00001748,RCVL:RCV00001748-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
RCV:RCV00001749,RCVL:RCV00001749-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
RCV:RCV00001750,RCVL:RCV00001750-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
RCV:RCV00001751,RCVL:RCV00001751-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
RCV:RCV00001752,RCVL:RCV00001752-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
RCV:RCV00001753,RCVL:RCV00001753-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
RCV:RCV00001754,RCVL:RCV00001754-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
RCV:RCV00001755,RCVL:RCV00001755-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
RCV:RCV00001756,RCVL:RCV00001756-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1114""}"
RCV:RCV00001757,RCVL:RCV00001757-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
RCV:RCV00001758,RCVL:RCV00001758-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
RCV:RCV00001759,RCVL:RCV00001759-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
RCV:RCV00001760,RCVL:RCV00001760-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
RCV:RCV00001761,RCVL:RCV00001761-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
RCV:RCV00001762,RCVL:RCV00001762-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
RCV:RCV00001763,RCVL:RCV00001763-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
RCV:RCV00001764,RCVL:RCV00001764-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
RCV:RCV00001765,RCVL:RCV00001765-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
RCV:RCV00001766,RCVL:RCV00001766-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
RCV:RCV00001767,RCVL:RCV00001767-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
RCV:RCV00001768,RCVL:RCV00001768-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
RCV:RCV00001769,RCVL:RCV00001769-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
RCV:RCV00001770,RCVL:RCV00001770-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
RCV:RCV00001771,RCVL:RCV00001771-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
RCV:RCV00001772,RCVL:RCV00001772-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
RCV:RCV00001773,RCVL:RCV00001773-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
RCV:RCV00001774,RCVL:RCV00001774-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
RCV:RCV00001775,RCVL:RCV00001775-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
RCV:RCV00001776,RCVL:RCV00001776-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
RCV:RCV00001777,RCVL:RCV00001777-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
RCV:RCV00001778,RCVL:RCV00001778-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
RCV:RCV00001779,RCVL:RCV00001779-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
RCV:RCV00001780,RCVL:RCV00001780-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
RCV:RCV00001781,RCVL:RCV00001781-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
RCV:RCV00001782,RCVL:RCV00001782-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
RCV:RCV00001783,RCVL:RCV00001783-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
RCV:RCV00001784,RCVL:RCV00001784-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
RCV:RCV00001785,RCVL:RCV00001785-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
RCV:RCV00001786,RCVL:RCV00001786-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
RCV:RCV00001787,RCVL:RCV00001787-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
RCV:RCV00001788,RCVL:RCV00001788-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
RCV:RCV00001789,RCVL:RCV00001789-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
RCV:RCV00001790,RCVL:RCV00001790-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1062""}"
RCV:RCV00001791,RCVL:RCV00001791-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
RCV:RCV00001792,RCVL:RCV00001792-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
RCV:RCV00001793,RCVL:RCV00001793-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
RCV:RCV00001794,RCVL:RCV00001794-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
RCV:RCV00001795,RCVL:RCV00001795-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
RCV:RCV00001796,RCVL:RCV00001796-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
RCV:RCV00001797,RCVL:RCV00001797-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
RCV:RCV00001798,RCVL:RCV00001798-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
RCV:RCV00001799,RCVL:RCV00001799-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
RCV:RCV00001800,RCVL:RCV00001800-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
RCV:RCV00001801,RCVL:RCV00001801-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
RCV:RCV00001802,RCVL:RCV00001802-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
RCV:RCV00001803,RCVL:RCV00001803-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
RCV:RCV00001804,RCVL:RCV00001804-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
RCV:RCV00001805,RCVL:RCV00001805-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
RCV:RCV00001806,RCVL:RCV00001806-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
RCV:RCV00001807,RCVL:RCV00001807-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
RCV:RCV00001808,RCVL:RCV00001808-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
RCV:RCV00001809,RCVL:RCV00001809-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
RCV:RCV00001810,RCVL:RCV00001810-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
RCV:RCV00001811,RCVL:RCV00001811-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
RCV:RCV00001812,RCVL:RCV00001812-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
RCV:RCV00001813,RCVL:RCV00001813-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
RCV:RCV00001814,RCVL:RCV00001814-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
RCV:RCV00001815,RCVL:RCV00001815-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
RCV:RCV00001816,RCVL:RCV00001816-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00001817,RCVL:RCV00001817-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
RCV:RCV00001818,RCVL:RCV00001818-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
RCV:RCV00001819,RCVL:RCV00001819-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
RCV:RCV00001820,RCVL:RCV00001820-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
RCV:RCV00001821,RCVL:RCV00001821-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
RCV:RCV00001822,RCVL:RCV00001822-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
RCV:RCV00001823,RCVL:RCV00001823-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
RCV:RCV00001824,RCVL:RCV00001824-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
RCV:RCV00001825,RCVL:RCV00001825-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
RCV:RCV00001826,RCVL:RCV00001826-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
RCV:RCV00001827,RCVL:RCV00001827-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
RCV:RCV00001828,RCVL:RCV00001828-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
RCV:RCV00001829,RCVL:RCV00001829-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
RCV:RCV00001830,RCVL:RCV00001830-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
RCV:RCV00001831,RCVL:RCV00001831-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
RCV:RCV00001832,RCVL:RCV00001832-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
RCV:RCV00001833,RCVL:RCV00001833-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
RCV:RCV00001834,RCVL:RCV00001834-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
RCV:RCV00001835,RCVL:RCV00001835-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
RCV:RCV00001836,RCVL:RCV00001836-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
RCV:RCV00001837,RCVL:RCV00001837-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
RCV:RCV00001838,RCVL:RCV00001838-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
RCV:RCV00001839,RCVL:RCV00001839-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
RCV:RCV00001840,RCVL:RCV00001840-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
RCV:RCV00001841,RCVL:RCV00001841-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
RCV:RCV00001842,RCVL:RCV00001842-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00001843,RCVL:RCV00001843-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
RCV:RCV00001844,RCVL:RCV00001844-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
RCV:RCV00001845,RCVL:RCV00001845-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
RCV:RCV00001846,RCVL:RCV00001846-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
RCV:RCV00001847,RCVL:RCV00001847-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
RCV:RCV00001848,RCVL:RCV00001848-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
RCV:RCV00001849,RCVL:RCV00001849-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
RCV:RCV00001850,RCVL:RCV00001850-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
RCV:RCV00001851,RCVL:RCV00001851-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
RCV:RCV00001852,RCVL:RCV00001852-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
RCV:RCV00001853,RCVL:RCV00001853-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
RCV:RCV00001854,RCVL:RCV00001854-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
RCV:RCV00001855,RCVL:RCV00001855-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
RCV:RCV00001856,RCVL:RCV00001856-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00001857,RCVL:RCV00001857-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
RCV:RCV00001858,RCVL:RCV00001858-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
RCV:RCV00001859,RCVL:RCV00001859-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
RCV:RCV00001860,RCVL:RCV00001860-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
RCV:RCV00001861,RCVL:RCV00001861-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
RCV:RCV00001862,RCVL:RCV00001862-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
RCV:RCV00001863,RCVL:RCV00001863-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
RCV:RCV00001864,RCVL:RCV00001864-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
RCV:RCV00001865,RCVL:RCV00001865-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
RCV:RCV00001866,RCVL:RCV00001866-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
RCV:RCV00001867,RCVL:RCV00001867-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
RCV:RCV00001868,RCVL:RCV00001868-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
RCV:RCV00001869,RCVL:RCV00001869-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
RCV:RCV00001870,RCVL:RCV00001870-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
RCV:RCV00001871,RCVL:RCV00001871-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
RCV:RCV00001872,RCVL:RCV00001872-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
RCV:RCV00001873,RCVL:RCV00001873-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
RCV:RCV00001874,RCVL:RCV00001874-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
RCV:RCV00001875,RCVL:RCV00001875-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
RCV:RCV00001876,RCVL:RCV00001876-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
RCV:RCV00001877,RCVL:RCV00001877-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
RCV:RCV00001878,RCVL:RCV00001878-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
RCV:RCV00001879,RCVL:RCV00001879-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
RCV:RCV00001880,RCVL:RCV00001880-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
RCV:RCV00001881,RCVL:RCV00001881-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
RCV:RCV00001882,RCVL:RCV00001882-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
RCV:RCV00001883,RCVL:RCV00001883-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
RCV:RCV00001884,RCVL:RCV00001884-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
RCV:RCV00001885,RCVL:RCV00001885-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
RCV:RCV00001886,RCVL:RCV00001886-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
RCV:RCV00001887,RCVL:RCV00001887-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
RCV:RCV00001888,RCVL:RCV00001888-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
RCV:RCV00001889,RCVL:RCV00001889-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
RCV:RCV00001890,RCVL:RCV00001890-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
RCV:RCV00001891,RCVL:RCV00001891-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
RCV:RCV00001892,RCVL:RCV00001892-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
RCV:RCV00001893,RCVL:RCV00001893-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
RCV:RCV00001894,RCVL:RCV00001894-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
RCV:RCV00001895,RCVL:RCV00001895-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
RCV:RCV00001896,RCVL:RCV00001896-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
RCV:RCV00001897,RCVL:RCV00001897-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
RCV:RCV00001898,RCVL:RCV00001898-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
RCV:RCV00001899,RCVL:RCV00001899-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
RCV:RCV00001900,RCVL:RCV00001900-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
RCV:RCV00001901,RCVL:RCV00001901-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
RCV:RCV00001902,RCVL:RCV00001902-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
RCV:RCV00001903,RCVL:RCV00001903-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
RCV:RCV00001904,RCVL:RCV00001904-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
RCV:RCV00001905,RCVL:RCV00001905-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
RCV:RCV00001906,RCVL:RCV00001906-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
RCV:RCV00001907,RCVL:RCV00001907-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
RCV:RCV00001908,RCVL:RCV00001908-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
RCV:RCV00001909,RCVL:RCV00001909-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
RCV:RCV00001910,RCVL:RCV00001910-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
RCV:RCV00001911,RCVL:RCV00001911-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
RCV:RCV00001912,RCVL:RCV00001912-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
RCV:RCV00001913,RCVL:RCV00001913-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
RCV:RCV00001914,RCVL:RCV00001914-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
RCV:RCV00001915,RCVL:RCV00001915-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
RCV:RCV00001916,RCVL:RCV00001916-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
RCV:RCV00001917,RCVL:RCV00001917-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
RCV:RCV00001918,RCVL:RCV00001918-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
RCV:RCV00001919,RCVL:RCV00001919-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
RCV:RCV00001920,RCVL:RCV00001920-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
RCV:RCV00001921,RCVL:RCV00001921-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
RCV:RCV00001922,RCVL:RCV00001922-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
RCV:RCV00001923,RCVL:RCV00001923-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
RCV:RCV00001924,RCVL:RCV00001924-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
RCV:RCV00001925,RCVL:RCV00001925-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
