src_vid,dst_vid,rank,properties
RCV:RCV00005904,RCVL:RCV00005904-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
RCV:RCV00005905,RCVL:RCV00005905-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
RCV:RCV00005906,RCVL:RCV00005906-2,0,"{""org_id"": ""1028"", ""dept_id"": ""1059""}"
RCV:RCV00005907,RCVL:RCV00005907-3,0,"{""org_id"": ""1036"", ""dept_id"": ""1082""}"
RCV:RCV00005908,RCVL:RCV00005908-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1023""}"
RCV:RCV00005909,RCVL:RCV00005909-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1109""}"
RCV:RCV00005910,RCVL:RCV00005910-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
RCV:RCV00005911,RCVL:RCV00005911-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
RCV:RCV00005912,RCVL:RCV00005912-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1054""}"
RCV:RCV00005913,RCVL:RCV00005913-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
RCV:RCV00005914,RCVL:RCV00005914-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
RCV:RCV00005915,RCVL:RCV00005915-2,0,"{""org_id"": ""1021"", ""dept_id"": ""1013""}"
RCV:RCV00005916,RCVL:RCV00005916-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1028""}"
RCV:RCV00005917,RCVL:RCV00005917-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1081""}"
RCV:RCV00005918,RCVL:RCV00005918-4,0,"{""org_id"": ""1026"", ""dept_id"": ""1029""}"
RCV:RCV00005919,RCVL:RCV00005919-4,0,"{""org_id"": ""1028"", ""dept_id"": ""1058""}"
RCV:RCV00005920,RCVL:RCV00005920-4,0,"{""org_id"": ""1034"", ""dept_id"": ""1111""}"
RCV:RCV00005921,RCVL:RCV00005921-4,0,"{""org_id"": ""1030"", ""dept_id"": ""1114""}"
RCV:RCV00005922,RCVL:RCV00005922-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
RCV:RCV00005923,RCVL:RCV00005923-5,0,"{""org_id"": ""1020"", ""dept_id"": ""1069""}"
RCV:RCV00005924,RCVL:RCV00005924-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
RCV:RCV00005925,RCVL:RCV00005925-2,0,"{""org_id"": ""1028"", ""dept_id"": ""1025""}"
RCV:RCV00005926,RCVL:RCV00005926-4,0,"{""org_id"": ""1024"", ""dept_id"": ""1031""}"
RCV:RCV00005927,RCVL:RCV00005927-3,0,"{""org_id"": ""1024"", ""dept_id"": ""1043""}"
RCV:RCV00005928,RCVL:RCV00005928-4,0,"{""org_id"": ""1028"", ""dept_id"": ""1101""}"
RCV:RCV00005929,RCVL:RCV00005929-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
RCV:RCV00005930,RCVL:RCV00005930-1,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
RCV:RCV00005931,RCVL:RCV00005931-3,0,"{""org_id"": ""1025"", ""dept_id"": ""1095""}"
RCV:RCV00005932,RCVL:RCV00005932-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
RCV:RCV00005933,RCVL:RCV00005933-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1037""}"
RCV:RCV00005934,RCVL:RCV00005934-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1108""}"
RCV:RCV00005935,RCVL:RCV00005935-5,0,"{""org_id"": ""1025"", ""dept_id"": ""1021""}"
RCV:RCV00005936,RCVL:RCV00005936-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
RCV:RCV00005937,RCVL:RCV00005937-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
RCV:RCV00005938,RCVL:RCV00005938-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1052""}"
RCV:RCV00005939,RCVL:RCV00005939-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
RCV:RCV00005940,RCVL:RCV00005940-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
RCV:RCV00005941,RCVL:RCV00005941-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
RCV:RCV00005942,RCVL:RCV00005942-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
RCV:RCV00005943,RCVL:RCV00005943-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1000""}"
RCV:RCV00005944,RCVL:RCV00005944-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
RCV:RCV00005945,RCVL:RCV00005945-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1030""}"
RCV:RCV00005946,RCVL:RCV00005946-4,0,"{""org_id"": ""1030"", ""dept_id"": ""1026""}"
RCV:RCV00005947,RCVL:RCV00005947-1,0,"{""org_id"": ""1039"", ""dept_id"": ""1019""}"
RCV:RCV00005948,RCVL:RCV00005948-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1014""}"
RCV:RCV00005949,RCVL:RCV00005949-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
RCV:RCV00005950,RCVL:RCV00005950-1,0,"{""org_id"": ""1017"", ""dept_id"": ""1037""}"
RCV:RCV00005951,RCVL:RCV00005951-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00005952,RCVL:RCV00005952-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1113""}"
RCV:RCV00005953,RCVL:RCV00005953-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
RCV:RCV00005954,RCVL:RCV00005954-4,0,"{""org_id"": ""1033"", ""dept_id"": ""1023""}"
RCV:RCV00005955,RCVL:RCV00005955-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1108""}"
RCV:RCV00005956,RCVL:RCV00005956-1,0,"{""org_id"": ""1030"", ""dept_id"": ""1002""}"
RCV:RCV00005957,RCVL:RCV00005957-1,0,"{""org_id"": ""1017"", ""dept_id"": ""1084""}"
RCV:RCV00005958,RCVL:RCV00005958-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
RCV:RCV00005959,RCVL:RCV00005959-2,0,"{""org_id"": ""1020"", ""dept_id"": ""1011""}"
RCV:RCV00005960,RCVL:RCV00005960-2,0,"{""org_id"": ""1016"", ""dept_id"": ""1050""}"
RCV:RCV00005961,RCVL:RCV00005961-5,0,"{""org_id"": ""1020"", ""dept_id"": ""1026""}"
RCV:RCV00005962,RCVL:RCV00005962-5,0,"{""org_id"": ""1028"", ""dept_id"": ""1097""}"
RCV:RCV00005963,RCVL:RCV00005963-5,0,"{""org_id"": ""1026"", ""dept_id"": ""1043""}"
RCV:RCV00005964,RCVL:RCV00005964-1,0,"{""org_id"": ""1026"", ""dept_id"": ""1035""}"
RCV:RCV00005965,RCVL:RCV00005965-4,0,"{""org_id"": ""1031"", ""dept_id"": ""1003""}"
RCV:RCV00005966,RCVL:RCV00005966-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1044""}"
RCV:RCV00005967,RCVL:RCV00005967-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1098""}"
RCV:RCV00005968,RCVL:RCV00005968-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1026""}"
RCV:RCV00005969,RCVL:RCV00005969-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
RCV:RCV00005970,RCVL:RCV00005970-4,0,"{""org_id"": ""1033"", ""dept_id"": ""1046""}"
RCV:RCV00005971,RCVL:RCV00005971-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1007""}"
RCV:RCV00005972,RCVL:RCV00005972-4,0,"{""org_id"": ""1021"", ""dept_id"": ""1113""}"
RCV:RCV00005973,RCVL:RCV00005973-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
RCV:RCV00005974,RCVL:RCV00005974-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
RCV:RCV00005975,RCVL:RCV00005975-1,0,"{""org_id"": ""1016"", ""dept_id"": ""1119""}"
RCV:RCV00005976,RCVL:RCV00005976-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1011""}"
RCV:RCV00005977,RCVL:RCV00005977-2,0,"{""org_id"": ""1036"", ""dept_id"": ""1107""}"
RCV:RCV00005978,RCVL:RCV00005978-4,0,"{""org_id"": ""1033"", ""dept_id"": ""1072""}"
RCV:RCV00005979,RCVL:RCV00005979-3,0,"{""org_id"": ""1037"", ""dept_id"": ""1066""}"
RCV:RCV00005980,RCVL:RCV00005980-1,0,"{""org_id"": ""1023"", ""dept_id"": ""1046""}"
RCV:RCV00005981,RCVL:RCV00005981-1,0,"{""org_id"": ""1023"", ""dept_id"": ""1105""}"
RCV:RCV00005982,RCVL:RCV00005982-5,0,"{""org_id"": ""1036"", ""dept_id"": ""1020""}"
RCV:RCV00005983,RCVL:RCV00005983-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
RCV:RCV00005984,RCVL:RCV00005984-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1049""}"
RCV:RCV00005985,RCVL:RCV00005985-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1100""}"
RCV:RCV00005986,RCVL:RCV00005986-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
RCV:RCV00005987,RCVL:RCV00005987-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1076""}"
RCV:RCV00005988,RCVL:RCV00005988-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
RCV:RCV00005989,RCVL:RCV00005989-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1050""}"
RCV:RCV00005990,RCVL:RCV00005990-3,0,"{""org_id"": ""1039"", ""dept_id"": ""1025""}"
RCV:RCV00005991,RCVL:RCV00005991-3,0,"{""org_id"": ""1039"", ""dept_id"": ""1057""}"
RCV:RCV00005992,RCVL:RCV00005992-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
RCV:RCV00005993,RCVL:RCV00005993-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
RCV:RCV00005994,RCVL:RCV00005994-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1094""}"
RCV:RCV00005995,RCVL:RCV00005995-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1056""}"
RCV:RCV00005996,RCVL:RCV00005996-4,0,"{""org_id"": ""1027"", ""dept_id"": ""1103""}"
RCV:RCV00005997,RCVL:RCV00005997-3,0,"{""org_id"": ""1038"", ""dept_id"": ""1105""}"
RCV:RCV00005998,RCVL:RCV00005998-1,0,"{""org_id"": ""1032"", ""dept_id"": ""1109""}"
RCV:RCV00005999,RCVL:RCV00005999-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
RCV:RCV00006000,RCVL:RCV00006000-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
RCV:RCV00006001,RCVL:RCV00006001-2,0,"{""org_id"": ""1029"", ""dept_id"": ""1015""}"
RCV:RCV00006002,RCVL:RCV00006002-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
RCV:RCV00006003,RCVL:RCV00006003-5,0,"{""org_id"": ""1037"", ""dept_id"": ""1092""}"
RCV:RCV00006004,RCVL:RCV00006004-3,0,"{""org_id"": ""1026"", ""dept_id"": ""1040""}"
RCV:RCV00006005,RCVL:RCV00006005-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
RCV:RCV00006006,RCVL:RCV00006006-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
RCV:RCV00006007,RCVL:RCV00006007-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
RCV:RCV00006008,RCVL:RCV00006008-1,0,"{""org_id"": ""1037"", ""dept_id"": ""1061""}"
RCV:RCV00006009,RCVL:RCV00006009-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1041""}"
RCV:RCV00006010,RCVL:RCV00006010-3,0,"{""org_id"": ""1033"", ""dept_id"": ""1096""}"
RCV:RCV00006011,RCVL:RCV00006011-5,0,"{""org_id"": ""1025"", ""dept_id"": ""1013""}"
RCV:RCV00006012,RCVL:RCV00006012-5,0,"{""org_id"": ""1017"", ""dept_id"": ""1019""}"
RCV:RCV00006013,RCVL:RCV00006013-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
RCV:RCV00006014,RCVL:RCV00006014-3,0,"{""org_id"": ""1035"", ""dept_id"": ""1006""}"
RCV:RCV00006015,RCVL:RCV00006015-2,0,"{""org_id"": ""1020"", ""dept_id"": ""1109""}"
RCV:RCV00006016,RCVL:RCV00006016-5,0,"{""org_id"": ""1039"", ""dept_id"": ""1043""}"
RCV:RCV00006017,RCVL:RCV00006017-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
RCV:RCV00006018,RCVL:RCV00006018-4,0,"{""org_id"": ""1015"", ""dept_id"": ""1103""}"
RCV:RCV00006019,RCVL:RCV00006019-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
RCV:RCV00006020,RCVL:RCV00006020-5,0,"{""org_id"": ""1028"", ""dept_id"": ""1034""}"
RCV:RCV00006021,RCVL:RCV00006021-2,0,"{""org_id"": ""1025"", ""dept_id"": ""1007""}"
RCV:RCV00006022,RCVL:RCV00006022-4,0,"{""org_id"": ""1038"", ""dept_id"": ""1045""}"
RCV:RCV00006023,RCVL:RCV00006023-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1063""}"
RCV:RCV00006024,RCVL:RCV00006024-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
RCV:RCV00006025,RCVL:RCV00006025-1,0,"{""org_id"": ""1037"", ""dept_id"": ""1053""}"
RCV:RCV00006026,RCVL:RCV00006026-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1070""}"
RCV:RCV00006027,RCVL:RCV00006027-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
RCV:RCV00006028,RCVL:RCV00006028-5,0,"{""org_id"": ""1019"", ""dept_id"": ""1108""}"
RCV:RCV00006029,RCVL:RCV00006029-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
RCV:RCV00006030,RCVL:RCV00006030-3,0,"{""org_id"": ""1021"", ""dept_id"": ""1067""}"
RCV:RCV00006031,RCVL:RCV00006031-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
RCV:RCV00006032,RCVL:RCV00006032-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
RCV:RCV00006033,RCVL:RCV00006033-3,0,"{""org_id"": ""1032"", ""dept_id"": ""1054""}"
RCV:RCV00006034,RCVL:RCV00006034-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
RCV:RCV00006035,RCVL:RCV00006035-2,0,"{""org_id"": ""1035"", ""dept_id"": ""1118""}"
RCV:RCV00006036,RCVL:RCV00006036-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
RCV:RCV00006037,RCVL:RCV00006037-5,0,"{""org_id"": ""1024"", ""dept_id"": ""1093""}"
RCV:RCV00006038,RCVL:RCV00006038-3,0,"{""org_id"": ""1024"", ""dept_id"": ""1088""}"
RCV:RCV00006039,RCVL:RCV00006039-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
RCV:RCV00006040,RCVL:RCV00006040-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1039""}"
RCV:RCV00006041,RCVL:RCV00006041-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1113""}"
RCV:RCV00006042,RCVL:RCV00006042-3,0,"{""org_id"": ""1038"", ""dept_id"": ""1021""}"
RCV:RCV00006043,RCVL:RCV00006043-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1042""}"
RCV:RCV00006044,RCVL:RCV00006044-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1009""}"
RCV:RCV00006045,RCVL:RCV00006045-4,0,"{""org_id"": ""1034"", ""dept_id"": ""1071""}"
RCV:RCV00006046,RCVL:RCV00006046-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
RCV:RCV00006047,RCVL:RCV00006047-2,0,"{""org_id"": ""1022"", ""dept_id"": ""1079""}"
RCV:RCV00006048,RCVL:RCV00006048-3,0,"{""org_id"": ""1036"", ""dept_id"": ""1100""}"
RCV:RCV00006049,RCVL:RCV00006049-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1070""}"
RCV:RCV00006050,RCVL:RCV00006050-4,0,"{""org_id"": ""1015"", ""dept_id"": ""1050""}"
RCV:RCV00006051,RCVL:RCV00006051-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
RCV:RCV00006052,RCVL:RCV00006052-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
RCV:RCV00006053,RCVL:RCV00006053-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1092""}"
RCV:RCV00006054,RCVL:RCV00006054-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1055""}"
RCV:RCV00006055,RCVL:RCV00006055-1,0,"{""org_id"": ""1020"", ""dept_id"": ""1017""}"
RCV:RCV00006056,RCVL:RCV00006056-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
RCV:RCV00006057,RCVL:RCV00006057-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1070""}"
RCV:RCV00006058,RCVL:RCV00006058-5,0,"{""org_id"": ""1017"", ""dept_id"": ""1039""}"
RCV:RCV00006059,RCVL:RCV00006059-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
RCV:RCV00006060,RCVL:RCV00006060-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
RCV:RCV00006061,RCVL:RCV00006061-4,0,"{""org_id"": ""1017"", ""dept_id"": ""1115""}"
RCV:RCV00006062,RCVL:RCV00006062-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1115""}"
RCV:RCV00006063,RCVL:RCV00006063-3,0,"{""org_id"": ""1026"", ""dept_id"": ""1046""}"
RCV:RCV00006064,RCVL:RCV00006064-5,0,"{""org_id"": ""1033"", ""dept_id"": ""1081""}"
RCV:RCV00006065,RCVL:RCV00006065-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
RCV:RCV00006066,RCVL:RCV00006066-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
RCV:RCV00006067,RCVL:RCV00006067-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1090""}"
RCV:RCV00006068,RCVL:RCV00006068-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1005""}"
RCV:RCV00006069,RCVL:RCV00006069-3,0,"{""org_id"": ""1017"", ""dept_id"": ""1104""}"
RCV:RCV00006070,RCVL:RCV00006070-3,0,"{""org_id"": ""1030"", ""dept_id"": ""1110""}"
RCV:RCV00006071,RCVL:RCV00006071-5,0,"{""org_id"": ""1035"", ""dept_id"": ""1031""}"
RCV:RCV00006072,RCVL:RCV00006072-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
RCV:RCV00006073,RCVL:RCV00006073-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1055""}"
RCV:RCV00006074,RCVL:RCV00006074-1,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
RCV:RCV00006075,RCVL:RCV00006075-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
RCV:RCV00006076,RCVL:RCV00006076-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
RCV:RCV00006077,RCVL:RCV00006077-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1057""}"
RCV:RCV00006078,RCVL:RCV00006078-4,0,"{""org_id"": ""1026"", ""dept_id"": ""1021""}"
RCV:RCV00006079,RCVL:RCV00006079-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
RCV:RCV00006080,RCVL:RCV00006080-2,0,"{""org_id"": ""1015"", ""dept_id"": ""1061""}"
RCV:RCV00006081,RCVL:RCV00006081-1,0,"{""org_id"": ""1029"", ""dept_id"": ""1071""}"
RCV:RCV00006082,RCVL:RCV00006082-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
RCV:RCV00006083,RCVL:RCV00006083-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1017""}"
RCV:RCV00006084,RCVL:RCV00006084-2,0,"{""org_id"": ""1021"", ""dept_id"": ""1107""}"
RCV:RCV00006085,RCVL:RCV00006085-2,0,"{""org_id"": ""1039"", ""dept_id"": ""1115""}"
RCV:RCV00006086,RCVL:RCV00006086-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
RCV:RCV00006087,RCVL:RCV00006087-1,0,"{""org_id"": ""1039"", ""dept_id"": ""1087""}"
RCV:RCV00006088,RCVL:RCV00006088-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1119""}"
RCV:RCV00006089,RCVL:RCV00006089-1,0,"{""org_id"": ""1028"", ""dept_id"": ""1088""}"
RCV:RCV00006090,RCVL:RCV00006090-4,0,"{""org_id"": ""1035"", ""dept_id"": ""1009""}"
RCV:RCV00006091,RCVL:RCV00006091-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
RCV:RCV00006092,RCVL:RCV00006092-2,0,"{""org_id"": ""1037"", ""dept_id"": ""1015""}"
RCV:RCV00006093,RCVL:RCV00006093-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
RCV:RCV00006094,RCVL:RCV00006094-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1044""}"
RCV:RCV00006095,RCVL:RCV00006095-2,0,"{""org_id"": ""1029"", ""dept_id"": ""1074""}"
RCV:RCV00006096,RCVL:RCV00006096-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
RCV:RCV00006097,RCVL:RCV00006097-1,0,"{""org_id"": ""1016"", ""dept_id"": ""1034""}"
RCV:RCV00006098,RCVL:RCV00006098-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1023""}"
RCV:RCV00006099,RCVL:RCV00006099-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
RCV:RCV00006100,RCVL:RCV00006100-4,0,"{""org_id"": ""1016"", ""dept_id"": ""1015""}"
RCV:RCV00006101,RCVL:RCV00006101-3,0,"{""org_id"": ""1021"", ""dept_id"": ""1033""}"
RCV:RCV00006102,RCVL:RCV00006102-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
RCV:RCV00006103,RCVL:RCV00006103-2,0,"{""org_id"": ""1029"", ""dept_id"": ""1093""}"
RCV:RCV00006104,RCVL:RCV00006104-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1069""}"
RCV:RCV00006105,RCVL:RCV00006105-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
RCV:RCV00006106,RCVL:RCV00006106-5,0,"{""org_id"": ""1029"", ""dept_id"": ""1089""}"
RCV:RCV00006107,RCVL:RCV00006107-2,0,"{""org_id"": ""1024"", ""dept_id"": ""1066""}"
RCV:RCV00006108,RCVL:RCV00006108-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1081""}"
RCV:RCV00006109,RCVL:RCV00006109-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
RCV:RCV00006110,RCVL:RCV00006110-1,0,"{""org_id"": ""1020"", ""dept_id"": ""1085""}"
RCV:RCV00006111,RCVL:RCV00006111-5,0,"{""org_id"": ""1029"", ""dept_id"": ""1094""}"
RCV:RCV00006112,RCVL:RCV00006112-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1089""}"
RCV:RCV00006113,RCVL:RCV00006113-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1061""}"
RCV:RCV00006114,RCVL:RCV00006114-3,0,"{""org_id"": ""1020"", ""dept_id"": ""1113""}"
RCV:RCV00006115,RCVL:RCV00006115-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
RCV:RCV00006116,RCVL:RCV00006116-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
RCV:RCV00006117,RCVL:RCV00006117-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
RCV:RCV00006118,RCVL:RCV00006118-3,0,"{""org_id"": ""1034"", ""dept_id"": ""1037""}"
RCV:RCV00006119,RCVL:RCV00006119-1,0,"{""org_id"": ""1033"", ""dept_id"": ""1048""}"
RCV:RCV00006120,RCVL:RCV00006120-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
RCV:RCV00006121,RCVL:RCV00006121-1,0,"{""org_id"": ""1035"", ""dept_id"": ""1026""}"
RCV:RCV00006122,RCVL:RCV00006122-3,0,"{""org_id"": ""1036"", ""dept_id"": ""1085""}"
RCV:RCV00006123,RCVL:RCV00006123-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1022""}"
RCV:RCV00006124,RCVL:RCV00006124-5,0,"{""org_id"": ""1026"", ""dept_id"": ""1047""}"
RCV:RCV00006125,RCVL:RCV00006125-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
RCV:RCV00006126,RCVL:RCV00006126-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
RCV:RCV00006127,RCVL:RCV00006127-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1005""}"
RCV:RCV00006128,RCVL:RCV00006128-4,0,"{""org_id"": ""1020"", ""dept_id"": ""1104""}"
RCV:RCV00006129,RCVL:RCV00006129-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
RCV:RCV00006130,RCVL:RCV00006130-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
RCV:RCV00006131,RCVL:RCV00006131-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1099""}"
RCV:RCV00006132,RCVL:RCV00006132-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
RCV:RCV00006133,RCVL:RCV00006133-1,0,"{""org_id"": ""1017"", ""dept_id"": ""1104""}"
RCV:RCV00006134,RCVL:RCV00006134-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
RCV:RCV00006135,RCVL:RCV00006135-1,0,"{""org_id"": ""1032"", ""dept_id"": ""1089""}"
RCV:RCV00006136,RCVL:RCV00006136-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
RCV:RCV00006137,RCVL:RCV00006137-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1025""}"
RCV:RCV00006138,RCVL:RCV00006138-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
RCV:RCV00006139,RCVL:RCV00006139-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
RCV:RCV00006140,RCVL:RCV00006140-3,0,"{""org_id"": ""1033"", ""dept_id"": ""1092""}"
RCV:RCV00006141,RCVL:RCV00006141-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
RCV:RCV00006142,RCVL:RCV00006142-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
RCV:RCV00006143,RCVL:RCV00006143-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1021""}"
RCV:RCV00006144,RCVL:RCV00006144-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1056""}"
RCV:RCV00006145,RCVL:RCV00006145-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
RCV:RCV00006146,RCVL:RCV00006146-3,0,"{""org_id"": ""1038"", ""dept_id"": ""1061""}"
RCV:RCV00006147,RCVL:RCV00006147-1,0,"{""org_id"": ""1030"", ""dept_id"": ""1033""}"
RCV:RCV00006148,RCVL:RCV00006148-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
