src_vid,dst_vid,rank,properties
SO:SO00001552,CUS:CUS00020,0,"{""order_date"": ""2025-08-14T22:17:28.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1034""}"
SO:SO00001553,CUS:CUS00072,0,"{""order_date"": ""2025-10-05T10:02:35.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1030""}"
SO:SO00001554,CUS:CUS00033,0,"{""order_date"": ""2024-04-30T09:25:12.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1026""}"
SO:SO00001555,CUS:CUS00049,0,"{""order_date"": ""2024-05-05T17:31:43.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1002""}"
SO:SO00001556,CUS:CUS00003,0,"{""order_date"": ""2026-02-17T10:52:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1020""}"
SO:SO00001557,CUS:CUS00093,0,"{""order_date"": ""2026-01-27T13:35:18.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1092""}"
SO:SO00001558,CUS:CUS00108,0,"{""order_date"": ""2025-01-05T11:08:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1113""}"
SO:SO00001559,CUS:CUS00050,0,"{""order_date"": ""2025-09-17T23:51:53.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1034""}"
SO:SO00001560,CUS:CUS00020,0,"{""order_date"": ""2024-08-19T08:02:36.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
SO:SO00001561,CUS:CUS00066,0,"{""order_date"": ""2024-10-31T14:52:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1065""}"
SO:SO00001562,CUS:CUS00013,0,"{""order_date"": ""2026-01-03T09:21:31.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1023""}"
SO:SO00001563,CUS:CUS00069,0,"{""order_date"": ""2025-09-30T09:27:10.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1019""}"
SO:SO00001564,CUS:CUS00117,0,"{""order_date"": ""2025-12-09T09:46:52.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1035""}"
SO:SO00001565,CUS:CUS00017,0,"{""order_date"": ""2025-03-13T15:41:40.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00001566,CUS:CUS00039,0,"{""order_date"": ""2026-03-10T06:01:56.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1035""}"
SO:SO00001567,CUS:CUS00048,0,"{""order_date"": ""2025-08-24T00:42:39.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00001568,CUS:CUS00076,0,"{""order_date"": ""2024-09-20T23:23:36.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1047""}"
SO:SO00001569,CUS:CUS00112,0,"{""order_date"": ""2025-08-05T11:31:37.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1019""}"
SO:SO00001570,CUS:CUS00070,0,"{""order_date"": ""2025-06-01T00:25:54.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1096""}"
SO:SO00001571,CUS:CUS00059,0,"{""order_date"": ""2024-10-01T09:49:40.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1047""}"
SO:SO00001572,CUS:CUS00108,0,"{""order_date"": ""2025-01-06T06:25:03.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1045""}"
SO:SO00001573,CUS:CUS00047,0,"{""order_date"": ""2024-09-08T08:27:56.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1061""}"
SO:SO00001574,CUS:CUS00030,0,"{""order_date"": ""2024-09-15T14:24:22.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1032""}"
SO:SO00001575,CUS:CUS00095,0,"{""order_date"": ""2025-11-17T12:32:43.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1076""}"
SO:SO00001576,CUS:CUS00025,0,"{""order_date"": ""2025-09-13T03:15:57.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1030""}"
SO:SO00001577,CUS:CUS00090,0,"{""order_date"": ""2024-05-07T04:00:50.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00001578,CUS:CUS00004,0,"{""order_date"": ""2025-05-24T10:52:57.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1062""}"
SO:SO00001579,CUS:CUS00090,0,"{""order_date"": ""2026-01-18T04:34:50.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1053""}"
SO:SO00001580,CUS:CUS00108,0,"{""order_date"": ""2025-04-20T00:59:19.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1107""}"
SO:SO00001581,CUS:CUS00044,0,"{""order_date"": ""2025-04-05T11:33:04.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00001582,CUS:CUS00002,0,"{""order_date"": ""2025-12-29T01:43:30.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1074""}"
SO:SO00001583,CUS:CUS00044,0,"{""order_date"": ""2025-02-27T03:17:41.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1002""}"
SO:SO00001584,CUS:CUS00107,0,"{""order_date"": ""2024-11-23T07:10:02.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1104""}"
SO:SO00001585,CUS:CUS00103,0,"{""order_date"": ""2024-11-06T04:29:07.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1094""}"
SO:SO00001586,CUS:CUS00080,0,"{""order_date"": ""2024-04-16T19:24:07.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1114""}"
SO:SO00001587,CUS:CUS00027,0,"{""order_date"": ""2025-11-03T15:59:51.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1061""}"
SO:SO00001588,CUS:CUS00100,0,"{""order_date"": ""2025-09-10T20:50:19.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1002""}"
SO:SO00001589,CUS:CUS00003,0,"{""order_date"": ""2026-01-15T12:39:54.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1027""}"
SO:SO00001590,CUS:CUS00051,0,"{""order_date"": ""2025-09-15T00:19:52.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1097""}"
SO:SO00001591,CUS:CUS00057,0,"{""order_date"": ""2025-01-08T15:34:46.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1053""}"
SO:SO00001592,CUS:CUS00074,0,"{""order_date"": ""2024-06-21T01:24:54.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
SO:SO00001593,CUS:CUS00047,0,"{""order_date"": ""2025-11-10T09:36:01.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1017""}"
SO:SO00001594,CUS:CUS00116,0,"{""order_date"": ""2026-03-19T14:04:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1042""}"
SO:SO00001595,CUS:CUS00063,0,"{""order_date"": ""2025-09-27T07:14:28.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1042""}"
SO:SO00001596,CUS:CUS00117,0,"{""order_date"": ""2026-02-14T18:25:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1013""}"
SO:SO00001597,CUS:CUS00022,0,"{""order_date"": ""2025-04-06T18:21:13.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1055""}"
SO:SO00001598,CUS:CUS00048,0,"{""order_date"": ""2026-01-27T03:44:36.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1047""}"
SO:SO00001599,CUS:CUS00078,0,"{""order_date"": ""2025-07-13T16:35:37.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1080""}"
SO:SO00001600,CUS:CUS00025,0,"{""order_date"": ""2025-05-20T01:44:19.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1023""}"
SO:SO00001601,CUS:CUS00022,0,"{""order_date"": ""2024-05-15T21:18:05.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1040""}"
SO:SO00001602,CUS:CUS00083,0,"{""order_date"": ""2024-09-25T23:27:01.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1041""}"
SO:SO00001603,CUS:CUS00017,0,"{""order_date"": ""2025-06-09T23:09:34.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1035""}"
SO:SO00001604,CUS:CUS00033,0,"{""order_date"": ""2026-03-01T04:00:10.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1071""}"
SO:SO00001605,CUS:CUS00103,0,"{""order_date"": ""2025-02-01T18:43:00.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1091""}"
SO:SO00001606,CUS:CUS00019,0,"{""order_date"": ""2025-10-19T05:31:21.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1001""}"
SO:SO00001607,CUS:CUS00076,0,"{""order_date"": ""2025-11-21T02:43:34.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1100""}"
SO:SO00001608,CUS:CUS00108,0,"{""order_date"": ""2025-10-20T00:31:56.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1088""}"
SO:SO00001609,CUS:CUS00015,0,"{""order_date"": ""2026-02-06T21:43:25.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1080""}"
SO:SO00001610,CUS:CUS00064,0,"{""order_date"": ""2024-10-11T11:20:23.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1092""}"
SO:SO00001611,CUS:CUS00010,0,"{""order_date"": ""2025-10-12T14:34:11.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1038""}"
SO:SO00001612,CUS:CUS00069,0,"{""order_date"": ""2025-07-12T09:31:15.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1110""}"
SO:SO00001613,CUS:CUS00094,0,"{""order_date"": ""2024-06-01T09:55:20.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1114""}"
SO:SO00001614,CUS:CUS00034,0,"{""order_date"": ""2024-12-20T20:16:10.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1093""}"
SO:SO00001615,CUS:CUS00052,0,"{""order_date"": ""2025-08-31T23:48:22.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1043""}"
SO:SO00001616,CUS:CUS00053,0,"{""order_date"": ""2024-12-01T20:52:29.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1058""}"
SO:SO00001617,CUS:CUS00044,0,"{""order_date"": ""2024-12-19T07:34:01.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1081""}"
SO:SO00001618,CUS:CUS00070,0,"{""order_date"": ""2024-04-17T00:48:11.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1037""}"
SO:SO00001619,CUS:CUS00022,0,"{""order_date"": ""2025-03-23T04:39:58.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1043""}"
SO:SO00001620,CUS:CUS00101,0,"{""order_date"": ""2024-09-30T16:52:26.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1086""}"
SO:SO00001621,CUS:CUS00073,0,"{""order_date"": ""2024-11-05T13:42:49.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1081""}"
SO:SO00001622,CUS:CUS00025,0,"{""order_date"": ""2025-01-10T13:18:25.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1098""}"
SO:SO00001623,CUS:CUS00119,0,"{""order_date"": ""2024-11-14T12:25:33.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1101""}"
SO:SO00001624,CUS:CUS00106,0,"{""order_date"": ""2025-03-29T01:47:37.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1035""}"
SO:SO00001625,CUS:CUS00055,0,"{""order_date"": ""2024-04-23T10:40:19.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1073""}"
SO:SO00001626,CUS:CUS00113,0,"{""order_date"": ""2026-01-26T10:56:17.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1055""}"
SO:SO00001627,CUS:CUS00034,0,"{""order_date"": ""2025-03-30T12:29:31.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1009""}"
SO:SO00001628,CUS:CUS00084,0,"{""order_date"": ""2025-09-26T06:17:54.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1109""}"
SO:SO00001629,CUS:CUS00018,0,"{""order_date"": ""2024-11-17T00:03:11.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1065""}"
SO:SO00001630,CUS:CUS00101,0,"{""order_date"": ""2025-09-25T02:00:10.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1094""}"
SO:SO00001631,CUS:CUS00016,0,"{""order_date"": ""2025-06-05T00:27:24.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1059""}"
SO:SO00001632,CUS:CUS00112,0,"{""order_date"": ""2024-11-22T08:29:38.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1070""}"
SO:SO00001633,CUS:CUS00105,0,"{""order_date"": ""2025-07-30T23:55:21.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1090""}"
SO:SO00001634,CUS:CUS00094,0,"{""order_date"": ""2025-12-15T11:51:58.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00001635,CUS:CUS00091,0,"{""order_date"": ""2024-11-21T17:31:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1105""}"
SO:SO00001636,CUS:CUS00065,0,"{""order_date"": ""2025-07-03T14:34:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1106""}"
SO:SO00001637,CUS:CUS00052,0,"{""order_date"": ""2024-11-06T09:32:08.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1103""}"
SO:SO00001638,CUS:CUS00078,0,"{""order_date"": ""2026-01-02T22:07:07.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1113""}"
SO:SO00001639,CUS:CUS00091,0,"{""order_date"": ""2025-01-22T16:34:20.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1047""}"
SO:SO00001640,CUS:CUS00106,0,"{""order_date"": ""2024-12-09T06:29:58.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00001641,CUS:CUS00074,0,"{""order_date"": ""2026-01-23T15:02:54.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1101""}"
SO:SO00001642,CUS:CUS00083,0,"{""order_date"": ""2025-01-09T17:20:26.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1114""}"
SO:SO00001643,CUS:CUS00019,0,"{""order_date"": ""2025-03-23T16:44:45.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1048""}"
SO:SO00001644,CUS:CUS00015,0,"{""order_date"": ""2025-10-20T18:49:09.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1069""}"
SO:SO00001645,CUS:CUS00103,0,"{""order_date"": ""2025-10-19T21:12:18.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1069""}"
SO:SO00001646,CUS:CUS00076,0,"{""order_date"": ""2024-08-31T20:29:12.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1064""}"
SO:SO00001647,CUS:CUS00059,0,"{""order_date"": ""2025-08-30T04:24:29.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1001""}"
SO:SO00001648,CUS:CUS00084,0,"{""order_date"": ""2026-03-20T03:15:28.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1002""}"
SO:SO00001649,CUS:CUS00068,0,"{""order_date"": ""2025-02-28T09:47:22.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1076""}"
SO:SO00001650,CUS:CUS00029,0,"{""order_date"": ""2025-11-19T11:24:15.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1018""}"
SO:SO00001651,CUS:CUS00111,0,"{""order_date"": ""2025-04-29T11:45:09.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1114""}"
SO:SO00001652,CUS:CUS00077,0,"{""order_date"": ""2024-07-09T02:45:00.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1094""}"
SO:SO00001653,CUS:CUS00094,0,"{""order_date"": ""2024-11-15T23:32:19.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1108""}"
SO:SO00001654,CUS:CUS00041,0,"{""order_date"": ""2026-03-12T20:48:44.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1067""}"
SO:SO00001655,CUS:CUS00002,0,"{""order_date"": ""2026-02-28T11:41:35.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1062""}"
SO:SO00001656,CUS:CUS00064,0,"{""order_date"": ""2025-11-07T22:23:48.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1075""}"
SO:SO00001657,CUS:CUS00108,0,"{""order_date"": ""2024-08-04T02:45:32.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1040""}"
SO:SO00001658,CUS:CUS00029,0,"{""order_date"": ""2025-10-21T19:49:41.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1053""}"
SO:SO00001659,CUS:CUS00097,0,"{""order_date"": ""2024-11-22T11:44:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1009""}"
SO:SO00001660,CUS:CUS00113,0,"{""order_date"": ""2026-03-22T23:33:44.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1075""}"
SO:SO00001661,CUS:CUS00115,0,"{""order_date"": ""2025-05-16T19:24:21.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1007""}"
SO:SO00001662,CUS:CUS00099,0,"{""order_date"": ""2025-08-04T17:32:50.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1094""}"
SO:SO00001663,CUS:CUS00080,0,"{""order_date"": ""2025-03-26T04:48:49.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1044""}"
SO:SO00001664,CUS:CUS00087,0,"{""order_date"": ""2025-07-05T12:42:51.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1083""}"
SO:SO00001665,CUS:CUS00100,0,"{""order_date"": ""2025-09-28T19:33:42.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1106""}"
SO:SO00001666,CUS:CUS00063,0,"{""order_date"": ""2024-05-05T08:00:52.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1046""}"
SO:SO00001667,CUS:CUS00005,0,"{""order_date"": ""2025-12-22T01:45:57.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1012""}"
SO:SO00001668,CUS:CUS00016,0,"{""order_date"": ""2024-05-23T11:35:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1011""}"
SO:SO00001669,CUS:CUS00029,0,"{""order_date"": ""2024-07-02T05:44:03.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1094""}"
SO:SO00001670,CUS:CUS00045,0,"{""order_date"": ""2025-05-13T21:03:59.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1061""}"
SO:SO00001671,CUS:CUS00016,0,"{""order_date"": ""2025-04-29T21:11:52.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1105""}"
SO:SO00001672,CUS:CUS00083,0,"{""order_date"": ""2025-04-02T11:20:17.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1061""}"
SO:SO00001673,CUS:CUS00115,0,"{""order_date"": ""2026-03-17T03:54:26.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1027""}"
SO:SO00001674,CUS:CUS00011,0,"{""order_date"": ""2024-08-02T22:44:28.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1019""}"
SO:SO00001675,CUS:CUS00031,0,"{""order_date"": ""2024-09-02T21:27:20.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1072""}"
SO:SO00001676,CUS:CUS00082,0,"{""order_date"": ""2024-08-15T00:36:36.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1015""}"
SO:SO00001677,CUS:CUS00100,0,"{""order_date"": ""2026-01-04T09:51:37.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00001678,CUS:CUS00116,0,"{""order_date"": ""2024-04-02T20:00:51.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1055""}"
SO:SO00001679,CUS:CUS00048,0,"{""order_date"": ""2024-06-23T20:22:04.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1065""}"
SO:SO00001680,CUS:CUS00011,0,"{""order_date"": ""2025-01-29T05:34:47.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1053""}"
SO:SO00001681,CUS:CUS00059,0,"{""order_date"": ""2025-12-28T21:44:10.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1076""}"
SO:SO00001682,CUS:CUS00016,0,"{""order_date"": ""2026-03-06T23:14:30.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1086""}"
SO:SO00001683,CUS:CUS00025,0,"{""order_date"": ""2025-09-12T23:46:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1034""}"
SO:SO00001684,CUS:CUS00088,0,"{""order_date"": ""2025-01-18T14:16:49.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00001685,CUS:CUS00020,0,"{""order_date"": ""2025-10-16T15:13:12.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1078""}"
SO:SO00001686,CUS:CUS00104,0,"{""order_date"": ""2025-09-06T05:01:59.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00001687,CUS:CUS00076,0,"{""order_date"": ""2025-06-09T04:33:59.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00001688,CUS:CUS00054,0,"{""order_date"": ""2025-01-07T14:12:36.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1030""}"
SO:SO00001689,CUS:CUS00025,0,"{""order_date"": ""2025-01-19T22:41:44.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1069""}"
SO:SO00001690,CUS:CUS00014,0,"{""order_date"": ""2024-06-23T15:47:05.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1017""}"
SO:SO00001691,CUS:CUS00031,0,"{""order_date"": ""2025-08-15T15:08:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1002""}"
SO:SO00001692,CUS:CUS00117,0,"{""order_date"": ""2025-12-15T17:17:08.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1118""}"
SO:SO00001693,CUS:CUS00104,0,"{""order_date"": ""2024-06-27T10:44:49.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1042""}"
SO:SO00001694,CUS:CUS00099,0,"{""order_date"": ""2025-06-16T14:32:43.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1119""}"
SO:SO00001695,CUS:CUS00020,0,"{""order_date"": ""2024-09-02T16:19:26.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1011""}"
SO:SO00001696,CUS:CUS00036,0,"{""order_date"": ""2024-04-06T15:50:38.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1046""}"
SO:SO00001697,CUS:CUS00062,0,"{""order_date"": ""2024-07-03T01:49:53.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00001698,CUS:CUS00001,0,"{""order_date"": ""2025-02-28T20:23:17.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1112""}"
SO:SO00001699,CUS:CUS00037,0,"{""order_date"": ""2025-10-20T00:11:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1025""}"
SO:SO00001700,CUS:CUS00042,0,"{""order_date"": ""2024-04-01T23:27:50.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1006""}"
SO:SO00001701,CUS:CUS00021,0,"{""order_date"": ""2024-12-16T20:35:46.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1076""}"
SO:SO00001702,CUS:CUS00005,0,"{""order_date"": ""2025-03-18T15:57:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00001703,CUS:CUS00033,0,"{""order_date"": ""2024-08-29T20:51:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1003""}"
SO:SO00001704,CUS:CUS00096,0,"{""order_date"": ""2025-08-06T01:47:31.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1095""}"
SO:SO00001705,CUS:CUS00087,0,"{""order_date"": ""2025-12-30T22:07:47.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1028""}"
SO:SO00001706,CUS:CUS00097,0,"{""order_date"": ""2025-07-12T03:47:30.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
SO:SO00001707,CUS:CUS00051,0,"{""order_date"": ""2025-12-18T01:19:34.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1119""}"
SO:SO00001708,CUS:CUS00085,0,"{""order_date"": ""2026-02-27T05:50:49.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1037""}"
SO:SO00001709,CUS:CUS00093,0,"{""order_date"": ""2025-09-14T18:07:15.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1055""}"
SO:SO00001710,CUS:CUS00021,0,"{""order_date"": ""2025-08-26T23:03:20.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1114""}"
SO:SO00001711,CUS:CUS00050,0,"{""order_date"": ""2024-07-13T09:29:37.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00001712,CUS:CUS00066,0,"{""order_date"": ""2024-12-20T23:16:28.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00001713,CUS:CUS00093,0,"{""order_date"": ""2025-07-26T00:51:00.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1048""}"
SO:SO00001714,CUS:CUS00055,0,"{""order_date"": ""2026-02-19T21:50:51.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1006""}"
SO:SO00001715,CUS:CUS00009,0,"{""order_date"": ""2024-09-08T11:35:45.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1025""}"
SO:SO00001716,CUS:CUS00065,0,"{""order_date"": ""2025-10-15T12:34:17.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1100""}"
SO:SO00001717,CUS:CUS00009,0,"{""order_date"": ""2024-12-03T11:34:41.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1077""}"
SO:SO00001718,CUS:CUS00106,0,"{""order_date"": ""2024-07-23T02:10:00.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1001""}"
SO:SO00001719,CUS:CUS00084,0,"{""order_date"": ""2025-03-22T19:58:22.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1083""}"
SO:SO00001720,CUS:CUS00062,0,"{""order_date"": ""2024-04-30T17:29:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1114""}"
SO:SO00001721,CUS:CUS00105,0,"{""order_date"": ""2026-03-21T21:46:26.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1010""}"
SO:SO00001722,CUS:CUS00093,0,"{""order_date"": ""2025-10-06T11:59:32.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1097""}"
SO:SO00001723,CUS:CUS00027,0,"{""order_date"": ""2024-06-08T18:42:24.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1071""}"
SO:SO00001724,CUS:CUS00093,0,"{""order_date"": ""2025-03-21T17:40:29.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1107""}"
SO:SO00001725,CUS:CUS00077,0,"{""order_date"": ""2025-07-05T20:37:08.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1084""}"
SO:SO00001726,CUS:CUS00043,0,"{""order_date"": ""2025-06-17T12:11:37.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1103""}"
SO:SO00001727,CUS:CUS00074,0,"{""order_date"": ""2025-07-20T08:29:40.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1103""}"
SO:SO00001728,CUS:CUS00075,0,"{""order_date"": ""2024-12-15T21:10:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1045""}"
