src_vid,dst_vid,rank,properties
SO:SO00003253,CUS:CUS00276,0,"{""order_date"": ""2024-08-21T12:40:58.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1004""}"
SO:SO00003254,CUS:CUS00185,0,"{""order_date"": ""2024-06-25T15:17:37.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1077""}"
SO:SO00003255,CUS:CUS00093,0,"{""order_date"": ""2026-02-18T03:51:04.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1034""}"
SO:SO00003256,CUS:CUS00154,0,"{""order_date"": ""2025-02-21T21:17:48.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1016""}"
SO:SO00003257,CUS:CUS00035,0,"{""order_date"": ""2025-06-02T01:46:37.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1015""}"
SO:SO00003258,CUS:CUS00046,0,"{""order_date"": ""2024-11-10T17:44:12.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1104""}"
SO:SO00003259,CUS:CUS00227,0,"{""order_date"": ""2025-08-18T08:48:56.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1045""}"
SO:SO00003260,CUS:CUS00038,0,"{""order_date"": ""2024-06-12T01:23:19.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1067""}"
SO:SO00003261,CUS:CUS00194,0,"{""order_date"": ""2024-07-26T06:22:37.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1088""}"
SO:SO00003262,CUS:CUS00307,0,"{""order_date"": ""2026-01-03T15:02:43.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1054""}"
SO:SO00003263,CUS:CUS00030,0,"{""order_date"": ""2024-08-22T20:09:12.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1004""}"
SO:SO00003264,CUS:CUS00247,0,"{""order_date"": ""2025-08-16T12:25:40.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1055""}"
SO:SO00003265,CUS:CUS00173,0,"{""order_date"": ""2025-12-07T23:06:37.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1055""}"
SO:SO00003266,CUS:CUS00209,0,"{""order_date"": ""2024-12-09T10:04:46.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1087""}"
SO:SO00003267,CUS:CUS00297,0,"{""order_date"": ""2025-02-14T18:07:51.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1033""}"
SO:SO00003268,CUS:CUS00234,0,"{""order_date"": ""2024-05-14T13:03:16.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1114""}"
SO:SO00003269,CUS:CUS00294,0,"{""order_date"": ""2025-10-05T02:41:34.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1033""}"
SO:SO00003270,CUS:CUS00173,0,"{""order_date"": ""2024-12-06T17:46:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1079""}"
SO:SO00003271,CUS:CUS00048,0,"{""order_date"": ""2026-02-11T06:58:31.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1061""}"
SO:SO00003272,CUS:CUS00299,0,"{""order_date"": ""2025-09-09T08:55:24.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1024""}"
SO:SO00003273,CUS:CUS00314,0,"{""order_date"": ""2025-09-29T04:42:49.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1008""}"
SO:SO00003274,CUS:CUS00206,0,"{""order_date"": ""2025-05-22T18:37:10.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1085""}"
SO:SO00003275,CUS:CUS00218,0,"{""order_date"": ""2024-08-02T09:09:31.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1053""}"
SO:SO00003276,CUS:CUS00204,0,"{""order_date"": ""2025-06-09T07:51:26.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1046""}"
SO:SO00003277,CUS:CUS00257,0,"{""order_date"": ""2025-10-20T18:26:06.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1018""}"
SO:SO00003278,CUS:CUS00006,0,"{""order_date"": ""2025-08-28T21:01:28.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1107""}"
SO:SO00003279,CUS:CUS00268,0,"{""order_date"": ""2024-10-12T09:15:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1022""}"
SO:SO00003280,CUS:CUS00268,0,"{""order_date"": ""2025-03-25T14:58:57.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1073""}"
SO:SO00003281,CUS:CUS00057,0,"{""order_date"": ""2026-03-16T21:39:23.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1071""}"
SO:SO00003282,CUS:CUS00281,0,"{""order_date"": ""2026-01-31T21:56:47.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1107""}"
SO:SO00003283,CUS:CUS00159,0,"{""order_date"": ""2024-05-27T03:41:32.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1038""}"
SO:SO00003284,CUS:CUS00091,0,"{""order_date"": ""2024-09-28T23:26:23.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1022""}"
SO:SO00003285,CUS:CUS00197,0,"{""order_date"": ""2024-06-16T00:56:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1012""}"
SO:SO00003286,CUS:CUS00279,0,"{""order_date"": ""2024-04-09T10:42:59.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1034""}"
SO:SO00003287,CUS:CUS00097,0,"{""order_date"": ""2025-08-11T03:53:25.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1079""}"
SO:SO00003288,CUS:CUS00207,0,"{""order_date"": ""2025-03-05T12:02:13.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1118""}"
SO:SO00003289,CUS:CUS00253,0,"{""order_date"": ""2025-06-08T05:14:53.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1082""}"
SO:SO00003290,CUS:CUS00111,0,"{""order_date"": ""2025-09-05T18:35:30.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1069""}"
SO:SO00003291,CUS:CUS00073,0,"{""order_date"": ""2025-12-03T15:43:48.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1058""}"
SO:SO00003292,CUS:CUS00063,0,"{""order_date"": ""2025-03-15T15:40:12.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1049""}"
SO:SO00003293,CUS:CUS00311,0,"{""order_date"": ""2024-11-16T11:12:02.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1115""}"
SO:SO00003294,CUS:CUS00264,0,"{""order_date"": ""2025-11-03T18:18:00.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1092""}"
SO:SO00003295,CUS:CUS00288,0,"{""order_date"": ""2025-11-12T08:53:27.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1026""}"
SO:SO00003296,CUS:CUS00031,0,"{""order_date"": ""2025-06-12T01:34:53.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1018""}"
SO:SO00003297,CUS:CUS00021,0,"{""order_date"": ""2026-02-23T15:25:14.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1089""}"
SO:SO00003298,CUS:CUS00139,0,"{""order_date"": ""2025-09-24T01:25:19.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1016""}"
SO:SO00003299,CUS:CUS00001,0,"{""order_date"": ""2025-04-01T06:13:38.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1073""}"
SO:SO00003300,CUS:CUS00243,0,"{""order_date"": ""2025-12-17T12:02:04.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1090""}"
SO:SO00003301,CUS:CUS00118,0,"{""order_date"": ""2026-01-14T04:05:16.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1087""}"
SO:SO00003302,CUS:CUS00058,0,"{""order_date"": ""2024-12-12T11:53:13.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1075""}"
SO:SO00003303,CUS:CUS00227,0,"{""order_date"": ""2024-05-14T19:28:45.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1076""}"
SO:SO00003304,CUS:CUS00320,0,"{""order_date"": ""2024-09-15T17:14:09.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00003305,CUS:CUS00271,0,"{""order_date"": ""2025-07-29T22:08:26.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1076""}"
SO:SO00003306,CUS:CUS00107,0,"{""order_date"": ""2025-02-10T12:41:00.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1069""}"
SO:SO00003307,CUS:CUS00057,0,"{""order_date"": ""2025-08-13T14:23:22.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1103""}"
SO:SO00003308,CUS:CUS00142,0,"{""order_date"": ""2026-01-17T21:19:59.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1005""}"
SO:SO00003309,CUS:CUS00102,0,"{""order_date"": ""2026-02-21T10:45:33.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1071""}"
SO:SO00003310,CUS:CUS00082,0,"{""order_date"": ""2024-06-09T21:28:38.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1016""}"
SO:SO00003311,CUS:CUS00078,0,"{""order_date"": ""2025-02-06T07:29:41.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1033""}"
SO:SO00003312,CUS:CUS00279,0,"{""order_date"": ""2024-06-05T06:23:26.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1100""}"
SO:SO00003313,CUS:CUS00215,0,"{""order_date"": ""2024-09-04T23:53:00.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1033""}"
SO:SO00003314,CUS:CUS00003,0,"{""order_date"": ""2025-09-10T13:25:21.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1090""}"
SO:SO00003315,CUS:CUS00242,0,"{""order_date"": ""2024-11-29T22:11:25.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1106""}"
SO:SO00003316,CUS:CUS00126,0,"{""order_date"": ""2025-07-29T07:43:18.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1044""}"
SO:SO00003317,CUS:CUS00119,0,"{""order_date"": ""2026-02-18T15:42:03.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1055""}"
SO:SO00003318,CUS:CUS00016,0,"{""order_date"": ""2025-09-01T04:20:47.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00003319,CUS:CUS00141,0,"{""order_date"": ""2024-08-11T12:19:52.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1100""}"
SO:SO00003320,CUS:CUS00314,0,"{""order_date"": ""2024-11-25T14:27:09.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1083""}"
SO:SO00003321,CUS:CUS00229,0,"{""order_date"": ""2026-01-10T20:35:58.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00003322,CUS:CUS00102,0,"{""order_date"": ""2024-12-01T18:27:01.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1063""}"
SO:SO00003323,CUS:CUS00248,0,"{""order_date"": ""2024-04-09T01:39:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1024""}"
SO:SO00003324,CUS:CUS00038,0,"{""order_date"": ""2026-02-04T05:58:18.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1067""}"
SO:SO00003325,CUS:CUS00139,0,"{""order_date"": ""2025-01-04T13:06:43.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1094""}"
SO:SO00003326,CUS:CUS00283,0,"{""order_date"": ""2025-01-20T06:54:00.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1092""}"
SO:SO00003327,CUS:CUS00188,0,"{""order_date"": ""2025-09-11T09:20:13.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1104""}"
SO:SO00003328,CUS:CUS00024,0,"{""order_date"": ""2026-01-19T01:20:22.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1035""}"
SO:SO00003329,CUS:CUS00150,0,"{""order_date"": ""2025-05-31T15:13:56.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1106""}"
SO:SO00003330,CUS:CUS00031,0,"{""order_date"": ""2024-08-07T00:07:20.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1017""}"
SO:SO00003331,CUS:CUS00187,0,"{""order_date"": ""2025-03-09T19:02:19.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1118""}"
SO:SO00003332,CUS:CUS00083,0,"{""order_date"": ""2026-03-02T10:52:20.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1063""}"
SO:SO00003333,CUS:CUS00295,0,"{""order_date"": ""2025-02-16T09:03:37.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1008""}"
SO:SO00003334,CUS:CUS00251,0,"{""order_date"": ""2025-06-08T17:02:38.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1056""}"
SO:SO00003335,CUS:CUS00039,0,"{""order_date"": ""2025-11-25T23:04:08.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1102""}"
SO:SO00003336,CUS:CUS00017,0,"{""order_date"": ""2025-09-23T17:49:38.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1055""}"
SO:SO00003337,CUS:CUS00115,0,"{""order_date"": ""2025-09-05T04:23:19.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1114""}"
SO:SO00003338,CUS:CUS00181,0,"{""order_date"": ""2025-03-22T17:50:25.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1010""}"
SO:SO00003339,CUS:CUS00254,0,"{""order_date"": ""2024-07-05T13:08:59.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1067""}"
SO:SO00003340,CUS:CUS00144,0,"{""order_date"": ""2025-09-08T08:27:26.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1017""}"
SO:SO00003341,CUS:CUS00028,0,"{""order_date"": ""2025-07-07T20:52:21.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1103""}"
SO:SO00003342,CUS:CUS00041,0,"{""order_date"": ""2025-04-05T00:07:44.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1024""}"
SO:SO00003343,CUS:CUS00175,0,"{""order_date"": ""2025-06-04T11:29:11.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1076""}"
SO:SO00003344,CUS:CUS00165,0,"{""order_date"": ""2024-12-29T10:16:10.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1098""}"
SO:SO00003345,CUS:CUS00001,0,"{""order_date"": ""2025-09-24T03:59:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00003346,CUS:CUS00183,0,"{""order_date"": ""2025-01-03T00:43:17.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1034""}"
SO:SO00003347,CUS:CUS00230,0,"{""order_date"": ""2024-07-14T21:58:11.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1045""}"
SO:SO00003348,CUS:CUS00003,0,"{""order_date"": ""2025-09-03T21:35:58.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1004""}"
SO:SO00003349,CUS:CUS00193,0,"{""order_date"": ""2025-09-01T02:50:34.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1010""}"
SO:SO00003350,CUS:CUS00185,0,"{""order_date"": ""2024-10-04T22:32:52.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1005""}"
SO:SO00003351,CUS:CUS00261,0,"{""order_date"": ""2025-07-31T12:08:26.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1115""}"
SO:SO00003352,CUS:CUS00168,0,"{""order_date"": ""2025-05-12T07:23:14.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1104""}"
SO:SO00003353,CUS:CUS00276,0,"{""order_date"": ""2025-12-23T18:50:45.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1087""}"
SO:SO00003354,CUS:CUS00184,0,"{""order_date"": ""2025-01-31T15:15:13.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1106""}"
SO:SO00003355,CUS:CUS00174,0,"{""order_date"": ""2025-08-15T17:57:19.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1062""}"
SO:SO00003356,CUS:CUS00117,0,"{""order_date"": ""2025-10-30T14:08:26.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1037""}"
SO:SO00003357,CUS:CUS00079,0,"{""order_date"": ""2025-03-18T12:32:23.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1003""}"
SO:SO00003358,CUS:CUS00311,0,"{""order_date"": ""2025-04-12T00:29:11.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1052""}"
SO:SO00003359,CUS:CUS00010,0,"{""order_date"": ""2025-11-27T19:47:04.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1006""}"
SO:SO00003360,CUS:CUS00053,0,"{""order_date"": ""2025-10-03T16:27:27.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1043""}"
SO:SO00003361,CUS:CUS00298,0,"{""order_date"": ""2025-07-07T11:21:40.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1029""}"
SO:SO00003362,CUS:CUS00091,0,"{""order_date"": ""2025-02-07T20:10:45.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1052""}"
SO:SO00003363,CUS:CUS00237,0,"{""order_date"": ""2025-07-09T07:01:27.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1032""}"
SO:SO00003364,CUS:CUS00186,0,"{""order_date"": ""2024-11-19T13:46:40.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1077""}"
SO:SO00003365,CUS:CUS00015,0,"{""order_date"": ""2025-09-22T19:12:39.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1047""}"
SO:SO00003366,CUS:CUS00090,0,"{""order_date"": ""2024-05-20T06:56:11.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1008""}"
SO:SO00003367,CUS:CUS00167,0,"{""order_date"": ""2024-04-13T08:58:40.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1076""}"
SO:SO00003368,CUS:CUS00006,0,"{""order_date"": ""2025-02-26T15:59:50.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1088""}"
SO:SO00003369,CUS:CUS00215,0,"{""order_date"": ""2025-12-11T23:03:22.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1107""}"
SO:SO00003370,CUS:CUS00050,0,"{""order_date"": ""2024-10-30T13:02:39.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1067""}"
SO:SO00003371,CUS:CUS00175,0,"{""order_date"": ""2024-11-24T11:03:55.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1116""}"
SO:SO00003372,CUS:CUS00193,0,"{""order_date"": ""2025-05-06T21:03:11.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1058""}"
SO:SO00003373,CUS:CUS00007,0,"{""order_date"": ""2024-06-30T20:56:47.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1115""}"
SO:SO00003374,CUS:CUS00109,0,"{""order_date"": ""2025-02-12T21:38:35.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1113""}"
SO:SO00003375,CUS:CUS00299,0,"{""order_date"": ""2025-03-21T11:06:37.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1117""}"
SO:SO00003376,CUS:CUS00168,0,"{""order_date"": ""2025-12-19T04:27:12.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1049""}"
SO:SO00003377,CUS:CUS00073,0,"{""order_date"": ""2024-10-18T11:34:47.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1079""}"
SO:SO00003378,CUS:CUS00089,0,"{""order_date"": ""2025-11-14T11:21:09.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1055""}"
SO:SO00003379,CUS:CUS00304,0,"{""order_date"": ""2024-11-15T05:09:54.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1005""}"
SO:SO00003380,CUS:CUS00134,0,"{""order_date"": ""2026-02-21T20:43:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1064""}"
SO:SO00003381,CUS:CUS00287,0,"{""order_date"": ""2024-07-13T02:02:21.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1059""}"
SO:SO00003382,CUS:CUS00243,0,"{""order_date"": ""2025-02-02T20:02:34.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1094""}"
SO:SO00003383,CUS:CUS00134,0,"{""order_date"": ""2024-06-28T20:03:19.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1112""}"
SO:SO00003384,CUS:CUS00296,0,"{""order_date"": ""2025-02-03T01:49:24.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1057""}"
SO:SO00003385,CUS:CUS00266,0,"{""order_date"": ""2025-05-15T06:20:07.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1060""}"
SO:SO00003386,CUS:CUS00184,0,"{""order_date"": ""2024-12-10T22:28:24.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1039""}"
SO:SO00003387,CUS:CUS00014,0,"{""order_date"": ""2025-05-18T19:13:00.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1093""}"
SO:SO00003388,CUS:CUS00163,0,"{""order_date"": ""2024-05-16T20:02:18.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1075""}"
SO:SO00003389,CUS:CUS00086,0,"{""order_date"": ""2024-12-19T07:25:02.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1090""}"
SO:SO00003390,CUS:CUS00104,0,"{""order_date"": ""2025-02-25T11:01:09.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1010""}"
SO:SO00003391,CUS:CUS00203,0,"{""order_date"": ""2025-06-08T08:03:22.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1012""}"
SO:SO00003392,CUS:CUS00207,0,"{""order_date"": ""2024-10-24T13:26:09.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1021""}"
SO:SO00003393,CUS:CUS00142,0,"{""order_date"": ""2025-09-12T05:35:09.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1000""}"
SO:SO00003394,CUS:CUS00053,0,"{""order_date"": ""2024-08-16T03:14:16.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1063""}"
SO:SO00003395,CUS:CUS00201,0,"{""order_date"": ""2025-01-21T06:57:20.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1056""}"
SO:SO00003396,CUS:CUS00109,0,"{""order_date"": ""2025-11-16T09:18:18.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1111""}"
SO:SO00003397,CUS:CUS00034,0,"{""order_date"": ""2025-08-22T18:55:46.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1017""}"
SO:SO00003398,CUS:CUS00053,0,"{""order_date"": ""2025-03-08T01:24:47.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
SO:SO00003399,CUS:CUS00305,0,"{""order_date"": ""2025-12-19T09:41:21.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1110""}"
SO:SO00003400,CUS:CUS00314,0,"{""order_date"": ""2026-01-09T06:03:18.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1021""}"
SO:SO00003401,CUS:CUS00291,0,"{""order_date"": ""2024-07-16T09:51:47.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1018""}"
SO:SO00003402,CUS:CUS00262,0,"{""order_date"": ""2025-10-22T06:44:29.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1099""}"
SO:SO00003403,CUS:CUS00240,0,"{""order_date"": ""2024-11-05T02:44:20.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1029""}"
SO:SO00003404,CUS:CUS00314,0,"{""order_date"": ""2024-06-05T09:12:20.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1104""}"
SO:SO00003405,CUS:CUS00071,0,"{""order_date"": ""2024-08-07T07:00:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00003406,CUS:CUS00310,0,"{""order_date"": ""2025-12-17T15:15:39.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1023""}"
SO:SO00003407,CUS:CUS00095,0,"{""order_date"": ""2024-07-04T21:43:00.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1104""}"
SO:SO00003408,CUS:CUS00080,0,"{""order_date"": ""2024-12-04T15:30:56.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1040""}"
SO:SO00003409,CUS:CUS00035,0,"{""order_date"": ""2024-04-15T18:20:41.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1021""}"
SO:SO00003410,CUS:CUS00314,0,"{""order_date"": ""2025-06-30T21:09:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1008""}"
SO:SO00003411,CUS:CUS00186,0,"{""order_date"": ""2024-04-09T21:51:01.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1042""}"
SO:SO00003412,CUS:CUS00086,0,"{""order_date"": ""2025-01-14T02:18:38.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1013""}"
SO:SO00003413,CUS:CUS00268,0,"{""order_date"": ""2026-02-08T01:48:32.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1115""}"
SO:SO00003414,CUS:CUS00249,0,"{""order_date"": ""2024-07-25T02:22:44.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1109""}"
SO:SO00003415,CUS:CUS00119,0,"{""order_date"": ""2024-12-07T10:08:02.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1104""}"
SO:SO00003416,CUS:CUS00109,0,"{""order_date"": ""2025-05-26T12:43:13.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1051""}"
SO:SO00003417,CUS:CUS00156,0,"{""order_date"": ""2025-09-23T13:10:22.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1113""}"
SO:SO00003418,CUS:CUS00073,0,"{""order_date"": ""2025-04-17T05:54:10.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1074""}"
SO:SO00003419,CUS:CUS00139,0,"{""order_date"": ""2025-10-13T18:51:47.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1012""}"
SO:SO00003420,CUS:CUS00216,0,"{""order_date"": ""2024-09-21T17:14:00.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1059""}"
SO:SO00003421,CUS:CUS00161,0,"{""order_date"": ""2024-11-09T07:22:44.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1116""}"
SO:SO00003422,CUS:CUS00193,0,"{""order_date"": ""2025-07-02T09:21:07.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1113""}"
SO:SO00003423,CUS:CUS00164,0,"{""order_date"": ""2025-03-26T03:46:57.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1052""}"
SO:SO00003424,CUS:CUS00013,0,"{""order_date"": ""2024-08-07T16:24:01.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1043""}"
SO:SO00003425,CUS:CUS00249,0,"{""order_date"": ""2026-03-10T00:46:37.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1114""}"
SO:SO00003426,CUS:CUS00083,0,"{""order_date"": ""2025-08-01T20:30:36.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1006""}"
SO:SO00003427,CUS:CUS00092,0,"{""order_date"": ""2024-11-01T18:07:25.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1047""}"
SO:SO00003428,CUS:CUS00011,0,"{""order_date"": ""2025-06-12T02:25:48.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1068""}"
SO:SO00003429,CUS:CUS00075,0,"{""order_date"": ""2025-04-14T17:19:02.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1115""}"
