src_vid,dst_vid,rank,properties
JLE:JLE00003320,GLB:JB00000241,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
JLE:JLE00003321,GLB:JB00000499,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
JLE:JLE00003322,GLB:JB00000545,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
JLE:JLE00003323,GLB:JB00000214,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
JLE:JLE00003324,GLB:JB00000198,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
JLE:JLE00003325,GLB:JB00000651,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
JLE:JLE00003326,GLB:JB00000714,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
JLE:JLE00003327,GLB:JB00000131,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00003328,GLB:JB00000571,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
JLE:JLE00003329,GLB:JB00000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
JLE:JLE00003330,GLB:JB00000533,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
JLE:JLE00003331,GLB:JB00000296,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
JLE:JLE00003332,GLB:JB00000585,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00003333,GLB:JB00000338,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
JLE:JLE00003334,GLB:JB00000581,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
JLE:JLE00003335,GLB:JB00000284,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
JLE:JLE00003336,GLB:JB00000446,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
JLE:JLE00003337,GLB:JB00000448,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
JLE:JLE00003338,GLB:JB00000605,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
JLE:JLE00003339,GLB:JB00000688,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
JLE:JLE00003340,GLB:JB00000504,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00003341,GLB:JB00000590,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
JLE:JLE00003342,GLB:JB00000453,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
JLE:JLE00003343,GLB:JB00000108,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
JLE:JLE00003344,GLB:JB00000363,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
JLE:JLE00003345,GLB:JB00000684,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
JLE:JLE00003346,GLB:JB00000223,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
JLE:JLE00003347,GLB:JB00000333,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
JLE:JLE00003348,GLB:JB00000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
JLE:JLE00003349,GLB:JB00000316,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
JLE:JLE00003350,GLB:JB00000586,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
JLE:JLE00003351,GLB:JB00000692,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
JLE:JLE00003352,GLB:JB00000748,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
JLE:JLE00003353,GLB:JB00000468,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00003354,GLB:JB00000693,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00003355,GLB:JB00000204,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00003356,GLB:JB00000556,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00003357,GLB:JB00000531,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
JLE:JLE00003358,GLB:JB00000297,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
JLE:JLE00003359,GLB:JB00000549,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00003360,GLB:JB00000031,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
JLE:JLE00003361,GLB:JB00000419,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
JLE:JLE00003362,GLB:JB00000721,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
JLE:JLE00003363,GLB:JB00000510,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00003364,GLB:JB00000523,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
JLE:JLE00003365,GLB:JB00000045,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
JLE:JLE00003366,GLB:JB00000212,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
JLE:JLE00003367,GLB:JB00000141,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
JLE:JLE00003368,GLB:JB00000670,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
JLE:JLE00003369,GLB:JB00000332,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
JLE:JLE00003370,GLB:JB00000397,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
JLE:JLE00003371,GLB:JB00000009,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
JLE:JLE00003372,GLB:JB00000046,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
JLE:JLE00003373,GLB:JB00000585,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
JLE:JLE00003374,GLB:JB00000698,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
JLE:JLE00003375,GLB:JB00000116,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
JLE:JLE00003376,GLB:JB00000256,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
JLE:JLE00003377,GLB:JB00000733,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
JLE:JLE00003378,GLB:JB00000420,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00003379,GLB:JB00000437,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
JLE:JLE00003380,GLB:JB00000566,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
JLE:JLE00003381,GLB:JB00000097,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
JLE:JLE00003382,GLB:JB00000197,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
JLE:JLE00003383,GLB:JB00000419,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
JLE:JLE00003384,GLB:JB00000489,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
JLE:JLE00003385,GLB:JB00000346,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
JLE:JLE00003386,GLB:JB00000523,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
JLE:JLE00003387,GLB:JB00000293,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
JLE:JLE00003388,GLB:JB00000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
JLE:JLE00003389,GLB:JB00000317,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
JLE:JLE00003390,GLB:JB00000351,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00003391,GLB:JB00000052,0,"{""org_id"": ""1008"", ""dept_id"": ""1115""}"
JLE:JLE00003392,GLB:JB00000665,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00003393,GLB:JB00000721,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00003394,GLB:JB00000739,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
JLE:JLE00003395,GLB:JB00000410,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00003396,GLB:JB00000306,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
JLE:JLE00003397,GLB:JB00000307,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
JLE:JLE00003398,GLB:JB00000720,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
JLE:JLE00003399,GLB:JB00000673,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
JLE:JLE00003400,GLB:JB00000489,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
JLE:JLE00003401,GLB:JB00000369,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00003402,GLB:JB00000200,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
JLE:JLE00003403,GLB:JB00000164,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
JLE:JLE00003404,GLB:JB00000610,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
JLE:JLE00003405,GLB:JB00000206,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
JLE:JLE00003406,GLB:JB00000429,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
JLE:JLE00003407,GLB:JB00000370,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
JLE:JLE00003408,GLB:JB00000247,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
JLE:JLE00003409,GLB:JB00000079,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
JLE:JLE00003410,GLB:JB00000299,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
JLE:JLE00003411,GLB:JB00000296,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00003412,GLB:JB00000595,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
JLE:JLE00003413,GLB:JB00000610,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
JLE:JLE00003414,GLB:JB00000135,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
JLE:JLE00003415,GLB:JB00000727,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
JLE:JLE00003416,GLB:JB00000448,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
JLE:JLE00003417,GLB:JB00000435,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
JLE:JLE00003418,GLB:JB00000562,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
JLE:JLE00003419,GLB:JB00000546,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
JLE:JLE00003420,GLB:JB00000067,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00003421,GLB:JB00000413,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
JLE:JLE00003422,GLB:JB00000076,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
JLE:JLE00003423,GLB:JB00000566,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
JLE:JLE00003424,GLB:JB00000438,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
JLE:JLE00003425,GLB:JB00000589,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
JLE:JLE00003426,GLB:JB00000048,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00003427,GLB:JB00000646,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
JLE:JLE00003428,GLB:JB00000225,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
JLE:JLE00003429,GLB:JB00000295,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
JLE:JLE00003430,GLB:JB00000058,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
JLE:JLE00003431,GLB:JB00000556,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
JLE:JLE00003432,GLB:JB00000352,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
JLE:JLE00003433,GLB:JB00000410,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
JLE:JLE00003434,GLB:JB00000237,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
JLE:JLE00003435,GLB:JB00000728,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00003436,GLB:JB00000595,0,"{""org_id"": ""1014"", ""dept_id"": ""1109""}"
JLE:JLE00003437,GLB:JB00000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
JLE:JLE00003438,GLB:JB00000056,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
JLE:JLE00003439,GLB:JB00000398,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
JLE:JLE00003440,GLB:JB00000217,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00003441,GLB:JB00000492,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
JLE:JLE00003442,GLB:JB00000179,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
JLE:JLE00003443,GLB:JB00000297,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
JLE:JLE00003444,GLB:JB00000540,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
JLE:JLE00003445,GLB:JB00000530,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
JLE:JLE00003446,GLB:JB00000004,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
JLE:JLE00003447,GLB:JB00000138,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00003448,GLB:JB00000250,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
JLE:JLE00003449,GLB:JB00000224,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
JLE:JLE00003450,GLB:JB00000480,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
JLE:JLE00003451,GLB:JB00000410,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
JLE:JLE00003452,GLB:JB00000387,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
JLE:JLE00003453,GLB:JB00000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
JLE:JLE00003454,GLB:JB00000382,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
JLE:JLE00003455,GLB:JB00000747,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
JLE:JLE00003456,GLB:JB00000256,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
JLE:JLE00003457,GLB:JB00000373,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
JLE:JLE00003458,GLB:JB00000296,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
JLE:JLE00003459,GLB:JB00000453,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
JLE:JLE00003460,GLB:JB00000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
JLE:JLE00003461,GLB:JB00000640,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
JLE:JLE00003462,GLB:JB00000414,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
JLE:JLE00003463,GLB:JB00000084,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00003464,GLB:JB00000155,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
JLE:JLE00003465,GLB:JB00000205,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00003466,GLB:JB00000321,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00003467,GLB:JB00000232,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
JLE:JLE00003468,GLB:JB00000335,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
JLE:JLE00003469,GLB:JB00000121,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
JLE:JLE00003470,GLB:JB00000524,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
JLE:JLE00003471,GLB:JB00000186,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
JLE:JLE00003472,GLB:JB00000061,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00003473,GLB:JB00000571,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
JLE:JLE00003474,GLB:JB00000192,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
JLE:JLE00003475,GLB:JB00000104,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
JLE:JLE00003476,GLB:JB00000154,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00003477,GLB:JB00000511,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00003478,GLB:JB00000373,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
JLE:JLE00003479,GLB:JB00000394,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
JLE:JLE00003480,GLB:JB00000563,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
JLE:JLE00003481,GLB:JB00000413,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00003482,GLB:JB00000204,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
JLE:JLE00003483,GLB:JB00000047,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
JLE:JLE00003484,GLB:JB00000355,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
JLE:JLE00003485,GLB:JB00000448,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
JLE:JLE00003486,GLB:JB00000252,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
JLE:JLE00003487,GLB:JB00000540,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
JLE:JLE00003488,GLB:JB00000252,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
JLE:JLE00003489,GLB:JB00000397,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00003490,GLB:JB00000725,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
JLE:JLE00003491,GLB:JB00000382,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
JLE:JLE00003492,GLB:JB00000474,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
JLE:JLE00003493,GLB:JB00000119,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
JLE:JLE00003494,GLB:JB00000724,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00003495,GLB:JB00000241,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
JLE:JLE00003496,GLB:JB00000342,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
JLE:JLE00003497,GLB:JB00000051,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
JLE:JLE00003498,GLB:JB00000408,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
JLE:JLE00003499,GLB:JB00000716,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
JLE:JLE00003500,GLB:JB00000032,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
JLE:JLE00003501,GLB:JB00000559,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00003502,GLB:JB00000254,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00003503,GLB:JB00000505,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
JLE:JLE00003504,GLB:JB00000431,0,"{""org_id"": ""1001"", ""dept_id"": ""1024""}"
JLE:JLE00003505,GLB:JB00000314,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00003506,GLB:JB00000298,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
JLE:JLE00003507,GLB:JB00000567,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
JLE:JLE00003508,GLB:JB00000080,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00003509,GLB:JB00000173,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
JLE:JLE00003510,GLB:JB00000429,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
JLE:JLE00003511,GLB:JB00000242,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
JLE:JLE00003512,GLB:JB00000322,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
JLE:JLE00003513,GLB:JB00000399,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
JLE:JLE00003514,GLB:JB00000039,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00003515,GLB:JB00000330,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
JLE:JLE00003516,GLB:JB00000248,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
JLE:JLE00003517,GLB:JB00000644,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00003518,GLB:JB00000564,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
JLE:JLE00003519,GLB:JB00000436,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
JLE:JLE00003520,GLB:JB00000085,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00003521,GLB:JB00000280,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
JLE:JLE00003522,GLB:JB00000137,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00003523,GLB:JB00000358,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00003524,GLB:JB00000487,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
JLE:JLE00003525,GLB:JB00000247,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
JLE:JLE00003526,GLB:JB00000218,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
JLE:JLE00003527,GLB:JB00000196,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
JLE:JLE00003528,GLB:JB00000344,0,"{""org_id"": ""1003"", ""dept_id"": ""1071""}"
JLE:JLE00003529,GLB:JB00000324,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
JLE:JLE00003530,GLB:JB00000039,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00003531,GLB:JB00000161,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
JLE:JLE00003532,GLB:JB00000179,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
JLE:JLE00003533,GLB:JB00000457,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
JLE:JLE00003534,GLB:JB00000691,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
JLE:JLE00003535,GLB:JB00000430,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
JLE:JLE00003536,GLB:JB00000501,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
JLE:JLE00003537,GLB:JB00000104,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00003538,GLB:JB00000648,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
JLE:JLE00003539,GLB:JB00000711,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
JLE:JLE00003540,GLB:JB00000122,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
JLE:JLE00003541,GLB:JB00000742,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
JLE:JLE00003542,GLB:JB00000187,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
JLE:JLE00003543,GLB:JB00000093,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
JLE:JLE00003544,GLB:JB00000035,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00003545,GLB:JB00000256,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
JLE:JLE00003546,GLB:JB00000325,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
JLE:JLE00003547,GLB:JB00000593,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
JLE:JLE00003548,GLB:JB00000737,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00003549,GLB:JB00000496,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
JLE:JLE00003550,GLB:JB00000537,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
JLE:JLE00003551,GLB:JB00000449,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
JLE:JLE00003552,GLB:JB00000208,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
JLE:JLE00003553,GLB:JB00000608,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
JLE:JLE00003554,GLB:JB00000176,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
JLE:JLE00003555,GLB:JB00000390,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
JLE:JLE00003556,GLB:JB00000572,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
JLE:JLE00003557,GLB:JB00000120,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
JLE:JLE00003558,GLB:JB00000660,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00003559,GLB:JB00000561,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
JLE:JLE00003560,GLB:JB00000544,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
JLE:JLE00003561,GLB:JB00000639,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
JLE:JLE00003562,GLB:JB00000702,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
JLE:JLE00003563,GLB:JB00000050,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
JLE:JLE00003564,GLB:JB00000706,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00003565,GLB:JB00000066,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
JLE:JLE00003566,GLB:JB00000564,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
JLE:JLE00003567,GLB:JB00000750,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
JLE:JLE00003568,GLB:JB00000727,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
JLE:JLE00003569,GLB:JB00000509,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
JLE:JLE00003570,GLB:JB00000522,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
JLE:JLE00003571,GLB:JB00000580,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
JLE:JLE00003572,GLB:JB00000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
JLE:JLE00003573,GLB:JB00000261,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00003574,GLB:JB00000309,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
JLE:JLE00003575,GLB:JB00000065,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
JLE:JLE00003576,GLB:JB00000132,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00003577,GLB:JB00000261,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
JLE:JLE00003578,GLB:JB00000497,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
JLE:JLE00003579,GLB:JB00000436,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
JLE:JLE00003580,GLB:JB00000473,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00003581,GLB:JB00000641,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
JLE:JLE00003582,GLB:JB00000170,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
