src_vid,dst_vid,rank,properties
INV:INV00002472,SUPS:SITE000197,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
INV:INV00002473,SUPS:SITE000051,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
INV:INV00002474,SUPS:SITE000052,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
INV:INV00002475,SUPS:SITE000047,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
INV:INV00002476,SUPS:SITE000246,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
INV:INV00002477,SUPS:SITE000022,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
INV:INV00002478,SUPS:SITE000168,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
INV:INV00002479,SUPS:SITE000140,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
INV:INV00002480,SUPS:SITE000113,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
INV:INV00002481,SUPS:SITE000215,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
INV:INV00002482,SUPS:SITE000211,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
INV:INV00002483,SUPS:SITE000134,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
INV:INV00002484,SUPS:SITE000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INV:INV00002485,SUPS:SITE000185,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
INV:INV00002486,SUPS:SITE000349,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
INV:INV00002487,SUPS:SITE000257,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
INV:INV00002488,SUPS:SITE000223,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
INV:INV00002489,SUPS:SITE000268,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
INV:INV00002490,SUPS:SITE000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
INV:INV00002491,SUPS:SITE000120,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
INV:INV00002492,SUPS:SITE000179,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
INV:INV00002495,SUPS:SITE000269,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
INV:INV00002496,SUPS:SITE000070,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
INV:INV00002497,SUPS:SITE000373,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
INV:INV00002498,SUPS:SITE000150,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
INV:INV00002499,SUPS:SITE000373,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
INV:INV00002500,SUPS:SITE000048,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
INV:INV00002493,SUPS:SITE000219,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
INV:INV00002502,SUPS:SITE000160,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
INV:INV00002503,SUPS:SITE000317,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INV:INV00002504,SUPS:SITE000146,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
INV:INV00002505,SUPS:SITE000087,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
INV:INV00002506,SUPS:SITE000253,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
INV:INV00002507,SUPS:SITE000320,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
INV:INV00002509,SUPS:SITE000373,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
INV:INV00002510,SUPS:SITE000079,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
INV:INV00002511,SUPS:SITE000335,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
INV:INV00002512,SUPS:SITE000290,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
INV:INV00002513,SUPS:SITE000061,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
INV:INV00002514,SUPS:SITE000307,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
INV:INV00002515,SUPS:SITE000300,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
INV:INV00002517,SUPS:SITE000368,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
INV:INV00002518,SUPS:SITE000365,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
INV:INV00002519,SUPS:SITE000171,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
INV:INV00002520,SUPS:SITE000286,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INV:INV00002521,SUPS:SITE000027,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INV:INV00002522,SUPS:SITE000348,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
INV:INV00002523,SUPS:SITE000110,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
INV:INV00002524,SUPS:SITE000141,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
INV:INV00002526,SUPS:SITE000058,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
INV:INV00002527,SUPS:SITE000250,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
INV:INV00002528,SUPS:SITE000060,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
INV:INV00002529,SUPS:SITE000091,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
INV:INV00002530,SUPS:SITE000065,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
INV:INV00002531,SUPS:SITE000112,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
INV:INV00002532,SUPS:SITE000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
INV:INV00002533,SUPS:SITE000131,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
INV:INV00002534,SUPS:SITE000053,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
INV:INV00002535,SUPS:SITE000254,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INV:INV00002536,SUPS:SITE000236,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
INV:INV00002537,SUPS:SITE000336,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
INV:INV00002538,SUPS:SITE000249,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
INV:INV00002539,SUPS:SITE000029,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
INV:INV00002540,SUPS:SITE000182,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
INV:INV00002541,SUPS:SITE000373,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
INV:INV00002542,SUPS:SITE000153,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
INV:INV00002450,SUPS:SITE000281,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INV:INV00002544,SUPS:SITE000128,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INV:INV00002545,SUPS:SITE000372,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
INV:INV00002546,SUPS:SITE000257,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
INV:INV00002547,SUPS:SITE000082,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
INV:INV00002548,SUPS:SITE000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
INV:INV00002549,SUPS:SITE000325,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
INV:INV00002550,SUPS:SITE000171,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
INV:INV00002551,SUPS:SITE000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INV:INV00002552,SUPS:SITE000053,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
INV:INV00002553,SUPS:SITE000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
INV:INV00002554,SUPS:SITE000242,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
INV:INV00002555,SUPS:SITE000107,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INV:INV00002556,SUPS:SITE000265,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INV:INV00002558,SUPS:SITE000301,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
INV:INV00002559,SUPS:SITE000286,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
INV:INV00002560,SUPS:SITE000109,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
INV:INV00002561,SUPS:SITE000185,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
INV:INV00002562,SUPS:SITE000190,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INV:INV00002563,SUPS:SITE000357,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
INV:INV00002564,SUPS:SITE000286,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INV:INV00002536,SUPS:SITE000001,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
INV:INV00002566,SUPS:SITE000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
INV:INV00002567,SUPS:SITE000149,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
INV:INV00002568,SUPS:SITE000291,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
INV:INV00002569,SUPS:SITE000060,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
INV:INV00002570,SUPS:SITE000196,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
INV:INV00002572,SUPS:SITE000335,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INV:INV00002573,SUPS:SITE000197,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
INV:INV00002574,SUPS:SITE000166,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
INV:INV00002575,SUPS:SITE000267,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INV:INV00002576,SUPS:SITE000036,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
INV:INV00002577,SUPS:SITE000242,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
INV:INV00002578,SUPS:SITE000158,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
INV:INV00002579,SUPS:SITE000363,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INV:INV00002580,SUPS:SITE000351,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
INV:INV00002581,SUPS:SITE000320,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
INV:INV00002582,SUPS:SITE000086,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INV:INV00002583,SUPS:SITE000097,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
INV:INV00002584,SUPS:SITE000039,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
INV:INV00002585,SUPS:SITE000211,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
INV:INV00002586,SUPS:SITE000096,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
INV:INV00002587,SUPS:SITE000282,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
INV:INV00002588,SUPS:SITE000226,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INV:INV00002589,SUPS:SITE000323,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
INV:INV00002590,SUPS:SITE000374,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
INV:INV00002591,SUPS:SITE000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
INV:INV00002592,SUPS:SITE000311,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
INV:INV00002593,SUPS:SITE000250,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
INV:INV00002594,SUPS:SITE000359,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
INV:INV00002595,SUPS:SITE000109,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
INV:INV00002596,SUPS:SITE000226,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
INV:INV00002597,SUPS:SITE000024,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
INV:INV00002598,SUPS:SITE000281,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
INV:INV00002599,SUPS:SITE000364,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INV:INV00002600,SUPS:SITE000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
INV:INV00002601,SUPS:SITE000368,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
INV:INV00002602,SUPS:SITE000264,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
INV:INV00002603,SUPS:SITE000303,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INV:INV00002604,SUPS:SITE000160,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
INV:INV00002605,SUPS:SITE000225,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
INV:INV00002606,SUPS:SITE000070,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
INV:INV00002607,SUPS:SITE000282,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
INV:INV00002608,SUPS:SITE000332,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
INV:INV00002609,SUPS:SITE000033,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
INV:INV00002610,SUPS:SITE000186,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INV:INV00002611,SUPS:SITE000103,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
INV:INV00002612,SUPS:SITE000171,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
INV:INV00002613,SUPS:SITE000253,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
INV:INV00002614,SUPS:SITE000119,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
INV:INV00002615,SUPS:SITE000223,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
INV:INV00002616,SUPS:SITE000256,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
INV:INV00002617,SUPS:SITE000247,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
INV:INV00002618,SUPS:SITE000149,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INV:INV00002619,SUPS:SITE000132,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
INV:INV00002620,SUPS:SITE000037,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
INV:INV00002621,SUPS:SITE000165,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
INV:INV00002622,SUPS:SITE000372,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
INV:INV00002625,SUPS:SITE000057,0,"{""org_id"": ""1009"", ""dept_id"": ""1054""}"
INV:INV00002626,SUPS:SITE000166,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
INV:INV00002627,SUPS:SITE000242,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
INV:INV00002628,SUPS:SITE000040,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
INV:INV00002629,SUPS:SITE000167,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
INV:INV00002630,SUPS:SITE000251,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
INV:INV00002631,SUPS:SITE000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
INV:INV00002632,SUPS:SITE000190,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
INV:INV00002633,SUPS:SITE000121,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
INV:INV00002634,SUPS:SITE000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
INV:INV00002635,SUPS:SITE000215,0,"{""org_id"": ""1003"", ""dept_id"": ""1071""}"
INV:INV00002636,SUPS:SITE000311,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
INV:INV00002637,SUPS:SITE000302,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INV:INV00002638,SUPS:SITE000171,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INV:INV00002639,SUPS:SITE000335,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
INV:INV00002640,SUPS:SITE000016,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
INV:INV00002642,SUPS:SITE000306,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
INV:INV00002643,SUPS:SITE000315,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
INV:INV00002644,SUPS:SITE000214,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
INV:INV00002646,SUPS:SITE000162,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
INV:INV00002647,SUPS:SITE000197,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INV:INV00002648,SUPS:SITE000304,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
INV:INV00002649,SUPS:SITE000275,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
INV:INV00002650,SUPS:SITE000324,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
INV:INV00002651,SUPS:SITE000338,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
INV:INV00002652,SUPS:SITE000351,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
INV:INV00002653,SUPS:SITE000360,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
INV:INV00002654,SUPS:SITE000208,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
INV:INV00002655,SUPS:SITE000265,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
INV:INV00002656,SUPS:SITE000250,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
INV:INV00002657,SUPS:SITE000305,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
INV:INV00002658,SUPS:SITE000292,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
INV:INV00002659,SUPS:SITE000198,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
INV:INV00002660,SUPS:SITE000257,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
INV:INV00002661,SUPS:SITE000292,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
INV:INV00002662,SUPS:SITE000182,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
INV:INV00002664,SUPS:SITE000091,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
INV:INV00002665,SUPS:SITE000113,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
INV:INV00002666,SUPS:SITE000200,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
INV:INV00002667,SUPS:SITE000336,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
INV:INV00002669,SUPS:SITE000256,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
INV:INV00002670,SUPS:SITE000215,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
INV:INV00002671,SUPS:SITE000094,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
INV:INV00002672,SUPS:SITE000273,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
INV:INV00002673,SUPS:SITE000057,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INV:INV00002674,SUPS:SITE000215,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
INV:INV00002675,SUPS:SITE000270,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
INV:INV00002676,SUPS:SITE000323,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INV:INV00002677,SUPS:SITE000246,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
INV:INV00002678,SUPS:SITE000337,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
INV:INV00002679,SUPS:SITE000034,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
INV:INV00002680,SUPS:SITE000058,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
INV:INV00002681,SUPS:SITE000345,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
INV:INV00002682,SUPS:SITE000100,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INV:INV00002683,SUPS:SITE000150,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INV:INV00002684,SUPS:SITE000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INV:INV00002685,SUPS:SITE000350,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
INV:INV00002604,SUPS:SITE000036,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
INV:INV00002687,SUPS:SITE000334,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INV:INV00002688,SUPS:SITE000049,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
INV:INV00002689,SUPS:SITE000223,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INV:INV00002690,SUPS:SITE000145,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
INV:INV00002691,SUPS:SITE000239,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
INV:INV00002692,SUPS:SITE000267,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
INV:INV00002693,SUPS:SITE000112,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
INV:INV00002694,SUPS:SITE000067,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
INV:INV00002695,SUPS:SITE000198,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
INV:INV00002696,SUPS:SITE000036,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
INV:INV00002697,SUPS:SITE000216,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INV:INV00002698,SUPS:SITE000076,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
INV:INV00002699,SUPS:SITE000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
INV:INV00002701,SUPS:SITE000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
INV:INV00002702,SUPS:SITE000341,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
INV:INV00002703,SUPS:SITE000110,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
INV:INV00002704,SUPS:SITE000150,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
INV:INV00002705,SUPS:SITE000222,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INV:INV00002706,SUPS:SITE000033,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
INV:INV00002707,SUPS:SITE000075,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
INV:INV00002708,SUPS:SITE000130,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INV:INV00002709,SUPS:SITE000080,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
INV:INV00002710,SUPS:SITE000166,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
INV:INV00002711,SUPS:SITE000225,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
INV:INV00002712,SUPS:SITE000258,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
INV:INV00002713,SUPS:SITE000069,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
INV:INV00002714,SUPS:SITE000125,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INV:INV00002715,SUPS:SITE000264,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
INV:INV00002716,SUPS:SITE000357,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
INV:INV00002717,SUPS:SITE000084,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
INV:INV00002718,SUPS:SITE000220,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
INV:INV00002719,SUPS:SITE000237,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
INV:INV00002720,SUPS:SITE000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
INV:INV00002721,SUPS:SITE000190,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
INV:INV00002722,SUPS:SITE000349,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
INV:INV00002723,SUPS:SITE000085,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
INV:INV00002724,SUPS:SITE000355,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
INV:INV00002725,SUPS:SITE000208,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
INV:INV00002726,SUPS:SITE000190,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
INV:INV00002727,SUPS:SITE000315,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
INV:INV00002729,SUPS:SITE000188,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
INV:INV00002730,SUPS:SITE000143,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
INV:INV00002731,SUPS:SITE000355,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INV:INV00002732,SUPS:SITE000331,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INV:INV00002733,SUPS:SITE000208,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
INV:INV00002734,SUPS:SITE000302,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
INV:INV00002735,SUPS:SITE000334,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
INV:INV00002736,SUPS:SITE000231,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
INV:INV00002737,SUPS:SITE000036,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INV:INV00002738,SUPS:SITE000007,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INV:INV00002739,SUPS:SITE000174,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
INV:INV00002740,SUPS:SITE000272,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
INV:INV00002741,SUPS:SITE000262,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INV:INV00002742,SUPS:SITE000215,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
INV:INV00002743,SUPS:SITE000139,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
INV:INV00002744,SUPS:SITE000140,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
INV:INV00002745,SUPS:SITE000116,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
INV:INV00002746,SUPS:SITE000264,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INV:INV00002747,SUPS:SITE000056,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
INV:INV00002748,SUPS:SITE000278,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INV:INV00002750,SUPS:SITE000336,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
INV:INV00002751,SUPS:SITE000016,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
INV:INV00002752,SUPS:SITE000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
INV:INV00002754,SUPS:SITE000273,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INV:INV00002755,SUPS:SITE000334,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
INV:INV00002756,SUPS:SITE000159,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
