src_vid,dst_vid,rank,properties
APR:APR0000009426,PR:PR00001898,0,"{""doc_type"": ""PR"", ""org_id"": ""1017"", ""dept_id"": ""1068""}"
APR:APR0000009427,PR:PR00003058,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1080""}"
APR:APR0000009428,INV:INV00008293,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1093""}"
APR:APR0000009429,PR:PR00002737,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1047""}"
APR:APR0000009430,PR:PR00001047,0,"{""doc_type"": ""PR"", ""org_id"": ""1032"", ""dept_id"": ""1117""}"
APR:APR0000009431,PO:PO00003033,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1012""}"
APR:APR0000009432,PR:PR00000285,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1043""}"
APR:APR0000009433,SO:SO00000225,0,"{""doc_type"": ""SO"", ""org_id"": ""1033"", ""dept_id"": ""1058""}"
APR:APR0000009434,CNT:CNT000668,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1039"", ""dept_id"": ""1064""}"
APR:APR0000009435,PO:PO00007977,0,"{""doc_type"": ""PO"", ""org_id"": ""1032"", ""dept_id"": ""1058""}"
APR:APR0000009436,PO:PO00006268,0,"{""doc_type"": ""PO"", ""org_id"": ""1021"", ""dept_id"": ""1021""}"
APR:APR0000009437,PR:PR00001654,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1057""}"
APR:APR0000009438,INV:INV00001955,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1028"", ""dept_id"": ""1105""}"
APR:APR0000009439,INV:INV00007279,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1038"", ""dept_id"": ""1094""}"
APR:APR0000009440,INV:INV00001210,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1031"", ""dept_id"": ""1038""}"
APR:APR0000009441,INV:INV00010358,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1031"", ""dept_id"": ""1082""}"
APR:APR0000009442,CNT:CNT000060,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1036"", ""dept_id"": ""1104""}"
APR:APR0000009443,CNT:CNT000104,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1030""}"
APR:APR0000009444,CNT:CNT000485,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1108""}"
APR:APR0000009445,SO:SO00000673,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1092""}"
APR:APR0000009446,CNT:CNT000693,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1022"", ""dept_id"": ""1034""}"
APR:APR0000009447,INV:INV00002928,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1039"", ""dept_id"": ""1060""}"
APR:APR0000009448,PO:PO00009134,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1040""}"
APR:APR0000009449,SO:SO00003649,0,"{""doc_type"": ""SO"", ""org_id"": ""1018"", ""dept_id"": ""1037""}"
APR:APR0000009450,PR:PR00002403,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1045""}"
APR:APR0000009451,PR:PR00002089,0,"{""doc_type"": ""PR"", ""org_id"": ""1020"", ""dept_id"": ""1022""}"
APR:APR0000009452,INV:INV00012945,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1035"", ""dept_id"": ""1087""}"
APR:APR0000009453,INV:INV00005639,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1078""}"
APR:APR0000009454,SO:SO00005732,0,"{""doc_type"": ""SO"", ""org_id"": ""1027"", ""dept_id"": ""1060""}"
APR:APR0000009455,INV:INV00001717,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1037"", ""dept_id"": ""1040""}"
APR:APR0000009456,CNT:CNT000029,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1025""}"
APR:APR0000009457,INV:INV00002711,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1003""}"
APR:APR0000009458,SO:SO00002046,0,"{""doc_type"": ""SO"", ""org_id"": ""1032"", ""dept_id"": ""1118""}"
APR:APR0000009459,SO:SO00007412,0,"{""doc_type"": ""SO"", ""org_id"": ""1039"", ""dept_id"": ""1054""}"
APR:APR0000009460,CNT:CNT000731,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1021"", ""dept_id"": ""1080""}"
APR:APR0000009461,PR:PR00000902,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1066""}"
APR:APR0000009462,PO:PO00008191,0,"{""doc_type"": ""PO"", ""org_id"": ""1039"", ""dept_id"": ""1079""}"
APR:APR0000009463,PO:PO00011408,0,"{""doc_type"": ""PO"", ""org_id"": ""1018"", ""dept_id"": ""1113""}"
APR:APR0000009464,PO:PO00005704,0,"{""doc_type"": ""PO"", ""org_id"": ""1015"", ""dept_id"": ""1019""}"
APR:APR0000009465,INV:INV00007403,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1048""}"
APR:APR0000009466,SO:SO00001950,0,"{""doc_type"": ""SO"", ""org_id"": ""1031"", ""dept_id"": ""1097""}"
APR:APR0000009467,PO:PO00011470,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1087""}"
APR:APR0000009468,CNT:CNT000340,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1101""}"
APR:APR0000009469,CNT:CNT000392,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1038"", ""dept_id"": ""1101""}"
APR:APR0000009470,CNT:CNT000305,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1025"", ""dept_id"": ""1055""}"
APR:APR0000009471,INV:INV00004591,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1015"", ""dept_id"": ""1113""}"
APR:APR0000009472,INV:INV00008442,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1020"", ""dept_id"": ""1059""}"
APR:APR0000009473,PO:PO00007631,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1093""}"
APR:APR0000009474,PR:PR00000950,0,"{""doc_type"": ""PR"", ""org_id"": ""1019"", ""dept_id"": ""1061""}"
APR:APR0000009475,CNT:CNT000350,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1023"", ""dept_id"": ""1029""}"
APR:APR0000009476,PO:PO00012307,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1103""}"
APR:APR0000009477,INV:INV00007686,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1018"", ""dept_id"": ""1053""}"
APR:APR0000009478,CNT:CNT000481,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1024"", ""dept_id"": ""1049""}"
APR:APR0000009479,CNT:CNT000130,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1026""}"
APR:APR0000009480,INV:INV00008001,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1031""}"
APR:APR0000009481,SO:SO00006732,0,"{""doc_type"": ""SO"", ""org_id"": ""1031"", ""dept_id"": ""1048""}"
APR:APR0000009482,CNT:CNT000159,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1069""}"
APR:APR0000009483,PO:PO00010629,0,"{""doc_type"": ""PO"", ""org_id"": ""1020"", ""dept_id"": ""1090""}"
APR:APR0000009484,PR:PR00001945,0,"{""doc_type"": ""PR"", ""org_id"": ""1026"", ""dept_id"": ""1057""}"
APR:APR0000009485,CNT:CNT000144,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1005""}"
APR:APR0000009486,SO:SO00002633,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1112""}"
APR:APR0000009487,CNT:CNT000697,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1020"", ""dept_id"": ""1112""}"
APR:APR0000009488,PR:PR00000025,0,"{""doc_type"": ""PR"", ""org_id"": ""1028"", ""dept_id"": ""1024""}"
APR:APR0000009489,SO:SO00006285,0,"{""doc_type"": ""SO"", ""org_id"": ""1016"", ""dept_id"": ""1043""}"
APR:APR0000009490,PR:PR00002307,0,"{""doc_type"": ""PR"", ""org_id"": ""1035"", ""dept_id"": ""1009""}"
APR:APR0000009491,PO:PO00001598,0,"{""doc_type"": ""PO"", ""org_id"": ""1015"", ""dept_id"": ""1035""}"
APR:APR0000009492,PR:PR00003921,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1086""}"
APR:APR0000009493,SO:SO00007979,0,"{""doc_type"": ""SO"", ""org_id"": ""1033"", ""dept_id"": ""1088""}"
APR:APR0000009494,INV:INV00005155,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1015"", ""dept_id"": ""1020""}"
APR:APR0000009495,PO:PO00009255,0,"{""doc_type"": ""PO"", ""org_id"": ""1019"", ""dept_id"": ""1119""}"
APR:APR0000009496,SO:SO00007997,0,"{""doc_type"": ""SO"", ""org_id"": ""1027"", ""dept_id"": ""1092""}"
APR:APR0000009497,PR:PR00000429,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1028""}"
APR:APR0000009498,INV:INV00012465,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1015"", ""dept_id"": ""1057""}"
APR:APR0000009499,PO:PO00006216,0,"{""doc_type"": ""PO"", ""org_id"": ""1017"", ""dept_id"": ""1074""}"
APR:APR0000009500,PR:PR00003203,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1030""}"
APR:APR0000009501,SO:SO00005910,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1034""}"
APR:APR0000009502,CNT:CNT000655,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1019"", ""dept_id"": ""1094""}"
APR:APR0000009503,SO:SO00000915,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1037""}"
APR:APR0000009504,PO:PO00011010,0,"{""doc_type"": ""PO"", ""org_id"": ""1039"", ""dept_id"": ""1000""}"
APR:APR0000009505,SO:SO00004991,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1001""}"
APR:APR0000009506,PR:PR00003628,0,"{""doc_type"": ""PR"", ""org_id"": ""1020"", ""dept_id"": ""1074""}"
APR:APR0000009507,SO:SO00005595,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1117""}"
APR:APR0000009508,CNT:CNT000287,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1019"", ""dept_id"": ""1023""}"
APR:APR0000009509,INV:INV00009110,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1005""}"
APR:APR0000009510,INV:INV00002340,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1017"", ""dept_id"": ""1107""}"
APR:APR0000009511,PO:PO00002647,0,"{""doc_type"": ""PO"", ""org_id"": ""1024"", ""dept_id"": ""1057""}"
APR:APR0000009512,PO:PO00010489,0,"{""doc_type"": ""PO"", ""org_id"": ""1034"", ""dept_id"": ""1119""}"
APR:APR0000009513,SO:SO00001292,0,"{""doc_type"": ""SO"", ""org_id"": ""1016"", ""dept_id"": ""1062""}"
APR:APR0000009514,INV:INV00009360,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1026"", ""dept_id"": ""1105""}"
APR:APR0000009515,PO:PO00006161,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1115""}"
APR:APR0000009516,PO:PO00007929,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1102""}"
APR:APR0000009517,INV:INV00002124,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1033""}"
APR:APR0000009518,PR:PR00000366,0,"{""doc_type"": ""PR"", ""org_id"": ""1015"", ""dept_id"": ""1106""}"
APR:APR0000009519,PR:PR00003636,0,"{""doc_type"": ""PR"", ""org_id"": ""1017"", ""dept_id"": ""1003""}"
APR:APR0000009520,SO:SO00007324,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1028""}"
APR:APR0000009521,SO:SO00006760,0,"{""doc_type"": ""SO"", ""org_id"": ""1024"", ""dept_id"": ""1085""}"
APR:APR0000009522,CNT:CNT000060,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1020"", ""dept_id"": ""1023""}"
APR:APR0000009523,SO:SO00004073,0,"{""doc_type"": ""SO"", ""org_id"": ""1027"", ""dept_id"": ""1055""}"
APR:APR0000009524,PO:PO00000324,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1109""}"
APR:APR0000009525,CNT:CNT000680,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1084""}"
APR:APR0000009526,CNT:CNT000786,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1115""}"
APR:APR0000009527,INV:INV00000547,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1020""}"
APR:APR0000009528,PR:PR00003671,0,"{""doc_type"": ""PR"", ""org_id"": ""1021"", ""dept_id"": ""1072""}"
APR:APR0000009529,PO:PO00007994,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1118""}"
APR:APR0000009530,CNT:CNT000244,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1023"", ""dept_id"": ""1091""}"
APR:APR0000009531,CNT:CNT000033,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1007"", ""dept_id"": ""1075""}"
APR:APR0000009532,PR:PR00000179,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1118""}"
APR:APR0000009533,INV:INV00000367,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1016"", ""dept_id"": ""1016""}"
APR:APR0000009534,PO:PO00007644,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
APR:APR0000009535,INV:INV00006652,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1028"", ""dept_id"": ""1014""}"
APR:APR0000009536,INV:INV00001142,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1038"", ""dept_id"": ""1034""}"
APR:APR0000009537,CNT:CNT000007,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1019"", ""dept_id"": ""1103""}"
APR:APR0000009538,SO:SO00004526,0,"{""doc_type"": ""SO"", ""org_id"": ""1023"", ""dept_id"": ""1004""}"
APR:APR0000009539,PO:PO00000060,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1047""}"
APR:APR0000009540,PR:PR00003495,0,"{""doc_type"": ""PR"", ""org_id"": ""1030"", ""dept_id"": ""1002""}"
APR:APR0000009541,PO:PO00007096,0,"{""doc_type"": ""PO"", ""org_id"": ""1022"", ""dept_id"": ""1047""}"
APR:APR0000009542,SO:SO00000072,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1107""}"
APR:APR0000009543,INV:INV00010170,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1056""}"
APR:APR0000009544,CNT:CNT000468,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1084""}"
APR:APR0000009545,PO:PO00010718,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1037""}"
APR:APR0000009546,PO:PO00002890,0,"{""doc_type"": ""PO"", ""org_id"": ""1017"", ""dept_id"": ""1043""}"
APR:APR0000009547,CNT:CNT000784,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1021"", ""dept_id"": ""1107""}"
APR:APR0000009548,PR:PR00000724,0,"{""doc_type"": ""PR"", ""org_id"": ""1032"", ""dept_id"": ""1034""}"
APR:APR0000009549,CNT:CNT000533,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1040""}"
APR:APR0000009550,CNT:CNT000376,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1038"", ""dept_id"": ""1043""}"
APR:APR0000009551,CNT:CNT000108,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1037"", ""dept_id"": ""1088""}"
APR:APR0000009552,PR:PR00002550,0,"{""doc_type"": ""PR"", ""org_id"": ""1019"", ""dept_id"": ""1005""}"
APR:APR0000009553,SO:SO00001528,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1054""}"
APR:APR0000009554,INV:INV00011195,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1016"", ""dept_id"": ""1086""}"
APR:APR0000009555,CNT:CNT000289,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1036"", ""dept_id"": ""1027""}"
APR:APR0000009556,SO:SO00005970,0,"{""doc_type"": ""SO"", ""org_id"": ""1020"", ""dept_id"": ""1067""}"
APR:APR0000009557,CNT:CNT000540,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1023"", ""dept_id"": ""1059""}"
APR:APR0000009558,CNT:CNT000410,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1016"", ""dept_id"": ""1107""}"
APR:APR0000009559,INV:INV00004000,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1031"", ""dept_id"": ""1030""}"
APR:APR0000009560,PR:PR00003858,0,"{""doc_type"": ""PR"", ""org_id"": ""1023"", ""dept_id"": ""1008""}"
APR:APR0000009561,PO:PO00011349,0,"{""doc_type"": ""PO"", ""org_id"": ""1038"", ""dept_id"": ""1044""}"
APR:APR0000009562,PO:PO00012376,0,"{""doc_type"": ""PO"", ""org_id"": ""1027"", ""dept_id"": ""1106""}"
APR:APR0000009563,INV:INV00004492,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1065""}"
APR:APR0000009564,INV:INV00006682,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1110""}"
APR:APR0000009565,SO:SO00001474,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1096""}"
APR:APR0000009566,INV:INV00008240,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1038"", ""dept_id"": ""1029""}"
APR:APR0000009567,PO:PO00009138,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1087""}"
APR:APR0000009568,CNT:CNT000313,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1024"", ""dept_id"": ""1000""}"
APR:APR0000009569,PR:PR00000995,0,"{""doc_type"": ""PR"", ""org_id"": ""1034"", ""dept_id"": ""1101""}"
APR:APR0000009570,CNT:CNT000167,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1030"", ""dept_id"": ""1018""}"
APR:APR0000009571,PR:PR00002619,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1044""}"
APR:APR0000009572,PR:PR00001293,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1046""}"
APR:APR0000009573,INV:INV00006536,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1015"", ""dept_id"": ""1119""}"
APR:APR0000009574,SO:SO00001650,0,"{""doc_type"": ""SO"", ""org_id"": ""1036"", ""dept_id"": ""1041""}"
APR:APR0000009575,PO:PO00012608,0,"{""doc_type"": ""PO"", ""org_id"": ""1028"", ""dept_id"": ""1017""}"
APR:APR0000009576,PO:PO00011113,0,"{""doc_type"": ""PO"", ""org_id"": ""1034"", ""dept_id"": ""1020""}"
APR:APR0000009577,PR:PR00002055,0,"{""doc_type"": ""PR"", ""org_id"": ""1001"", ""dept_id"": ""1014""}"
APR:APR0000009578,SO:SO00001635,0,"{""doc_type"": ""SO"", ""org_id"": ""1024"", ""dept_id"": ""1071""}"
APR:APR0000009579,PO:PO00011473,0,"{""doc_type"": ""PO"", ""org_id"": ""1022"", ""dept_id"": ""1098""}"
APR:APR0000009580,CNT:CNT000482,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1034"", ""dept_id"": ""1045""}"
APR:APR0000009581,CNT:CNT000406,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1020"", ""dept_id"": ""1061""}"
APR:APR0000009582,INV:INV00004533,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1079""}"
APR:APR0000009583,CNT:CNT000753,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1023"", ""dept_id"": ""1073""}"
APR:APR0000009584,SO:SO00006462,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1095""}"
APR:APR0000009585,CNT:CNT000742,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1015"", ""dept_id"": ""1094""}"
APR:APR0000009586,SO:SO00000669,0,"{""doc_type"": ""SO"", ""org_id"": ""1029"", ""dept_id"": ""1004""}"
APR:APR0000009587,SO:SO00005074,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1081""}"
APR:APR0000009588,CNT:CNT000063,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1006""}"
APR:APR0000009589,SO:SO00006030,0,"{""doc_type"": ""SO"", ""org_id"": ""1023"", ""dept_id"": ""1075""}"
APR:APR0000009590,PO:PO00001619,0,"{""doc_type"": ""PO"", ""org_id"": ""1038"", ""dept_id"": ""1006""}"
APR:APR0000009591,CNT:CNT000250,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1038"", ""dept_id"": ""1060""}"
APR:APR0000009592,PO:PO00006488,0,"{""doc_type"": ""PO"", ""org_id"": ""1028"", ""dept_id"": ""1011""}"
APR:APR0000009593,SO:SO00000217,0,"{""doc_type"": ""SO"", ""org_id"": ""1030"", ""dept_id"": ""1105""}"
APR:APR0000009594,SO:SO00004727,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1100""}"
APR:APR0000009595,PO:PO00005575,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1037""}"
APR:APR0000009596,CNT:CNT000487,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1019"", ""dept_id"": ""1085""}"
APR:APR0000009597,PO:PO00009628,0,"{""doc_type"": ""PO"", ""org_id"": ""1036"", ""dept_id"": ""1074""}"
APR:APR0000009598,PR:PR00000290,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1117""}"
APR:APR0000009599,PO:PO00001409,0,"{""doc_type"": ""PO"", ""org_id"": ""1017"", ""dept_id"": ""1023""}"
APR:APR0000009600,PR:PR00002985,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1108""}"
APR:APR0000009601,PR:PR00003744,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1107""}"
APR:APR0000009602,PO:PO00010781,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1060""}"
APR:APR0000009603,CNT:CNT000223,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1007"", ""dept_id"": ""1060""}"
APR:APR0000009604,PR:PR00002043,0,"{""doc_type"": ""PR"", ""org_id"": ""1034"", ""dept_id"": ""1086""}"
APR:APR0000009605,SO:SO00007593,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1012""}"
APR:APR0000009606,INV:INV00000228,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1069""}"
APR:APR0000009607,PO:PO00011241,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1061""}"
APR:APR0000009608,INV:INV00003257,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1018"", ""dept_id"": ""1089""}"
APR:APR0000009609,CNT:CNT000215,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1020"", ""dept_id"": ""1070""}"
APR:APR0000009610,INV:INV00001046,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1086""}"
APR:APR0000009611,CNT:CNT000082,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1050""}"
APR:APR0000009612,CNT:CNT000678,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1034""}"
APR:APR0000009613,INV:INV00000508,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1103""}"
APR:APR0000009614,CNT:CNT000295,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1028""}"
APR:APR0000009615,INV:INV00004095,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1066""}"
APR:APR0000009616,PO:PO00010780,0,"{""doc_type"": ""PO"", ""org_id"": ""1036"", ""dept_id"": ""1007""}"
APR:APR0000009617,INV:INV00008589,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1064""}"
APR:APR0000009618,CNT:CNT000145,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1021"", ""dept_id"": ""1107""}"
APR:APR0000009619,CNT:CNT000020,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1095""}"
APR:APR0000009620,INV:INV00008398,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1037"", ""dept_id"": ""1026""}"
APR:APR0000009621,INV:INV00006489,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1034"", ""dept_id"": ""1089""}"
APR:APR0000009622,CNT:CNT000020,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1008""}"
APR:APR0000009623,PO:PO00012002,0,"{""doc_type"": ""PO"", ""org_id"": ""1035"", ""dept_id"": ""1069""}"
APR:APR0000009624,CNT:CNT000327,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1035""}"
APR:APR0000009625,PO:PO00004617,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1024""}"
APR:APR0000009626,PR:PR00001636,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1104""}"
APR:APR0000009627,CNT:CNT000085,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1083""}"
APR:APR0000009628,PR:PR00003703,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1102""}"
APR:APR0000009629,SO:SO00005399,0,"{""doc_type"": ""SO"", ""org_id"": ""1033"", ""dept_id"": ""1086""}"
APR:APR0000009630,PR:PR00001840,0,"{""doc_type"": ""PR"", ""org_id"": ""1015"", ""dept_id"": ""1016""}"
APR:APR0000009631,INV:INV00009134,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1020"", ""dept_id"": ""1007""}"
APR:APR0000009632,PR:PR00002028,0,"{""doc_type"": ""PR"", ""org_id"": ""1022"", ""dept_id"": ""1093""}"
APR:APR0000009633,INV:INV00006043,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1089""}"
APR:APR0000009634,PO:PO00010654,0,"{""doc_type"": ""PO"", ""org_id"": ""1020"", ""dept_id"": ""1089""}"
