src_vid,dst_vid,rank,properties
APR:APR0000002896,INV:INV00004197,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1094""}"
APR:APR0000002897,SO:SO00000047,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1084""}"
APR:APR0000002898,SO:SO00002844,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1058""}"
APR:APR0000002899,PO:PO00000719,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1046""}"
APR:APR0000002900,INV:INV00003214,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1100""}"
APR:APR0000002901,INV:INV00000947,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1111""}"
APR:APR0000002902,CNT:CNT000076,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1048""}"
APR:APR0000002903,CNT:CNT000203,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1097""}"
APR:APR0000002904,PR:PR00000944,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1060""}"
APR:APR0000002905,INV:INV00002712,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1033""}"
APR:APR0000002906,INV:INV00002135,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1046""}"
APR:APR0000002907,PO:PO00004045,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1087""}"
APR:APR0000002908,CNT:CNT000187,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1026""}"
APR:APR0000002909,CNT:CNT000195,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1106""}"
APR:APR0000002910,SO:SO00001852,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1032""}"
APR:APR0000002911,INV:INV00002731,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1001""}"
APR:APR0000002912,PR:PR00000004,0,"{""doc_type"": ""PR"", ""org_id"": ""1001"", ""dept_id"": ""1100""}"
APR:APR0000002913,PO:PO00003309,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1092""}"
APR:APR0000002914,CNT:CNT000043,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1015""}"
APR:APR0000002915,SO:SO00001641,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1106""}"
APR:APR0000002916,INV:INV00003937,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1029""}"
APR:APR0000002917,CNT:CNT000143,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1075""}"
APR:APR0000002918,INV:INV00002038,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1042""}"
APR:APR0000002919,PO:PO00002771,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1056""}"
APR:APR0000002920,PO:PO00003484,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1109""}"
APR:APR0000002921,PO:PO00003939,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1033""}"
APR:APR0000002922,SO:SO00000535,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1046""}"
APR:APR0000002923,PR:PR00001300,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1000""}"
APR:APR0000002924,INV:INV00003499,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1012""}"
APR:APR0000002925,PO:PO00001017,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1096""}"
APR:APR0000002926,CNT:CNT000049,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1005""}"
APR:APR0000002927,SO:SO00001733,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1084""}"
APR:APR0000002928,SO:SO00000767,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1116""}"
APR:APR0000002929,CNT:CNT000006,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1025""}"
APR:APR0000002930,PO:PO00001889,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1118""}"
APR:APR0000002931,SO:SO00000699,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1006""}"
APR:APR0000002932,SO:SO00001833,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1101""}"
APR:APR0000002933,INV:INV00002391,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1002""}"
APR:APR0000002934,PO:PO00003638,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1001""}"
APR:APR0000002935,PO:PO00000735,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1044""}"
APR:APR0000002936,PR:PR00001019,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1082""}"
APR:APR0000002937,INV:INV00004439,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1065""}"
APR:APR0000002938,SO:SO00002231,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1069""}"
APR:APR0000002939,INV:INV00002850,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1012""}"
APR:APR0000002940,SO:SO00002214,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1050""}"
APR:APR0000002941,INV:INV00003553,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1032""}"
APR:APR0000002942,SO:SO00001249,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1118""}"
APR:APR0000002943,CNT:CNT000147,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1024""}"
APR:APR0000002944,SO:SO00000724,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1102""}"
APR:APR0000002945,CNT:CNT000092,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1113""}"
APR:APR0000002946,CNT:CNT000080,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1096""}"
APR:APR0000002947,CNT:CNT000007,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1108""}"
APR:APR0000002948,CNT:CNT000010,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1006""}"
APR:APR0000002949,SO:SO00001999,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1030""}"
APR:APR0000002950,INV:INV00001524,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1051""}"
APR:APR0000002951,INV:INV00003684,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1119""}"
APR:APR0000002952,INV:INV00001960,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1072""}"
APR:APR0000002953,SO:SO00001960,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1043""}"
APR:APR0000002954,CNT:CNT000197,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1084""}"
APR:APR0000002955,PR:PR00000147,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1118""}"
APR:APR0000002956,SO:SO00002963,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1051""}"
APR:APR0000002957,INV:INV00003975,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1041""}"
APR:APR0000002958,PR:PR00001216,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1105""}"
APR:APR0000002959,CNT:CNT000091,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1090""}"
APR:APR0000002960,CNT:CNT000299,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1022""}"
APR:APR0000002961,SO:SO00002021,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1061""}"
APR:APR0000002962,CNT:CNT000060,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1086""}"
APR:APR0000002963,CNT:CNT000010,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1022""}"
APR:APR0000002964,CNT:CNT000107,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1112""}"
APR:APR0000002965,INV:INV00003679,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1058""}"
APR:APR0000002966,PO:PO00004435,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1109""}"
APR:APR0000002967,SO:SO00001902,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1101""}"
APR:APR0000002968,INV:INV00003589,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1086""}"
APR:APR0000002969,CNT:CNT000139,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1093""}"
APR:APR0000002970,SO:SO00002378,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1052""}"
APR:APR0000002971,INV:INV00003176,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1087""}"
APR:APR0000002972,CNT:CNT000232,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1074""}"
APR:APR0000002973,PO:PO00001388,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1078""}"
APR:APR0000002974,INV:INV00003937,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1082""}"
APR:APR0000002975,PO:PO00003294,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1003""}"
APR:APR0000002976,CNT:CNT000101,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1003""}"
APR:APR0000002977,PO:PO00001928,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1112""}"
APR:APR0000002978,INV:INV00002820,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1009"", ""dept_id"": ""1011""}"
APR:APR0000002979,INV:INV00002287,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1071""}"
APR:APR0000002980,PO:PO00001438,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1009""}"
APR:APR0000002981,INV:INV00002473,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1054""}"
APR:APR0000002982,PR:PR00001098,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1081""}"
APR:APR0000002983,PO:PO00002168,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1075""}"
APR:APR0000002984,SO:SO00001475,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1003""}"
APR:APR0000002985,SO:SO00002183,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1056""}"
APR:APR0000002986,PR:PR00000423,0,"{""doc_type"": ""PR"", ""org_id"": ""1000"", ""dept_id"": ""1020""}"
APR:APR0000002987,PO:PO00001755,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1063""}"
APR:APR0000002988,SO:SO00002239,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1075""}"
APR:APR0000002989,CNT:CNT000114,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1102""}"
APR:APR0000002990,PO:PO00001478,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1001""}"
APR:APR0000002991,PO:PO00000004,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1063""}"
APR:APR0000002992,INV:INV00002759,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1080""}"
APR:APR0000002993,INV:INV00003532,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1004""}"
APR:APR0000002994,PR:PR00000783,0,"{""doc_type"": ""PR"", ""org_id"": ""1000"", ""dept_id"": ""1112""}"
APR:APR0000002995,PR:PR00000689,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1089""}"
APR:APR0000002996,INV:INV00000353,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1086""}"
APR:APR0000002997,PO:PO00000354,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1014""}"
APR:APR0000002998,SO:SO00002654,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1099""}"
APR:APR0000002999,CNT:CNT000193,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1064""}"
APR:APR0000003000,CNT:CNT000046,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1076""}"
APR:APR0000003001,CNT:CNT000157,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1051""}"
APR:APR0000003002,INV:INV00003153,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1057""}"
APR:APR0000003003,INV:INV00001243,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1075""}"
APR:APR0000003004,CNT:CNT000023,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1058""}"
APR:APR0000003005,SO:SO00001883,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1084""}"
APR:APR0000003006,SO:SO00002592,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1080""}"
APR:APR0000003007,SO:SO00002052,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
APR:APR0000003008,PR:PR00001301,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1026""}"
APR:APR0000003009,PR:PR00000700,0,"{""doc_type"": ""PR"", ""org_id"": ""1001"", ""dept_id"": ""1105""}"
APR:APR0000003010,INV:INV00000327,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1112""}"
APR:APR0000003011,SO:SO00002325,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1046""}"
APR:APR0000003012,SO:SO00001566,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1110""}"
APR:APR0000003013,SO:SO00002604,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1063""}"
APR:APR0000003014,PO:PO00000340,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1066""}"
APR:APR0000003015,PR:PR00000155,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1088""}"
APR:APR0000003016,PO:PO00003045,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1017""}"
APR:APR0000003017,SO:SO00002177,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1013""}"
APR:APR0000003018,PR:PR00000175,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1007""}"
APR:APR0000003019,PR:PR00000465,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1055""}"
APR:APR0000003020,SO:SO00001916,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1063""}"
APR:APR0000003021,SO:SO00001553,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1069""}"
APR:APR0000003022,INV:INV00003291,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1048""}"
APR:APR0000003023,CNT:CNT000217,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1078""}"
APR:APR0000003024,INV:INV00000208,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1007""}"
APR:APR0000003025,PR:PR00001422,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1104""}"
APR:APR0000003026,SO:SO00001041,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1024""}"
APR:APR0000003027,PO:PO00002422,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1083""}"
APR:APR0000003028,INV:INV00004417,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1098""}"
APR:APR0000003029,INV:INV00000156,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1049""}"
APR:APR0000003030,PR:PR00000162,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1086""}"
APR:APR0000003031,INV:INV00000880,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1039""}"
APR:APR0000003032,CNT:CNT000122,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1017""}"
APR:APR0000003033,INV:INV00002652,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1052""}"
APR:APR0000003034,INV:INV00000961,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1045""}"
APR:APR0000003035,PR:PR00000022,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1072""}"
APR:APR0000003036,PO:PO00003212,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1060""}"
APR:APR0000003037,PR:PR00000769,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1095""}"
APR:APR0000003038,PO:PO00001834,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1076""}"
APR:APR0000003039,SO:SO00002047,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1053""}"
APR:APR0000003040,PO:PO00003400,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1012""}"
APR:APR0000003041,SO:SO00001527,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1077""}"
APR:APR0000003042,INV:INV00002940,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1041""}"
APR:APR0000003043,PR:PR00000540,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1063""}"
APR:APR0000003044,PR:PR00000480,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1117""}"
APR:APR0000003045,SO:SO00000042,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1079""}"
APR:APR0000003046,CNT:CNT000122,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1058""}"
APR:APR0000003047,PR:PR00001347,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1076""}"
APR:APR0000003048,PO:PO00004277,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1054""}"
APR:APR0000003049,PO:PO00001595,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1023""}"
APR:APR0000003050,SO:SO00000775,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1060""}"
APR:APR0000003051,PO:PO00003042,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1100""}"
APR:APR0000003052,INV:INV00000106,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1110""}"
APR:APR0000003053,PO:PO00001370,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1105""}"
APR:APR0000003054,PO:PO00003386,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1033""}"
APR:APR0000003055,CNT:CNT000094,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1083""}"
APR:APR0000003056,PR:PR00001477,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1000""}"
APR:APR0000003057,PO:PO00002650,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1109""}"
APR:APR0000003058,CNT:CNT000172,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1040""}"
APR:APR0000003059,CNT:CNT000183,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1069""}"
APR:APR0000003060,CNT:CNT000085,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1042""}"
APR:APR0000003061,PO:PO00003012,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1024""}"
APR:APR0000003062,PO:PO00002297,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1089""}"
APR:APR0000003063,PR:PR00001080,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1085""}"
APR:APR0000003064,PO:PO00004268,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1028""}"
APR:APR0000003065,INV:INV00002031,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1009"", ""dept_id"": ""1091""}"
APR:APR0000003066,INV:INV00001882,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1085""}"
APR:APR0000003067,SO:SO00000850,0,"{""doc_type"": ""SO"", ""org_id"": ""1007"", ""dept_id"": ""1056""}"
APR:APR0000003068,INV:INV00004488,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
APR:APR0000003069,PO:PO00002979,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1012""}"
APR:APR0000003070,INV:INV00002652,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1091""}"
APR:APR0000003071,PO:PO00004266,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1058""}"
APR:APR0000003072,CNT:CNT000262,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1070""}"
APR:APR0000003073,CNT:CNT000052,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1077""}"
APR:APR0000003074,CNT:CNT000140,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1064""}"
APR:APR0000003075,PR:PR00001469,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1000""}"
APR:APR0000003076,PR:PR00001373,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1105""}"
APR:APR0000003077,PO:PO00000817,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1059""}"
APR:APR0000003078,PO:PO00001386,0,"{""doc_type"": ""PO"", ""org_id"": ""1013"", ""dept_id"": ""1007""}"
APR:APR0000003079,CNT:CNT000268,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1085""}"
APR:APR0000003080,CNT:CNT000237,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1108""}"
APR:APR0000003081,CNT:CNT000276,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1099""}"
APR:APR0000003082,INV:INV00003178,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1086""}"
APR:APR0000003083,INV:INV00001238,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1027""}"
APR:APR0000003084,INV:INV00003193,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1050""}"
APR:APR0000003085,PO:PO00002093,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
APR:APR0000003086,INV:INV00002369,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1020""}"
APR:APR0000003087,INV:INV00001597,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1043""}"
APR:APR0000003088,SO:SO00002604,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1021""}"
APR:APR0000003089,PO:PO00000956,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1100""}"
APR:APR0000003090,INV:INV00001757,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1012""}"
APR:APR0000003091,INV:INV00001412,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1101""}"
APR:APR0000003092,PR:PR00001497,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1048""}"
APR:APR0000003093,PO:PO00003142,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1038""}"
APR:APR0000003094,PR:PR00000993,0,"{""doc_type"": ""PR"", ""org_id"": ""1001"", ""dept_id"": ""1004""}"
APR:APR0000003095,INV:INV00001450,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1026""}"
APR:APR0000003096,INV:INV00003908,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1080""}"
APR:APR0000003097,SO:SO00001777,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1107""}"
APR:APR0000003098,PO:PO00000356,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1052""}"
APR:APR0000003099,CNT:CNT000071,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1056""}"
APR:APR0000003100,PR:PR00001376,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1013""}"
APR:APR0000003101,INV:INV00003088,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1108""}"
APR:APR0000003102,CNT:CNT000224,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1022""}"
APR:APR0000003103,PO:PO00004174,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1021""}"
APR:APR0000003104,PR:PR00001414,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1052""}"
