src_vid,dst_vid,rank,properties
SO:SO00002383,CUSS:CSITE000165,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
SO:SO00002384,CUSS:CSITE000073,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
SO:SO00002385,CUSS:CSITE000256,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
SO:SO00002386,CUSS:CSITE000056,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
SO:SO00002387,CUSS:CSITE000074,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
SO:SO00002388,CUSS:CSITE000099,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
SO:SO00002389,CUSS:CSITE000206,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
SO:SO00002390,CUSS:CSITE000047,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
SO:SO00002391,CUSS:CSITE000068,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
SO:SO00002392,CUSS:CSITE000265,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
SO:SO00002393,CUSS:CSITE000233,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
SO:SO00002394,CUSS:CSITE000045,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
SO:SO00002395,CUSS:CSITE000053,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
SO:SO00002396,CUSS:CSITE000148,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
SO:SO00002397,CUSS:CSITE000096,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
SO:SO00002398,CUSS:CSITE000280,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
SO:SO00002399,CUSS:CSITE000228,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
SO:SO00002400,CUSS:CSITE000168,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
SO:SO00002401,CUSS:CSITE000145,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
SO:SO00002402,CUSS:CSITE000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
SO:SO00002403,CUSS:CSITE000212,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
SO:SO00002404,CUSS:CSITE000299,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
SO:SO00002405,CUSS:CSITE000221,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
SO:SO00002406,CUSS:CSITE000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
SO:SO00002407,CUSS:CSITE000192,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
SO:SO00002409,CUSS:CSITE000053,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
SO:SO00002410,CUSS:CSITE000097,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
SO:SO00002411,CUSS:CSITE000115,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
SO:SO00002412,CUSS:CSITE000211,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
SO:SO00002413,CUSS:CSITE000194,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
SO:SO00002414,CUSS:CSITE000073,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
SO:SO00002415,CUSS:CSITE000236,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
SO:SO00002416,CUSS:CSITE000157,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
SO:SO00002418,CUSS:CSITE000109,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
SO:SO00002420,CUSS:CSITE000296,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
SO:SO00002421,CUSS:CSITE000271,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
SO:SO00002422,CUSS:CSITE000176,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
SO:SO00002423,CUSS:CSITE000086,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
SO:SO00002424,CUSS:CSITE000274,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
SO:SO00002425,CUSS:CSITE000038,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
SO:SO00002426,CUSS:CSITE000061,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00002427,CUSS:CSITE000089,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
SO:SO00002428,CUSS:CSITE000024,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00002429,CUSS:CSITE000291,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
SO:SO00002430,CUSS:CSITE000205,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
SO:SO00002431,CUSS:CSITE000094,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
SO:SO00002432,CUSS:CSITE000132,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
SO:SO00002433,CUSS:CSITE000226,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
SO:SO00002434,CUSS:CSITE000154,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
SO:SO00002435,CUSS:CSITE000236,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
SO:SO00002437,CUSS:CSITE000045,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
SO:SO00002438,CUSS:CSITE000081,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
SO:SO00002439,CUSS:CSITE000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
SO:SO00002441,CUSS:CSITE000122,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
SO:SO00002442,CUSS:CSITE000270,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
SO:SO00002443,CUSS:CSITE000252,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
SO:SO00002444,CUSS:CSITE000112,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00002445,CUSS:CSITE000035,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
SO:SO00002446,CUSS:CSITE000120,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
SO:SO00002447,CUSS:CSITE000066,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
SO:SO00002448,CUSS:CSITE000255,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
SO:SO00002449,CUSS:CSITE000102,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
SO:SO00002450,CUSS:CSITE000159,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
SO:SO00002451,CUSS:CSITE000053,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
SO:SO00002452,CUSS:CSITE000040,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
SO:SO00002453,CUSS:CSITE000198,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
SO:SO00002454,CUSS:CSITE000206,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
SO:SO00002456,CUSS:CSITE000119,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
SO:SO00002457,CUSS:CSITE000289,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
SO:SO00002458,CUSS:CSITE000256,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
SO:SO00002459,CUSS:CSITE000045,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
SO:SO00002460,CUSS:CSITE000243,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00002461,CUSS:CSITE000102,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
SO:SO00002462,CUSS:CSITE000237,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00002463,CUSS:CSITE000150,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
SO:SO00002464,CUSS:CSITE000129,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
SO:SO00002465,CUSS:CSITE000226,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
SO:SO00002466,CUSS:CSITE000250,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
SO:SO00002467,CUSS:CSITE000135,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
SO:SO00002468,CUSS:CSITE000230,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
SO:SO00002469,CUSS:CSITE000031,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
SO:SO00002470,CUSS:CSITE000159,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
SO:SO00002471,CUSS:CSITE000058,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
SO:SO00002472,CUSS:CSITE000167,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
SO:SO00002473,CUSS:CSITE000118,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00002474,CUSS:CSITE000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
SO:SO00002475,CUSS:CSITE000189,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
SO:SO00002476,CUSS:CSITE000034,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
SO:SO00002477,CUSS:CSITE000070,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
SO:SO00002478,CUSS:CSITE000212,0,"{""org_id"": ""1009"", ""dept_id"": ""1003""}"
SO:SO00002479,CUSS:CSITE000045,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
SO:SO00002480,CUSS:CSITE000289,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
SO:SO00002481,CUSS:CSITE000050,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
SO:SO00002483,CUSS:CSITE000178,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
SO:SO00002484,CUSS:CSITE000169,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
SO:SO00002485,CUSS:CSITE000191,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
SO:SO00002487,CUSS:CSITE000053,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
SO:SO00002488,CUSS:CSITE000026,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
SO:SO00002489,CUSS:CSITE000159,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
SO:SO00002490,CUSS:CSITE000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
SO:SO00002491,CUSS:CSITE000249,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
SO:SO00002493,CUSS:CSITE000213,0,"{""org_id"": ""1010"", ""dept_id"": ""1085""}"
SO:SO00002494,CUSS:CSITE000221,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00002495,CUSS:CSITE000271,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
SO:SO00002496,CUSS:CSITE000116,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
SO:SO00002497,CUSS:CSITE000207,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
SO:SO00002498,CUSS:CSITE000226,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
SO:SO00002499,CUSS:CSITE000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00002500,CUSS:CSITE000093,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
SO:SO00002501,CUSS:CSITE000165,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
SO:SO00002502,CUSS:CSITE000219,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
SO:SO00002503,CUSS:CSITE000108,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
SO:SO00002504,CUSS:CSITE000111,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
SO:SO00002505,CUSS:CSITE000081,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
SO:SO00002506,CUSS:CSITE000177,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
SO:SO00002507,CUSS:CSITE000123,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
SO:SO00002508,CUSS:CSITE000259,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
SO:SO00002509,CUSS:CSITE000061,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
SO:SO00002510,CUSS:CSITE000289,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00002511,CUSS:CSITE000035,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
SO:SO00002513,CUSS:CSITE000003,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00002514,CUSS:CSITE000133,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
SO:SO00002515,CUSS:CSITE000240,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
SO:SO00002516,CUSS:CSITE000230,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
SO:SO00002519,CUSS:CSITE000120,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
SO:SO00002520,CUSS:CSITE000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
SO:SO00002521,CUSS:CSITE000206,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00002522,CUSS:CSITE000192,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
SO:SO00002523,CUSS:CSITE000048,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00002524,CUSS:CSITE000221,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
SO:SO00002525,CUSS:CSITE000026,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
SO:SO00002526,CUSS:CSITE000102,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
SO:SO00002527,CUSS:CSITE000038,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00002528,CUSS:CSITE000099,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
SO:SO00002529,CUSS:CSITE000036,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
SO:SO00002530,CUSS:CSITE000044,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
SO:SO00002532,CUSS:CSITE000079,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
SO:SO00002533,CUSS:CSITE000297,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
SO:SO00002535,CUSS:CSITE000128,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
SO:SO00002536,CUSS:CSITE000238,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
SO:SO00002537,CUSS:CSITE000062,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00002538,CUSS:CSITE000296,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
SO:SO00002539,CUSS:CSITE000221,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
SO:SO00002541,CUSS:CSITE000228,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
SO:SO00002542,CUSS:CSITE000206,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
SO:SO00002543,CUSS:CSITE000198,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00002544,CUSS:CSITE000023,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
SO:SO00002545,CUSS:CSITE000089,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
SO:SO00002547,CUSS:CSITE000234,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
SO:SO00002548,CUSS:CSITE000195,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
SO:SO00002549,CUSS:CSITE000157,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
SO:SO00002550,CUSS:CSITE000162,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00002552,CUSS:CSITE000281,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
SO:SO00002553,CUSS:CSITE000196,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
SO:SO00002555,CUSS:CSITE000299,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002556,CUSS:CSITE000090,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
SO:SO00002557,CUSS:CSITE000291,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
SO:SO00002558,CUSS:CSITE000231,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
SO:SO00002559,CUSS:CSITE000097,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
SO:SO00002560,CUSS:CSITE000169,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
SO:SO00002561,CUSS:CSITE000155,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00002562,CUSS:CSITE000200,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
SO:SO00002563,CUSS:CSITE000272,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00002564,CUSS:CSITE000290,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
SO:SO00002565,CUSS:CSITE000186,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
SO:SO00002567,CUSS:CSITE000082,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
SO:SO00002568,CUSS:CSITE000109,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00002569,CUSS:CSITE000100,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00002570,CUSS:CSITE000164,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
SO:SO00002571,CUSS:CSITE000201,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
SO:SO00002572,CUSS:CSITE000044,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
SO:SO00002573,CUSS:CSITE000262,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00002574,CUSS:CSITE000251,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
SO:SO00002575,CUSS:CSITE000259,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
SO:SO00002576,CUSS:CSITE000035,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
SO:SO00002577,CUSS:CSITE000129,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
SO:SO00002578,CUSS:CSITE000053,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
SO:SO00002579,CUSS:CSITE000178,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
SO:SO00002580,CUSS:CSITE000229,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
SO:SO00002581,CUSS:CSITE000124,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
SO:SO00002582,CUSS:CSITE000198,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
SO:SO00002583,CUSS:CSITE000280,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
SO:SO00002584,CUSS:CSITE000136,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
SO:SO00002585,CUSS:CSITE000041,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
SO:SO00002586,CUSS:CSITE000114,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00002587,CUSS:CSITE000148,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
SO:SO00002588,CUSS:CSITE000206,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
SO:SO00002589,CUSS:CSITE000109,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
SO:SO00002590,CUSS:CSITE000029,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
SO:SO00002591,CUSS:CSITE000235,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
SO:SO00002592,CUSS:CSITE000109,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
SO:SO00002593,CUSS:CSITE000266,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
SO:SO00002594,CUSS:CSITE000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
SO:SO00002595,CUSS:CSITE000203,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
SO:SO00002596,CUSS:CSITE000110,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
SO:SO00002597,CUSS:CSITE000176,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
SO:SO00002598,CUSS:CSITE000271,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
SO:SO00002599,CUSS:CSITE000035,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
SO:SO00002600,CUSS:CSITE000102,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
SO:SO00002601,CUSS:CSITE000041,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
SO:SO00002602,CUSS:CSITE000251,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00002604,CUSS:CSITE000206,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00002605,CUSS:CSITE000215,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
SO:SO00002607,CUSS:CSITE000167,0,"{""org_id"": ""1008"", ""dept_id"": ""1118""}"
SO:SO00002609,CUSS:CSITE000251,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00002610,CUSS:CSITE000062,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00002611,CUSS:CSITE000292,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
SO:SO00002612,CUSS:CSITE000273,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
SO:SO00002613,CUSS:CSITE000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
SO:SO00002614,CUSS:CSITE000289,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00002615,CUSS:CSITE000085,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
SO:SO00002616,CUSS:CSITE000256,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
SO:SO00002617,CUSS:CSITE000279,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00002618,CUSS:CSITE000291,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002619,CUSS:CSITE000209,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
SO:SO00002620,CUSS:CSITE000132,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
SO:SO00002621,CUSS:CSITE000208,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
SO:SO00002622,CUSS:CSITE000031,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
SO:SO00002623,CUSS:CSITE000246,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
SO:SO00002624,CUSS:CSITE000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
SO:SO00002625,CUSS:CSITE000283,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00002626,CUSS:CSITE000137,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
SO:SO00002627,CUSS:CSITE000178,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
SO:SO00002628,CUSS:CSITE000136,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
SO:SO00002629,CUSS:CSITE000194,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00002630,CUSS:CSITE000027,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
SO:SO00002631,CUSS:CSITE000235,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
SO:SO00002632,CUSS:CSITE000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
SO:SO00002633,CUSS:CSITE000226,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
SO:SO00002634,CUSS:CSITE000118,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00002635,CUSS:CSITE000203,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00002636,CUSS:CSITE000114,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
SO:SO00002637,CUSS:CSITE000059,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
SO:SO00002638,CUSS:CSITE000132,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
SO:SO00002639,CUSS:CSITE000048,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00002640,CUSS:CSITE000294,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
SO:SO00002641,CUSS:CSITE000085,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
SO:SO00002642,CUSS:CSITE000239,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
SO:SO00002643,CUSS:CSITE000206,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
SO:SO00002644,CUSS:CSITE000118,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
SO:SO00002645,CUSS:CSITE000032,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
SO:SO00002646,CUSS:CSITE000137,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
SO:SO00002648,CUSS:CSITE000114,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
SO:SO00002649,CUSS:CSITE000017,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
SO:SO00002650,CUSS:CSITE000230,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
SO:SO00002651,CUSS:CSITE000239,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
SO:SO00002652,CUSS:CSITE000256,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
SO:SO00002653,CUSS:CSITE000042,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00002654,CUSS:CSITE000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1093""}"
SO:SO00002655,CUSS:CSITE000143,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
SO:SO00002656,CUSS:CSITE000033,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
SO:SO00002657,CUSS:CSITE000276,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
SO:SO00002658,CUSS:CSITE000296,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
SO:SO00002659,CUSS:CSITE000290,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00002660,CUSS:CSITE000198,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
SO:SO00002661,CUSS:CSITE000157,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
SO:SO00002662,CUSS:CSITE000175,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
SO:SO00002663,CUSS:CSITE000101,0,"{""org_id"": ""1014"", ""dept_id"": ""1109""}"
SO:SO00002664,CUSS:CSITE000214,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
SO:SO00002665,CUSS:CSITE000119,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
SO:SO00002666,CUSS:CSITE000209,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00002667,CUSS:CSITE000256,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
SO:SO00002669,CUSS:CSITE000185,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
