src_vid,dst_vid,rank,properties
PAY:PAY00001551,BACT:BA000001,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
PAY:PAY00001552,BACT:BA000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1055""}"
PAY:PAY00001553,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
PAY:PAY00001554,BACT:BA000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
PAY:PAY00001555,BACT:BA000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
PAY:PAY00001556,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
PAY:PAY00001557,BACT:BA000021,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
PAY:PAY00001558,BACT:BA000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
PAY:PAY00001559,BACT:BA000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
PAY:PAY00001560,BACT:BA000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
PAY:PAY00001561,BACT:BA000030,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
PAY:PAY00001562,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
PAY:PAY00001563,BACT:BA000005,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
PAY:PAY00001564,BACT:BA000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
PAY:PAY00001565,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1055""}"
PAY:PAY00001566,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
PAY:PAY00001567,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
PAY:PAY00001568,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
PAY:PAY00001569,BACT:BA000022,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
PAY:PAY00001570,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
PAY:PAY00001571,BACT:BA000006,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
PAY:PAY00001572,BACT:BA000028,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
PAY:PAY00001573,BACT:BA000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
PAY:PAY00001574,BACT:BA000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
PAY:PAY00001575,BACT:BA000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
PAY:PAY00001576,BACT:BA000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
PAY:PAY00001577,BACT:BA000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
PAY:PAY00001578,BACT:BA000013,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
PAY:PAY00001579,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
PAY:PAY00001580,BACT:BA000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
PAY:PAY00001581,BACT:BA000030,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
PAY:PAY00001582,BACT:BA000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
PAY:PAY00001583,BACT:BA000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
PAY:PAY00001584,BACT:BA000005,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
PAY:PAY00001585,BACT:BA000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
PAY:PAY00001586,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
PAY:PAY00001587,BACT:BA000023,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
PAY:PAY00001588,BACT:BA000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
PAY:PAY00001589,BACT:BA000002,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
PAY:PAY00001590,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
PAY:PAY00001591,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
PAY:PAY00001592,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
PAY:PAY00001593,BACT:BA000011,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
PAY:PAY00001594,BACT:BA000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
PAY:PAY00001595,BACT:BA000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
PAY:PAY00001596,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
PAY:PAY00001597,BACT:BA000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
PAY:PAY00001598,BACT:BA000016,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
PAY:PAY00001599,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
PAY:PAY00001600,BACT:BA000010,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
PAY:PAY00001601,BACT:BA000027,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
PAY:PAY00001602,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
PAY:PAY00001603,BACT:BA000014,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
PAY:PAY00001604,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
PAY:PAY00001605,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
PAY:PAY00001606,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
PAY:PAY00001607,BACT:BA000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
PAY:PAY00001608,BACT:BA000001,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
PAY:PAY00001609,BACT:BA000015,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
PAY:PAY00001610,BACT:BA000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
PAY:PAY00001611,BACT:BA000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
PAY:PAY00001612,BACT:BA000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
PAY:PAY00001613,BACT:BA000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
PAY:PAY00001614,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
PAY:PAY00001615,BACT:BA000005,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
PAY:PAY00001616,BACT:BA000029,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
PAY:PAY00001617,BACT:BA000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
PAY:PAY00001618,BACT:BA000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
PAY:PAY00001619,BACT:BA000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
PAY:PAY00001620,BACT:BA000017,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
PAY:PAY00001621,BACT:BA000024,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
PAY:PAY00001622,BACT:BA000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
PAY:PAY00001623,BACT:BA000003,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
PAY:PAY00001624,BACT:BA000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
PAY:PAY00001625,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
PAY:PAY00001626,BACT:BA000016,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
PAY:PAY00001627,BACT:BA000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
PAY:PAY00001628,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
PAY:PAY00001629,BACT:BA000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
PAY:PAY00001630,BACT:BA000003,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
PAY:PAY00001631,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
PAY:PAY00001632,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
PAY:PAY00001633,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
PAY:PAY00001634,BACT:BA000002,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
PAY:PAY00001635,BACT:BA000005,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
PAY:PAY00001636,BACT:BA000006,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PAY:PAY00001637,BACT:BA000012,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
PAY:PAY00001638,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
PAY:PAY00001639,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
PAY:PAY00001640,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
PAY:PAY00001641,BACT:BA000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
PAY:PAY00001642,BACT:BA000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
PAY:PAY00001643,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
PAY:PAY00001644,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00001645,BACT:BA000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
PAY:PAY00001646,BACT:BA000002,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00001647,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
PAY:PAY00001648,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
PAY:PAY00001649,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
PAY:PAY00001650,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
PAY:PAY00001651,BACT:BA000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
PAY:PAY00001652,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
PAY:PAY00001653,BACT:BA000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
PAY:PAY00001654,BACT:BA000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
PAY:PAY00001655,BACT:BA000015,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
PAY:PAY00001656,BACT:BA000002,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
PAY:PAY00001657,BACT:BA000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
PAY:PAY00001658,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
PAY:PAY00001659,BACT:BA000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
PAY:PAY00001660,BACT:BA000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
PAY:PAY00001661,BACT:BA000010,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
PAY:PAY00001662,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
PAY:PAY00001663,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
PAY:PAY00001664,BACT:BA000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
PAY:PAY00001665,BACT:BA000009,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
PAY:PAY00001666,BACT:BA000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PAY:PAY00001667,BACT:BA000010,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
PAY:PAY00001668,BACT:BA000006,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
PAY:PAY00001669,BACT:BA000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
PAY:PAY00001670,BACT:BA000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
PAY:PAY00001671,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
PAY:PAY00001672,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00001673,BACT:BA000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
PAY:PAY00001674,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
PAY:PAY00001675,BACT:BA000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
PAY:PAY00001676,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
PAY:PAY00001677,BACT:BA000029,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
PAY:PAY00001678,BACT:BA000013,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
PAY:PAY00001679,BACT:BA000029,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
PAY:PAY00001680,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
PAY:PAY00001681,BACT:BA000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
PAY:PAY00001682,BACT:BA000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
PAY:PAY00001683,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
PAY:PAY00001684,BACT:BA000026,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00001685,BACT:BA000014,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
PAY:PAY00001686,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
PAY:PAY00001687,BACT:BA000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
PAY:PAY00001688,BACT:BA000003,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
PAY:PAY00001689,BACT:BA000011,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
PAY:PAY00001690,BACT:BA000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
PAY:PAY00001691,BACT:BA000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
PAY:PAY00001692,BACT:BA000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
PAY:PAY00001693,BACT:BA000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
PAY:PAY00001694,BACT:BA000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
PAY:PAY00001695,BACT:BA000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
PAY:PAY00001696,BACT:BA000009,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
PAY:PAY00001697,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
PAY:PAY00001698,BACT:BA000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
PAY:PAY00001699,BACT:BA000022,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
PAY:PAY00001700,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
PAY:PAY00001701,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
PAY:PAY00001702,BACT:BA000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
PAY:PAY00001703,BACT:BA000012,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
PAY:PAY00001704,BACT:BA000029,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
PAY:PAY00001705,BACT:BA000029,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
PAY:PAY00001706,BACT:BA000021,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
PAY:PAY00001707,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
PAY:PAY00001708,BACT:BA000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
PAY:PAY00001709,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
PAY:PAY00001710,BACT:BA000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
PAY:PAY00001711,BACT:BA000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PAY:PAY00001712,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
PAY:PAY00001713,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
PAY:PAY00001714,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
PAY:PAY00001715,BACT:BA000025,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
PAY:PAY00001716,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
PAY:PAY00001717,BACT:BA000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
PAY:PAY00001718,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
PAY:PAY00001719,BACT:BA000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
PAY:PAY00001720,BACT:BA000003,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
PAY:PAY00001721,BACT:BA000010,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
PAY:PAY00001722,BACT:BA000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
PAY:PAY00001723,BACT:BA000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
PAY:PAY00001724,BACT:BA000027,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
PAY:PAY00001725,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
PAY:PAY00001726,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
PAY:PAY00001727,BACT:BA000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
PAY:PAY00001728,BACT:BA000007,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
PAY:PAY00001729,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
PAY:PAY00001730,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
PAY:PAY00001731,BACT:BA000029,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
PAY:PAY00001732,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
PAY:PAY00001733,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
PAY:PAY00001734,BACT:BA000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
PAY:PAY00001735,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
PAY:PAY00001736,BACT:BA000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
PAY:PAY00001737,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
PAY:PAY00001738,BACT:BA000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
PAY:PAY00001739,BACT:BA000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
PAY:PAY00001740,BACT:BA000030,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
PAY:PAY00001741,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
PAY:PAY00001742,BACT:BA000030,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
PAY:PAY00001743,BACT:BA000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
PAY:PAY00001744,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00001745,BACT:BA000024,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
PAY:PAY00001746,BACT:BA000016,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
PAY:PAY00001747,BACT:BA000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
PAY:PAY00001748,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
PAY:PAY00001749,BACT:BA000025,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00001750,BACT:BA000022,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
PAY:PAY00001751,BACT:BA000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
PAY:PAY00001752,BACT:BA000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
PAY:PAY00001753,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
PAY:PAY00001754,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
PAY:PAY00001755,BACT:BA000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
PAY:PAY00001756,BACT:BA000028,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
PAY:PAY00001757,BACT:BA000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00001758,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
PAY:PAY00001759,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
PAY:PAY00001760,BACT:BA000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
PAY:PAY00001761,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00001762,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
PAY:PAY00001763,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
PAY:PAY00001764,BACT:BA000030,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
PAY:PAY00001765,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
PAY:PAY00001766,BACT:BA000007,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
PAY:PAY00001767,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
PAY:PAY00001768,BACT:BA000004,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
PAY:PAY00001769,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
PAY:PAY00001770,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
PAY:PAY00001771,BACT:BA000014,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
PAY:PAY00001772,BACT:BA000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
PAY:PAY00001773,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
PAY:PAY00001774,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
PAY:PAY00001775,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
PAY:PAY00001776,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
PAY:PAY00001777,BACT:BA000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
PAY:PAY00001778,BACT:BA000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
PAY:PAY00001779,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
PAY:PAY00001780,BACT:BA000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
PAY:PAY00001781,BACT:BA000009,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
PAY:PAY00001782,BACT:BA000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
PAY:PAY00001783,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
PAY:PAY00001784,BACT:BA000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
PAY:PAY00001785,BACT:BA000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
PAY:PAY00001786,BACT:BA000001,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
PAY:PAY00001787,BACT:BA000026,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
PAY:PAY00001788,BACT:BA000007,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
PAY:PAY00001789,BACT:BA000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
PAY:PAY00001790,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
PAY:PAY00001791,BACT:BA000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
PAY:PAY00001792,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
PAY:PAY00001793,BACT:BA000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
PAY:PAY00001794,BACT:BA000028,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
PAY:PAY00001795,BACT:BA000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
PAY:PAY00001796,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
PAY:PAY00001797,BACT:BA000028,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
PAY:PAY00001798,BACT:BA000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
PAY:PAY00001799,BACT:BA000023,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
PAY:PAY00001800,BACT:BA000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
PAY:PAY00001801,BACT:BA000009,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
PAY:PAY00001802,BACT:BA000006,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
PAY:PAY00001803,BACT:BA000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
PAY:PAY00001804,BACT:BA000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
PAY:PAY00001805,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
PAY:PAY00001806,BACT:BA000017,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
PAY:PAY00001807,BACT:BA000026,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
PAY:PAY00001808,BACT:BA000006,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
PAY:PAY00001809,BACT:BA000013,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
PAY:PAY00001810,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
PAY:PAY00001811,BACT:BA000006,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
PAY:PAY00001812,BACT:BA000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
PAY:PAY00001813,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
PAY:PAY00001814,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
PAY:PAY00001815,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
PAY:PAY00001816,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
PAY:PAY00001817,BACT:BA000014,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
PAY:PAY00001818,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
