src_vid,dst_vid,rank,properties
INV:INV00004768,SUP:SUP00149,0,"{""org_id"": ""1020"", ""dept_id"": ""1013""}"
INV:INV00004769,SUP:SUP00003,0,"{""org_id"": ""1017"", ""dept_id"": ""1083""}"
INV:INV00004770,SUP:SUP00186,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INV:INV00004771,SUP:SUP00223,0,"{""org_id"": ""1031"", ""dept_id"": ""1015""}"
INV:INV00004772,SUP:SUP00197,0,"{""org_id"": ""1015"", ""dept_id"": ""1067""}"
INV:INV00004773,SUP:SUP00207,0,"{""org_id"": ""1028"", ""dept_id"": ""1052""}"
INV:INV00004774,SUP:SUP00039,0,"{""org_id"": ""1036"", ""dept_id"": ""1112""}"
INV:INV00004775,SUP:SUP00366,0,"{""org_id"": ""1039"", ""dept_id"": ""1043""}"
INV:INV00004776,SUP:SUP00203,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INV:INV00004777,SUP:SUP00321,0,"{""org_id"": ""1027"", ""dept_id"": ""1069""}"
INV:INV00004778,SUP:SUP00188,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
INV:INV00004779,SUP:SUP00184,0,"{""org_id"": ""1030"", ""dept_id"": ""1026""}"
INV:INV00004780,SUP:SUP00010,0,"{""org_id"": ""1027"", ""dept_id"": ""1079""}"
INV:INV00004781,SUP:SUP00242,0,"{""org_id"": ""1017"", ""dept_id"": ""1086""}"
INV:INV00004782,SUP:SUP00209,0,"{""org_id"": ""1030"", ""dept_id"": ""1093""}"
INV:INV00004783,SUP:SUP00225,0,"{""org_id"": ""1021"", ""dept_id"": ""1008""}"
INV:INV00004784,SUP:SUP00348,0,"{""org_id"": ""1015"", ""dept_id"": ""1054""}"
INV:INV00004785,SUP:SUP00117,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INV:INV00004786,SUP:SUP00256,0,"{""org_id"": ""1027"", ""dept_id"": ""1105""}"
INV:INV00004787,SUP:SUP00101,0,"{""org_id"": ""1034"", ""dept_id"": ""1041""}"
INV:INV00004788,SUP:SUP00126,0,"{""org_id"": ""1035"", ""dept_id"": ""1099""}"
INV:INV00004789,SUP:SUP00247,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
INV:INV00004790,SUP:SUP00281,0,"{""org_id"": ""1026"", ""dept_id"": ""1078""}"
INV:INV00004791,SUP:SUP00235,0,"{""org_id"": ""1017"", ""dept_id"": ""1104""}"
INV:INV00004792,SUP:SUP00380,0,"{""org_id"": ""1018"", ""dept_id"": ""1088""}"
INV:INV00004793,SUP:SUP00148,0,"{""org_id"": ""1036"", ""dept_id"": ""1089""}"
INV:INV00004794,SUP:SUP00292,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
INV:INV00004795,SUP:SUP00012,0,"{""org_id"": ""1020"", ""dept_id"": ""1105""}"
INV:INV00004796,SUP:SUP00367,0,"{""org_id"": ""1039"", ""dept_id"": ""1060""}"
INV:INV00004797,SUP:SUP00195,0,"{""org_id"": ""1016"", ""dept_id"": ""1091""}"
INV:INV00004798,SUP:SUP00355,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INV:INV00004799,SUP:SUP00300,0,"{""org_id"": ""1021"", ""dept_id"": ""1006""}"
INV:INV00004800,SUP:SUP00079,0,"{""org_id"": ""1027"", ""dept_id"": ""1018""}"
INV:INV00004801,SUP:SUP00203,0,"{""org_id"": ""1030"", ""dept_id"": ""1020""}"
INV:INV00004802,SUP:SUP00150,0,"{""org_id"": ""1037"", ""dept_id"": ""1041""}"
INV:INV00004803,SUP:SUP00348,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INV:INV00004804,SUP:SUP00057,0,"{""org_id"": ""1036"", ""dept_id"": ""1086""}"
INV:INV00004805,SUP:SUP00078,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
INV:INV00004806,SUP:SUP00186,0,"{""org_id"": ""1021"", ""dept_id"": ""1001""}"
INV:INV00004807,SUP:SUP00295,0,"{""org_id"": ""1022"", ""dept_id"": ""1116""}"
INV:INV00004808,SUP:SUP00266,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
INV:INV00004809,SUP:SUP00188,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INV:INV00004810,SUP:SUP00238,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
INV:INV00004811,SUP:SUP00033,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
INV:INV00004812,SUP:SUP00304,0,"{""org_id"": ""1020"", ""dept_id"": ""1033""}"
INV:INV00004813,SUP:SUP00134,0,"{""org_id"": ""1023"", ""dept_id"": ""1061""}"
INV:INV00004814,SUP:SUP00047,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
INV:INV00004815,SUP:SUP00011,0,"{""org_id"": ""1034"", ""dept_id"": ""1026""}"
INV:INV00004816,SUP:SUP00043,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
INV:INV00004817,SUP:SUP00151,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INV:INV00004818,SUP:SUP00358,0,"{""org_id"": ""1016"", ""dept_id"": ""1038""}"
INV:INV00004819,SUP:SUP00112,0,"{""org_id"": ""1012"", ""dept_id"": ""1031""}"
INV:INV00004820,SUP:SUP00385,0,"{""org_id"": ""1038"", ""dept_id"": ""1065""}"
INV:INV00004821,SUP:SUP00394,0,"{""org_id"": ""1022"", ""dept_id"": ""1009""}"
INV:INV00004822,SUP:SUP00164,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
INV:INV00004823,SUP:SUP00197,0,"{""org_id"": ""1037"", ""dept_id"": ""1044""}"
INV:INV00004824,SUP:SUP00256,0,"{""org_id"": ""1038"", ""dept_id"": ""1100""}"
INV:INV00004825,SUP:SUP00074,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
INV:INV00004826,SUP:SUP00080,0,"{""org_id"": ""1035"", ""dept_id"": ""1069""}"
INV:INV00004827,SUP:SUP00258,0,"{""org_id"": ""1020"", ""dept_id"": ""1090""}"
INV:INV00004828,SUP:SUP00199,0,"{""org_id"": ""1021"", ""dept_id"": ""1043""}"
INV:INV00004829,SUP:SUP00067,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
INV:INV00004830,SUP:SUP00337,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
INV:INV00004831,SUP:SUP00005,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
INV:INV00004832,SUP:SUP00240,0,"{""org_id"": ""1034"", ""dept_id"": ""1034""}"
INV:INV00004833,SUP:SUP00065,0,"{""org_id"": ""1036"", ""dept_id"": ""1112""}"
INV:INV00004834,SUP:SUP00215,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
INV:INV00004835,SUP:SUP00147,0,"{""org_id"": ""1025"", ""dept_id"": ""1073""}"
INV:INV00004836,SUP:SUP00024,0,"{""org_id"": ""1036"", ""dept_id"": ""1092""}"
INV:INV00004837,SUP:SUP00351,0,"{""org_id"": ""1020"", ""dept_id"": ""1062""}"
INV:INV00004838,SUP:SUP00247,0,"{""org_id"": ""1036"", ""dept_id"": ""1016""}"
INV:INV00004839,SUP:SUP00173,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INV:INV00004840,SUP:SUP00365,0,"{""org_id"": ""1027"", ""dept_id"": ""1025""}"
INV:INV00004841,SUP:SUP00294,0,"{""org_id"": ""1028"", ""dept_id"": ""1012""}"
INV:INV00004842,SUP:SUP00293,0,"{""org_id"": ""1031"", ""dept_id"": ""1024""}"
INV:INV00004843,SUP:SUP00023,0,"{""org_id"": ""1025"", ""dept_id"": ""1086""}"
INV:INV00004844,SUP:SUP00136,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
INV:INV00004845,SUP:SUP00094,0,"{""org_id"": ""1017"", ""dept_id"": ""1098""}"
INV:INV00004846,SUP:SUP00157,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
INV:INV00004770,SUP:SUP00065,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
INV:INV00004848,SUP:SUP00113,0,"{""org_id"": ""1028"", ""dept_id"": ""1103""}"
INV:INV00004849,SUP:SUP00184,0,"{""org_id"": ""1030"", ""dept_id"": ""1088""}"
INV:INV00004850,SUP:SUP00348,0,"{""org_id"": ""1029"", ""dept_id"": ""1102""}"
INV:INV00004851,SUP:SUP00122,0,"{""org_id"": ""1032"", ""dept_id"": ""1060""}"
INV:INV00004852,SUP:SUP00215,0,"{""org_id"": ""1031"", ""dept_id"": ""1036""}"
INV:INV00004765,SUP:SUP00214,0,"{""org_id"": ""1022"", ""dept_id"": ""1086""}"
INV:INV00004854,SUP:SUP00034,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
INV:INV00004855,SUP:SUP00129,0,"{""org_id"": ""1025"", ""dept_id"": ""1027""}"
INV:INV00004856,SUP:SUP00162,0,"{""org_id"": ""1035"", ""dept_id"": ""1032""}"
INV:INV00004857,SUP:SUP00309,0,"{""org_id"": ""1035"", ""dept_id"": ""1085""}"
INV:INV00004858,SUP:SUP00052,0,"{""org_id"": ""1032"", ""dept_id"": ""1069""}"
INV:INV00004859,SUP:SUP00036,0,"{""org_id"": ""1027"", ""dept_id"": ""1000""}"
INV:INV00004860,SUP:SUP00394,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
INV:INV00004861,SUP:SUP00249,0,"{""org_id"": ""1027"", ""dept_id"": ""1107""}"
INV:INV00004862,SUP:SUP00214,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INV:INV00004863,SUP:SUP00005,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
INV:INV00004864,SUP:SUP00081,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
INV:INV00004865,SUP:SUP00381,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
INV:INV00004866,SUP:SUP00238,0,"{""org_id"": ""1024"", ""dept_id"": ""1014""}"
INV:INV00004867,SUP:SUP00238,0,"{""org_id"": ""1021"", ""dept_id"": ""1061""}"
INV:INV00004868,SUP:SUP00146,0,"{""org_id"": ""1017"", ""dept_id"": ""1024""}"
INV:INV00004869,SUP:SUP00338,0,"{""org_id"": ""1018"", ""dept_id"": ""1087""}"
INV:INV00004870,SUP:SUP00239,0,"{""org_id"": ""1023"", ""dept_id"": ""1101""}"
INV:INV00004871,SUP:SUP00316,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
INV:INV00004872,SUP:SUP00148,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INV:INV00004873,SUP:SUP00164,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
INV:INV00004874,SUP:SUP00257,0,"{""org_id"": ""1029"", ""dept_id"": ""1113""}"
INV:INV00004875,SUP:SUP00347,0,"{""org_id"": ""1021"", ""dept_id"": ""1050""}"
INV:INV00004876,SUP:SUP00301,0,"{""org_id"": ""1000"", ""dept_id"": ""1034""}"
INV:INV00004877,SUP:SUP00252,0,"{""org_id"": ""1025"", ""dept_id"": ""1019""}"
INV:INV00004878,SUP:SUP00083,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
INV:INV00004879,SUP:SUP00152,0,"{""org_id"": ""1029"", ""dept_id"": ""1112""}"
INV:INV00004880,SUP:SUP00198,0,"{""org_id"": ""1031"", ""dept_id"": ""1078""}"
INV:INV00004881,SUP:SUP00360,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
INV:INV00004882,SUP:SUP00001,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
INV:INV00004883,SUP:SUP00377,0,"{""org_id"": ""1035"", ""dept_id"": ""1071""}"
INV:INV00004884,SUP:SUP00243,0,"{""org_id"": ""1026"", ""dept_id"": ""1047""}"
INV:INV00004885,SUP:SUP00042,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
INV:INV00004886,SUP:SUP00165,0,"{""org_id"": ""1021"", ""dept_id"": ""1100""}"
INV:INV00004887,SUP:SUP00363,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
INV:INV00004888,SUP:SUP00234,0,"{""org_id"": ""1023"", ""dept_id"": ""1034""}"
INV:INV00004889,SUP:SUP00224,0,"{""org_id"": ""1032"", ""dept_id"": ""1112""}"
INV:INV00004890,SUP:SUP00106,0,"{""org_id"": ""1024"", ""dept_id"": ""1041""}"
INV:INV00004891,SUP:SUP00051,0,"{""org_id"": ""1028"", ""dept_id"": ""1052""}"
INV:INV00004892,SUP:SUP00326,0,"{""org_id"": ""1035"", ""dept_id"": ""1074""}"
INV:INV00004893,SUP:SUP00081,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INV:INV00004894,SUP:SUP00195,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
INV:INV00004895,SUP:SUP00016,0,"{""org_id"": ""1030"", ""dept_id"": ""1022""}"
INV:INV00004896,SUP:SUP00121,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
INV:INV00004897,SUP:SUP00332,0,"{""org_id"": ""1027"", ""dept_id"": ""1034""}"
INV:INV00004898,SUP:SUP00234,0,"{""org_id"": ""1025"", ""dept_id"": ""1064""}"
INV:INV00004899,SUP:SUP00114,0,"{""org_id"": ""1022"", ""dept_id"": ""1010""}"
INV:INV00004900,SUP:SUP00006,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
INV:INV00004901,SUP:SUP00037,0,"{""org_id"": ""1026"", ""dept_id"": ""1019""}"
INV:INV00004902,SUP:SUP00076,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
INV:INV00004903,SUP:SUP00229,0,"{""org_id"": ""1026"", ""dept_id"": ""1027""}"
INV:INV00004904,SUP:SUP00177,0,"{""org_id"": ""1026"", ""dept_id"": ""1110""}"
INV:INV00004905,SUP:SUP00087,0,"{""org_id"": ""1019"", ""dept_id"": ""1009""}"
INV:INV00004906,SUP:SUP00016,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
INV:INV00004907,SUP:SUP00357,0,"{""org_id"": ""1025"", ""dept_id"": ""1093""}"
INV:INV00004908,SUP:SUP00319,0,"{""org_id"": ""1028"", ""dept_id"": ""1085""}"
INV:INV00004909,SUP:SUP00348,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
INV:INV00004910,SUP:SUP00373,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
INV:INV00004911,SUP:SUP00192,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
INV:INV00004912,SUP:SUP00207,0,"{""org_id"": ""1030"", ""dept_id"": ""1092""}"
INV:INV00004913,SUP:SUP00346,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
INV:INV00004914,SUP:SUP00174,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
INV:INV00004915,SUP:SUP00001,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
INV:INV00004916,SUP:SUP00264,0,"{""org_id"": ""1016"", ""dept_id"": ""1050""}"
INV:INV00004917,SUP:SUP00152,0,"{""org_id"": ""1033"", ""dept_id"": ""1111""}"
INV:INV00004918,SUP:SUP00179,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
INV:INV00004919,SUP:SUP00347,0,"{""org_id"": ""1027"", ""dept_id"": ""1033""}"
INV:INV00004920,SUP:SUP00144,0,"{""org_id"": ""1028"", ""dept_id"": ""1078""}"
INV:INV00004921,SUP:SUP00313,0,"{""org_id"": ""1019"", ""dept_id"": ""1085""}"
INV:INV00004922,SUP:SUP00365,0,"{""org_id"": ""1015"", ""dept_id"": ""1061""}"
INV:INV00004923,SUP:SUP00266,0,"{""org_id"": ""1032"", ""dept_id"": ""1074""}"
INV:INV00004924,SUP:SUP00265,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
INV:INV00004925,SUP:SUP00027,0,"{""org_id"": ""1022"", ""dept_id"": ""1029""}"
INV:INV00004926,SUP:SUP00153,0,"{""org_id"": ""1039"", ""dept_id"": ""1010""}"
INV:INV00004927,SUP:SUP00247,0,"{""org_id"": ""1033"", ""dept_id"": ""1056""}"
INV:INV00004928,SUP:SUP00036,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
INV:INV00004929,SUP:SUP00161,0,"{""org_id"": ""1036"", ""dept_id"": ""1070""}"
INV:INV00004930,SUP:SUP00063,0,"{""org_id"": ""1012"", ""dept_id"": ""1071""}"
INV:INV00004857,SUP:SUP00088,0,"{""org_id"": ""1027"", ""dept_id"": ""1016""}"
INV:INV00004932,SUP:SUP00387,0,"{""org_id"": ""1038"", ""dept_id"": ""1058""}"
INV:INV00004933,SUP:SUP00284,0,"{""org_id"": ""1025"", ""dept_id"": ""1086""}"
INV:INV00004934,SUP:SUP00370,0,"{""org_id"": ""1036"", ""dept_id"": ""1010""}"
INV:INV00004935,SUP:SUP00344,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
INV:INV00004936,SUP:SUP00050,0,"{""org_id"": ""1024"", ""dept_id"": ""1001""}"
INV:INV00004937,SUP:SUP00269,0,"{""org_id"": ""1032"", ""dept_id"": ""1028""}"
INV:INV00004938,SUP:SUP00220,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
INV:INV00004939,SUP:SUP00347,0,"{""org_id"": ""1029"", ""dept_id"": ""1057""}"
INV:INV00004940,SUP:SUP00237,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
INV:INV00004941,SUP:SUP00172,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
INV:INV00004942,SUP:SUP00225,0,"{""org_id"": ""1015"", ""dept_id"": ""1009""}"
INV:INV00004943,SUP:SUP00370,0,"{""org_id"": ""1029"", ""dept_id"": ""1094""}"
INV:INV00004944,SUP:SUP00298,0,"{""org_id"": ""1038"", ""dept_id"": ""1041""}"
INV:INV00004945,SUP:SUP00330,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
INV:INV00004946,SUP:SUP00254,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
INV:INV00004947,SUP:SUP00314,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
INV:INV00004948,SUP:SUP00126,0,"{""org_id"": ""1024"", ""dept_id"": ""1043""}"
INV:INV00004949,SUP:SUP00033,0,"{""org_id"": ""1032"", ""dept_id"": ""1007""}"
INV:INV00004950,SUP:SUP00205,0,"{""org_id"": ""1028"", ""dept_id"": ""1092""}"
INV:INV00004951,SUP:SUP00043,0,"{""org_id"": ""1021"", ""dept_id"": ""1045""}"
INV:INV00004952,SUP:SUP00294,0,"{""org_id"": ""1035"", ""dept_id"": ""1004""}"
INV:INV00004953,SUP:SUP00235,0,"{""org_id"": ""1021"", ""dept_id"": ""1001""}"
INV:INV00004954,SUP:SUP00179,0,"{""org_id"": ""1016"", ""dept_id"": ""1028""}"
INV:INV00004955,SUP:SUP00323,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
INV:INV00004956,SUP:SUP00111,0,"{""org_id"": ""1031"", ""dept_id"": ""1037""}"
INV:INV00004957,SUP:SUP00391,0,"{""org_id"": ""1017"", ""dept_id"": ""1014""}"
INV:INV00004958,SUP:SUP00325,0,"{""org_id"": ""1027"", ""dept_id"": ""1068""}"
INV:INV00004959,SUP:SUP00315,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
INV:INV00004960,SUP:SUP00056,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
INV:INV00004961,SUP:SUP00397,0,"{""org_id"": ""1038"", ""dept_id"": ""1007""}"
INV:INV00004962,SUP:SUP00059,0,"{""org_id"": ""1032"", ""dept_id"": ""1108""}"
INV:INV00004963,SUP:SUP00268,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
INV:INV00004964,SUP:SUP00258,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
INV:INV00004965,SUP:SUP00263,0,"{""org_id"": ""1025"", ""dept_id"": ""1102""}"
INV:INV00004966,SUP:SUP00189,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INV:INV00004967,SUP:SUP00151,0,"{""org_id"": ""1038"", ""dept_id"": ""1033""}"
INV:INV00004968,SUP:SUP00137,0,"{""org_id"": ""1014"", ""dept_id"": ""1093""}"
INV:INV00004969,SUP:SUP00287,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
INV:INV00004970,SUP:SUP00012,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
INV:INV00004971,SUP:SUP00250,0,"{""org_id"": ""1027"", ""dept_id"": ""1105""}"
INV:INV00004972,SUP:SUP00318,0,"{""org_id"": ""1036"", ""dept_id"": ""1092""}"
INV:INV00004973,SUP:SUP00059,0,"{""org_id"": ""1032"", ""dept_id"": ""1056""}"
INV:INV00004974,SUP:SUP00057,0,"{""org_id"": ""1019"", ""dept_id"": ""1114""}"
INV:INV00004975,SUP:SUP00152,0,"{""org_id"": ""1023"", ""dept_id"": ""1115""}"
INV:INV00004976,SUP:SUP00388,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
INV:INV00004977,SUP:SUP00349,0,"{""org_id"": ""1035"", ""dept_id"": ""1052""}"
INV:INV00004978,SUP:SUP00388,0,"{""org_id"": ""1038"", ""dept_id"": ""1053""}"
INV:INV00004979,SUP:SUP00356,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
INV:INV00004980,SUP:SUP00011,0,"{""org_id"": ""1039"", ""dept_id"": ""1076""}"
INV:INV00004916,SUP:SUP00081,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
INV:INV00004982,SUP:SUP00255,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
INV:INV00004983,SUP:SUP00324,0,"{""org_id"": ""1038"", ""dept_id"": ""1016""}"
INV:INV00004984,SUP:SUP00334,0,"{""org_id"": ""1025"", ""dept_id"": ""1081""}"
INV:INV00004985,SUP:SUP00242,0,"{""org_id"": ""1039"", ""dept_id"": ""1099""}"
INV:INV00004986,SUP:SUP00311,0,"{""org_id"": ""1036"", ""dept_id"": ""1064""}"
INV:INV00004987,SUP:SUP00268,0,"{""org_id"": ""1036"", ""dept_id"": ""1118""}"
INV:INV00004988,SUP:SUP00026,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
INV:INV00004989,SUP:SUP00105,0,"{""org_id"": ""1022"", ""dept_id"": ""1115""}"
INV:INV00004990,SUP:SUP00311,0,"{""org_id"": ""1034"", ""dept_id"": ""1042""}"
INV:INV00004991,SUP:SUP00123,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INV:INV00004992,SUP:SUP00243,0,"{""org_id"": ""1037"", ""dept_id"": ""1049""}"
INV:INV00004993,SUP:SUP00395,0,"{""org_id"": ""1016"", ""dept_id"": ""1026""}"
INV:INV00004994,SUP:SUP00237,0,"{""org_id"": ""1023"", ""dept_id"": ""1105""}"
INV:INV00004995,SUP:SUP00246,0,"{""org_id"": ""1015"", ""dept_id"": ""1010""}"
INV:INV00004996,SUP:SUP00222,0,"{""org_id"": ""1026"", ""dept_id"": ""1113""}"
INV:INV00004997,SUP:SUP00397,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
INV:INV00004998,SUP:SUP00113,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
INV:INV00004999,SUP:SUP00168,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
INV:INV00005000,SUP:SUP00369,0,"{""org_id"": ""1025"", ""dept_id"": ""1066""}"
INV:INV00005001,SUP:SUP00313,0,"{""org_id"": ""1038"", ""dept_id"": ""1112""}"
INV:INV00005002,SUP:SUP00213,0,"{""org_id"": ""1039"", ""dept_id"": ""1046""}"
INV:INV00005003,SUP:SUP00393,0,"{""org_id"": ""1038"", ""dept_id"": ""1077""}"
INV:INV00005004,SUP:SUP00058,0,"{""org_id"": ""1034"", ""dept_id"": ""1084""}"
INV:INV00005005,SUP:SUP00055,0,"{""org_id"": ""1015"", ""dept_id"": ""1031""}"
INV:INV00005006,SUP:SUP00189,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
INV:INV00005007,SUP:SUP00265,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
INV:INV00005008,SUP:SUP00076,0,"{""org_id"": ""1019"", ""dept_id"": ""1051""}"
INV:INV00005009,SUP:SUP00371,0,"{""org_id"": ""1027"", ""dept_id"": ""1094""}"
INV:INV00005010,SUP:SUP00397,0,"{""org_id"": ""1024"", ""dept_id"": ""1026""}"
INV:INV00005011,SUP:SUP00030,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
INV:INV00005012,SUP:SUP00045,0,"{""org_id"": ""1038"", ""dept_id"": ""1022""}"
INV:INV00005013,SUP:SUP00222,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INV:INV00005014,SUP:SUP00008,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
INV:INV00005015,SUP:SUP00125,0,"{""org_id"": ""1039"", ""dept_id"": ""1063""}"
INV:INV00005016,SUP:SUP00082,0,"{""org_id"": ""1024"", ""dept_id"": ""1076""}"
INV:INV00005017,SUP:SUP00226,0,"{""org_id"": ""1017"", ""dept_id"": ""1054""}"
INV:INV00005018,SUP:SUP00261,0,"{""org_id"": ""1029"", ""dept_id"": ""1068""}"
INV:INV00005019,SUP:SUP00131,0,"{""org_id"": ""1038"", ""dept_id"": ""1003""}"
INV:INV00005020,SUP:SUP00155,0,"{""org_id"": ""1034"", ""dept_id"": ""1112""}"
INV:INV00005021,SUP:SUP00087,0,"{""org_id"": ""1037"", ""dept_id"": ""1081""}"
INV:INV00005022,SUP:SUP00185,0,"{""org_id"": ""1036"", ""dept_id"": ""1088""}"
INV:INV00005023,SUP:SUP00169,0,"{""org_id"": ""1023"", ""dept_id"": ""1086""}"
INV:INV00005024,SUP:SUP00019,0,"{""org_id"": ""1031"", ""dept_id"": ""1109""}"
INV:INV00005025,SUP:SUP00058,0,"{""org_id"": ""1024"", ""dept_id"": ""1050""}"
INV:INV00005026,SUP:SUP00136,0,"{""org_id"": ""1023"", ""dept_id"": ""1089""}"
INV:INV00005027,SUP:SUP00332,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
INV:INV00005028,SUP:SUP00001,0,"{""org_id"": ""1022"", ""dept_id"": ""1053""}"
INV:INV00005029,SUP:SUP00246,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
INV:INV00005030,SUP:SUP00143,0,"{""org_id"": ""1028"", ""dept_id"": ""1114""}"
INV:INV00005031,SUP:SUP00191,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
INV:INV00005032,SUP:SUP00157,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
INV:INV00005033,SUP:SUP00214,0,"{""org_id"": ""1039"", ""dept_id"": ""1012""}"
INV:INV00005034,SUP:SUP00298,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
INV:INV00005035,SUP:SUP00129,0,"{""org_id"": ""1039"", ""dept_id"": ""1017""}"
INV:INV00005036,SUP:SUP00302,0,"{""org_id"": ""1026"", ""dept_id"": ""1000""}"
INV:INV00005037,SUP:SUP00079,0,"{""org_id"": ""1019"", ""dept_id"": ""1096""}"
INV:INV00005038,SUP:SUP00336,0,"{""org_id"": ""1033"", ""dept_id"": ""1023""}"
INV:INV00005039,SUP:SUP00383,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
INV:INV00005040,SUP:SUP00074,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
INV:INV00005041,SUP:SUP00398,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
